regione_xlsx,comune_xlsx,regione_istat,comune_istat,PRO_COM,PRO_COM_T,COD_PROV_STORICO,SIGLA_AUTOMOBILISTICA,PRO_COM_shp,PRO_COM_T_shp,COMUNE_shp,COMUNE_A_shp,COD_PROV_shp,COD_REG_shp,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES,note_mapping,join_method_shp
PIEMONTE,PERTUSIO,PIEMONTE,Pertusio,1187,001187,001,TO,1187,001187,Pertusio,,1,1,752,2021,"4,0041",2025,736,2023,exact_match,join_pro_com
PIEMONTE,PIOSSASCO,PIEMONTE,Piossasco,1194,001194,001,TO,1194,001194,Piossasco,,1,1,18087,2021,"40,1458",2025,17952,2023,exact_match,join_pro_com
PIEMONTE,POMARETTO,PIEMONTE,Pomaretto,1198,001198,001,TO,1198,001198,Pomaretto,,1,1,971,2021,"8,5611",2025,968,2023,exact_match,join_pro_com
PIEMONTE,PRIOCCA,PIEMONTE,Priocca,4176,004176,004,CN,4176,004176,Priocca,,4,1,2025,2021,"9,0304",2025,2075,2023,exact_match,join_pro_com
PIEMONTE,RIVA PRESSO CHIERI,PIEMONTE,Riva presso Chieri,1215,001215,001,TO,1215,001215,Riva presso Chieri,,1,1,4750,2021,"35,833",2025,4754,2023,exact_match,join_pro_com
PIEMONTE,RIVALTA DI TORINO,PIEMONTE,Rivalta di Torino,1214,001214,001,TO,1214,001214,Rivalta di Torino,,1,1,20172,2021,"25,1076",2025,20195,2023,exact_match,join_pro_com
PIEMONTE,RIVOLI,PIEMONTE,Rivoli,1219,001219,001,TO,1219,001219,Rivoli,,1,1,47481,2021,"29,5",2025,46799,2023,exact_match,join_pro_com
PIEMONTE,ROLETTO,PIEMONTE,Roletto,1222,001222,001,TO,1222,001222,Roletto,,1,1,1988,2021,"9,704",2025,1984,2023,exact_match,join_pro_com
PIEMONTE,SALE,PIEMONTE,Sale,6151,006151,006,AL,6151,006151,Sale,,6,1,3916,2021,"44,915",2025,3842,2023,exact_match,join_pro_com
PIEMONTE,SAN GERMANO VERCELLESE,PIEMONTE,San Germano Vercellese,2131,002131,002,VC,2131,002131,San Germano Vercellese,,2,1,1473,2021,"30,6403",2025,1584,2023,exact_match,join_pro_com
PIEMONTE,SAN MAURO TORINESE,PIEMONTE,San Mauro Torinese,1249,001249,001,TO,1249,001249,San Mauro Torinese,,1,1,18635,2021,"12,5489",2025,18527,2023,exact_match,join_pro_com
PIEMONTE,SAN MICHELE MONDOVI',PIEMONTE,San Michele Mondovì,4210,004210,004,CN,4210,004210,San Michele Mondovì,,4,1,1810,2021,"18,112",2025,1855,2023,manual_apostrofo,join_pro_com
PIEMONTE,SAN NAZZARO SESIA,PIEMONTE,San Nazzaro Sesia,3134,003134,003,NO,3134,003134,San Nazzaro Sesia,,3,1,731,2021,"11,4507",2025,702,2023,exact_match,join_pro_com
PIEMONTE,SANTENA,PIEMONTE,Santena,1257,001257,001,TO,1257,001257,Santena,,1,1,10531,2021,"16,1984",2025,10478,2023,exact_match,join_pro_com
PIEMONTE,SAVIGLIANO,PIEMONTE,Savigliano,4215,004215,004,CN,4215,004215,Savigliano,,4,1,21453,2021,"110,7878",2025,21774,2023,exact_match,join_pro_com
PIEMONTE,SERRAVALLE SCRIVIA,PIEMONTE,Serravalle Scrivia,6160,006160,006,AL,6160,006160,Serravalle Scrivia,,6,1,5878,2021,"15,9473",2025,5890,2023,exact_match,join_pro_com
PIEMONTE,SERRAVALLE SESIA,PIEMONTE,Serravalle Sesia,2137,002137,002,VC,2137,002137,Serravalle Sesia,,2,1,4751,2021,"20,905",2025,4718,2023,exact_match,join_pro_com
PIEMONTE,SOLERO,PIEMONTE,Solero,6163,006163,006,AL,6163,006163,Solero,,6,1,1565,2021,"22,5538",2025,1598,2023,exact_match,join_pro_com
PIEMONTE,STRESA,PIEMONTE,Stresa,103064,103064,103,VB,103064,103064,Stresa,,103,1,4627,2021,"35,3594",2025,4650,2023,exact_match,join_pro_com
PIEMONTE,STROPPIANA,PIEMONTE,Stroppiana,2142,002142,002,VC,2142,002142,Stroppiana,,2,1,1172,2021,"18,3141",2025,1179,2023,exact_match,join_pro_com
PIEMONTE,TIGLIOLE,PIEMONTE,Tigliole,5108,005108,005,AT,5108,005108,Tigliole,,5,1,1703,2021,"16,1208",2025,1710,2023,exact_match,join_pro_com
PIEMONTE,TORINO,PIEMONTE,Torino,1272,001272,001,TO,1272,001272,Torino,,1,1,848748,2021,"129,9988",2025,851199,2023,exact_match,join_pro_com
PIEMONTE,TORTONA,PIEMONTE,Tortona,6174,006174,006,AL,6174,006174,Tortona,,6,1,26461,2021,"98,8665",2025,26436,2023,exact_match,join_pro_com
PIEMONTE,TROFARELLO,PIEMONTE,Trofarello,1280,001280,001,TO,1280,001280,Trofarello,,1,1,10580,2021,"12,3476",2025,10600,2023,exact_match,join_pro_com
PIEMONTE,VALDUGGIA,PIEMONTE,Valduggia,2152,002152,002,VC,2152,002152,Valduggia,,2,1,1875,2021,"28,4267",2025,1835,2023,exact_match,join_pro_com
PIEMONTE,VERBANIA,PIEMONTE,Verbania,103072,103072,103,VB,103072,103072,Verbania,,103,1,29856,2021,"37,4932",2025,30024,2023,exact_match,join_pro_com
PIEMONTE,VERCELLI,PIEMONTE,Vercelli,2158,002158,002,VC,2158,002158,Vercelli,,2,1,45176,2021,"79,7747",2025,45643,2023,exact_match,join_pro_com
PIEMONTE,VEZZA D'ALBA,PIEMONTE,Vezza d'Alba,4241,004241,004,CN,4241,004241,Vezza d'Alba,,4,1,2352,2021,"14,0688",2025,2352,2023,exact_match,join_pro_com
PIEMONTE,VICOLUNGO,PIEMONTE,Vicolungo,3159,003159,003,NO,3159,003159,Vicolungo,,3,1,826,2021,"13,2938",2025,854,2023,exact_match,join_pro_com
PIEMONTE,VIGLIANO BIELLESE,PIEMONTE,Vigliano Biellese,96077,096077,096,BI,96077,096077,Vigliano Biellese,,96,1,7596,2021,"8,3977",2025,7573,2023,exact_match,join_pro_com
PIEMONTE,VILLANOVA MONFERRATO,PIEMONTE,Villanova Monferrato,6185,006185,006,AL,6185,006185,Villanova Monferrato,,6,1,1748,2021,"16,5563",2025,1714,2023,exact_match,join_pro_com
PIEMONTE,VIU',PIEMONTE,Viù,1313,001313,001,TO,1313,001313,Viù,,1,1,1023,2021,"84,1122",2025,1104,2023,manual_apostrofo,join_pro_com
PUGLIA,ADELFIA,PUGLIA,Adelfia,72002,072002,072,BA,72002,072002,Adelfia,,72,16,16554,2021,"29,814",2025,16473,2023,exact_match,join_pro_com
PUGLIA,ALBEROBELLO,PUGLIA,Alberobello,72003,072003,072,BA,72003,072003,Alberobello,,72,16,10331,2021,"40,823",2025,10177,2023,exact_match,join_pro_com
PUGLIA,ANDRIA,PUGLIA,Andria,110001,110001,110,BT,110001,110001,Andria,,110,16,97588,2021,"402,8825",2025,96941,2023,exact_match,join_pro_com
PUGLIA,BARI,PUGLIA,Bari,72006,072006,072,BA,72006,072006,Bari,,72,16,315948,2021,"117,5569",2025,316226,2023,exact_match,join_pro_com
PUGLIA,BARLETTA,PUGLIA,Barletta,110002,110002,110,BT,110002,110002,Barletta,,110,16,92798,2021,"149,4477",2025,92365,2023,exact_match,join_pro_com
PUGLIA,BRINDISI,PUGLIA,Brindisi,74001,074001,074,BR,74001,074001,Brindisi,,74,16,83317,2021,"333,3038",2025,82298,2023,exact_match,join_pro_com
PUGLIA,CAMPI SALENTINA,PUGLIA,Campi Salentina,75011,075011,075,LE,75011,075011,Campi Salentina,,75,16,9885,2021,"45,8789",2025,9740,2023,exact_match,join_pro_com
PUGLIA,CANOSA DI PUGLIA,PUGLIA,Canosa di Puglia,110004,110004,110,BT,110004,110004,Canosa di Puglia,,110,16,28187,2021,"150,9318",2025,27701,2023,exact_match,join_pro_com
PUGLIA,CAPURSO,PUGLIA,Capurso,72014,072014,072,BA,72014,072014,Capurso,,72,16,15275,2021,"15,1051",2025,15174,2023,exact_match,join_pro_com
PUGLIA,CARLANTINO,PUGLIA,Carlantino,71011,071011,071,FG,71011,071011,Carlantino,,71,16,826,2021,"34,7114",2025,791,2023,exact_match,join_pro_com
PUGLIA,CAROVIGNO,PUGLIA,Carovigno,74002,074002,074,BR,74002,074002,Carovigno,,74,16,16925,2021,"106,6405",2025,16943,2023,exact_match,join_pro_com
PUGLIA,CASARANO,PUGLIA,Casarano,75016,075016,075,LE,75016,075016,Casarano,,75,16,19372,2021,"38,7273",2025,19151,2023,exact_match,join_pro_com
PUGLIA,CASTRI DI LECCE,PUGLIA,Castri di Lecce,75017,075017,075,LE,75017,075017,Castri di Lecce,,75,16,2789,2021,"12,9451",2025,2732,2023,exact_match,join_pro_com
PUGLIA,CAVALLINO,PUGLIA,Cavallino,75020,075020,075,LE,75020,075020,Cavallino,,75,16,12839,2021,"22,6543",2025,12931,2023,exact_match,join_pro_com
PUGLIA,CEGLIE MESSAPICA,PUGLIA,Ceglie Messapica,74003,074003,074,BR,74003,074003,Ceglie Messapica,,74,16,18880,2021,"132,0198",2025,18636,2023,exact_match,join_pro_com
PUGLIA,CONVERSANO,PUGLIA,Conversano,72019,072019,072,BA,72019,072019,Conversano,,72,16,25784,2021,"128,4208",2025,25827,2023,exact_match,join_pro_com
PUGLIA,COPERTINO,PUGLIA,Copertino,75022,075022,075,LE,75022,075022,Copertino,,75,16,23159,2021,"58,5316",2025,22969,2023,exact_match,join_pro_com
PUGLIA,CORATO,PUGLIA,Corato,72020,072020,072,BA,72020,072020,Corato,,72,16,47117,2021,"169,278",2025,46985,2023,exact_match,join_pro_com
PUGLIA,CRISPIANO,PUGLIA,Crispiano,73004,073004,073,TA,73004,073004,Crispiano,,73,16,13231,2021,"112,3006",2025,13031,2023,exact_match,join_pro_com
PUGLIA,CUTROFIANO,PUGLIA,Cutrofiano,75026,075026,075,LE,75026,075026,Cutrofiano,,75,16,8721,2021,"56,8072",2025,8657,2023,exact_match,join_pro_com
PUGLIA,ERCHIE,PUGLIA,Erchie,74006,074006,074,BR,74006,074006,Erchie,,74,16,8286,2021,"44,6284",2025,8173,2023,exact_match,join_pro_com
PUGLIA,FASANO,PUGLIA,Fasano,74007,074007,074,BR,74007,074007,Fasano,,74,16,38943,2021,"131,801",2025,38724,2023,exact_match,join_pro_com
PUGLIA,FOGGIA,PUGLIA,Foggia,71024,071024,071,FG,71024,071024,Foggia,,71,16,146803,2021,"509,2543",2025,145652,2023,exact_match,join_pro_com
PUGLIA,GALATONE,PUGLIA,Galatone,75030,075030,075,LE,75030,075030,Galatone,,75,16,15095,2021,"47,0701",2025,14884,2023,exact_match,join_pro_com
PUGLIA,GINOSA,PUGLIA,Ginosa,73007,073007,073,TA,73007,073007,Ginosa,,73,16,21869,2021,"188,5984",2025,21818,2023,exact_match,join_pro_com
PUGLIA,GRAVINA IN PUGLIA,PUGLIA,Gravina in Puglia,72023,072023,072,BA,72023,072023,Gravina in Puglia,,72,16,42915,2021,"384,7183",2025,42341,2023,exact_match,join_pro_com
PUGLIA,GROTTAGLIE,PUGLIA,Grottaglie,73008,073008,073,TA,73008,073008,Grottaglie,,73,16,30869,2021,"102,1223",2025,30472,2023,exact_match,join_pro_com
PUGLIA,LATERZA,PUGLIA,Laterza,73009,073009,073,TA,73009,073009,Laterza,,73,16,14906,2021,"161,1732",2025,14761,2023,exact_match,join_pro_com
PUGLIA,LECCE,PUGLIA,Lecce,75035,075035,075,LE,75035,075035,Lecce,,75,16,94783,2021,"239,5758",2025,94250,2023,exact_match,join_pro_com
PUGLIA,MANDURIA,PUGLIA,Manduria,73012,073012,073,TA,73012,073012,Manduria,,73,16,30117,2021,"180,4419",2025,29810,2023,exact_match,join_pro_com
PUGLIA,MANFREDONIA,PUGLIA,Manfredonia,71029,071029,071,FG,71029,071029,Manfredonia,,71,16,54342,2021,"354,795",2025,53722,2023,exact_match,join_pro_com
PUGLIA,MARTINA FRANCA,PUGLIA,Martina Franca,73013,073013,073,TA,73013,073013,Martina Franca,,73,16,47301,2021,"298,7193",2025,46849,2023,exact_match,join_pro_com
PUGLIA,MASSAFRA,PUGLIA,Massafra,73015,073015,073,TA,73015,073015,Massafra,,73,16,32116,2021,"127,9938",2025,31966,2023,exact_match,join_pro_com
PUGLIA,MESAGNE,PUGLIA,Mesagne,74010,074010,074,BR,74010,074010,Mesagne,,74,16,26114,2021,"124,0503",2025,26077,2023,exact_match,join_pro_com
PUGLIA,MODUGNO,PUGLIA,Modugno,72027,072027,072,BA,72027,072027,Modugno,,72,16,36539,2021,"32,2363",2025,36162,2023,exact_match,join_pro_com
PUGLIA,MOLA DI BARI,PUGLIA,Mola di Bari,72028,072028,072,BA,72028,072028,Mola di Bari,,72,16,24625,2021,"50,9421",2025,24334,2023,exact_match,join_pro_com
PUGLIA,MONOPOLI,PUGLIA,Monopoli,72030,072030,072,BA,72030,072030,Monopoli,,72,16,48078,2021,"157,8626",2025,47857,2023,exact_match,join_pro_com
PUGLIA,MONTEPARANO,PUGLIA,Monteparano,73018,073018,073,TA,73018,073018,Monteparano,,73,16,2315,2021,"3,8487",2025,2295,2023,exact_match,join_pro_com
PUGLIA,NOICATTARO,PUGLIA,Noicattaro,72032,072032,072,BA,72032,072032,Noicattaro,,72,16,26016,2021,"40,7926",2025,25912,2023,exact_match,join_pro_com
PUGLIA,PRESICCE-ACQUARICA,PUGLIA,Presicce-Acquarica,75098,075098,075,LE,75098,075098,Presicce-Acquarica,,75,16,9402,2021,"43,0594",2025,9241,2023,exact_match,join_pro_com
PUGLIA,RACALE,PUGLIA,Racale,75063,075063,075,LE,75063,075063,Racale,,75,16,10743,2021,"24,2907",2025,10702,2023,exact_match,join_pro_com
PUGLIA,SAN VITO DEI NORMANNI,PUGLIA,San Vito dei Normanni,74017,074017,074,BR,74017,074017,San Vito dei Normanni,,74,16,18267,2021,"67,0762",2025,17931,2023,exact_match,join_pro_com
PUGLIA,STATTE,PUGLIA,Statte,73029,073029,073,TA,73029,073029,Statte,,73,16,13136,2021,"67,3201",2025,12787,2023,exact_match,join_pro_com
PUGLIA,TARANTO,PUGLIA,Taranto,73027,073027,073,TA,73027,073027,Taranto,,73,16,189461,2021,"249,725",2025,187025,2023,exact_match,join_pro_com
PUGLIA,TORITTO,PUGLIA,Toritto,72044,072044,072,BA,72044,072044,Toritto,,72,16,8061,2021,"75,3507",2025,8000,2023,exact_match,join_pro_com
PUGLIA,TORRE SANTA SUSANNA,PUGLIA,Torre Santa Susanna,74019,074019,074,BR,74019,074019,Torre Santa Susanna,,74,16,10151,2021,"55,7649",2025,10094,2023,exact_match,join_pro_com
PUGLIA,TRANI,PUGLIA,Trani,110009,110009,110,BT,110009,110009,Trani,,110,16,55035,2021,"103,5067",2025,54948,2023,exact_match,join_pro_com
PUGLIA,TRICASE,PUGLIA,Tricase,75088,075088,075,LE,75088,075088,Tricase,,75,16,17142,2021,"43,3294",2025,16990,2023,exact_match,join_pro_com
PUGLIA,TRINITAPOLI,PUGLIA,Trinitapoli,110010,110010,110,BT,110010,110010,Trinitapoli,,110,16,13970,2021,"148,7656",2025,13715,2023,exact_match,join_pro_com
PUGLIA,VICO DEL GARGANO,PUGLIA,Vico del Gargano,71059,071059,071,FG,71059,071059,Vico del Gargano,,71,16,7353,2021,"111,0362",2025,7290,2023,exact_match,join_pro_com
SARDEGNA,ARBUS,SARDEGNA,Arbus,117001,117001,117,VS,111001,111001,Arbus,,111,20,5843,2021,"269,4373",2025,5658,2023,exact_match,join_nome_sardegna
SARDEGNA,ASSEMINI,SARDEGNA,Assemini,118002,118002,118,CA,92003,092003,Assemini,,92,20,26159,2021,"118,173",2025,25762,2023,exact_match,join_nome_sardegna
SARDEGNA,BARI SARDO,SARDEGNA,Bari Sardo,116002,116002,116,OG,91005,091005,Bari Sardo,,91,20,3861,2021,"37,6535",2025,3823,2023,exact_match,join_nome_sardegna
SARDEGNA,CAGLIARI,SARDEGNA,Cagliari,118006,118006,118,CA,92009,092009,Cagliari,,92,20,149092,2021,"84,8236",2025,147411,2023,exact_match,join_nome_sardegna
SARDEGNA,CARBONIA,SARDEGNA,Carbonia,119003,119003,119,CI,111009,111009,Carbonia,,111,20,26565,2021,"145,541",2025,25971,2023,exact_match,join_nome_sardegna
SARDEGNA,CODRONGIANOS,SARDEGNA,Codrongianos,112019,112019,112,SS,90026,090026,Codrongianos,,90,20,1283,2021,"30,3907",2025,1267,2023,exact_match,join_nome_sardegna
SARDEGNA,DORGALI,SARDEGNA,Dorgali,114011,114011,114,NU,91017,091017,Dorgali,,91,20,8368,2021,"226,584",2025,8320,2023,exact_match,join_nome_sardegna
SARDEGNA,ELINI,SARDEGNA,Elini,116005,116005,116,OG,91019,091019,Elini,,91,20,559,2021,"10,7345",2025,551,2023,exact_match,join_nome_sardegna
SARDEGNA,IGLESIAS,SARDEGNA,Iglesias,119009,119009,119,CI,111035,111035,Iglesias,,111,20,25382,2021,"208,2296",2025,24908,2023,exact_match,join_nome_sardegna
SARDEGNA,ISILI,SARDEGNA,Isili,118024,118024,118,CA,111036,111036,Isili,,111,20,2503,2021,"67,8364",2025,2443,2023,exact_match,join_nome_sardegna
SARDEGNA,ITTIREDDU,SARDEGNA,Ittireddu,112026,112026,112,SS,90032,090032,Ittireddu,,90,20,481,2021,"23,6868",2025,462,2023,exact_match,join_nome_sardegna
SARDEGNA,LACONI,SARDEGNA,Laconi,115028,115028,115,OR,95082,095082,Laconi,,95,20,1685,2021,"124,7511",2025,1645,2023,exact_match,join_nome_sardegna
SARDEGNA,MARACALAGONIS,SARDEGNA,Maracalagonis,118026,118026,118,CA,92037,092037,Maracalagonis,,92,20,7909,2021,"101,3685",2025,7934,2023,exact_match,join_nome_sardegna
SARDEGNA,MEANA SARDO,SARDEGNA,Meana Sardo,114025,114025,114,NU,91047,091047,Meana Sardo,,91,20,1624,2021,"73,8038",2025,1579,2023,exact_match,join_nome_sardegna
SARDEGNA,NUGHEDU DI SAN NICOLO',SARDEGNA,Nughedu San Nicolò,112034,112034,112,SS,90044,090044,Nughedu San Nicolò,,90,20,763,2021,"67,8937",2025,725,2023,manual_apostrofo,join_nome_sardegna
SARDEGNA,OLBIA,SARDEGNA,Olbia,113017,113017,113,OT,90047,090047,Olbia,,90,20,60711,2021,"384,4091",2025,61481,2023,exact_match,join_nome_sardegna
SARDEGNA,ONIFERI,SARDEGNA,Oniferi,114033,114033,114,NU,91060,091060,Oniferi,,91,20,873,2021,"35,6735",2025,852,2023,exact_match,join_nome_sardegna
SARDEGNA,OSSI,SARDEGNA,Ossi,112039,112039,112,SS,90051,090051,Ossi,,90,20,5513,2021,"30,0898",2025,5438,2023,exact_match,join_nome_sardegna
SARDEGNA,OVODDA,SARDEGNA,Ovodda,114042,114042,114,NU,91071,091071,Ovodda,,91,20,1536,2021,"40,8471",2025,1481,2023,exact_match,join_nome_sardegna
SARDEGNA,POMPU,SARDEGNA,Pompu,115049,115049,115,OR,95042,095042,Pompu,,95,20,215,2021,"5,3156",2025,220,2023,exact_match,join_nome_sardegna
SARDEGNA,POSADA,SARDEGNA,Posada,114043,114043,114,NU,91073,091073,Posada,,91,20,3020,2021,"33,0651",2025,3024,2023,exact_match,join_nome_sardegna
SARDEGNA,QUARTU SANT'ELENA,SARDEGNA,Quartu Sant'Elena,118038,118038,118,CA,92051,092051,Quartu Sant'Elena,,92,20,68853,2021,"96,5263",2025,68509,2023,exact_match,join_nome_sardegna
SARDEGNA,SAGAMA,SARDEGNA,Sagama,115052,115052,115,OR,95086,095086,Sagama,,95,20,195,2021,"11,7227",2025,188,2023,exact_match,join_nome_sardegna
SARDEGNA,SAN GIOVANNI SUERGIU,SARDEGNA,San Giovanni Suergiu,119017,119017,119,CI,111063,111063,San Giovanni Suergiu,,111,20,5689,2021,"72,4258",2025,5621,2023,exact_match,join_nome_sardegna
SARDEGNA,SANLURI,SARDEGNA,Sanluri,117015,117015,117,VS,111067,111067,Sanluri,,111,20,8170,2021,"84,2288",2025,8070,2023,exact_match,join_nome_sardegna
SARDEGNA,SANTADI,SARDEGNA,Santadi,119018,119018,119,CI,111068,111068,Santadi,,111,20,3194,2021,"116,4834",2025,3094,2023,exact_match,join_nome_sardegna
SARDEGNA,SEDILO,SARDEGNA,Sedilo,115059,115059,115,OR,95052,095052,Sedilo,,95,20,1995,2021,"68,4525",2025,1934,2023,exact_match,join_nome_sardegna
SARDEGNA,USINI,SARDEGNA,Usini,112063,112063,112,SS,90077,090077,Usini,,90,20,4237,2021,"30,7366",2025,4187,2023,exact_match,join_nome_sardegna
SARDEGNA,VILLANOVAFRANCA,SARDEGNA,Villanovafranca,117028,117028,117,VS,111101,111101,Villanovafranca,,111,20,1201,2021,"27,4872",2025,1163,2023,exact_match,join_nome_sardegna
SICILIA,ACI BONACCORSI,SICILIA,Aci Bonaccorsi,87001,087001,087,CT,87001,087001,Aci Bonaccorsi,,87,19,3525,2021,"1,7242",2025,3558,2023,exact_match,join_pro_com
SICILIA,ACI CATENA,SICILIA,Aci Catena,87003,087003,087,CT,87003,087003,Aci Catena,,87,19,28124,2021,"8,5078",2025,27740,2023,exact_match,join_pro_com
SICILIA,ACIREALE,SICILIA,Acireale,87004,087004,087,CT,87004,087004,Acireale,,87,19,50735,2021,"40,4502",2025,50505,2023,exact_match,join_pro_com
SICILIA,ACQUEDOLCI,SICILIA,Acquedolci,83107,083107,083,ME,83107,083107,Acquedolci,,83,19,5494,2021,"12,9641",2025,5485,2023,exact_match,join_pro_com
SICILIA,ADRANO,SICILIA,Adrano,87006,087006,087,CT,87006,087006,Adrano,,87,19,34110,2021,"83,2209",2025,33781,2023,exact_match,join_pro_com
SICILIA,AGRIGENTO,SICILIA,Agrigento,84001,084001,084,AG,84001,084001,Agrigento,,84,19,55849,2021,"243,5678",2025,55367,2023,exact_match,join_pro_com
SICILIA,AIDONE,SICILIA,Aidone,86002,086002,086,EN,86002,086002,Aidone,,86,19,4284,2021,"210,776",2025,4208,2023,exact_match,join_pro_com
SICILIA,ALCAMO,SICILIA,Alcamo,81001,081001,081,TP,81001,081001,Alcamo,,81,19,44719,2021,"130,8931",2025,44659,2023,exact_match,join_pro_com
SICILIA,ALESSANDRIA DELLA ROCCA,SICILIA,Alessandria della Rocca,84002,084002,084,AG,84002,084002,Alessandria della Rocca,,84,19,2521,2021,"62,2427",2025,2399,2023,exact_match,join_pro_com
SICILIA,AUGUSTA,SICILIA,Augusta,89001,089001,089,SR,89001,089001,Augusta,,89,19,34715,2021,"111,4896",2025,34703,2023,exact_match,join_pro_com
SICILIA,AVOLA,SICILIA,Avola,89002,089002,089,SR,89002,089002,Avola,,89,19,30474,2021,"74,5923",2025,30563,2023,exact_match,join_pro_com
SICILIA,BAGHERIA,SICILIA,Bagheria,82006,082006,082,PA,82006,082006,Bagheria,,82,19,53221,2021,"29,8356",2025,53010,2023,exact_match,join_pro_com
SICILIA,BARRAFRANCA,SICILIA,Barrafranca,86004,086004,086,EN,86004,086004,Barrafranca,,86,19,12000,2021,"53,7119",2025,11664,2023,exact_match,join_pro_com
SICILIA,BELPASSO,SICILIA,Belpasso,87007,087007,087,CT,87007,087007,Belpasso,,87,19,27851,2021,"166,3266",2025,28177,2023,exact_match,join_pro_com
SICILIA,BIANCAVILLA,SICILIA,Biancavilla,87008,087008,087,CT,87008,087008,Biancavilla,,87,19,23031,2021,"70,2752",2025,22962,2023,exact_match,join_pro_com
SICILIA,BRONTE,SICILIA,Bronte,87009,087009,087,CT,87009,087009,Bronte,,87,19,18307,2021,"250,857",2025,18222,2023,exact_match,join_pro_com
SICILIA,BURGIO,SICILIA,Burgio,84005,084005,084,AG,84005,084005,Burgio,,84,19,2509,2021,"42,2308",2025,2474,2023,exact_match,join_pro_com
SICILIA,CALATABIANO,SICILIA,Calatabiano,87010,087010,087,CT,87010,087010,Calatabiano,,87,19,5167,2021,"26,4414",2025,5118,2023,exact_match,join_pro_com
SICILIA,CALTABELLOTTA,SICILIA,Caltabellotta,84007,084007,084,AG,84007,084007,Caltabellotta,,84,19,3238,2021,"124,0869",2025,3144,2023,exact_match,join_pro_com
SICILIA,CALTAGIRONE,SICILIA,Caltagirone,87011,087011,087,CT,87011,087011,Caltagirone,,87,19,36058,2021,"383,3734",2025,35610,2023,exact_match,join_pro_com
SICILIA,CALTANISSETTA,SICILIA,Caltanissetta,85004,085004,085,CL,85004,085004,Caltanissetta,,85,19,59245,2021,"421,2466",2025,58343,2023,exact_match,join_pro_com
SICILIA,CALTAVUTURO,SICILIA,Caltavuturo,82015,082015,082,PA,82015,082015,Caltavuturo,,82,19,3612,2021,"97,946",2025,3430,2023,exact_match,join_pro_com
SICILIA,CANICATTI',SICILIA,Canicattì,84011,084011,084,AG,84011,084011,Canicattì,,84,19,34588,2021,"91,8597",2025,34394,2023,manual_apostrofo,join_pro_com
SICILIA,CAPACI,SICILIA,Capaci,82020,082020,082,PA,82020,082020,Capaci,,82,19,11333,2021,"6,1204",2025,11334,2023,exact_match,join_pro_com
SICILIA,CAPO D'ORLANDO,SICILIA,Capo d'Orlando,83009,083009,083,ME,83009,083009,Capo d'Orlando,,83,19,13102,2021,"14,6025",2025,13111,2023,exact_match,join_pro_com
SICILIA,CAPRI LEONE,SICILIA,Capri Leone,83010,083010,083,ME,83010,083010,Capri Leone,,83,19,4354,2021,"6,7644",2025,4361,2023,exact_match,join_pro_com
SICILIA,CARINI,SICILIA,Carini,82021,082021,082,PA,82021,082021,Carini,,82,19,39275,2021,"76,5877",2025,40254,2023,exact_match,join_pro_com
SICILIA,CASTELL'UMBERTO,SICILIA,Castell'Umberto,83014,083014,083,ME,83014,083014,Castell'Umberto,,83,19,2878,2021,"11,4281",2025,2815,2023,exact_match,join_pro_com
SICILIA,CASTELLAMMARE DEL GOLFO,SICILIA,Castellammare del Golfo,81005,081005,081,TP,81005,081005,Castellammare del Golfo,,81,19,14636,2021,"127,349",2025,14691,2023,exact_match,join_pro_com
SICILIA,CASTRONOVO DI SICILIA,SICILIA,Castronovo di Sicilia,82025,082025,082,PA,82025,082025,Castronovo di Sicilia,,82,19,2865,2021,"201,0401",2025,2779,2023,exact_match,join_pro_com
SICILIA,CATANIA,SICILIA,Catania,87015,087015,087,CT,87015,087015,Catania,,87,19,301104,2021,"182,818",2025,298680,2023,exact_match,join_pro_com
SICILIA,CENTURIPE,SICILIA,Centuripe,86007,086007,086,EN,86007,086007,Centuripe,,86,19,5129,2021,"174,1942",2025,5011,2023,exact_match,join_pro_com
SICILIA,CERDA,SICILIA,Cerda,82028,082028,082,PA,82028,082028,Cerda,,82,19,4942,2021,"43,8343",2025,4866,2023,exact_match,join_pro_com
SICILIA,CHIARAMONTE GULFI,SICILIA,Chiaramonte Gulfi,88002,088002,088,RG,88002,088002,Chiaramonte Gulfi,,88,19,8024,2021,"127,3741",2025,7981,2023,exact_match,join_pro_com
SICILIA,CINISI,SICILIA,Cinisi,82031,082031,082,PA,82031,082031,Cinisi,,82,19,11941,2021,"33,1606",2025,11948,2023,exact_match,join_pro_com
SICILIA,COMISO,SICILIA,Comiso,88003,088003,088,RG,88003,088003,Comiso,,88,19,30073,2021,"65,4008",2025,30086,2023,exact_match,join_pro_com
SICILIA,CORLEONE,SICILIA,Corleone,82034,082034,082,PA,82034,082034,Corleone,,82,19,10493,2021,"229,4546",2025,10279,2023,exact_match,join_pro_com
SICILIA,CUSTONACI,SICILIA,Custonaci,81007,081007,081,TP,81007,081007,Custonaci,,81,19,5306,2021,"69,9122",2025,5258,2023,exact_match,join_pro_com
SICILIA,ENNA,SICILIA,Enna,86009,086009,086,EN,86009,086009,Enna,,86,19,25815,2021,"358,7427",2025,25332,2023,exact_match,join_pro_com
