anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2021,BOLOGNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2022,BOLOGNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2023,BOLOGNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2024,BOLOGNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2019,BOLOGNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2020,BOLOGNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2021,BOLOGNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2022,BOLOGNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2023,BOLOGNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2024,BOLOGNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Bologna,237,037,08,Emilia-Romagna,Nord-est,BO,BOLOGNA,2
2019,FERRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,FERRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,FERRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,25-34,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,25-34,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,25-34,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,25-34,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,25-34,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,25-34,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2020,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2021,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2022,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2023,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2024,FERRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,Ferrara,038,038,08,Emilia-Romagna,Nord-est,FE,FERRARA,2
2019,RAVENNA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,Ravenna,039,039,08,Emilia-Romagna,Nord-est,RA,RAVENNA,2
