anno,provincia,delitto,eta_alla_data_del_reato_vittima,valore
2022,NAPOLI,9. PERCOSSE,0-13,9
2023,NAPOLI,9. PERCOSSE,0-13,4
2024,NAPOLI,9. PERCOSSE,0-13,14
2019,NAPOLI,9. PERCOSSE,14-17,11
2020,NAPOLI,9. PERCOSSE,14-17,6
2021,NAPOLI,9. PERCOSSE,14-17,10
2022,NAPOLI,9. PERCOSSE,14-17,13
2023,NAPOLI,9. PERCOSSE,14-17,11
2024,NAPOLI,9. PERCOSSE,14-17,9
2019,NAPOLI,9. PERCOSSE,18-24,29
2020,NAPOLI,9. PERCOSSE,18-24,35
2021,NAPOLI,9. PERCOSSE,18-24,36
2022,NAPOLI,9. PERCOSSE,18-24,42
2023,NAPOLI,9. PERCOSSE,18-24,41
2024,NAPOLI,9. PERCOSSE,18-24,38
2019,NAPOLI,9. PERCOSSE,25-34,75
2020,NAPOLI,9. PERCOSSE,25-34,70
2021,NAPOLI,9. PERCOSSE,25-34,66
2022,NAPOLI,9. PERCOSSE,25-34,82
2023,NAPOLI,9. PERCOSSE,25-34,88
2024,NAPOLI,9. PERCOSSE,25-34,86
2019,NAPOLI,9. PERCOSSE,35-44,84
2020,NAPOLI,9. PERCOSSE,35-44,77
2021,NAPOLI,9. PERCOSSE,35-44,93
2022,NAPOLI,9. PERCOSSE,35-44,91
2023,NAPOLI,9. PERCOSSE,35-44,81
2024,NAPOLI,9. PERCOSSE,35-44,95
2019,NAPOLI,9. PERCOSSE,45-54,87
2020,NAPOLI,9. PERCOSSE,45-54,81
2021,NAPOLI,9. PERCOSSE,45-54,109
2022,NAPOLI,9. PERCOSSE,45-54,90
2023,NAPOLI,9. PERCOSSE,45-54,89
2024,NAPOLI,9. PERCOSSE,45-54,116
2019,NAPOLI,9. PERCOSSE,55-64,44
2020,NAPOLI,9. PERCOSSE,55-64,43
2021,NAPOLI,9. PERCOSSE,55-64,63
2022,NAPOLI,9. PERCOSSE,55-64,59
2023,NAPOLI,9. PERCOSSE,55-64,54
2024,NAPOLI,9. PERCOSSE,55-64,66
2019,NAPOLI,9. PERCOSSE,65 e oltre,31
2020,NAPOLI,9. PERCOSSE,65 e oltre,37
2021,NAPOLI,9. PERCOSSE,65 e oltre,30
2022,NAPOLI,9. PERCOSSE,65 e oltre,27
2023,NAPOLI,9. PERCOSSE,65 e oltre,28
2024,NAPOLI,9. PERCOSSE,65 e oltre,39
2019,NAPOLI,10. MINACCE,0-13,6
2020,NAPOLI,10. MINACCE,0-13,15
2021,NAPOLI,10. MINACCE,0-13,18
2022,NAPOLI,10. MINACCE,0-13,21
2023,NAPOLI,10. MINACCE,0-13,7
2024,NAPOLI,10. MINACCE,0-13,13
2019,NAPOLI,10. MINACCE,14-17,38
2020,NAPOLI,10. MINACCE,14-17,27
2021,NAPOLI,10. MINACCE,14-17,29
2022,NAPOLI,10. MINACCE,14-17,19
2023,NAPOLI,10. MINACCE,14-17,18
2024,NAPOLI,10. MINACCE,14-17,24
2019,NAPOLI,10. MINACCE,18-24,155
2020,NAPOLI,10. MINACCE,18-24,114
2021,NAPOLI,10. MINACCE,18-24,119
2022,NAPOLI,10. MINACCE,18-24,145
2023,NAPOLI,10. MINACCE,18-24,118
2024,NAPOLI,10. MINACCE,18-24,101
2019,NAPOLI,10. MINACCE,25-34,440
2020,NAPOLI,10. MINACCE,25-34,370
2021,NAPOLI,10. MINACCE,25-34,309
2022,NAPOLI,10. MINACCE,25-34,295
2023,NAPOLI,10. MINACCE,25-34,265
2024,NAPOLI,10. MINACCE,25-34,265
2019,NAPOLI,10. MINACCE,35-44,635
2020,NAPOLI,10. MINACCE,35-44,495
2021,NAPOLI,10. MINACCE,35-44,450
2022,NAPOLI,10. MINACCE,35-44,489
2023,NAPOLI,10. MINACCE,35-44,431
2024,NAPOLI,10. MINACCE,35-44,396
2019,NAPOLI,10. MINACCE,45-54,552
2020,NAPOLI,10. MINACCE,45-54,505
2021,NAPOLI,10. MINACCE,45-54,508
2022,NAPOLI,10. MINACCE,45-54,468
2023,NAPOLI,10. MINACCE,45-54,494
2024,NAPOLI,10. MINACCE,45-54,407
2019,NAPOLI,10. MINACCE,55-64,274
2020,NAPOLI,10. MINACCE,55-64,289
2021,NAPOLI,10. MINACCE,55-64,275
2022,NAPOLI,10. MINACCE,55-64,274
2023,NAPOLI,10. MINACCE,55-64,292
2024,NAPOLI,10. MINACCE,55-64,265
2019,NAPOLI,10. MINACCE,65 e oltre,160
2020,NAPOLI,10. MINACCE,65 e oltre,169
2021,NAPOLI,10. MINACCE,65 e oltre,149
2022,NAPOLI,10. MINACCE,65 e oltre,149
2023,NAPOLI,10. MINACCE,65 e oltre,160
2024,NAPOLI,10. MINACCE,65 e oltre,160
2019,NAPOLI,12. VIOLENZE SESSUALI,0-13,8
2020,NAPOLI,12. VIOLENZE SESSUALI,0-13,6
2021,NAPOLI,12. VIOLENZE SESSUALI,0-13,19
2022,NAPOLI,12. VIOLENZE SESSUALI,0-13,22
2023,NAPOLI,12. VIOLENZE SESSUALI,0-13,20
2024,NAPOLI,12. VIOLENZE SESSUALI,0-13,23
2019,NAPOLI,12. VIOLENZE SESSUALI,14-17,20
2020,NAPOLI,12. VIOLENZE SESSUALI,14-17,17
2021,NAPOLI,12. VIOLENZE SESSUALI,14-17,21
2022,NAPOLI,12. VIOLENZE SESSUALI,14-17,26
2023,NAPOLI,12. VIOLENZE SESSUALI,14-17,27
2024,NAPOLI,12. VIOLENZE SESSUALI,14-17,27
2019,NAPOLI,12. VIOLENZE SESSUALI,18-24,39
2020,NAPOLI,12. VIOLENZE SESSUALI,18-24,23
2021,NAPOLI,12. VIOLENZE SESSUALI,18-24,40
2022,NAPOLI,12. VIOLENZE SESSUALI,18-24,51
2023,NAPOLI,12. VIOLENZE SESSUALI,18-24,36
2024,NAPOLI,12. VIOLENZE SESSUALI,18-24,41
2019,NAPOLI,12. VIOLENZE SESSUALI,25-34,27
2020,NAPOLI,12. VIOLENZE SESSUALI,25-34,29
2021,NAPOLI,12. VIOLENZE SESSUALI,25-34,34
2022,NAPOLI,12. VIOLENZE SESSUALI,25-34,35
2023,NAPOLI,12. VIOLENZE SESSUALI,25-34,28
2024,NAPOLI,12. VIOLENZE SESSUALI,25-34,32
2019,NAPOLI,12. VIOLENZE SESSUALI,35-44,23
2020,NAPOLI,12. VIOLENZE SESSUALI,35-44,15
2021,NAPOLI,12. VIOLENZE SESSUALI,35-44,22
2022,NAPOLI,12. VIOLENZE SESSUALI,35-44,15
2023,NAPOLI,12. VIOLENZE SESSUALI,35-44,16
2024,NAPOLI,12. VIOLENZE SESSUALI,35-44,20
2019,NAPOLI,12. VIOLENZE SESSUALI,45-54,20
2020,NAPOLI,12. VIOLENZE SESSUALI,45-54,17
2021,NAPOLI,12. VIOLENZE SESSUALI,45-54,16
2022,NAPOLI,12. VIOLENZE SESSUALI,45-54,18
2023,NAPOLI,12. VIOLENZE SESSUALI,45-54,12
2024,NAPOLI,12. VIOLENZE SESSUALI,45-54,18
2019,NAPOLI,12. VIOLENZE SESSUALI,55-64,2
2020,NAPOLI,12. VIOLENZE SESSUALI,55-64,6
2021,NAPOLI,12. VIOLENZE SESSUALI,55-64,5
2022,NAPOLI,12. VIOLENZE SESSUALI,55-64,4
2023,NAPOLI,12. VIOLENZE SESSUALI,55-64,4
2024,NAPOLI,12. VIOLENZE SESSUALI,55-64,4
2019,NAPOLI,12. VIOLENZE SESSUALI,65 e oltre,1
2020,NAPOLI,12. VIOLENZE SESSUALI,65 e oltre,1
2021,NAPOLI,12. VIOLENZE SESSUALI,65 e oltre,1
2022,NAPOLI,12. VIOLENZE SESSUALI,65 e oltre,2
2023,NAPOLI,12. VIOLENZE SESSUALI,65 e oltre,0
2024,NAPOLI,12. VIOLENZE SESSUALI,65 e oltre,2
2019,NOVARA,5. TENTATI OMICIDI,25-34,0
2020,NOVARA,5. TENTATI OMICIDI,25-34,0
2021,NOVARA,5. TENTATI OMICIDI,25-34,0
2022,NOVARA,5. TENTATI OMICIDI,25-34,0
2023,NOVARA,5. TENTATI OMICIDI,25-34,0
2024,NOVARA,5. TENTATI OMICIDI,25-34,1
2019,NOVARA,5. TENTATI OMICIDI,35-44,0
2020,NOVARA,5. TENTATI OMICIDI,35-44,0
2021,NOVARA,5. TENTATI OMICIDI,35-44,0
2022,NOVARA,5. TENTATI OMICIDI,35-44,0
2023,NOVARA,5. TENTATI OMICIDI,35-44,0
2024,NOVARA,5. TENTATI OMICIDI,35-44,3
2019,NOVARA,5. TENTATI OMICIDI,45-54,1
2020,NOVARA,5. TENTATI OMICIDI,45-54,1
2021,NOVARA,5. TENTATI OMICIDI,45-54,1
2022,NOVARA,5. TENTATI OMICIDI,45-54,0
2023,NOVARA,5. TENTATI OMICIDI,45-54,0
2024,NOVARA,5. TENTATI OMICIDI,45-54,0
2019,NOVARA,5. TENTATI OMICIDI,55-64,1
2020,NOVARA,5. TENTATI OMICIDI,55-64,0
2021,NOVARA,5. TENTATI OMICIDI,55-64,0
2022,NOVARA,5. TENTATI OMICIDI,55-64,0
2023,NOVARA,5. TENTATI OMICIDI,55-64,0
2024,NOVARA,5. TENTATI OMICIDI,55-64,0
2019,NOVARA,8. LESIONI DOLOSE,0-13,0
2020,NOVARA,8. LESIONI DOLOSE,0-13,0
2021,NOVARA,8. LESIONI DOLOSE,0-13,4
2022,NOVARA,8. LESIONI DOLOSE,0-13,5
2023,NOVARA,8. LESIONI DOLOSE,0-13,7
2024,NOVARA,8. LESIONI DOLOSE,0-13,7
2019,NOVARA,8. LESIONI DOLOSE,14-17,1
2020,NOVARA,8. LESIONI DOLOSE,14-17,7
2021,NOVARA,8. LESIONI DOLOSE,14-17,6
2022,NOVARA,8. LESIONI DOLOSE,14-17,9
2023,NOVARA,8. LESIONI DOLOSE,14-17,5
2024,NOVARA,8. LESIONI DOLOSE,14-17,8
2019,NOVARA,8. LESIONI DOLOSE,18-24,15
2020,NOVARA,8. LESIONI DOLOSE,18-24,5
2021,NOVARA,8. LESIONI DOLOSE,18-24,9
2022,NOVARA,8. LESIONI DOLOSE,18-24,10
2023,NOVARA,8. LESIONI DOLOSE,18-24,11
2024,NOVARA,8. LESIONI DOLOSE,18-24,16
2019,NOVARA,8. LESIONI DOLOSE,25-34,36
2020,NOVARA,8. LESIONI DOLOSE,25-34,19
2021,NOVARA,8. LESIONI DOLOSE,25-34,21
2022,NOVARA,8. LESIONI DOLOSE,25-34,21
2023,NOVARA,8. LESIONI DOLOSE,25-34,32
2024,NOVARA,8. LESIONI DOLOSE,25-34,28
2019,NOVARA,8. LESIONI DOLOSE,35-44,33
2020,NOVARA,8. LESIONI DOLOSE,35-44,32
2021,NOVARA,8. LESIONI DOLOSE,35-44,26
2022,NOVARA,8. LESIONI DOLOSE,35-44,24
2023,NOVARA,8. LESIONI DOLOSE,35-44,22
2024,NOVARA,8. LESIONI DOLOSE,35-44,16
2019,NOVARA,8. LESIONI DOLOSE,45-54,28
2020,NOVARA,8. LESIONI DOLOSE,45-54,22
2021,NOVARA,8. LESIONI DOLOSE,45-54,21
2022,NOVARA,8. LESIONI DOLOSE,45-54,34
2023,NOVARA,8. LESIONI DOLOSE,45-54,18
2024,NOVARA,8. LESIONI DOLOSE,45-54,24
2019,NOVARA,8. LESIONI DOLOSE,55-64,17
2020,NOVARA,8. LESIONI DOLOSE,55-64,15
2021,NOVARA,8. LESIONI DOLOSE,55-64,18
2022,NOVARA,8. LESIONI DOLOSE,55-64,15
2023,NOVARA,8. LESIONI DOLOSE,55-64,12
2024,NOVARA,8. LESIONI DOLOSE,55-64,20
2019,NOVARA,8. LESIONI DOLOSE,65 e oltre,9
2020,NOVARA,8. LESIONI DOLOSE,65 e oltre,7
2021,NOVARA,8. LESIONI DOLOSE,65 e oltre,2
2022,NOVARA,8. LESIONI DOLOSE,65 e oltre,12
2023,NOVARA,8. LESIONI DOLOSE,65 e oltre,13
2024,NOVARA,8. LESIONI DOLOSE,65 e oltre,8
2019,NOVARA,9. PERCOSSE,0-13,2
2020,NOVARA,9. PERCOSSE,0-13,0
2021,NOVARA,9. PERCOSSE,0-13,1
2022,NOVARA,9. PERCOSSE,0-13,1
2023,NOVARA,9. PERCOSSE,0-13,1
2024,NOVARA,9. PERCOSSE,0-13,1
2019,NOVARA,9. PERCOSSE,14-17,3
2020,NOVARA,9. PERCOSSE,14-17,4
2021,NOVARA,9. PERCOSSE,14-17,3
2022,NOVARA,9. PERCOSSE,14-17,3
2023,NOVARA,9. PERCOSSE,14-17,1
2024,NOVARA,9. PERCOSSE,14-17,3
2019,NOVARA,9. PERCOSSE,18-24,6
2020,NOVARA,9. PERCOSSE,18-24,8
2021,NOVARA,9. PERCOSSE,18-24,6
2022,NOVARA,9. PERCOSSE,18-24,4
2023,NOVARA,9. PERCOSSE,18-24,6
2024,NOVARA,9. PERCOSSE,18-24,5
2019,NOVARA,9. PERCOSSE,25-34,18
2020,NOVARA,9. PERCOSSE,25-34,8
2021,NOVARA,9. PERCOSSE,25-34,11
2022,NOVARA,9. PERCOSSE,25-34,10
2023,NOVARA,9. PERCOSSE,25-34,11
2024,NOVARA,9. PERCOSSE,25-34,6
2019,NOVARA,9. PERCOSSE,35-44,14
2020,NOVARA,9. PERCOSSE,35-44,7
2021,NOVARA,9. PERCOSSE,35-44,11
2022,NOVARA,9. PERCOSSE,35-44,6
2023,NOVARA,9. PERCOSSE,35-44,13
2024,NOVARA,9. PERCOSSE,35-44,8
2019,NOVARA,9. PERCOSSE,45-54,14
2020,NOVARA,9. PERCOSSE,45-54,16
2021,NOVARA,9. PERCOSSE,45-54,12
2022,NOVARA,9. PERCOSSE,45-54,12
2023,NOVARA,9. PERCOSSE,45-54,6
2024,NOVARA,9. PERCOSSE,45-54,9
2019,NOVARA,9. PERCOSSE,55-64,6
2020,NOVARA,9. PERCOSSE,55-64,7
2021,NOVARA,9. PERCOSSE,55-64,8
2022,NOVARA,9. PERCOSSE,55-64,8
2023,NOVARA,9. PERCOSSE,55-64,7
2024,NOVARA,9. PERCOSSE,55-64,6
2019,NOVARA,9. PERCOSSE,65 e oltre,5
2020,NOVARA,9. PERCOSSE,65 e oltre,4
2021,NOVARA,9. PERCOSSE,65 e oltre,2
2022,NOVARA,9. PERCOSSE,65 e oltre,4
2023,NOVARA,9. PERCOSSE,65 e oltre,3
2024,NOVARA,9. PERCOSSE,65 e oltre,3
2019,NOVARA,10. MINACCE,0-13,1
2020,NOVARA,10. MINACCE,0-13,0
2021,NOVARA,10. MINACCE,0-13,2
2022,NOVARA,10. MINACCE,0-13,1
2023,NOVARA,10. MINACCE,0-13,1
2024,NOVARA,10. MINACCE,0-13,1
2019,NOVARA,10. MINACCE,14-17,4
2020,NOVARA,10. MINACCE,14-17,4
2021,NOVARA,10. MINACCE,14-17,3
2022,NOVARA,10. MINACCE,14-17,3
2023,NOVARA,10. MINACCE,14-17,5
2024,NOVARA,10. MINACCE,14-17,3
2019,NOVARA,10. MINACCE,18-24,15
2020,NOVARA,10. MINACCE,18-24,12
2021,NOVARA,10. MINACCE,18-24,13
2022,NOVARA,10. MINACCE,18-24,17
2023,NOVARA,10. MINACCE,18-24,10
2024,NOVARA,10. MINACCE,18-24,13
2019,NOVARA,10. MINACCE,25-34,39
2020,NOVARA,10. MINACCE,25-34,30
2021,NOVARA,10. MINACCE,25-34,33
2022,NOVARA,10. MINACCE,25-34,25
2023,NOVARA,10. MINACCE,25-34,36
2024,NOVARA,10. MINACCE,25-34,19
2019,NOVARA,10. MINACCE,35-44,53
2020,NOVARA,10. MINACCE,35-44,31
2021,NOVARA,10. MINACCE,35-44,49
2022,NOVARA,10. MINACCE,35-44,26
2023,NOVARA,10. MINACCE,35-44,40
2024,NOVARA,10. MINACCE,35-44,38
2019,NOVARA,10. MINACCE,45-54,34
2020,NOVARA,10. MINACCE,45-54,59
2021,NOVARA,10. MINACCE,45-54,43
2022,NOVARA,10. MINACCE,45-54,45
2023,NOVARA,10. MINACCE,45-54,27
2024,NOVARA,10. MINACCE,45-54,42
2019,NOVARA,10. MINACCE,55-64,28
2020,NOVARA,10. MINACCE,55-64,23
2021,NOVARA,10. MINACCE,55-64,34
2022,NOVARA,10. MINACCE,55-64,21
2023,NOVARA,10. MINACCE,55-64,18
2024,NOVARA,10. MINACCE,55-64,27
2019,NOVARA,10. MINACCE,65 e oltre,21
2020,NOVARA,10. MINACCE,65 e oltre,12
2021,NOVARA,10. MINACCE,65 e oltre,15
2022,NOVARA,10. MINACCE,65 e oltre,17
2023,NOVARA,10. MINACCE,65 e oltre,13
2024,NOVARA,10. MINACCE,65 e oltre,13
2019,NOVARA,12. VIOLENZE SESSUALI,0-13,4
2020,NOVARA,12. VIOLENZE SESSUALI,0-13,1
2021,NOVARA,12. VIOLENZE SESSUALI,0-13,2
2022,NOVARA,12. VIOLENZE SESSUALI,0-13,4
2023,NOVARA,12. VIOLENZE SESSUALI,0-13,3
2024,NOVARA,12. VIOLENZE SESSUALI,0-13,0
2019,NOVARA,12. VIOLENZE SESSUALI,14-17,3
2020,NOVARA,12. VIOLENZE SESSUALI,14-17,4
2021,NOVARA,12. VIOLENZE SESSUALI,14-17,8
2022,NOVARA,12. VIOLENZE SESSUALI,14-17,5
2023,NOVARA,12. VIOLENZE SESSUALI,14-17,7
2024,NOVARA,12. VIOLENZE SESSUALI,14-17,8
2019,NOVARA,12. VIOLENZE SESSUALI,18-24,6
2020,NOVARA,12. VIOLENZE SESSUALI,18-24,10
2021,NOVARA,12. VIOLENZE SESSUALI,18-24,11
2022,NOVARA,12. VIOLENZE SESSUALI,18-24,2
2023,NOVARA,12. VIOLENZE SESSUALI,18-24,9
2024,NOVARA,12. VIOLENZE SESSUALI,18-24,5
2019,NOVARA,12. VIOLENZE SESSUALI,25-34,5
2020,NOVARA,12. VIOLENZE SESSUALI,25-34,5
2021,NOVARA,12. VIOLENZE SESSUALI,25-34,3
2022,NOVARA,12. VIOLENZE SESSUALI,25-34,10
2023,NOVARA,12. VIOLENZE SESSUALI,25-34,9
2024,NOVARA,12. VIOLENZE SESSUALI,25-34,6
2019,NOVARA,12. VIOLENZE SESSUALI,35-44,3
2020,NOVARA,12. VIOLENZE SESSUALI,35-44,5
2021,NOVARA,12. VIOLENZE SESSUALI,35-44,4
2022,NOVARA,12. VIOLENZE SESSUALI,35-44,2
2023,NOVARA,12. VIOLENZE SESSUALI,35-44,1
2024,NOVARA,12. VIOLENZE SESSUALI,35-44,5
2019,NOVARA,12. VIOLENZE SESSUALI,45-54,2
2020,NOVARA,12. VIOLENZE SESSUALI,45-54,4
2021,NOVARA,12. VIOLENZE SESSUALI,45-54,2
2022,NOVARA,12. VIOLENZE SESSUALI,45-54,3
2023,NOVARA,12. VIOLENZE SESSUALI,45-54,2
2024,NOVARA,12. VIOLENZE SESSUALI,45-54,4
2019,NOVARA,12. VIOLENZE SESSUALI,55-64,2
2020,NOVARA,12. VIOLENZE SESSUALI,55-64,0
2021,NOVARA,12. VIOLENZE SESSUALI,55-64,1
2022,NOVARA,12. VIOLENZE SESSUALI,55-64,0
2023,NOVARA,12. VIOLENZE SESSUALI,55-64,1
2024,NOVARA,12. VIOLENZE SESSUALI,55-64,0
2019,NOVARA,12. VIOLENZE SESSUALI,65 e oltre,0
2020,NOVARA,12. VIOLENZE SESSUALI,65 e oltre,1
2021,NOVARA,12. VIOLENZE SESSUALI,65 e oltre,0
2022,NOVARA,12. VIOLENZE SESSUALI,65 e oltre,1
2023,NOVARA,12. VIOLENZE SESSUALI,65 e oltre,1
2024,NOVARA,12. VIOLENZE SESSUALI,65 e oltre,2
2019,NUORO,5. TENTATI OMICIDI,25-34,2
2020,NUORO,5. TENTATI OMICIDI,25-34,1
2021,NUORO,5. TENTATI OMICIDI,25-34,0
2022,NUORO,5. TENTATI OMICIDI,25-34,0
2023,NUORO,5. TENTATI OMICIDI,25-34,0
2024,NUORO,5. TENTATI OMICIDI,25-34,0
2019,NUORO,5. TENTATI OMICIDI,45-54,0
2020,NUORO,5. TENTATI OMICIDI,45-54,0
2021,NUORO,5. TENTATI OMICIDI,45-54,1
2022,NUORO,5. TENTATI OMICIDI,45-54,0
2023,NUORO,5. TENTATI OMICIDI,45-54,1
2024,NUORO,5. TENTATI OMICIDI,45-54,0
2019,NUORO,5. TENTATI OMICIDI,55-64,1
2020,NUORO,5. TENTATI OMICIDI,55-64,0
2021,NUORO,5. TENTATI OMICIDI,55-64,0
2022,NUORO,5. TENTATI OMICIDI,55-64,0
2023,NUORO,5. TENTATI OMICIDI,55-64,0
2024,NUORO,5. TENTATI OMICIDI,55-64,1
2019,NUORO,5. TENTATI OMICIDI,65 e oltre,0
2020,NUORO,5. TENTATI OMICIDI,65 e oltre,0
2021,NUORO,5. TENTATI OMICIDI,65 e oltre,0
2022,NUORO,5. TENTATI OMICIDI,65 e oltre,0
2023,NUORO,5. TENTATI OMICIDI,65 e oltre,0
2024,NUORO,5. TENTATI OMICIDI,65 e oltre,2
2019,NUORO,8. LESIONI DOLOSE,0-13,0
2020,NUORO,8. LESIONI DOLOSE,0-13,1
2021,NUORO,8. LESIONI DOLOSE,0-13,1
2022,NUORO,8. LESIONI DOLOSE,0-13,4
2023,NUORO,8. LESIONI DOLOSE,0-13,0
2024,NUORO,8. LESIONI DOLOSE,0-13,1
2019,NUORO,8. LESIONI DOLOSE,14-17,3
2020,NUORO,8. LESIONI DOLOSE,14-17,0
2021,NUORO,8. LESIONI DOLOSE,14-17,1
2022,NUORO,8. LESIONI DOLOSE,14-17,3
2023,NUORO,8. LESIONI DOLOSE,14-17,0
2024,NUORO,8. LESIONI DOLOSE,14-17,0
2019,NUORO,8. LESIONI DOLOSE,18-24,3
2020,NUORO,8. LESIONI DOLOSE,18-24,7
2021,NUORO,8. LESIONI DOLOSE,18-24,1
2022,NUORO,8. LESIONI DOLOSE,18-24,1
2023,NUORO,8. LESIONI DOLOSE,18-24,3
2024,NUORO,8. LESIONI DOLOSE,18-24,2
2019,NUORO,8. LESIONI DOLOSE,25-34,9
2020,NUORO,8. LESIONI DOLOSE,25-34,9
2021,NUORO,8. LESIONI DOLOSE,25-34,6
2022,NUORO,8. LESIONI DOLOSE,25-34,7
2023,NUORO,8. LESIONI DOLOSE,25-34,8
2024,NUORO,8. LESIONI DOLOSE,25-34,6
2019,NUORO,8. LESIONI DOLOSE,35-44,12
2020,NUORO,8. LESIONI DOLOSE,35-44,5
2021,NUORO,8. LESIONI DOLOSE,35-44,5
2022,NUORO,8. LESIONI DOLOSE,35-44,10
2023,NUORO,8. LESIONI DOLOSE,35-44,9
2024,NUORO,8. LESIONI DOLOSE,35-44,7
2019,NUORO,8. LESIONI DOLOSE,45-54,12
2020,NUORO,8. LESIONI DOLOSE,45-54,13
2021,NUORO,8. LESIONI DOLOSE,45-54,20
2022,NUORO,8. LESIONI DOLOSE,45-54,13
2023,NUORO,8. LESIONI DOLOSE,45-54,10
2024,NUORO,8. LESIONI DOLOSE,45-54,8
2019,NUORO,8. LESIONI DOLOSE,55-64,11
2020,NUORO,8. LESIONI DOLOSE,55-64,3
2021,NUORO,8. LESIONI DOLOSE,55-64,11
2022,NUORO,8. LESIONI DOLOSE,55-64,5
2023,NUORO,8. LESIONI DOLOSE,55-64,3
2024,NUORO,8. LESIONI DOLOSE,55-64,4
2019,NUORO,8. LESIONI DOLOSE,65 e oltre,10
2020,NUORO,8. LESIONI DOLOSE,65 e oltre,6
2021,NUORO,8. LESIONI DOLOSE,65 e oltre,8
2022,NUORO,8. LESIONI DOLOSE,65 e oltre,3
2023,NUORO,8. LESIONI DOLOSE,65 e oltre,8
2024,NUORO,8. LESIONI DOLOSE,65 e oltre,12
2019,NUORO,9. PERCOSSE,0-13,1
2020,NUORO,9. PERCOSSE,0-13,0
2021,NUORO,9. PERCOSSE,0-13,0
2022,NUORO,9. PERCOSSE,0-13,0
2023,NUORO,9. PERCOSSE,0-13,0
2024,NUORO,9. PERCOSSE,0-13,0
2019,NUORO,9. PERCOSSE,14-17,0
2020,NUORO,9. PERCOSSE,14-17,2
2021,NUORO,9. PERCOSSE,14-17,1
2022,NUORO,9. PERCOSSE,14-17,2
2023,NUORO,9. PERCOSSE,14-17,0
2024,NUORO,9. PERCOSSE,14-17,0
2019,NUORO,9. PERCOSSE,18-24,0
2020,NUORO,9. PERCOSSE,18-24,2
2021,NUORO,9. PERCOSSE,18-24,3
2022,NUORO,9. PERCOSSE,18-24,2
2023,NUORO,9. PERCOSSE,18-24,1
2024,NUORO,9. PERCOSSE,18-24,2
2019,NUORO,9. PERCOSSE,25-34,5
2020,NUORO,9. PERCOSSE,25-34,3
2021,NUORO,9. PERCOSSE,25-34,5
2022,NUORO,9. PERCOSSE,25-34,3
2023,NUORO,9. PERCOSSE,25-34,1
2024,NUORO,9. PERCOSSE,25-34,2
2019,NUORO,9. PERCOSSE,35-44,7
2020,NUORO,9. PERCOSSE,35-44,5
2021,NUORO,9. PERCOSSE,35-44,3
2022,NUORO,9. PERCOSSE,35-44,7
2023,NUORO,9. PERCOSSE,35-44,5
2024,NUORO,9. PERCOSSE,35-44,4
2019,NUORO,9. PERCOSSE,45-54,5
2020,NUORO,9. PERCOSSE,45-54,2
2021,NUORO,9. PERCOSSE,45-54,5
2022,NUORO,9. PERCOSSE,45-54,3
2023,NUORO,9. PERCOSSE,45-54,4
2024,NUORO,9. PERCOSSE,45-54,3
2019,NUORO,9. PERCOSSE,55-64,2
2020,NUORO,9. PERCOSSE,55-64,1
2021,NUORO,9. PERCOSSE,55-64,2
2022,NUORO,9. PERCOSSE,55-64,6
2023,NUORO,9. PERCOSSE,55-64,5
2024,NUORO,9. PERCOSSE,55-64,5
2019,NUORO,9. PERCOSSE,65 e oltre,4
2020,NUORO,9. PERCOSSE,65 e oltre,3
2021,NUORO,9. PERCOSSE,65 e oltre,3
2022,NUORO,9. PERCOSSE,65 e oltre,5
2023,NUORO,9. PERCOSSE,65 e oltre,4
2024,NUORO,9. PERCOSSE,65 e oltre,3
2019,NUORO,10. MINACCE,0-13,0
2020,NUORO,10. MINACCE,0-13,0
2021,NUORO,10. MINACCE,0-13,2
2022,NUORO,10. MINACCE,0-13,1
2023,NUORO,10. MINACCE,0-13,0
2024,NUORO,10. MINACCE,0-13,1
2019,NUORO,10. MINACCE,14-17,0
2020,NUORO,10. MINACCE,14-17,1
2021,NUORO,10. MINACCE,14-17,1
2022,NUORO,10. MINACCE,14-17,5
2023,NUORO,10. MINACCE,14-17,0
2024,NUORO,10. MINACCE,14-17,1
2019,NUORO,10. MINACCE,18-24,7
2020,NUORO,10. MINACCE,18-24,5
2021,NUORO,10. MINACCE,18-24,2
2022,NUORO,10. MINACCE,18-24,7
2023,NUORO,10. MINACCE,18-24,4
2024,NUORO,10. MINACCE,18-24,8
2019,NUORO,10. MINACCE,25-34,25
2020,NUORO,10. MINACCE,25-34,11
2021,NUORO,10. MINACCE,25-34,13
2022,NUORO,10. MINACCE,25-34,9
2023,NUORO,10. MINACCE,25-34,8
2024,NUORO,10. MINACCE,25-34,13
2019,NUORO,10. MINACCE,35-44,41
2020,NUORO,10. MINACCE,35-44,20
2021,NUORO,10. MINACCE,35-44,26
2022,NUORO,10. MINACCE,35-44,18
2023,NUORO,10. MINACCE,35-44,26
2024,NUORO,10. MINACCE,35-44,23
2019,NUORO,10. MINACCE,45-54,30
2020,NUORO,10. MINACCE,45-54,27
2021,NUORO,10. MINACCE,45-54,35
2022,NUORO,10. MINACCE,45-54,24
2023,NUORO,10. MINACCE,45-54,32
2024,NUORO,10. MINACCE,45-54,35
2019,NUORO,10. MINACCE,55-64,33
2020,NUORO,10. MINACCE,55-64,19
2021,NUORO,10. MINACCE,55-64,16
2022,NUORO,10. MINACCE,55-64,16
