anno,provincia,descrizione_reato,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2020,GROSSETO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2021,GROSSETO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2022,GROSSETO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2023,GROSSETO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2024,GROSSETO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2019,GROSSETO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2020,GROSSETO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2021,GROSSETO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2022,GROSSETO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2023,GROSSETO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2024,GROSSETO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2019,GROSSETO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2020,GROSSETO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,9,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2021,GROSSETO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2022,GROSSETO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,13,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2023,GROSSETO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,13,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2024,GROSSETO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,Grosseto,053,053,09,Toscana,Centro,GR,GROSSETO,3
2019,PERUGIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2020,PERUGIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2021,PERUGIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2022,PERUGIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2023,PERUGIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2024,PERUGIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2019,PERUGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2020,PERUGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,10,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2021,PERUGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,19,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2022,PERUGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,16,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2023,PERUGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2024,PERUGIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,12,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2019,PERUGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,2,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2020,PERUGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2021,PERUGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2022,PERUGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,42,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2023,PERUGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,43,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2024,PERUGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,59,Perugia,054,054,10,Umbria,Centro,PG,PERUGIA,3
2019,TERNI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2020,TERNI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2021,TERNI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2022,TERNI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2023,TERNI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2024,TERNI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2019,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2020,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2021,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2022,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2023,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2024,TERNI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2019,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2020,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2021,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2022,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2023,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2024,TERNI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,39,Terni,055,055,10,Umbria,Centro,TR,TERNI,3
2019,VITERBO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2020,VITERBO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2021,VITERBO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2022,VITERBO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2023,VITERBO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2024,VITERBO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2019,VITERBO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2020,VITERBO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2021,VITERBO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2022,VITERBO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2023,VITERBO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2024,VITERBO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2019,VITERBO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2020,VITERBO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2021,VITERBO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2022,VITERBO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,11,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2023,VITERBO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2024,VITERBO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2019,VITERBO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2020,VITERBO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,27,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2021,VITERBO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,31,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2022,VITERBO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,31,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2023,VITERBO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,16,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2024,VITERBO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,28,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2019,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2020,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2021,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2022,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2023,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2024,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2019,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2020,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,9,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2021,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2022,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2023,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2024,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,8,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2019,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2020,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2021,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2022,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2023,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2024,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2019,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2020,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,3,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2021,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,8,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2022,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,8,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2023,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,5,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2024,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,8,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2019,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2020,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,50,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2021,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,82,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2022,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,97,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2023,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,89,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2024,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,110,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2019,ROMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,38,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2020,ROMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,130,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2021,ROMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,123,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2022,ROMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,155,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2023,ROMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,165,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2024,ROMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,214,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2019,LATINA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2020,LATINA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2021,LATINA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2022,LATINA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2023,LATINA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2024,LATINA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,2,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2019,LATINA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2020,LATINA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2021,LATINA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2022,LATINA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2023,LATINA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2024,LATINA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2019,LATINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2020,LATINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2021,LATINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,16,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2022,LATINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,24,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2023,LATINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,15,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2024,LATINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2019,LATINA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,19,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2020,LATINA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,33,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
