anno,provincia,descrizione_reato,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provinciauts_2,flag_tipo_uts,sigla_automobilistica
2020,PERUGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2021,PERUGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2022,PERUGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,42,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2023,PERUGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,43,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2024,PERUGIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,59,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2019,PESARO E URBINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2020,PESARO E URBINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2021,PESARO E URBINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2022,PESARO E URBINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2023,PESARO E URBINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2024,PESARO E URBINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2019,PESARO E URBINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2020,PESARO E URBINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2021,PESARO E URBINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,8,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2022,PESARO E URBINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,13,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2023,PESARO E URBINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2024,PESARO E URBINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2019,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,4,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2020,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2021,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,20,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2022,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,19,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2023,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,22,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2024,PESARO E URBINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,27,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2019,PESCARA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2020,PESCARA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2021,PESCARA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2022,PESCARA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2023,PESCARA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2024,PESCARA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2019,PESCARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2020,PESCARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2021,PESCARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2022,PESCARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,10,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2023,PESCARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2024,PESCARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,11,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2019,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2020,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2021,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2022,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,13,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2023,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,11,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2024,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,15,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2019,PIACENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2020,PIACENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2021,PIACENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2022,PIACENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2023,PIACENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2024,PIACENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2019,PIACENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2020,PIACENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2021,PIACENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2022,PIACENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2023,PIACENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2024,PIACENZA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2019,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2020,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2021,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,12,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2022,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,13,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2023,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2024,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2019,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,4,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2020,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,21,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2021,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,21,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2022,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,15,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2023,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,19,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2024,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,32,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2019,PISA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2020,PISA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2021,PISA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2022,PISA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2023,PISA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2024,PISA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2019,PISA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2020,PISA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2021,PISA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2022,PISA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2023,PISA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2024,PISA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2019,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2020,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2021,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2022,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,10,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2023,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2024,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2019,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2020,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2021,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,8,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2022,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,21,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2023,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,26,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2024,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,20,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2019,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2020,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2021,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2022,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2023,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2024,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2019,PISTOIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2020,PISTOIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2021,PISTOIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2022,PISTOIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2023,PISTOIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2024,PISTOIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2019,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2020,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2021,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,9,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2022,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2023,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2024,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2019,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,4,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2020,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2021,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2022,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,24,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2023,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,24,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2024,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,34,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2019,PORDENONE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2020,PORDENONE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2021,PORDENONE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2022,PORDENONE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2023,PORDENONE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2024,PORDENONE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2019,PORDENONE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2020,PORDENONE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2021,PORDENONE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2022,PORDENONE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2023,PORDENONE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2024,PORDENONE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2019,PORDENONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2020,PORDENONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2021,PORDENONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
