anno,provincia,descrizione_reato,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2021,VITERBO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2022,VITERBO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2023,VITERBO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2024,VITERBO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2019,VITERBO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2020,VITERBO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2021,VITERBO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2022,VITERBO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2023,VITERBO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2024,VITERBO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2019,VITERBO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2020,VITERBO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2021,VITERBO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2022,VITERBO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2023,VITERBO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2024,VITERBO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2019,VITERBO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2020,VITERBO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2021,VITERBO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2022,VITERBO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2023,VITERBO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2024,VITERBO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Viterbo,056,056,12,Lazio,Centro,VT,VITERBO,3
2019,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2020,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2021,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2022,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2023,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2024,RIETI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2019,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2020,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2021,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2022,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2023,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2024,RIETI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Rieti,057,057,12,Lazio,Centro,RI,RIETI,3
2019,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2020,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2021,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2022,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2023,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2024,ROMA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2019,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2020,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2021,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2022,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2023,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2024,ROMA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2019,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2020,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2021,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2022,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2023,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2024,ROMA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2019,ROMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2020,ROMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2021,ROMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2022,ROMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2023,ROMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2024,ROMA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Roma,258,058,12,Lazio,Centro,RM,ROMA,3
2019,LATINA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2020,LATINA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2021,LATINA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2022,LATINA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2023,LATINA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2024,LATINA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2019,LATINA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2020,LATINA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2021,LATINA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2022,LATINA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2023,LATINA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2024,LATINA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2019,LATINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2020,LATINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2021,LATINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2022,LATINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2023,LATINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2024,LATINA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2019,LATINA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2020,LATINA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2021,LATINA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2022,LATINA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2023,LATINA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2024,LATINA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2019,FROSINONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2020,FROSINONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2021,FROSINONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2022,FROSINONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2023,FROSINONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2024,FROSINONE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2019,FROSINONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2020,FROSINONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2021,FROSINONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2022,FROSINONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2023,FROSINONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2024,FROSINONE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2019,CASERTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2020,CASERTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2021,CASERTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2022,CASERTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2023,CASERTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2024,CASERTA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2019,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2020,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2021,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2022,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2023,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2024,CASERTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2019,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2020,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2021,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2022,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2023,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2024,CASERTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2019,BENEVENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2020,BENEVENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2021,BENEVENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2022,BENEVENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2023,BENEVENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2024,BENEVENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2019,BENEVENTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2020,BENEVENTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2021,BENEVENTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2022,BENEVENTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2023,BENEVENTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2024,BENEVENTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2019,BENEVENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2020,BENEVENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2021,BENEVENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2022,BENEVENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2023,BENEVENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2024,BENEVENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2019,BENEVENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2020,BENEVENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2021,BENEVENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2022,BENEVENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2023,BENEVENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
