anno,provincia,delitto,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2021,NAPOLI,5. TENTATI OMICIDI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2022,NAPOLI,5. TENTATI OMICIDI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2023,NAPOLI,5. TENTATI OMICIDI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2024,NAPOLI,5. TENTATI OMICIDI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2019,NAPOLI,8. LESIONI DOLOSE,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2020,NAPOLI,8. LESIONI DOLOSE,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2021,NAPOLI,8. LESIONI DOLOSE,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2022,NAPOLI,8. LESIONI DOLOSE,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2023,NAPOLI,8. LESIONI DOLOSE,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2024,NAPOLI,8. LESIONI DOLOSE,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2019,NAPOLI,9. PERCOSSE,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2020,NAPOLI,9. PERCOSSE,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2021,NAPOLI,9. PERCOSSE,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2022,NAPOLI,9. PERCOSSE,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2023,NAPOLI,9. PERCOSSE,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2024,NAPOLI,9. PERCOSSE,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2019,NAPOLI,10. MINACCE,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2020,NAPOLI,10. MINACCE,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2021,NAPOLI,10. MINACCE,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2022,NAPOLI,10. MINACCE,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2023,NAPOLI,10. MINACCE,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2024,NAPOLI,10. MINACCE,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2019,NAPOLI,12. VIOLENZE SESSUALI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2020,NAPOLI,12. VIOLENZE SESSUALI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2021,NAPOLI,12. VIOLENZE SESSUALI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2022,NAPOLI,12. VIOLENZE SESSUALI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2023,NAPOLI,12. VIOLENZE SESSUALI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2024,NAPOLI,12. VIOLENZE SESSUALI,NAPOLI,15,063,263,Sud,Campania,Napoli,3,NA
2019,NOVARA,5. TENTATI OMICIDI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,5. TENTATI OMICIDI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,5. TENTATI OMICIDI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,5. TENTATI OMICIDI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,5. TENTATI OMICIDI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,5. TENTATI OMICIDI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NOVARA,8. LESIONI DOLOSE,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,8. LESIONI DOLOSE,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,8. LESIONI DOLOSE,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,8. LESIONI DOLOSE,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,8. LESIONI DOLOSE,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,8. LESIONI DOLOSE,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NOVARA,9. PERCOSSE,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,9. PERCOSSE,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,9. PERCOSSE,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,9. PERCOSSE,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,9. PERCOSSE,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,9. PERCOSSE,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NOVARA,10. MINACCE,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,10. MINACCE,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,10. MINACCE,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,10. MINACCE,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,10. MINACCE,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,10. MINACCE,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NOVARA,12. VIOLENZE SESSUALI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,12. VIOLENZE SESSUALI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,12. VIOLENZE SESSUALI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,12. VIOLENZE SESSUALI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,12. VIOLENZE SESSUALI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,12. VIOLENZE SESSUALI,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NUORO,5. TENTATI OMICIDI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,5. TENTATI OMICIDI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,5. TENTATI OMICIDI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,5. TENTATI OMICIDI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,5. TENTATI OMICIDI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,5. TENTATI OMICIDI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,8. LESIONI DOLOSE,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,8. LESIONI DOLOSE,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,8. LESIONI DOLOSE,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,8. LESIONI DOLOSE,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,8. LESIONI DOLOSE,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,8. LESIONI DOLOSE,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,9. PERCOSSE,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,9. PERCOSSE,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,9. PERCOSSE,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,9. PERCOSSE,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,9. PERCOSSE,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,9. PERCOSSE,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,10. MINACCE,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,10. MINACCE,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,10. MINACCE,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,10. MINACCE,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,10. MINACCE,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,10. MINACCE,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,12. VIOLENZE SESSUALI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,12. VIOLENZE SESSUALI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,12. VIOLENZE SESSUALI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,12. VIOLENZE SESSUALI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,12. VIOLENZE SESSUALI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,12. VIOLENZE SESSUALI,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,ORISTANO,5. TENTATI OMICIDI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,5. TENTATI OMICIDI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,5. TENTATI OMICIDI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,5. TENTATI OMICIDI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,5. TENTATI OMICIDI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,5. TENTATI OMICIDI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,8. LESIONI DOLOSE,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,8. LESIONI DOLOSE,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,8. LESIONI DOLOSE,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,8. LESIONI DOLOSE,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,8. LESIONI DOLOSE,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,8. LESIONI DOLOSE,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,9. PERCOSSE,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,9. PERCOSSE,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,9. PERCOSSE,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,9. PERCOSSE,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,9. PERCOSSE,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,9. PERCOSSE,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,10. MINACCE,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,10. MINACCE,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,10. MINACCE,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,10. MINACCE,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,10. MINACCE,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,10. MINACCE,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,12. VIOLENZE SESSUALI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,12. VIOLENZE SESSUALI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,12. VIOLENZE SESSUALI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,12. VIOLENZE SESSUALI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,12. VIOLENZE SESSUALI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,12. VIOLENZE SESSUALI,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,PADOVA,5. TENTATI OMICIDI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,5. TENTATI OMICIDI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,5. TENTATI OMICIDI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,5. TENTATI OMICIDI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,5. TENTATI OMICIDI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,5. TENTATI OMICIDI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,8. LESIONI DOLOSE,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,8. LESIONI DOLOSE,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,8. LESIONI DOLOSE,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,8. LESIONI DOLOSE,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,8. LESIONI DOLOSE,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,8. LESIONI DOLOSE,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,9. PERCOSSE,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,9. PERCOSSE,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,9. PERCOSSE,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,9. PERCOSSE,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,9. PERCOSSE,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,9. PERCOSSE,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,10. MINACCE,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,10. MINACCE,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,10. MINACCE,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,10. MINACCE,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,10. MINACCE,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,10. MINACCE,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,12. VIOLENZE SESSUALI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,12. VIOLENZE SESSUALI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,12. VIOLENZE SESSUALI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,12. VIOLENZE SESSUALI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,12. VIOLENZE SESSUALI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,12. VIOLENZE SESSUALI,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PALERMO,5. TENTATI OMICIDI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2020,PALERMO,5. TENTATI OMICIDI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2021,PALERMO,5. TENTATI OMICIDI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2022,PALERMO,5. TENTATI OMICIDI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2023,PALERMO,5. TENTATI OMICIDI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2024,PALERMO,5. TENTATI OMICIDI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2019,PALERMO,8. LESIONI DOLOSE,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2020,PALERMO,8. LESIONI DOLOSE,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2021,PALERMO,8. LESIONI DOLOSE,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2022,PALERMO,8. LESIONI DOLOSE,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2023,PALERMO,8. LESIONI DOLOSE,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2024,PALERMO,8. LESIONI DOLOSE,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2019,PALERMO,9. PERCOSSE,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2020,PALERMO,9. PERCOSSE,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2021,PALERMO,9. PERCOSSE,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2022,PALERMO,9. PERCOSSE,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2023,PALERMO,9. PERCOSSE,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2024,PALERMO,9. PERCOSSE,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2019,PALERMO,10. MINACCE,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2020,PALERMO,10. MINACCE,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2021,PALERMO,10. MINACCE,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2022,PALERMO,10. MINACCE,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2023,PALERMO,10. MINACCE,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2024,PALERMO,10. MINACCE,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2019,PALERMO,12. VIOLENZE SESSUALI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2020,PALERMO,12. VIOLENZE SESSUALI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2021,PALERMO,12. VIOLENZE SESSUALI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2022,PALERMO,12. VIOLENZE SESSUALI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2023,PALERMO,12. VIOLENZE SESSUALI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2024,PALERMO,12. VIOLENZE SESSUALI,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2019,PARMA,5. TENTATI OMICIDI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2020,PARMA,5. TENTATI OMICIDI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2021,PARMA,5. TENTATI OMICIDI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2022,PARMA,5. TENTATI OMICIDI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2023,PARMA,5. TENTATI OMICIDI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2024,PARMA,5. TENTATI OMICIDI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2019,PARMA,8. LESIONI DOLOSE,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2020,PARMA,8. LESIONI DOLOSE,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2021,PARMA,8. LESIONI DOLOSE,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2022,PARMA,8. LESIONI DOLOSE,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2023,PARMA,8. LESIONI DOLOSE,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2024,PARMA,8. LESIONI DOLOSE,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2019,PARMA,9. PERCOSSE,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2020,PARMA,9. PERCOSSE,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2021,PARMA,9. PERCOSSE,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2022,PARMA,9. PERCOSSE,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2023,PARMA,9. PERCOSSE,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2024,PARMA,9. PERCOSSE,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2019,PARMA,10. MINACCE,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2020,PARMA,10. MINACCE,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2021,PARMA,10. MINACCE,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2022,PARMA,10. MINACCE,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2023,PARMA,10. MINACCE,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2024,PARMA,10. MINACCE,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2019,PARMA,12. VIOLENZE SESSUALI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2020,PARMA,12. VIOLENZE SESSUALI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2021,PARMA,12. VIOLENZE SESSUALI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2022,PARMA,12. VIOLENZE SESSUALI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2023,PARMA,12. VIOLENZE SESSUALI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2024,PARMA,12. VIOLENZE SESSUALI,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2019,PAVIA,5. TENTATI OMICIDI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2020,PAVIA,5. TENTATI OMICIDI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2021,PAVIA,5. TENTATI OMICIDI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2022,PAVIA,5. TENTATI OMICIDI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2023,PAVIA,5. TENTATI OMICIDI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2024,PAVIA,5. TENTATI OMICIDI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2019,PAVIA,8. LESIONI DOLOSE,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2020,PAVIA,8. LESIONI DOLOSE,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2021,PAVIA,8. LESIONI DOLOSE,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2022,PAVIA,8. LESIONI DOLOSE,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2023,PAVIA,8. LESIONI DOLOSE,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2024,PAVIA,8. LESIONI DOLOSE,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2019,PAVIA,9. PERCOSSE,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2020,PAVIA,9. PERCOSSE,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2021,PAVIA,9. PERCOSSE,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2022,PAVIA,9. PERCOSSE,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2023,PAVIA,9. PERCOSSE,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2024,PAVIA,9. PERCOSSE,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2019,PAVIA,10. MINACCE,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2020,PAVIA,10. MINACCE,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2021,PAVIA,10. MINACCE,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2022,PAVIA,10. MINACCE,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2023,PAVIA,10. MINACCE,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2024,PAVIA,10. MINACCE,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2019,PAVIA,12. VIOLENZE SESSUALI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2020,PAVIA,12. VIOLENZE SESSUALI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2021,PAVIA,12. VIOLENZE SESSUALI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2022,PAVIA,12. VIOLENZE SESSUALI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2023,PAVIA,12. VIOLENZE SESSUALI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2024,PAVIA,12. VIOLENZE SESSUALI,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2019,PERUGIA,5. TENTATI OMICIDI,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2020,PERUGIA,5. TENTATI OMICIDI,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2021,PERUGIA,5. TENTATI OMICIDI,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2022,PERUGIA,5. TENTATI OMICIDI,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2023,PERUGIA,5. TENTATI OMICIDI,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2024,PERUGIA,5. TENTATI OMICIDI,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2019,PERUGIA,8. LESIONI DOLOSE,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2020,PERUGIA,8. LESIONI DOLOSE,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2021,PERUGIA,8. LESIONI DOLOSE,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2022,PERUGIA,8. LESIONI DOLOSE,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2023,PERUGIA,8. LESIONI DOLOSE,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2024,PERUGIA,8. LESIONI DOLOSE,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2019,PERUGIA,9. PERCOSSE,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2020,PERUGIA,9. PERCOSSE,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2021,PERUGIA,9. PERCOSSE,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
