anno,provincia,delitto,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2023,LATINA,5. TENTATI OMICIDI,19,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2024,LATINA,5. TENTATI OMICIDI,14,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2019,LATINA,8. LESIONI DOLOSE,795,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2020,LATINA,8. LESIONI DOLOSE,654,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2021,LATINA,8. LESIONI DOLOSE,736,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2022,LATINA,8. LESIONI DOLOSE,671,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2023,LATINA,8. LESIONI DOLOSE,680,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2024,LATINA,8. LESIONI DOLOSE,768,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2019,LATINA,9. PERCOSSE,141,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2020,LATINA,9. PERCOSSE,149,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2021,LATINA,9. PERCOSSE,138,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2022,LATINA,9. PERCOSSE,159,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2023,LATINA,9. PERCOSSE,151,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2024,LATINA,9. PERCOSSE,136,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2019,LATINA,10. MINACCE,964,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2020,LATINA,10. MINACCE,944,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2021,LATINA,10. MINACCE,929,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2022,LATINA,10. MINACCE,863,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2023,LATINA,10. MINACCE,892,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2024,LATINA,10. MINACCE,873,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2019,LATINA,12. VIOLENZE SESSUALI,42,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2020,LATINA,12. VIOLENZE SESSUALI,49,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2021,LATINA,12. VIOLENZE SESSUALI,57,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2022,LATINA,12. VIOLENZE SESSUALI,54,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2023,LATINA,12. VIOLENZE SESSUALI,71,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2024,LATINA,12. VIOLENZE SESSUALI,44,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2019,FROSINONE,5. TENTATI OMICIDI,6,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2020,FROSINONE,5. TENTATI OMICIDI,12,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2021,FROSINONE,5. TENTATI OMICIDI,5,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2022,FROSINONE,5. TENTATI OMICIDI,10,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2023,FROSINONE,5. TENTATI OMICIDI,4,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2024,FROSINONE,5. TENTATI OMICIDI,16,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2019,FROSINONE,8. LESIONI DOLOSE,474,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2020,FROSINONE,8. LESIONI DOLOSE,410,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2021,FROSINONE,8. LESIONI DOLOSE,352,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2022,FROSINONE,8. LESIONI DOLOSE,410,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2023,FROSINONE,8. LESIONI DOLOSE,429,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2024,FROSINONE,8. LESIONI DOLOSE,451,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2019,FROSINONE,9. PERCOSSE,118,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2020,FROSINONE,9. PERCOSSE,102,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2021,FROSINONE,9. PERCOSSE,68,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2022,FROSINONE,9. PERCOSSE,107,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2023,FROSINONE,9. PERCOSSE,78,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2024,FROSINONE,9. PERCOSSE,85,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2019,FROSINONE,10. MINACCE,687,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2020,FROSINONE,10. MINACCE,717,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2021,FROSINONE,10. MINACCE,625,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2022,FROSINONE,10. MINACCE,624,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2023,FROSINONE,10. MINACCE,609,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2024,FROSINONE,10. MINACCE,574,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2019,FROSINONE,12. VIOLENZE SESSUALI,16,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2020,FROSINONE,12. VIOLENZE SESSUALI,25,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2021,FROSINONE,12. VIOLENZE SESSUALI,18,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2022,FROSINONE,12. VIOLENZE SESSUALI,20,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2023,FROSINONE,12. VIOLENZE SESSUALI,23,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2024,FROSINONE,12. VIOLENZE SESSUALI,29,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2019,CASERTA,5. TENTATI OMICIDI,7,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2020,CASERTA,5. TENTATI OMICIDI,21,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2021,CASERTA,5. TENTATI OMICIDI,21,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2022,CASERTA,5. TENTATI OMICIDI,22,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2023,CASERTA,5. TENTATI OMICIDI,20,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2024,CASERTA,5. TENTATI OMICIDI,23,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2019,CASERTA,8. LESIONI DOLOSE,941,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2020,CASERTA,8. LESIONI DOLOSE,818,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2021,CASERTA,8. LESIONI DOLOSE,807,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2022,CASERTA,8. LESIONI DOLOSE,851,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2023,CASERTA,8. LESIONI DOLOSE,802,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2024,CASERTA,8. LESIONI DOLOSE,877,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2019,CASERTA,9. PERCOSSE,184,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2020,CASERTA,9. PERCOSSE,163,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2021,CASERTA,9. PERCOSSE,185,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2022,CASERTA,9. PERCOSSE,220,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2023,CASERTA,9. PERCOSSE,218,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2024,CASERTA,9. PERCOSSE,255,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2019,CASERTA,10. MINACCE,1342,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2020,CASERTA,10. MINACCE,1305,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2021,CASERTA,10. MINACCE,1289,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2022,CASERTA,10. MINACCE,1195,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2023,CASERTA,10. MINACCE,1142,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2024,CASERTA,10. MINACCE,1365,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2019,CASERTA,12. VIOLENZE SESSUALI,55,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2020,CASERTA,12. VIOLENZE SESSUALI,53,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2021,CASERTA,12. VIOLENZE SESSUALI,44,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2022,CASERTA,12. VIOLENZE SESSUALI,42,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2023,CASERTA,12. VIOLENZE SESSUALI,50,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2024,CASERTA,12. VIOLENZE SESSUALI,53,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2019,BENEVENTO,5. TENTATI OMICIDI,4,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2020,BENEVENTO,5. TENTATI OMICIDI,5,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2021,BENEVENTO,5. TENTATI OMICIDI,4,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2022,BENEVENTO,5. TENTATI OMICIDI,4,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2023,BENEVENTO,5. TENTATI OMICIDI,4,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2024,BENEVENTO,5. TENTATI OMICIDI,4,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2019,BENEVENTO,8. LESIONI DOLOSE,241,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2020,BENEVENTO,8. LESIONI DOLOSE,187,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2021,BENEVENTO,8. LESIONI DOLOSE,204,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2022,BENEVENTO,8. LESIONI DOLOSE,198,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2023,BENEVENTO,8. LESIONI DOLOSE,226,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2024,BENEVENTO,8. LESIONI DOLOSE,211,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2019,BENEVENTO,9. PERCOSSE,80,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2020,BENEVENTO,9. PERCOSSE,66,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2021,BENEVENTO,9. PERCOSSE,61,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2022,BENEVENTO,9. PERCOSSE,76,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2023,BENEVENTO,9. PERCOSSE,69,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2024,BENEVENTO,9. PERCOSSE,70,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2019,BENEVENTO,10. MINACCE,370,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2020,BENEVENTO,10. MINACCE,374,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2021,BENEVENTO,10. MINACCE,327,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2022,BENEVENTO,10. MINACCE,331,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2023,BENEVENTO,10. MINACCE,335,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2024,BENEVENTO,10. MINACCE,289,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2019,BENEVENTO,12. VIOLENZE SESSUALI,18,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2020,BENEVENTO,12. VIOLENZE SESSUALI,8,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2021,BENEVENTO,12. VIOLENZE SESSUALI,18,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2022,BENEVENTO,12. VIOLENZE SESSUALI,22,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2023,BENEVENTO,12. VIOLENZE SESSUALI,14,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2024,BENEVENTO,12. VIOLENZE SESSUALI,16,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2019,NAPOLI,5. TENTATI OMICIDI,83,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2020,NAPOLI,5. TENTATI OMICIDI,65,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2021,NAPOLI,5. TENTATI OMICIDI,76,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2022,NAPOLI,5. TENTATI OMICIDI,78,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2023,NAPOLI,5. TENTATI OMICIDI,76,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2024,NAPOLI,5. TENTATI OMICIDI,94,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2019,NAPOLI,8. LESIONI DOLOSE,3856,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2020,NAPOLI,8. LESIONI DOLOSE,2785,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2021,NAPOLI,8. LESIONI DOLOSE,3116,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2022,NAPOLI,8. LESIONI DOLOSE,3274,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2023,NAPOLI,8. LESIONI DOLOSE,3281,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2024,NAPOLI,8. LESIONI DOLOSE,3579,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2019,NAPOLI,9. PERCOSSE,669,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2020,NAPOLI,9. PERCOSSE,722,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2021,NAPOLI,9. PERCOSSE,839,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2022,NAPOLI,9. PERCOSSE,854,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2023,NAPOLI,9. PERCOSSE,845,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2024,NAPOLI,9. PERCOSSE,963,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2019,NAPOLI,10. MINACCE,4578,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2020,NAPOLI,10. MINACCE,4134,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2021,NAPOLI,10. MINACCE,4325,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2022,NAPOLI,10. MINACCE,4148,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2023,NAPOLI,10. MINACCE,4035,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2024,NAPOLI,10. MINACCE,4190,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2019,NAPOLI,12. VIOLENZE SESSUALI,173,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2020,NAPOLI,12. VIOLENZE SESSUALI,148,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2021,NAPOLI,12. VIOLENZE SESSUALI,206,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2022,NAPOLI,12. VIOLENZE SESSUALI,211,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2023,NAPOLI,12. VIOLENZE SESSUALI,197,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2024,NAPOLI,12. VIOLENZE SESSUALI,236,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2019,AVELLINO,5. TENTATI OMICIDI,8,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2020,AVELLINO,5. TENTATI OMICIDI,6,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2021,AVELLINO,5. TENTATI OMICIDI,8,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2022,AVELLINO,5. TENTATI OMICIDI,6,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2023,AVELLINO,5. TENTATI OMICIDI,13,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2024,AVELLINO,5. TENTATI OMICIDI,3,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2019,AVELLINO,8. LESIONI DOLOSE,551,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2020,AVELLINO,8. LESIONI DOLOSE,394,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2021,AVELLINO,8. LESIONI DOLOSE,365,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2022,AVELLINO,8. LESIONI DOLOSE,402,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2023,AVELLINO,8. LESIONI DOLOSE,381,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2024,AVELLINO,8. LESIONI DOLOSE,411,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2019,AVELLINO,9. PERCOSSE,176,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2020,AVELLINO,9. PERCOSSE,136,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2021,AVELLINO,9. PERCOSSE,173,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2022,AVELLINO,9. PERCOSSE,148,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2023,AVELLINO,9. PERCOSSE,129,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2024,AVELLINO,9. PERCOSSE,155,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2019,AVELLINO,10. MINACCE,1024,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2020,AVELLINO,10. MINACCE,889,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2021,AVELLINO,10. MINACCE,873,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2022,AVELLINO,10. MINACCE,814,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2023,AVELLINO,10. MINACCE,671,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2024,AVELLINO,10. MINACCE,685,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2019,AVELLINO,12. VIOLENZE SESSUALI,26,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2020,AVELLINO,12. VIOLENZE SESSUALI,21,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2021,AVELLINO,12. VIOLENZE SESSUALI,29,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2022,AVELLINO,12. VIOLENZE SESSUALI,24,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2023,AVELLINO,12. VIOLENZE SESSUALI,20,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2024,AVELLINO,12. VIOLENZE SESSUALI,28,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2019,SALERNO,5. TENTATI OMICIDI,24,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2020,SALERNO,5. TENTATI OMICIDI,25,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2021,SALERNO,5. TENTATI OMICIDI,13,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2022,SALERNO,5. TENTATI OMICIDI,29,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2023,SALERNO,5. TENTATI OMICIDI,27,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2024,SALERNO,5. TENTATI OMICIDI,23,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2019,SALERNO,8. LESIONI DOLOSE,1425,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2020,SALERNO,8. LESIONI DOLOSE,1189,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2021,SALERNO,8. LESIONI DOLOSE,1192,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2022,SALERNO,8. LESIONI DOLOSE,1143,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2023,SALERNO,8. LESIONI DOLOSE,1118,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2024,SALERNO,8. LESIONI DOLOSE,1259,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2019,SALERNO,9. PERCOSSE,359,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2020,SALERNO,9. PERCOSSE,323,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2021,SALERNO,9. PERCOSSE,327,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2022,SALERNO,9. PERCOSSE,324,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2023,SALERNO,9. PERCOSSE,303,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2024,SALERNO,9. PERCOSSE,366,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2019,SALERNO,10. MINACCE,2189,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2020,SALERNO,10. MINACCE,2027,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2021,SALERNO,10. MINACCE,1944,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2022,SALERNO,10. MINACCE,2014,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2023,SALERNO,10. MINACCE,1948,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2024,SALERNO,10. MINACCE,1972,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2019,SALERNO,12. VIOLENZE SESSUALI,62,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2020,SALERNO,12. VIOLENZE SESSUALI,81,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2021,SALERNO,12. VIOLENZE SESSUALI,74,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2022,SALERNO,12. VIOLENZE SESSUALI,58,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2023,SALERNO,12. VIOLENZE SESSUALI,62,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2024,SALERNO,12. VIOLENZE SESSUALI,70,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2019,L'AQUILA,5. TENTATI OMICIDI,1,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2020,L'AQUILA,5. TENTATI OMICIDI,2,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2021,L'AQUILA,5. TENTATI OMICIDI,3,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2022,L'AQUILA,5. TENTATI OMICIDI,3,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2023,L'AQUILA,5. TENTATI OMICIDI,6,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2024,L'AQUILA,5. TENTATI OMICIDI,2,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2019,L'AQUILA,8. LESIONI DOLOSE,295,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2020,L'AQUILA,8. LESIONI DOLOSE,243,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2021,L'AQUILA,8. LESIONI DOLOSE,245,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2022,L'AQUILA,8. LESIONI DOLOSE,296,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2023,L'AQUILA,8. LESIONI DOLOSE,300,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2024,L'AQUILA,8. LESIONI DOLOSE,353,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2019,L'AQUILA,9. PERCOSSE,46,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2020,L'AQUILA,9. PERCOSSE,43,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2021,L'AQUILA,9. PERCOSSE,46,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2022,L'AQUILA,9. PERCOSSE,58,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2023,L'AQUILA,9. PERCOSSE,64,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2024,L'AQUILA,9. PERCOSSE,81,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2019,L'AQUILA,10. MINACCE,337,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2020,L'AQUILA,10. MINACCE,320,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2021,L'AQUILA,10. MINACCE,330,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2022,L'AQUILA,10. MINACCE,358,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2023,L'AQUILA,10. MINACCE,372,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2024,L'AQUILA,10. MINACCE,398,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2019,L'AQUILA,12. VIOLENZE SESSUALI,14,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2020,L'AQUILA,12. VIOLENZE SESSUALI,14,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2021,L'AQUILA,12. VIOLENZE SESSUALI,18,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2022,L'AQUILA,12. VIOLENZE SESSUALI,24,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2023,L'AQUILA,12. VIOLENZE SESSUALI,27,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2024,L'AQUILA,12. VIOLENZE SESSUALI,27,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2019,TERAMO,5. TENTATI OMICIDI,6,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2020,TERAMO,5. TENTATI OMICIDI,8,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2021,TERAMO,5. TENTATI OMICIDI,3,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2022,TERAMO,5. TENTATI OMICIDI,3,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2023,TERAMO,5. TENTATI OMICIDI,4,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2024,TERAMO,5. TENTATI OMICIDI,8,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2019,TERAMO,8. LESIONI DOLOSE,328,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2020,TERAMO,8. LESIONI DOLOSE,294,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2021,TERAMO,8. LESIONI DOLOSE,336,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2022,TERAMO,8. LESIONI DOLOSE,361,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2023,TERAMO,8. LESIONI DOLOSE,343,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
