anno,provincia,delitto,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2024,LATINA,12. VIOLENZE SESSUALI,Latina,059,059,12,Lazio,Centro,LT,LATINA,3
2019,FROSINONE,5. TENTATI OMICIDI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2020,FROSINONE,5. TENTATI OMICIDI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2021,FROSINONE,5. TENTATI OMICIDI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2022,FROSINONE,5. TENTATI OMICIDI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2023,FROSINONE,5. TENTATI OMICIDI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2024,FROSINONE,5. TENTATI OMICIDI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2019,FROSINONE,8. LESIONI DOLOSE,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2020,FROSINONE,8. LESIONI DOLOSE,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2021,FROSINONE,8. LESIONI DOLOSE,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2022,FROSINONE,8. LESIONI DOLOSE,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2023,FROSINONE,8. LESIONI DOLOSE,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2024,FROSINONE,8. LESIONI DOLOSE,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2019,FROSINONE,9. PERCOSSE,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2020,FROSINONE,9. PERCOSSE,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2021,FROSINONE,9. PERCOSSE,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2022,FROSINONE,9. PERCOSSE,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2023,FROSINONE,9. PERCOSSE,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2024,FROSINONE,9. PERCOSSE,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2019,FROSINONE,10. MINACCE,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2020,FROSINONE,10. MINACCE,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2021,FROSINONE,10. MINACCE,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2022,FROSINONE,10. MINACCE,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2023,FROSINONE,10. MINACCE,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2024,FROSINONE,10. MINACCE,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2019,FROSINONE,12. VIOLENZE SESSUALI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2020,FROSINONE,12. VIOLENZE SESSUALI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2021,FROSINONE,12. VIOLENZE SESSUALI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2022,FROSINONE,12. VIOLENZE SESSUALI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2023,FROSINONE,12. VIOLENZE SESSUALI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2024,FROSINONE,12. VIOLENZE SESSUALI,Frosinone,060,060,12,Lazio,Centro,FR,FROSINONE,3
2019,CASERTA,5. TENTATI OMICIDI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2020,CASERTA,5. TENTATI OMICIDI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2021,CASERTA,5. TENTATI OMICIDI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2022,CASERTA,5. TENTATI OMICIDI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2023,CASERTA,5. TENTATI OMICIDI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2024,CASERTA,5. TENTATI OMICIDI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2019,CASERTA,8. LESIONI DOLOSE,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2020,CASERTA,8. LESIONI DOLOSE,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2021,CASERTA,8. LESIONI DOLOSE,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2022,CASERTA,8. LESIONI DOLOSE,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2023,CASERTA,8. LESIONI DOLOSE,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2024,CASERTA,8. LESIONI DOLOSE,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2019,CASERTA,9. PERCOSSE,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2020,CASERTA,9. PERCOSSE,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2021,CASERTA,9. PERCOSSE,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2022,CASERTA,9. PERCOSSE,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2023,CASERTA,9. PERCOSSE,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2024,CASERTA,9. PERCOSSE,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2019,CASERTA,10. MINACCE,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2020,CASERTA,10. MINACCE,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2021,CASERTA,10. MINACCE,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2022,CASERTA,10. MINACCE,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2023,CASERTA,10. MINACCE,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2024,CASERTA,10. MINACCE,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2019,CASERTA,12. VIOLENZE SESSUALI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2020,CASERTA,12. VIOLENZE SESSUALI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2021,CASERTA,12. VIOLENZE SESSUALI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2022,CASERTA,12. VIOLENZE SESSUALI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2023,CASERTA,12. VIOLENZE SESSUALI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2024,CASERTA,12. VIOLENZE SESSUALI,Caserta,061,061,15,Campania,Sud,CE,CASERTA,4
2019,BENEVENTO,5. TENTATI OMICIDI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2020,BENEVENTO,5. TENTATI OMICIDI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2021,BENEVENTO,5. TENTATI OMICIDI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2022,BENEVENTO,5. TENTATI OMICIDI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2023,BENEVENTO,5. TENTATI OMICIDI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2024,BENEVENTO,5. TENTATI OMICIDI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2019,BENEVENTO,8. LESIONI DOLOSE,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2020,BENEVENTO,8. LESIONI DOLOSE,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2021,BENEVENTO,8. LESIONI DOLOSE,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2022,BENEVENTO,8. LESIONI DOLOSE,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2023,BENEVENTO,8. LESIONI DOLOSE,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2024,BENEVENTO,8. LESIONI DOLOSE,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2019,BENEVENTO,9. PERCOSSE,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2020,BENEVENTO,9. PERCOSSE,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2021,BENEVENTO,9. PERCOSSE,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2022,BENEVENTO,9. PERCOSSE,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2023,BENEVENTO,9. PERCOSSE,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2024,BENEVENTO,9. PERCOSSE,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2019,BENEVENTO,10. MINACCE,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2020,BENEVENTO,10. MINACCE,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2021,BENEVENTO,10. MINACCE,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2022,BENEVENTO,10. MINACCE,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2023,BENEVENTO,10. MINACCE,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2024,BENEVENTO,10. MINACCE,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2019,BENEVENTO,12. VIOLENZE SESSUALI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2020,BENEVENTO,12. VIOLENZE SESSUALI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2021,BENEVENTO,12. VIOLENZE SESSUALI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2022,BENEVENTO,12. VIOLENZE SESSUALI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2023,BENEVENTO,12. VIOLENZE SESSUALI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2024,BENEVENTO,12. VIOLENZE SESSUALI,Benevento,062,062,15,Campania,Sud,BN,BENEVENTO,4
2019,NAPOLI,5. TENTATI OMICIDI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2020,NAPOLI,5. TENTATI OMICIDI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2021,NAPOLI,5. TENTATI OMICIDI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2022,NAPOLI,5. TENTATI OMICIDI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2023,NAPOLI,5. TENTATI OMICIDI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2024,NAPOLI,5. TENTATI OMICIDI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2019,NAPOLI,8. LESIONI DOLOSE,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2020,NAPOLI,8. LESIONI DOLOSE,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2021,NAPOLI,8. LESIONI DOLOSE,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2022,NAPOLI,8. LESIONI DOLOSE,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2023,NAPOLI,8. LESIONI DOLOSE,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2024,NAPOLI,8. LESIONI DOLOSE,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2019,NAPOLI,9. PERCOSSE,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2020,NAPOLI,9. PERCOSSE,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2021,NAPOLI,9. PERCOSSE,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2022,NAPOLI,9. PERCOSSE,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2023,NAPOLI,9. PERCOSSE,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2024,NAPOLI,9. PERCOSSE,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2019,NAPOLI,10. MINACCE,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2020,NAPOLI,10. MINACCE,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2021,NAPOLI,10. MINACCE,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2022,NAPOLI,10. MINACCE,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2023,NAPOLI,10. MINACCE,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2024,NAPOLI,10. MINACCE,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2019,NAPOLI,12. VIOLENZE SESSUALI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2020,NAPOLI,12. VIOLENZE SESSUALI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2021,NAPOLI,12. VIOLENZE SESSUALI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2022,NAPOLI,12. VIOLENZE SESSUALI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2023,NAPOLI,12. VIOLENZE SESSUALI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2024,NAPOLI,12. VIOLENZE SESSUALI,Napoli,263,063,15,Campania,Sud,NA,NAPOLI,4
2019,AVELLINO,5. TENTATI OMICIDI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2020,AVELLINO,5. TENTATI OMICIDI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2021,AVELLINO,5. TENTATI OMICIDI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2022,AVELLINO,5. TENTATI OMICIDI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2023,AVELLINO,5. TENTATI OMICIDI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2024,AVELLINO,5. TENTATI OMICIDI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2019,AVELLINO,8. LESIONI DOLOSE,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2020,AVELLINO,8. LESIONI DOLOSE,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2021,AVELLINO,8. LESIONI DOLOSE,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2022,AVELLINO,8. LESIONI DOLOSE,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2023,AVELLINO,8. LESIONI DOLOSE,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2024,AVELLINO,8. LESIONI DOLOSE,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2019,AVELLINO,9. PERCOSSE,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2020,AVELLINO,9. PERCOSSE,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2021,AVELLINO,9. PERCOSSE,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2022,AVELLINO,9. PERCOSSE,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2023,AVELLINO,9. PERCOSSE,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2024,AVELLINO,9. PERCOSSE,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2019,AVELLINO,10. MINACCE,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2020,AVELLINO,10. MINACCE,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2021,AVELLINO,10. MINACCE,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2022,AVELLINO,10. MINACCE,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2023,AVELLINO,10. MINACCE,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2024,AVELLINO,10. MINACCE,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2019,AVELLINO,12. VIOLENZE SESSUALI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2020,AVELLINO,12. VIOLENZE SESSUALI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2021,AVELLINO,12. VIOLENZE SESSUALI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2022,AVELLINO,12. VIOLENZE SESSUALI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2023,AVELLINO,12. VIOLENZE SESSUALI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2024,AVELLINO,12. VIOLENZE SESSUALI,Avellino,064,064,15,Campania,Sud,AV,AVELLINO,4
2019,SALERNO,5. TENTATI OMICIDI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2020,SALERNO,5. TENTATI OMICIDI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2021,SALERNO,5. TENTATI OMICIDI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2022,SALERNO,5. TENTATI OMICIDI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2023,SALERNO,5. TENTATI OMICIDI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2024,SALERNO,5. TENTATI OMICIDI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2019,SALERNO,8. LESIONI DOLOSE,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2020,SALERNO,8. LESIONI DOLOSE,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2021,SALERNO,8. LESIONI DOLOSE,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2022,SALERNO,8. LESIONI DOLOSE,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2023,SALERNO,8. LESIONI DOLOSE,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2024,SALERNO,8. LESIONI DOLOSE,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2019,SALERNO,9. PERCOSSE,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2020,SALERNO,9. PERCOSSE,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2021,SALERNO,9. PERCOSSE,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2022,SALERNO,9. PERCOSSE,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2023,SALERNO,9. PERCOSSE,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2024,SALERNO,9. PERCOSSE,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2019,SALERNO,10. MINACCE,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2020,SALERNO,10. MINACCE,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2021,SALERNO,10. MINACCE,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2022,SALERNO,10. MINACCE,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2023,SALERNO,10. MINACCE,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2024,SALERNO,10. MINACCE,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2019,SALERNO,12. VIOLENZE SESSUALI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2020,SALERNO,12. VIOLENZE SESSUALI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2021,SALERNO,12. VIOLENZE SESSUALI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2022,SALERNO,12. VIOLENZE SESSUALI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2023,SALERNO,12. VIOLENZE SESSUALI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2024,SALERNO,12. VIOLENZE SESSUALI,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2019,L'AQUILA,5. TENTATI OMICIDI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2020,L'AQUILA,5. TENTATI OMICIDI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2021,L'AQUILA,5. TENTATI OMICIDI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2022,L'AQUILA,5. TENTATI OMICIDI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2023,L'AQUILA,5. TENTATI OMICIDI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2024,L'AQUILA,5. TENTATI OMICIDI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2019,L'AQUILA,8. LESIONI DOLOSE,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2020,L'AQUILA,8. LESIONI DOLOSE,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2021,L'AQUILA,8. LESIONI DOLOSE,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2022,L'AQUILA,8. LESIONI DOLOSE,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2023,L'AQUILA,8. LESIONI DOLOSE,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2024,L'AQUILA,8. LESIONI DOLOSE,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2019,L'AQUILA,9. PERCOSSE,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2020,L'AQUILA,9. PERCOSSE,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2021,L'AQUILA,9. PERCOSSE,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2022,L'AQUILA,9. PERCOSSE,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2023,L'AQUILA,9. PERCOSSE,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2024,L'AQUILA,9. PERCOSSE,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2019,L'AQUILA,10. MINACCE,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2020,L'AQUILA,10. MINACCE,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2021,L'AQUILA,10. MINACCE,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2022,L'AQUILA,10. MINACCE,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2023,L'AQUILA,10. MINACCE,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2024,L'AQUILA,10. MINACCE,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2019,L'AQUILA,12. VIOLENZE SESSUALI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2020,L'AQUILA,12. VIOLENZE SESSUALI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2021,L'AQUILA,12. VIOLENZE SESSUALI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2022,L'AQUILA,12. VIOLENZE SESSUALI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2023,L'AQUILA,12. VIOLENZE SESSUALI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2024,L'AQUILA,12. VIOLENZE SESSUALI,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2019,TERAMO,5. TENTATI OMICIDI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2020,TERAMO,5. TENTATI OMICIDI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2021,TERAMO,5. TENTATI OMICIDI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2022,TERAMO,5. TENTATI OMICIDI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2023,TERAMO,5. TENTATI OMICIDI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2024,TERAMO,5. TENTATI OMICIDI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2019,TERAMO,8. LESIONI DOLOSE,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2020,TERAMO,8. LESIONI DOLOSE,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2021,TERAMO,8. LESIONI DOLOSE,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2022,TERAMO,8. LESIONI DOLOSE,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2023,TERAMO,8. LESIONI DOLOSE,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2024,TERAMO,8. LESIONI DOLOSE,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2019,TERAMO,9. PERCOSSE,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2020,TERAMO,9. PERCOSSE,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2021,TERAMO,9. PERCOSSE,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2022,TERAMO,9. PERCOSSE,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2023,TERAMO,9. PERCOSSE,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2024,TERAMO,9. PERCOSSE,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2019,TERAMO,10. MINACCE,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2020,TERAMO,10. MINACCE,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2021,TERAMO,10. MINACCE,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2022,TERAMO,10. MINACCE,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2023,TERAMO,10. MINACCE,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2024,TERAMO,10. MINACCE,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2019,TERAMO,12. VIOLENZE SESSUALI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2020,TERAMO,12. VIOLENZE SESSUALI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2021,TERAMO,12. VIOLENZE SESSUALI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2022,TERAMO,12. VIOLENZE SESSUALI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2023,TERAMO,12. VIOLENZE SESSUALI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2024,TERAMO,12. VIOLENZE SESSUALI,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2019,PESCARA,5. TENTATI OMICIDI,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2020,PESCARA,5. TENTATI OMICIDI,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2021,PESCARA,5. TENTATI OMICIDI,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2022,PESCARA,5. TENTATI OMICIDI,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2023,PESCARA,5. TENTATI OMICIDI,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2024,PESCARA,5. TENTATI OMICIDI,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2019,PESCARA,8. LESIONI DOLOSE,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2020,PESCARA,8. LESIONI DOLOSE,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2021,PESCARA,8. LESIONI DOLOSE,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2022,PESCARA,8. LESIONI DOLOSE,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2023,PESCARA,8. LESIONI DOLOSE,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2024,PESCARA,8. LESIONI DOLOSE,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2019,PESCARA,9. PERCOSSE,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
