anno,provincia,delitto,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2021,NOVARA,8. LESIONI DOLOSE,356,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,8. LESIONI DOLOSE,412,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,8. LESIONI DOLOSE,369,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,8. LESIONI DOLOSE,407,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NOVARA,9. PERCOSSE,127,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,9. PERCOSSE,109,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,9. PERCOSSE,134,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,9. PERCOSSE,114,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,9. PERCOSSE,104,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,9. PERCOSSE,105,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NOVARA,10. MINACCE,454,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,10. MINACCE,416,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,10. MINACCE,429,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,10. MINACCE,415,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,10. MINACCE,392,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,10. MINACCE,436,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NOVARA,12. VIOLENZE SESSUALI,29,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2020,NOVARA,12. VIOLENZE SESSUALI,31,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2021,NOVARA,12. VIOLENZE SESSUALI,36,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2022,NOVARA,12. VIOLENZE SESSUALI,32,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2023,NOVARA,12. VIOLENZE SESSUALI,39,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2024,NOVARA,12. VIOLENZE SESSUALI,37,NOVARA,01,003,003,Nord-ovest,Piemonte,Novara,1,NO
2019,NUORO,5. TENTATI OMICIDI,10,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,5. TENTATI OMICIDI,6,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,5. TENTATI OMICIDI,7,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,5. TENTATI OMICIDI,7,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,5. TENTATI OMICIDI,4,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,5. TENTATI OMICIDI,11,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,8. LESIONI DOLOSE,192,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,8. LESIONI DOLOSE,166,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,8. LESIONI DOLOSE,167,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,8. LESIONI DOLOSE,154,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,8. LESIONI DOLOSE,173,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,8. LESIONI DOLOSE,175,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,9. PERCOSSE,64,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,9. PERCOSSE,37,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,9. PERCOSSE,53,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,9. PERCOSSE,60,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,9. PERCOSSE,54,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,9. PERCOSSE,59,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,10. MINACCE,431,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,10. MINACCE,331,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,10. MINACCE,366,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,10. MINACCE,317,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,10. MINACCE,323,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,10. MINACCE,373,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,NUORO,12. VIOLENZE SESSUALI,13,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2020,NUORO,12. VIOLENZE SESSUALI,7,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,12. VIOLENZE SESSUALI,10,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,12. VIOLENZE SESSUALI,8,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,12. VIOLENZE SESSUALI,14,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,12. VIOLENZE SESSUALI,24,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2019,ORISTANO,5. TENTATI OMICIDI,2,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,5. TENTATI OMICIDI,4,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,5. TENTATI OMICIDI,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,5. TENTATI OMICIDI,5,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,5. TENTATI OMICIDI,5,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,5. TENTATI OMICIDI,5,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,8. LESIONI DOLOSE,76,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,8. LESIONI DOLOSE,90,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,8. LESIONI DOLOSE,101,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,8. LESIONI DOLOSE,85,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,8. LESIONI DOLOSE,71,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,8. LESIONI DOLOSE,92,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,9. PERCOSSE,22,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,9. PERCOSSE,49,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,9. PERCOSSE,50,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,9. PERCOSSE,45,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,9. PERCOSSE,36,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,9. PERCOSSE,46,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,10. MINACCE,160,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,10. MINACCE,156,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,10. MINACCE,181,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,10. MINACCE,179,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,10. MINACCE,157,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,10. MINACCE,161,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,12. VIOLENZE SESSUALI,6,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,12. VIOLENZE SESSUALI,8,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,12. VIOLENZE SESSUALI,7,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,12. VIOLENZE SESSUALI,14,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,12. VIOLENZE SESSUALI,6,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,12. VIOLENZE SESSUALI,7,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,PADOVA,5. TENTATI OMICIDI,7,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,5. TENTATI OMICIDI,10,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,5. TENTATI OMICIDI,8,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,5. TENTATI OMICIDI,6,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,5. TENTATI OMICIDI,13,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,5. TENTATI OMICIDI,12,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,8. LESIONI DOLOSE,901,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,8. LESIONI DOLOSE,752,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,8. LESIONI DOLOSE,757,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,8. LESIONI DOLOSE,890,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,8. LESIONI DOLOSE,822,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,8. LESIONI DOLOSE,963,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,9. PERCOSSE,225,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,9. PERCOSSE,203,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,9. PERCOSSE,255,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,9. PERCOSSE,259,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,9. PERCOSSE,268,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,9. PERCOSSE,327,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,10. MINACCE,936,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,10. MINACCE,879,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,10. MINACCE,923,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,10. MINACCE,761,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,10. MINACCE,820,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,10. MINACCE,951,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,12. VIOLENZE SESSUALI,67,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,12. VIOLENZE SESSUALI,93,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,12. VIOLENZE SESSUALI,80,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,12. VIOLENZE SESSUALI,92,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,12. VIOLENZE SESSUALI,116,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,12. VIOLENZE SESSUALI,126,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PALERMO,5. TENTATI OMICIDI,20,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2020,PALERMO,5. TENTATI OMICIDI,25,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2021,PALERMO,5. TENTATI OMICIDI,16,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2022,PALERMO,5. TENTATI OMICIDI,17,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2023,PALERMO,5. TENTATI OMICIDI,15,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2024,PALERMO,5. TENTATI OMICIDI,27,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2019,PALERMO,8. LESIONI DOLOSE,1212,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2020,PALERMO,8. LESIONI DOLOSE,982,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2021,PALERMO,8. LESIONI DOLOSE,979,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2022,PALERMO,8. LESIONI DOLOSE,1006,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2023,PALERMO,8. LESIONI DOLOSE,1055,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2024,PALERMO,8. LESIONI DOLOSE,1007,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2019,PALERMO,9. PERCOSSE,325,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2020,PALERMO,9. PERCOSSE,280,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2021,PALERMO,9. PERCOSSE,345,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2022,PALERMO,9. PERCOSSE,290,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2023,PALERMO,9. PERCOSSE,274,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2024,PALERMO,9. PERCOSSE,322,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2019,PALERMO,10. MINACCE,1798,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2020,PALERMO,10. MINACCE,1587,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2021,PALERMO,10. MINACCE,1469,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2022,PALERMO,10. MINACCE,1328,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2023,PALERMO,10. MINACCE,1279,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2024,PALERMO,10. MINACCE,1303,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2019,PALERMO,12. VIOLENZE SESSUALI,107,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2020,PALERMO,12. VIOLENZE SESSUALI,88,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2021,PALERMO,12. VIOLENZE SESSUALI,101,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2022,PALERMO,12. VIOLENZE SESSUALI,113,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2023,PALERMO,12. VIOLENZE SESSUALI,91,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2024,PALERMO,12. VIOLENZE SESSUALI,112,PALERMO,19,082,282,Isole,Sicilia,Palermo,3,PA
2019,PARMA,5. TENTATI OMICIDI,4,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2020,PARMA,5. TENTATI OMICIDI,2,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2021,PARMA,5. TENTATI OMICIDI,7,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2022,PARMA,5. TENTATI OMICIDI,3,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2023,PARMA,5. TENTATI OMICIDI,8,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2024,PARMA,5. TENTATI OMICIDI,4,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2019,PARMA,8. LESIONI DOLOSE,684,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2020,PARMA,8. LESIONI DOLOSE,516,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2021,PARMA,8. LESIONI DOLOSE,548,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2022,PARMA,8. LESIONI DOLOSE,668,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2023,PARMA,8. LESIONI DOLOSE,519,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2024,PARMA,8. LESIONI DOLOSE,623,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2019,PARMA,9. PERCOSSE,145,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2020,PARMA,9. PERCOSSE,105,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2021,PARMA,9. PERCOSSE,140,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2022,PARMA,9. PERCOSSE,138,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2023,PARMA,9. PERCOSSE,130,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2024,PARMA,9. PERCOSSE,141,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2019,PARMA,10. MINACCE,623,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2020,PARMA,10. MINACCE,505,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2021,PARMA,10. MINACCE,547,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2022,PARMA,10. MINACCE,533,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2023,PARMA,10. MINACCE,462,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2024,PARMA,10. MINACCE,545,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2019,PARMA,12. VIOLENZE SESSUALI,52,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2020,PARMA,12. VIOLENZE SESSUALI,66,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2021,PARMA,12. VIOLENZE SESSUALI,56,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2022,PARMA,12. VIOLENZE SESSUALI,63,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2023,PARMA,12. VIOLENZE SESSUALI,58,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2024,PARMA,12. VIOLENZE SESSUALI,51,PARMA,08,034,034,Nord-est,Emilia-Romagna,Parma,1,PR
2019,PAVIA,5. TENTATI OMICIDI,11,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2020,PAVIA,5. TENTATI OMICIDI,4,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2021,PAVIA,5. TENTATI OMICIDI,11,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2022,PAVIA,5. TENTATI OMICIDI,9,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2023,PAVIA,5. TENTATI OMICIDI,12,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2024,PAVIA,5. TENTATI OMICIDI,12,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2019,PAVIA,8. LESIONI DOLOSE,596,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2020,PAVIA,8. LESIONI DOLOSE,512,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2021,PAVIA,8. LESIONI DOLOSE,596,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2022,PAVIA,8. LESIONI DOLOSE,548,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2023,PAVIA,8. LESIONI DOLOSE,566,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2024,PAVIA,8. LESIONI DOLOSE,685,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2019,PAVIA,9. PERCOSSE,148,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2020,PAVIA,9. PERCOSSE,138,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2021,PAVIA,9. PERCOSSE,134,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2022,PAVIA,9. PERCOSSE,132,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2023,PAVIA,9. PERCOSSE,131,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2024,PAVIA,9. PERCOSSE,164,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2019,PAVIA,10. MINACCE,613,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2020,PAVIA,10. MINACCE,593,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2021,PAVIA,10. MINACCE,632,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2022,PAVIA,10. MINACCE,488,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2023,PAVIA,10. MINACCE,529,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2024,PAVIA,10. MINACCE,643,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2019,PAVIA,12. VIOLENZE SESSUALI,39,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2020,PAVIA,12. VIOLENZE SESSUALI,30,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2021,PAVIA,12. VIOLENZE SESSUALI,45,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2022,PAVIA,12. VIOLENZE SESSUALI,46,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2023,PAVIA,12. VIOLENZE SESSUALI,55,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2024,PAVIA,12. VIOLENZE SESSUALI,56,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2019,PERUGIA,5. TENTATI OMICIDI,11,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2020,PERUGIA,5. TENTATI OMICIDI,4,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2021,PERUGIA,5. TENTATI OMICIDI,12,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2022,PERUGIA,5. TENTATI OMICIDI,10,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2023,PERUGIA,5. TENTATI OMICIDI,11,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2024,PERUGIA,5. TENTATI OMICIDI,12,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2019,PERUGIA,8. LESIONI DOLOSE,686,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2020,PERUGIA,8. LESIONI DOLOSE,607,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2021,PERUGIA,8. LESIONI DOLOSE,620,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2022,PERUGIA,8. LESIONI DOLOSE,768,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2023,PERUGIA,8. LESIONI DOLOSE,766,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2024,PERUGIA,8. LESIONI DOLOSE,839,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2019,PERUGIA,9. PERCOSSE,180,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2020,PERUGIA,9. PERCOSSE,135,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2021,PERUGIA,9. PERCOSSE,197,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2022,PERUGIA,9. PERCOSSE,211,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2023,PERUGIA,9. PERCOSSE,201,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2024,PERUGIA,9. PERCOSSE,221,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2019,PERUGIA,10. MINACCE,873,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2020,PERUGIA,10. MINACCE,789,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2021,PERUGIA,10. MINACCE,852,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2022,PERUGIA,10. MINACCE,839,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2023,PERUGIA,10. MINACCE,836,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2024,PERUGIA,10. MINACCE,809,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2019,PERUGIA,12. VIOLENZE SESSUALI,38,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2020,PERUGIA,12. VIOLENZE SESSUALI,51,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2021,PERUGIA,12. VIOLENZE SESSUALI,46,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2022,PERUGIA,12. VIOLENZE SESSUALI,64,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2023,PERUGIA,12. VIOLENZE SESSUALI,61,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2024,PERUGIA,12. VIOLENZE SESSUALI,72,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2019,PESARO E URBINO,5. TENTATI OMICIDI,4,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2020,PESARO E URBINO,5. TENTATI OMICIDI,1,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2021,PESARO E URBINO,5. TENTATI OMICIDI,6,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2022,PESARO E URBINO,5. TENTATI OMICIDI,0,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2023,PESARO E URBINO,5. TENTATI OMICIDI,4,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2024,PESARO E URBINO,5. TENTATI OMICIDI,1,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2019,PESARO E URBINO,8. LESIONI DOLOSE,359,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2020,PESARO E URBINO,8. LESIONI DOLOSE,258,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2021,PESARO E URBINO,8. LESIONI DOLOSE,310,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2022,PESARO E URBINO,8. LESIONI DOLOSE,361,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
