anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2024,AREZZO,ATTI PERSECUTORI,55-64,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,ATTI PERSECUTORI,55-64,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,ATTI PERSECUTORI,65 e oltre,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,ATTI PERSECUTORI,65 e oltre,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,ATTI PERSECUTORI,65 e oltre,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,ATTI PERSECUTORI,65 e oltre,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,ATTI PERSECUTORI,65 e oltre,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,ATTI PERSECUTORI,65 e oltre,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,SIENA,ATTI PERSECUTORI,14-17,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,ATTI PERSECUTORI,14-17,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,ATTI PERSECUTORI,14-17,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,ATTI PERSECUTORI,18-24,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,ATTI PERSECUTORI,18-24,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,ATTI PERSECUTORI,18-24,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,ATTI PERSECUTORI,18-24,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,ATTI PERSECUTORI,18-24,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,ATTI PERSECUTORI,18-24,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,ATTI PERSECUTORI,25-34,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,ATTI PERSECUTORI,25-34,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,ATTI PERSECUTORI,25-34,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,ATTI PERSECUTORI,25-34,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,ATTI PERSECUTORI,25-34,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,ATTI PERSECUTORI,25-34,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,ATTI PERSECUTORI,25-34,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,ATTI PERSECUTORI,25-34,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,ATTI PERSECUTORI,35-44,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,ATTI PERSECUTORI,35-44,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,ATTI PERSECUTORI,35-44,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,ATTI PERSECUTORI,35-44,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,ATTI PERSECUTORI,35-44,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,ATTI PERSECUTORI,35-44,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,ATTI PERSECUTORI,35-44,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,ATTI PERSECUTORI,35-44,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,ATTI PERSECUTORI,35-44,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,ATTI PERSECUTORI,35-44,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,ATTI PERSECUTORI,35-44,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,ATTI PERSECUTORI,45-54,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,ATTI PERSECUTORI,45-54,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,ATTI PERSECUTORI,45-54,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,ATTI PERSECUTORI,45-54,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,ATTI PERSECUTORI,45-54,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,ATTI PERSECUTORI,45-54,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,ATTI PERSECUTORI,45-54,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,ATTI PERSECUTORI,45-54,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,ATTI PERSECUTORI,45-54,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,ATTI PERSECUTORI,45-54,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,ATTI PERSECUTORI,55-64,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,ATTI PERSECUTORI,55-64,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,ATTI PERSECUTORI,55-64,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,ATTI PERSECUTORI,55-64,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,ATTI PERSECUTORI,55-64,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,ATTI PERSECUTORI,55-64,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,ATTI PERSECUTORI,65 e oltre,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,ATTI PERSECUTORI,65 e oltre,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,ATTI PERSECUTORI,65 e oltre,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,ATTI PERSECUTORI,65 e oltre,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,ATTI PERSECUTORI,65 e oltre,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
