anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2020,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,4,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2021,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,2,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2022,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,5,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,2,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2024,NUORO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,6,NUORO,20,091,091,Isole,Sardegna,Nuoro,1,NU
2023,ORISTANO,ATTI PERSECUTORI,14-17,MASCHILE,4,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,ATTI PERSECUTORI,14-17,FEMMINILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,ATTI PERSECUTORI,14-17,MASCHILE,2,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,ATTI PERSECUTORI,18-24,MASCHILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,ATTI PERSECUTORI,18-24,MASCHILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,ATTI PERSECUTORI,18-24,FEMMINILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,ATTI PERSECUTORI,25-34,MASCHILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,ATTI PERSECUTORI,25-34,MASCHILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,ATTI PERSECUTORI,25-34,MASCHILE,4,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,ATTI PERSECUTORI,25-34,MASCHILE,4,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,ATTI PERSECUTORI,25-34,MASCHILE,2,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,ATTI PERSECUTORI,25-34,MASCHILE,6,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,ATTI PERSECUTORI,35-44,MASCHILE,2,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,ATTI PERSECUTORI,35-44,FEMMINILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,ATTI PERSECUTORI,35-44,MASCHILE,4,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,ATTI PERSECUTORI,35-44,MASCHILE,2,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,ATTI PERSECUTORI,35-44,MASCHILE,4,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,ATTI PERSECUTORI,35-44,FEMMINILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,ATTI PERSECUTORI,35-44,MASCHILE,8,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,ATTI PERSECUTORI,45-54,MASCHILE,4,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,ATTI PERSECUTORI,45-54,MASCHILE,3,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,ATTI PERSECUTORI,45-54,MASCHILE,2,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,ATTI PERSECUTORI,45-54,MASCHILE,2,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,ATTI PERSECUTORI,45-54,FEMMINILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,ATTI PERSECUTORI,45-54,MASCHILE,6,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,ATTI PERSECUTORI,45-54,MASCHILE,8,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,ATTI PERSECUTORI,55-64,FEMMINILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,ATTI PERSECUTORI,55-64,MASCHILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,ATTI PERSECUTORI,55-64,MASCHILE,6,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,ATTI PERSECUTORI,55-64,MASCHILE,7,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,ATTI PERSECUTORI,55-64,MASCHILE,2,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,ATTI PERSECUTORI,65 e oltre,MASCHILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,ATTI PERSECUTORI,65 e oltre,MASCHILE,2,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,ATTI PERSECUTORI,65 e oltre,MASCHILE,2,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,ATTI PERSECUTORI,65 e oltre,MASCHILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,ATTI PERSECUTORI,65 e oltre,MASCHILE,2,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,4,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,4,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,4,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,2,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,2,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,2,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,6,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,8,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,3,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,6,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,18,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,7,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,2,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,3,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,18,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,2,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,9,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,4,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,7,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,14,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,2,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,13,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,3,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,2,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,4,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,6,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2020,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2021,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,1,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2022,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2023,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2024,ORISTANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,3,ORISTANO,20,095,095,Isole,Sardegna,Oristano,1,OR
2019,PADOVA,ATTI PERSECUTORI,14-17,MASCHILE,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,ATTI PERSECUTORI,14-17,MASCHILE,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,ATTI PERSECUTORI,14-17,FEMMINILE,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,ATTI PERSECUTORI,14-17,MASCHILE,3,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,ATTI PERSECUTORI,14-17,FEMMINILE,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,ATTI PERSECUTORI,14-17,MASCHILE,3,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,ATTI PERSECUTORI,18-24,FEMMINILE,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,ATTI PERSECUTORI,18-24,MASCHILE,4,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,ATTI PERSECUTORI,18-24,FEMMINILE,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,ATTI PERSECUTORI,18-24,MASCHILE,7,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,ATTI PERSECUTORI,18-24,MASCHILE,9,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,ATTI PERSECUTORI,18-24,FEMMINILE,2,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,ATTI PERSECUTORI,18-24,MASCHILE,4,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,ATTI PERSECUTORI,18-24,MASCHILE,7,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,ATTI PERSECUTORI,18-24,FEMMINILE,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,ATTI PERSECUTORI,18-24,MASCHILE,17,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,ATTI PERSECUTORI,25-34,FEMMINILE,2,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,ATTI PERSECUTORI,25-34,MASCHILE,17,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,ATTI PERSECUTORI,25-34,FEMMINILE,2,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,ATTI PERSECUTORI,25-34,MASCHILE,17,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,ATTI PERSECUTORI,25-34,FEMMINILE,2,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,ATTI PERSECUTORI,25-34,MASCHILE,18,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,ATTI PERSECUTORI,25-34,MASCHILE,18,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,ATTI PERSECUTORI,25-34,FEMMINILE,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,ATTI PERSECUTORI,25-34,MASCHILE,22,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,ATTI PERSECUTORI,25-34,FEMMINILE,2,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,ATTI PERSECUTORI,25-34,MASCHILE,25,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,ATTI PERSECUTORI,35-44,FEMMINILE,4,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,ATTI PERSECUTORI,35-44,MASCHILE,31,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,ATTI PERSECUTORI,35-44,FEMMINILE,3,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,ATTI PERSECUTORI,35-44,MASCHILE,21,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,ATTI PERSECUTORI,35-44,FEMMINILE,4,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,ATTI PERSECUTORI,35-44,MASCHILE,27,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,ATTI PERSECUTORI,35-44,FEMMINILE,5,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,ATTI PERSECUTORI,35-44,MASCHILE,26,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,ATTI PERSECUTORI,35-44,FEMMINILE,2,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,ATTI PERSECUTORI,35-44,MASCHILE,43,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,ATTI PERSECUTORI,35-44,FEMMINILE,7,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,ATTI PERSECUTORI,35-44,MASCHILE,38,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,ATTI PERSECUTORI,45-54,FEMMINILE,4,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,ATTI PERSECUTORI,45-54,MASCHILE,21,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,ATTI PERSECUTORI,45-54,FEMMINILE,4,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,ATTI PERSECUTORI,45-54,MASCHILE,39,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,ATTI PERSECUTORI,45-54,FEMMINILE,4,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,ATTI PERSECUTORI,45-54,MASCHILE,29,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,ATTI PERSECUTORI,45-54,FEMMINILE,3,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,ATTI PERSECUTORI,45-54,MASCHILE,24,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,ATTI PERSECUTORI,45-54,FEMMINILE,6,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,ATTI PERSECUTORI,45-54,MASCHILE,31,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,ATTI PERSECUTORI,45-54,FEMMINILE,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,ATTI PERSECUTORI,45-54,MASCHILE,34,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,ATTI PERSECUTORI,55-64,FEMMINILE,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,ATTI PERSECUTORI,55-64,MASCHILE,11,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,ATTI PERSECUTORI,55-64,FEMMINILE,2,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,ATTI PERSECUTORI,55-64,MASCHILE,6,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,ATTI PERSECUTORI,55-64,FEMMINILE,6,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,ATTI PERSECUTORI,55-64,MASCHILE,11,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,ATTI PERSECUTORI,55-64,FEMMINILE,4,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,ATTI PERSECUTORI,55-64,MASCHILE,17,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,ATTI PERSECUTORI,55-64,FEMMINILE,3,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,ATTI PERSECUTORI,55-64,MASCHILE,14,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,ATTI PERSECUTORI,55-64,FEMMINILE,6,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,ATTI PERSECUTORI,55-64,MASCHILE,24,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,ATTI PERSECUTORI,65 e oltre,MASCHILE,8,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,5,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,ATTI PERSECUTORI,65 e oltre,MASCHILE,6,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,ATTI PERSECUTORI,65 e oltre,MASCHILE,7,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,3,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,ATTI PERSECUTORI,65 e oltre,MASCHILE,9,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,ATTI PERSECUTORI,65 e oltre,MASCHILE,5,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,3,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,ATTI PERSECUTORI,65 e oltre,MASCHILE,12,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,2,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,4,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,2,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,13,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2020,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,5,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2021,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2022,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,11,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2023,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,11,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2024,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,2,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
2019,PADOVA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,32,PADOVA,05,028,028,Nord-est,Veneto,Padova,1,PD
