anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2024,FIRENZE,ATTI PERSECUTORI,35-44,MASCHILE,43,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,ATTI PERSECUTORI,45-54,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,ATTI PERSECUTORI,45-54,MASCHILE,31,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,ATTI PERSECUTORI,45-54,FEMMINILE,7,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,ATTI PERSECUTORI,45-54,MASCHILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,ATTI PERSECUTORI,45-54,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,ATTI PERSECUTORI,45-54,MASCHILE,21,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,ATTI PERSECUTORI,45-54,FEMMINILE,3,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,ATTI PERSECUTORI,45-54,MASCHILE,24,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,45-54,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,45-54,MASCHILE,12,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,ATTI PERSECUTORI,45-54,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,ATTI PERSECUTORI,45-54,MASCHILE,51,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,ATTI PERSECUTORI,55-64,FEMMINILE,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,ATTI PERSECUTORI,55-64,MASCHILE,9,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,ATTI PERSECUTORI,55-64,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,ATTI PERSECUTORI,55-64,MASCHILE,11,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,ATTI PERSECUTORI,55-64,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,ATTI PERSECUTORI,55-64,MASCHILE,12,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,ATTI PERSECUTORI,55-64,FEMMINILE,4,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,ATTI PERSECUTORI,55-64,MASCHILE,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,55-64,FEMMINILE,3,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,55-64,MASCHILE,12,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,ATTI PERSECUTORI,55-64,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,ATTI PERSECUTORI,55-64,MASCHILE,18,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,ATTI PERSECUTORI,65 e oltre,MASCHILE,9,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,ATTI PERSECUTORI,65 e oltre,MASCHILE,4,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,ATTI PERSECUTORI,65 e oltre,MASCHILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,ATTI PERSECUTORI,65 e oltre,FEMMINILE,4,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,ATTI PERSECUTORI,65 e oltre,MASCHILE,9,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,65 e oltre,MASCHILE,4,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,ATTI PERSECUTORI,65 e oltre,FEMMINILE,3,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,ATTI PERSECUTORI,65 e oltre,MASCHILE,12,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,5,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,3,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,4,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,11,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,21,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,4,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,21,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,16,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,19,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,19,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,6,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,31,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,67,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,4,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,41,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,47,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,4,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,45,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,58,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,9,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,97,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,5,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,8,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,3,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,65,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,3,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,66,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,69,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,65,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,7,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,98,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,4,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,54,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,9,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,57,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,4,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,41,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,4,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,54,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,5,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,6,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,16,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,31,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,23,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,3,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,26,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,33,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,12,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,1,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,3,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,6,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,2,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,8,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,12,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,7,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,LIVORNO,ATTI PERSECUTORI,14-17,MASCHILE,3,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,ATTI PERSECUTORI,14-17,FEMMINILE,3,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,ATTI PERSECUTORI,14-17,FEMMINILE,1,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,ATTI PERSECUTORI,14-17,MASCHILE,1,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,ATTI PERSECUTORI,18-24,MASCHILE,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,ATTI PERSECUTORI,18-24,MASCHILE,4,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,ATTI PERSECUTORI,18-24,FEMMINILE,1,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,ATTI PERSECUTORI,18-24,MASCHILE,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,ATTI PERSECUTORI,18-24,FEMMINILE,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,ATTI PERSECUTORI,18-24,MASCHILE,4,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,ATTI PERSECUTORI,18-24,FEMMINILE,1,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,ATTI PERSECUTORI,18-24,MASCHILE,9,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,ATTI PERSECUTORI,18-24,FEMMINILE,1,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,ATTI PERSECUTORI,18-24,MASCHILE,7,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,ATTI PERSECUTORI,25-34,FEMMINILE,1,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,ATTI PERSECUTORI,25-34,MASCHILE,9,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,ATTI PERSECUTORI,25-34,MASCHILE,12,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,ATTI PERSECUTORI,25-34,MASCHILE,1,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,ATTI PERSECUTORI,25-34,MASCHILE,15,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,ATTI PERSECUTORI,25-34,FEMMINILE,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,ATTI PERSECUTORI,25-34,MASCHILE,25,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,ATTI PERSECUTORI,25-34,FEMMINILE,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,ATTI PERSECUTORI,25-34,MASCHILE,23,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,ATTI PERSECUTORI,35-44,MASCHILE,16,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,ATTI PERSECUTORI,35-44,FEMMINILE,1,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,ATTI PERSECUTORI,35-44,MASCHILE,15,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,ATTI PERSECUTORI,35-44,FEMMINILE,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,ATTI PERSECUTORI,35-44,MASCHILE,12,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,ATTI PERSECUTORI,35-44,FEMMINILE,1,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,ATTI PERSECUTORI,35-44,MASCHILE,22,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,ATTI PERSECUTORI,35-44,MASCHILE,13,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,ATTI PERSECUTORI,35-44,FEMMINILE,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,ATTI PERSECUTORI,35-44,MASCHILE,17,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,ATTI PERSECUTORI,45-54,FEMMINILE,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,ATTI PERSECUTORI,45-54,MASCHILE,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,ATTI PERSECUTORI,45-54,FEMMINILE,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,ATTI PERSECUTORI,45-54,MASCHILE,17,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,ATTI PERSECUTORI,45-54,FEMMINILE,1,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,ATTI PERSECUTORI,45-54,MASCHILE,35,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,ATTI PERSECUTORI,45-54,FEMMINILE,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,ATTI PERSECUTORI,45-54,MASCHILE,24,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,ATTI PERSECUTORI,45-54,FEMMINILE,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,ATTI PERSECUTORI,45-54,MASCHILE,24,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,ATTI PERSECUTORI,45-54,FEMMINILE,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,ATTI PERSECUTORI,45-54,MASCHILE,15,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,ATTI PERSECUTORI,55-64,MASCHILE,4,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,ATTI PERSECUTORI,55-64,FEMMINILE,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,ATTI PERSECUTORI,55-64,MASCHILE,8,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,ATTI PERSECUTORI,55-64,FEMMINILE,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,ATTI PERSECUTORI,55-64,MASCHILE,7,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,ATTI PERSECUTORI,55-64,FEMMINILE,1,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,ATTI PERSECUTORI,55-64,MASCHILE,3,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,ATTI PERSECUTORI,55-64,FEMMINILE,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,ATTI PERSECUTORI,55-64,MASCHILE,6,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,ATTI PERSECUTORI,55-64,FEMMINILE,3,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,ATTI PERSECUTORI,55-64,MASCHILE,7,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,ATTI PERSECUTORI,65 e oltre,MASCHILE,6,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,ATTI PERSECUTORI,65 e oltre,MASCHILE,8,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,ATTI PERSECUTORI,65 e oltre,MASCHILE,7,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2022,LIVORNO,ATTI PERSECUTORI,65 e oltre,MASCHILE,6,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2023,LIVORNO,ATTI PERSECUTORI,65 e oltre,MASCHILE,1,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,ATTI PERSECUTORI,65 e oltre,MASCHILE,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2020,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2021,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2024,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,3,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,2,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
2019,LIVORNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,5,Livorno,049,049,09,Toscana,Centro,LI,LIVORNO,3
