anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provinciauts_2,flag_tipo_uts,sigla_automobilistica
2022,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2023,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2024,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,2,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2019,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2020,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2021,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2022,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2023,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2019,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2020,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,6,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2021,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2022,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2023,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2024,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,4,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2020,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,2,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2022,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2023,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2024,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,2,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2021,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2022,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,FEMMINILE,1,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2021,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2022,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2023,PESCARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2023,PIACENZA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,45-54,MASCHILE,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2019,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2020,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2021,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2021,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,FEMMINILE,2,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2021,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,2,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2022,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2023,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,3,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2024,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2022,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2019,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2021,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,FEMMINILE,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2022,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2023,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2023,PIACENZA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,FEMMINILE,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2023,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2024,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2020,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,6,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2021,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,4,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2022,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,3,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2023,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2024,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,FEMMINILE,2,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2024,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,9,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2020,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,6,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2021,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,5,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2022,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,4,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2023,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,FEMMINILE,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2023,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,4,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2024,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,3,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2019,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,4,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2020,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,3,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2021,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,3,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2023,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,3,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2024,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,2,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2020,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2022,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2023,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2024,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,9,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2020,PIACENZA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2022,PISA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,35-44,FEMMINILE,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2023,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,MASCHILE,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2022,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,2,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2021,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2022,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2024,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2020,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2023,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,FEMMINILE,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2023,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,6,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2024,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2022,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,2,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2024,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2021,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2023,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2024,PISA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,FEMMINILE,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2022,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,2,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2023,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2024,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,3,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2020,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,3,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2021,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,4,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2022,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2023,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,FEMMINILE,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2023,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2024,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,5,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2019,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2020,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2021,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2022,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2023,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,3,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2024,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,4,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2019,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2021,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,FEMMINILE,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2022,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,4,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2023,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,2,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2024,PISA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2021,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,35-44,FEMMINILE,1,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
