anno,provincia,descrizione_reato,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provinciauts_2,flag_tipo_uts,sigla_automobilistica
2020,VARESE,ATTI PERSECUTORI,170,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2021,VARESE,ATTI PERSECUTORI,225,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2022,VARESE,ATTI PERSECUTORI,281,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2023,VARESE,ATTI PERSECUTORI,263,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2024,VARESE,ATTI PERSECUTORI,245,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2019,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,246,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2020,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,298,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2021,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,332,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2022,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,341,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2023,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,343,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2024,VARESE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,341,VARESE,03,012,012,Nord-ovest,Lombardia,Varese,1,VA
2019,VENEZIA,ATTI PERSECUTORI,189,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2020,VENEZIA,ATTI PERSECUTORI,166,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2021,VENEZIA,ATTI PERSECUTORI,163,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2022,VENEZIA,ATTI PERSECUTORI,194,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2023,VENEZIA,ATTI PERSECUTORI,173,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2024,VENEZIA,ATTI PERSECUTORI,245,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2019,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,240,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2020,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,234,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2021,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,242,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2022,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,277,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2023,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,297,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2024,VENEZIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,298,VENEZIA,05,027,227,Nord-est,Veneto,Venezia,3,VE
2019,VERBANIA,ATTI PERSECUTORI,76,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2020,VERBANIA,ATTI PERSECUTORI,45,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2021,VERBANIA,ATTI PERSECUTORI,35,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2022,VERBANIA,ATTI PERSECUTORI,59,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2023,VERBANIA,ATTI PERSECUTORI,50,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2024,VERBANIA,ATTI PERSECUTORI,49,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2019,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,22,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2020,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,37,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2021,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,29,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2022,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2023,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,61,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2024,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,50,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2019,VERCELLI,ATTI PERSECUTORI,44,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2020,VERCELLI,ATTI PERSECUTORI,33,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2021,VERCELLI,ATTI PERSECUTORI,33,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2022,VERCELLI,ATTI PERSECUTORI,44,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2023,VERCELLI,ATTI PERSECUTORI,53,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2024,VERCELLI,ATTI PERSECUTORI,49,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2019,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,86,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2020,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2021,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,63,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2022,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,46,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2023,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,66,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2024,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,59,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2019,VERONA,ATTI PERSECUTORI,149,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2020,VERONA,ATTI PERSECUTORI,125,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2021,VERONA,ATTI PERSECUTORI,172,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2022,VERONA,ATTI PERSECUTORI,143,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2023,VERONA,ATTI PERSECUTORI,203,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2024,VERONA,ATTI PERSECUTORI,180,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2019,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,220,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2020,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,229,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2021,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,239,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2022,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,267,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2023,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,299,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2024,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,322,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2019,VIBO VALENTIA,ATTI PERSECUTORI,54,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2020,VIBO VALENTIA,ATTI PERSECUTORI,51,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2021,VIBO VALENTIA,ATTI PERSECUTORI,56,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2022,VIBO VALENTIA,ATTI PERSECUTORI,51,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2023,VIBO VALENTIA,ATTI PERSECUTORI,73,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2024,VIBO VALENTIA,ATTI PERSECUTORI,64,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2019,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,53,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2020,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,51,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2021,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2022,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,51,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2023,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,53,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2024,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,60,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2019,VICENZA,ATTI PERSECUTORI,116,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2020,VICENZA,ATTI PERSECUTORI,147,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2021,VICENZA,ATTI PERSECUTORI,136,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2022,VICENZA,ATTI PERSECUTORI,164,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2023,VICENZA,ATTI PERSECUTORI,191,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2024,VICENZA,ATTI PERSECUTORI,235,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,179,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,199,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,306,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,329,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,313,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,356,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2019,VITERBO,ATTI PERSECUTORI,103,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2020,VITERBO,ATTI PERSECUTORI,96,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2021,VITERBO,ATTI PERSECUTORI,129,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2022,VITERBO,ATTI PERSECUTORI,91,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2023,VITERBO,ATTI PERSECUTORI,96,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2024,VITERBO,ATTI PERSECUTORI,146,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2019,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2020,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,109,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2021,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,157,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2022,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,163,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2023,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,148,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2024,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,157,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2019,NON LOCALIZZATA,ATTI PERSECUTORI,46,,,,,,,,,
2020,NON LOCALIZZATA,ATTI PERSECUTORI,44,,,,,,,,,
2021,NON LOCALIZZATA,ATTI PERSECUTORI,34,,,,,,,,,
2022,NON LOCALIZZATA,ATTI PERSECUTORI,43,,,,,,,,,
2023,NON LOCALIZZATA,ATTI PERSECUTORI,38,,,,,,,,,
2024,NON LOCALIZZATA,ATTI PERSECUTORI,46,,,,,,,,,
2019,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,17,,,,,,,,,
2020,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,20,,,,,,,,,
2021,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25,,,,,,,,,
2022,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,13,,,,,,,,,
2023,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,19,,,,,,,,,
2024,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18,,,,,,,,,
