anno,provincia,descrizione_reato,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2023,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2024,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VERBANO-CUSIO-OSSOLA,01,103,103,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,1,VB
2019,VERCELLI,ATTI PERSECUTORI,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2020,VERCELLI,ATTI PERSECUTORI,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2021,VERCELLI,ATTI PERSECUTORI,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2022,VERCELLI,ATTI PERSECUTORI,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2023,VERCELLI,ATTI PERSECUTORI,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2024,VERCELLI,ATTI PERSECUTORI,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2019,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2020,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2021,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2022,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2023,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2024,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VERCELLI,01,002,002,Nord-ovest,Piemonte,Vercelli,1,VC
2019,VERONA,ATTI PERSECUTORI,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2020,VERONA,ATTI PERSECUTORI,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2021,VERONA,ATTI PERSECUTORI,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2022,VERONA,ATTI PERSECUTORI,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2023,VERONA,ATTI PERSECUTORI,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2024,VERONA,ATTI PERSECUTORI,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2019,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2020,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2021,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2022,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2023,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2024,VERONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VERONA,05,023,023,Nord-est,Veneto,Verona,1,VR
2019,VIBO VALENTIA,ATTI PERSECUTORI,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2020,VIBO VALENTIA,ATTI PERSECUTORI,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2021,VIBO VALENTIA,ATTI PERSECUTORI,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2022,VIBO VALENTIA,ATTI PERSECUTORI,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2023,VIBO VALENTIA,ATTI PERSECUTORI,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2024,VIBO VALENTIA,ATTI PERSECUTORI,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2019,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2020,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2021,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2022,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2023,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2024,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VIBO VALENTIA,18,102,102,Sud,Calabria,Vibo Valentia,1,VV
2019,VICENZA,ATTI PERSECUTORI,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2020,VICENZA,ATTI PERSECUTORI,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2021,VICENZA,ATTI PERSECUTORI,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2022,VICENZA,ATTI PERSECUTORI,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2023,VICENZA,ATTI PERSECUTORI,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2024,VICENZA,ATTI PERSECUTORI,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2019,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2020,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2021,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2022,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2023,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2024,VICENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VICENZA,05,024,024,Nord-est,Veneto,Vicenza,1,VI
2019,VITERBO,ATTI PERSECUTORI,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2020,VITERBO,ATTI PERSECUTORI,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2021,VITERBO,ATTI PERSECUTORI,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2022,VITERBO,ATTI PERSECUTORI,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2023,VITERBO,ATTI PERSECUTORI,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2024,VITERBO,ATTI PERSECUTORI,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2019,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2020,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2021,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2022,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2023,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2024,VITERBO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,VITERBO,12,056,056,Centro,Lazio,Viterbo,1,VT
2019,NON LOCALIZZATA,ATTI PERSECUTORI,,,,,,,,,
2020,NON LOCALIZZATA,ATTI PERSECUTORI,,,,,,,,,
2021,NON LOCALIZZATA,ATTI PERSECUTORI,,,,,,,,,
2022,NON LOCALIZZATA,ATTI PERSECUTORI,,,,,,,,,
2023,NON LOCALIZZATA,ATTI PERSECUTORI,,,,,,,,,
2024,NON LOCALIZZATA,ATTI PERSECUTORI,,,,,,,,,
2019,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,,,,,,,,,
2020,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,,,,,,,,,
2021,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,,,,,,,,,
2022,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,,,,,,,,,
2023,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,,,,,,,,,
2024,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,,,,,,,,,
