anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,12,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,6,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,10,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,5,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,18,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,19,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,23,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,19,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,18,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,21,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,31,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,34,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,28,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,31,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,26,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,25,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,20,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,17,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,25,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,19,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,29,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,20,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,4,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,5,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,7,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,7,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,11,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,13,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,7,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,5,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,12,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,9,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,9,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,13,Pisa,050,050,09,Toscana,Centro,PI,PISA,3
2019,AREZZO,ATTI PERSECUTORI,0-13,1,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,ATTI PERSECUTORI,0-13,3,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,ATTI PERSECUTORI,0-13,0,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,ATTI PERSECUTORI,0-13,0,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,ATTI PERSECUTORI,0-13,0,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,ATTI PERSECUTORI,0-13,1,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,ATTI PERSECUTORI,14-17,0,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,ATTI PERSECUTORI,14-17,7,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,ATTI PERSECUTORI,14-17,3,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,ATTI PERSECUTORI,14-17,0,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,ATTI PERSECUTORI,14-17,2,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,ATTI PERSECUTORI,14-17,3,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,ATTI PERSECUTORI,18-24,7,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,ATTI PERSECUTORI,18-24,3,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,ATTI PERSECUTORI,18-24,5,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,ATTI PERSECUTORI,18-24,9,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,ATTI PERSECUTORI,18-24,4,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,ATTI PERSECUTORI,18-24,4,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,ATTI PERSECUTORI,25-34,11,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,ATTI PERSECUTORI,25-34,14,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,ATTI PERSECUTORI,25-34,9,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,ATTI PERSECUTORI,25-34,7,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,ATTI PERSECUTORI,25-34,13,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,ATTI PERSECUTORI,25-34,25,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,ATTI PERSECUTORI,35-44,22,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,ATTI PERSECUTORI,35-44,17,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,ATTI PERSECUTORI,35-44,16,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,ATTI PERSECUTORI,35-44,13,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,ATTI PERSECUTORI,35-44,25,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,ATTI PERSECUTORI,35-44,24,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,ATTI PERSECUTORI,45-54,19,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,ATTI PERSECUTORI,45-54,16,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,ATTI PERSECUTORI,45-54,12,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,ATTI PERSECUTORI,45-54,22,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,ATTI PERSECUTORI,45-54,25,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,ATTI PERSECUTORI,45-54,21,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,ATTI PERSECUTORI,55-64,3,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,ATTI PERSECUTORI,55-64,2,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,ATTI PERSECUTORI,55-64,6,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,ATTI PERSECUTORI,55-64,8,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,ATTI PERSECUTORI,55-64,0,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,ATTI PERSECUTORI,55-64,9,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,ATTI PERSECUTORI,65 e oltre,1,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,ATTI PERSECUTORI,65 e oltre,6,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,ATTI PERSECUTORI,65 e oltre,3,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,ATTI PERSECUTORI,65 e oltre,3,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,ATTI PERSECUTORI,65 e oltre,4,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,ATTI PERSECUTORI,65 e oltre,7,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,5,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,13,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,3,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,8,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,12,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,7,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,2,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,1,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,3,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,1,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,9,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,2,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,8,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,6,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,3,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,5,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,7,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,12,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,19,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,11,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,18,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,20,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,30,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,25,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,19,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,27,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,27,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,25,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,29,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,40,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,10,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,30,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,23,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,29,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,28,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,21,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,7,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,6,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,9,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,11,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,9,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,13,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,9,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2020,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,6,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2021,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,9,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2022,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,17,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2023,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,19,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2024,AREZZO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,16,Arezzo,051,051,09,Toscana,Centro,AR,AREZZO,3
2019,SIENA,ATTI PERSECUTORI,0-13,0,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,ATTI PERSECUTORI,0-13,0,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,ATTI PERSECUTORI,0-13,2,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,ATTI PERSECUTORI,0-13,1,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,ATTI PERSECUTORI,0-13,1,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,ATTI PERSECUTORI,0-13,0,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,ATTI PERSECUTORI,14-17,0,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,ATTI PERSECUTORI,14-17,0,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,ATTI PERSECUTORI,14-17,1,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,ATTI PERSECUTORI,14-17,2,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,ATTI PERSECUTORI,14-17,0,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,ATTI PERSECUTORI,14-17,1,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,ATTI PERSECUTORI,18-24,3,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,ATTI PERSECUTORI,18-24,2,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,ATTI PERSECUTORI,18-24,3,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,ATTI PERSECUTORI,18-24,3,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,ATTI PERSECUTORI,18-24,3,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,ATTI PERSECUTORI,18-24,6,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,ATTI PERSECUTORI,25-34,7,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,ATTI PERSECUTORI,25-34,5,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,ATTI PERSECUTORI,25-34,8,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,ATTI PERSECUTORI,25-34,8,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,ATTI PERSECUTORI,25-34,8,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,ATTI PERSECUTORI,25-34,6,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,ATTI PERSECUTORI,35-44,5,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,ATTI PERSECUTORI,35-44,8,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,ATTI PERSECUTORI,35-44,4,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,ATTI PERSECUTORI,35-44,4,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,ATTI PERSECUTORI,35-44,12,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,ATTI PERSECUTORI,35-44,12,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,ATTI PERSECUTORI,45-54,3,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,ATTI PERSECUTORI,45-54,9,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,ATTI PERSECUTORI,45-54,6,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,ATTI PERSECUTORI,45-54,5,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,ATTI PERSECUTORI,45-54,10,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,ATTI PERSECUTORI,45-54,5,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,ATTI PERSECUTORI,55-64,2,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,ATTI PERSECUTORI,55-64,5,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,ATTI PERSECUTORI,55-64,5,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,ATTI PERSECUTORI,55-64,6,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,ATTI PERSECUTORI,55-64,0,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,ATTI PERSECUTORI,55-64,3,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,ATTI PERSECUTORI,65 e oltre,3,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,ATTI PERSECUTORI,65 e oltre,2,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,ATTI PERSECUTORI,65 e oltre,3,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,ATTI PERSECUTORI,65 e oltre,0,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,ATTI PERSECUTORI,65 e oltre,2,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,ATTI PERSECUTORI,65 e oltre,4,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,3,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,2,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,3,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,3,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,2,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,1,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,0,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,4,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,4,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,6,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,4,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,6,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,8,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,5,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,1,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,3,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,11,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,3,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2019,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,17,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2020,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,13,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2021,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,15,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2022,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,13,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2023,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,16,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
2024,SIENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,13,Siena,052,052,09,Toscana,Centro,SI,SIENA,3
