anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2023,MESSINA,ATTI PERSECUTORI,65 e oltre,20,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,ATTI PERSECUTORI,65 e oltre,18,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,4,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,13,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,7,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,11,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,7,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,6,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,11,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,7,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,5,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,10,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,7,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,7,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,21,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,22,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,25,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,15,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,18,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,14,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,56,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,49,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,46,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,40,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,49,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,55,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,61,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,82,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,70,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,64,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,54,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,87,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,43,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,58,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,48,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,61,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,44,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,69,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,20,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,33,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,37,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,22,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,31,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,20,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,28,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,26,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,22,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,37,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,23,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,26,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MILANO,ATTI PERSECUTORI,0-13,14,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,ATTI PERSECUTORI,0-13,9,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,ATTI PERSECUTORI,0-13,5,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,ATTI PERSECUTORI,0-13,2,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,ATTI PERSECUTORI,0-13,7,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,ATTI PERSECUTORI,0-13,8,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,ATTI PERSECUTORI,14-17,15,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,ATTI PERSECUTORI,14-17,6,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,ATTI PERSECUTORI,14-17,19,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,ATTI PERSECUTORI,14-17,19,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,ATTI PERSECUTORI,14-17,16,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,ATTI PERSECUTORI,14-17,24,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,ATTI PERSECUTORI,18-24,65,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,ATTI PERSECUTORI,18-24,93,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,ATTI PERSECUTORI,18-24,74,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,ATTI PERSECUTORI,18-24,51,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,ATTI PERSECUTORI,18-24,63,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,ATTI PERSECUTORI,18-24,75,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,ATTI PERSECUTORI,25-34,139,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,ATTI PERSECUTORI,25-34,135,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,ATTI PERSECUTORI,25-34,147,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,ATTI PERSECUTORI,25-34,146,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,ATTI PERSECUTORI,25-34,123,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,ATTI PERSECUTORI,25-34,114,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,ATTI PERSECUTORI,35-44,151,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,ATTI PERSECUTORI,35-44,152,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,ATTI PERSECUTORI,35-44,160,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,ATTI PERSECUTORI,35-44,144,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,ATTI PERSECUTORI,35-44,142,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,ATTI PERSECUTORI,35-44,119,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,ATTI PERSECUTORI,45-54,133,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,ATTI PERSECUTORI,45-54,119,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,ATTI PERSECUTORI,45-54,149,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,ATTI PERSECUTORI,45-54,116,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,ATTI PERSECUTORI,45-54,123,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,ATTI PERSECUTORI,45-54,122,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,ATTI PERSECUTORI,55-64,44,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,ATTI PERSECUTORI,55-64,35,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,ATTI PERSECUTORI,55-64,35,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,ATTI PERSECUTORI,55-64,40,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,ATTI PERSECUTORI,55-64,53,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,ATTI PERSECUTORI,55-64,55,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,ATTI PERSECUTORI,65 e oltre,28,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,ATTI PERSECUTORI,65 e oltre,21,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,ATTI PERSECUTORI,65 e oltre,23,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,ATTI PERSECUTORI,65 e oltre,23,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,ATTI PERSECUTORI,65 e oltre,24,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,ATTI PERSECUTORI,65 e oltre,26,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,37,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,32,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,50,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,53,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,49,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,43,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,22,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,31,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,29,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,35,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,25,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,31,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,73,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,77,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,85,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,89,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,95,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,80,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,206,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,200,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,196,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,192,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,182,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,187,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,314,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,274,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,238,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,247,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,262,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,264,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,192,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,189,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,194,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,181,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,195,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,193,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,100,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,84,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,69,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,77,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,92,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,94,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,74,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,103,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,115,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,109,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,101,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,103,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MODENA,ATTI PERSECUTORI,0-13,1,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,ATTI PERSECUTORI,0-13,1,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,ATTI PERSECUTORI,0-13,1,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,ATTI PERSECUTORI,0-13,4,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,ATTI PERSECUTORI,0-13,1,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,ATTI PERSECUTORI,0-13,2,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,ATTI PERSECUTORI,14-17,0,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,ATTI PERSECUTORI,14-17,2,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,ATTI PERSECUTORI,14-17,2,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,ATTI PERSECUTORI,14-17,3,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,ATTI PERSECUTORI,14-17,2,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,ATTI PERSECUTORI,14-17,5,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,ATTI PERSECUTORI,18-24,13,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,ATTI PERSECUTORI,18-24,9,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,ATTI PERSECUTORI,18-24,7,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,ATTI PERSECUTORI,18-24,17,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,ATTI PERSECUTORI,18-24,14,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,ATTI PERSECUTORI,18-24,12,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,ATTI PERSECUTORI,25-34,18,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,ATTI PERSECUTORI,25-34,18,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,ATTI PERSECUTORI,25-34,19,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,ATTI PERSECUTORI,25-34,32,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,ATTI PERSECUTORI,25-34,29,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,ATTI PERSECUTORI,25-34,35,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,ATTI PERSECUTORI,35-44,42,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,ATTI PERSECUTORI,35-44,27,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,ATTI PERSECUTORI,35-44,42,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,ATTI PERSECUTORI,35-44,44,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,ATTI PERSECUTORI,35-44,34,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,ATTI PERSECUTORI,35-44,38,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,ATTI PERSECUTORI,45-54,22,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,ATTI PERSECUTORI,45-54,23,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,ATTI PERSECUTORI,45-54,14,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,ATTI PERSECUTORI,45-54,28,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,ATTI PERSECUTORI,45-54,25,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,ATTI PERSECUTORI,45-54,26,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,ATTI PERSECUTORI,55-64,15,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,ATTI PERSECUTORI,55-64,6,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,ATTI PERSECUTORI,55-64,6,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,ATTI PERSECUTORI,55-64,9,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,ATTI PERSECUTORI,55-64,12,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,ATTI PERSECUTORI,55-64,14,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,ATTI PERSECUTORI,65 e oltre,1,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,ATTI PERSECUTORI,65 e oltre,6,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,ATTI PERSECUTORI,65 e oltre,5,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,ATTI PERSECUTORI,65 e oltre,3,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,ATTI PERSECUTORI,65 e oltre,4,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,ATTI PERSECUTORI,65 e oltre,8,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
