anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2024,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2020,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2021,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2022,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2023,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2024,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MESSINA,19,083,283,Isole,Sicilia,Messina,3,ME
2019,MILANO,ATTI PERSECUTORI,0-13,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,ATTI PERSECUTORI,0-13,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,ATTI PERSECUTORI,0-13,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,ATTI PERSECUTORI,0-13,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,ATTI PERSECUTORI,0-13,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,ATTI PERSECUTORI,0-13,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,ATTI PERSECUTORI,14-17,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,ATTI PERSECUTORI,14-17,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,ATTI PERSECUTORI,14-17,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,ATTI PERSECUTORI,14-17,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,ATTI PERSECUTORI,14-17,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,ATTI PERSECUTORI,14-17,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,ATTI PERSECUTORI,18-24,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,ATTI PERSECUTORI,18-24,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,ATTI PERSECUTORI,18-24,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,ATTI PERSECUTORI,18-24,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,ATTI PERSECUTORI,18-24,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,ATTI PERSECUTORI,18-24,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,ATTI PERSECUTORI,25-34,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,ATTI PERSECUTORI,25-34,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,ATTI PERSECUTORI,25-34,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,ATTI PERSECUTORI,25-34,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,ATTI PERSECUTORI,25-34,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,ATTI PERSECUTORI,25-34,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,ATTI PERSECUTORI,35-44,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,ATTI PERSECUTORI,35-44,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,ATTI PERSECUTORI,35-44,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,ATTI PERSECUTORI,35-44,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,ATTI PERSECUTORI,35-44,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,ATTI PERSECUTORI,35-44,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,ATTI PERSECUTORI,45-54,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,ATTI PERSECUTORI,45-54,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,ATTI PERSECUTORI,45-54,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,ATTI PERSECUTORI,45-54,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,ATTI PERSECUTORI,45-54,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,ATTI PERSECUTORI,45-54,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,ATTI PERSECUTORI,55-64,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,ATTI PERSECUTORI,55-64,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,ATTI PERSECUTORI,55-64,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,ATTI PERSECUTORI,55-64,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,ATTI PERSECUTORI,55-64,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,ATTI PERSECUTORI,55-64,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,ATTI PERSECUTORI,65 e oltre,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,ATTI PERSECUTORI,65 e oltre,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,ATTI PERSECUTORI,65 e oltre,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,ATTI PERSECUTORI,65 e oltre,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,ATTI PERSECUTORI,65 e oltre,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,ATTI PERSECUTORI,65 e oltre,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2020,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2021,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2022,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2023,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2024,MILANO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MILANO,03,015,215,Nord-ovest,Lombardia,Milano,3,MI
2019,MODENA,ATTI PERSECUTORI,0-13,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,ATTI PERSECUTORI,0-13,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,ATTI PERSECUTORI,0-13,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,ATTI PERSECUTORI,0-13,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,ATTI PERSECUTORI,0-13,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,ATTI PERSECUTORI,0-13,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,ATTI PERSECUTORI,14-17,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,ATTI PERSECUTORI,14-17,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,ATTI PERSECUTORI,14-17,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,ATTI PERSECUTORI,14-17,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,ATTI PERSECUTORI,14-17,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,ATTI PERSECUTORI,14-17,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,ATTI PERSECUTORI,18-24,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,ATTI PERSECUTORI,18-24,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,ATTI PERSECUTORI,18-24,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,ATTI PERSECUTORI,18-24,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,ATTI PERSECUTORI,18-24,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,ATTI PERSECUTORI,18-24,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,ATTI PERSECUTORI,25-34,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,ATTI PERSECUTORI,25-34,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,ATTI PERSECUTORI,25-34,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,ATTI PERSECUTORI,25-34,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,ATTI PERSECUTORI,25-34,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,ATTI PERSECUTORI,25-34,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,ATTI PERSECUTORI,35-44,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,ATTI PERSECUTORI,35-44,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,ATTI PERSECUTORI,35-44,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,ATTI PERSECUTORI,35-44,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,ATTI PERSECUTORI,35-44,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,ATTI PERSECUTORI,35-44,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,ATTI PERSECUTORI,45-54,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,ATTI PERSECUTORI,45-54,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,ATTI PERSECUTORI,45-54,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,ATTI PERSECUTORI,45-54,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,ATTI PERSECUTORI,45-54,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,ATTI PERSECUTORI,45-54,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,ATTI PERSECUTORI,55-64,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,ATTI PERSECUTORI,55-64,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,ATTI PERSECUTORI,55-64,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,ATTI PERSECUTORI,55-64,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,ATTI PERSECUTORI,55-64,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,ATTI PERSECUTORI,55-64,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,ATTI PERSECUTORI,65 e oltre,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,ATTI PERSECUTORI,65 e oltre,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,ATTI PERSECUTORI,65 e oltre,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,ATTI PERSECUTORI,65 e oltre,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,ATTI PERSECUTORI,65 e oltre,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,ATTI PERSECUTORI,65 e oltre,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2023,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2024,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2019,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2020,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2021,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
2022,MODENA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MODENA,08,036,036,Nord-est,Emilia-Romagna,Modena,1,MO
