anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,PISTOIA,ATTI PERSECUTORI,0-13,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,0-13,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,ATTI PERSECUTORI,0-13,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,0-13,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,ATTI PERSECUTORI,0-13,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,ATTI PERSECUTORI,0-13,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,ATTI PERSECUTORI,14-17,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,14-17,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,ATTI PERSECUTORI,14-17,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,14-17,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,ATTI PERSECUTORI,14-17,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,ATTI PERSECUTORI,14-17,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,ATTI PERSECUTORI,18-24,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,18-24,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,ATTI PERSECUTORI,18-24,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,18-24,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,ATTI PERSECUTORI,18-24,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,ATTI PERSECUTORI,18-24,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,ATTI PERSECUTORI,25-34,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,25-34,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,ATTI PERSECUTORI,25-34,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,25-34,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,ATTI PERSECUTORI,25-34,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,ATTI PERSECUTORI,25-34,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,ATTI PERSECUTORI,35-44,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,35-44,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,ATTI PERSECUTORI,35-44,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,35-44,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,ATTI PERSECUTORI,35-44,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,ATTI PERSECUTORI,35-44,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,ATTI PERSECUTORI,45-54,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,45-54,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,ATTI PERSECUTORI,45-54,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,45-54,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,ATTI PERSECUTORI,45-54,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,ATTI PERSECUTORI,45-54,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,ATTI PERSECUTORI,55-64,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,55-64,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,ATTI PERSECUTORI,55-64,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,55-64,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,ATTI PERSECUTORI,55-64,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,ATTI PERSECUTORI,55-64,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,ATTI PERSECUTORI,65 e oltre,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,ATTI PERSECUTORI,65 e oltre,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,ATTI PERSECUTORI,65 e oltre,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,ATTI PERSECUTORI,65 e oltre,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,ATTI PERSECUTORI,65 e oltre,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,ATTI PERSECUTORI,65 e oltre,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,FIRENZE,ATTI PERSECUTORI,0-13,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,ATTI PERSECUTORI,0-13,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,ATTI PERSECUTORI,0-13,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,ATTI PERSECUTORI,0-13,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,0-13,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,ATTI PERSECUTORI,0-13,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,ATTI PERSECUTORI,14-17,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,ATTI PERSECUTORI,14-17,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,ATTI PERSECUTORI,14-17,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,ATTI PERSECUTORI,14-17,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,14-17,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,ATTI PERSECUTORI,14-17,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,ATTI PERSECUTORI,18-24,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,ATTI PERSECUTORI,18-24,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,ATTI PERSECUTORI,18-24,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,ATTI PERSECUTORI,18-24,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,18-24,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,ATTI PERSECUTORI,18-24,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,ATTI PERSECUTORI,25-34,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,ATTI PERSECUTORI,25-34,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,ATTI PERSECUTORI,25-34,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,ATTI PERSECUTORI,25-34,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,25-34,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,ATTI PERSECUTORI,25-34,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,ATTI PERSECUTORI,35-44,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,ATTI PERSECUTORI,35-44,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,ATTI PERSECUTORI,35-44,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,ATTI PERSECUTORI,35-44,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,35-44,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,ATTI PERSECUTORI,35-44,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,ATTI PERSECUTORI,45-54,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,ATTI PERSECUTORI,45-54,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,ATTI PERSECUTORI,45-54,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,ATTI PERSECUTORI,45-54,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,45-54,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,ATTI PERSECUTORI,45-54,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,ATTI PERSECUTORI,55-64,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,ATTI PERSECUTORI,55-64,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,ATTI PERSECUTORI,55-64,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,ATTI PERSECUTORI,55-64,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,55-64,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,ATTI PERSECUTORI,55-64,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,ATTI PERSECUTORI,65 e oltre,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,ATTI PERSECUTORI,65 e oltre,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,ATTI PERSECUTORI,65 e oltre,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,ATTI PERSECUTORI,65 e oltre,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,ATTI PERSECUTORI,65 e oltre,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,ATTI PERSECUTORI,65 e oltre,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2024,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2019,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2020,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2021,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2022,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
2023,FIRENZE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Firenze,248,048,09,Toscana,Centro,FI,FIRENZE,3
