PROT_SDI,ARTICOLI,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIME,N_VITTIME,SESSO_VITTIME,ETA_VITTIME,NAZIONI_NASCITA_VITTIME,COD_DENUNCIATI,N_DENUNCIATI,SESSO_DENUNCIATI,ETA_DENUNCIATI,NAZIONI_NASCITA_DENUNCIATI,COD_COLPITI_PROVV,N_COLPITI_PROVV,SESSO_COLPITI_PROVV,ETA_COLPITI_PROVV,NAZIONI_NASCITA_COLPITI_PROVV,RELAZIONI_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
RMPC522024000437,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20241004113306374802],1,[FEMMINA],[36],[BRASILE],[20241004115856535868],1,[MASCHIO],[24],[BRASILE],[20241004114808615875],1,[MASCHIO],[36],[BRASILE],[FIDANZATO],2024-09-25,2024-09-25,2024-09-28,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGPQ302024000130,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20051116005536628216],1,[FEMMINA],[38],[ITALIA],[20140107085148517080],1,[MASCHIO],[48],[ITALIA],[20140107085148517080],1,[MASCHIO],[48],[ITALIA],[COLLEGA/DATORE DI LAVORO],2024-01-01,2024-12-16,2024-12-16,,LOMBARDIA,BERGAMO,BERGAMO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MNCS102024400046,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20240117164739109569],1,[FEMMINA],[28],[GHANA],[20151029163117797591],1,[MASCHIO],[30],[GHANA],[20151029163117797591],1,[MASCHIO],[30],[GHANA],[CONIUGE/CONVIVENTE],2024-09-11,2024-09-11,2024-09-16,,LOMBARDIA,MANTOVA,PEGOGNAGA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000027,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20051226105533089764],1,[FEMMINA],[35],[GERMANIA],[20050927131339929936],1,[MASCHIO],[36],[ITALIA],[20050927131339929936],1,[MASCHIO],[36],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-01-05,2024-01-05,2024-01-09,,PUGLIA,FOGGIA,FOGGIA,PUBBLICA VIA,PRIVATO CITTADINO
GEPQ302025030012,[609],CP,(null),VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,[20241215120211252849],1,[FEMMINA],[15],[ITALIA],[20250318183209067556],1,[MASCHIO],[16],[ITALIA],[20250318183209067556],1,[MASCHIO],[16],[ITALIA],[ALTRO],2024-12-31,2024-12-31,2025-01-27,,LIGURIA,GENOVA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BNCS252023000013,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20030912110256451604],1,[FEMMINA],[40],[ITALIA],[20231230102422268648],1,[MASCHIO],[50],[ITALIA],[20050206122159255092],1,[MASCHIO],[50],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2023-12-27,2023-12-27,2023-12-27,,CAMPANIA,BENEVENTO,BUONALBERGO,PUBBLICA VIA,PRIVATO CITTADINO
TSCS022024000005,[609],CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20190405131940253211],1,[FEMMINA],[25],[ITALIA],[19930611154511018078],1,[MASCHIO],[81],[ITALIA],[19930611154511018078],1,[MASCHIO],[81],[ITALIA],[VICINO DI CASA],2024-02-16,2024-02-16,2024-02-21,,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS612024000001,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20171212083936281078],1,[FEMMINA],[29],[ITALIA],[20090514124616939750],1,[MASCHIO],[33],[ITALIA],[20071208215517335740],1,[MASCHIO],[33],[ITALIA],[FIDANZATO],2024-01-02,2024-01-02,2024-01-02,,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS542024000050,[609],CP,(null),VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,[20241129200534976172],1,[FEMMINA],[47],[GERMANIA],[19901003081845071403],1,[MASCHIO],[52],[ITALIA],[19901003081845071403],1,[MASCHIO],[52],[ITALIA],[CONIUGE/CONVIVENTE],2024-03-30,2024-03-30,2024-11-03,,CAMPANIA,NAPOLI,CICCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SICS372024000071,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20010814112355361805],1,[MASCHIO],[44],[ITALIA],[20041111132749781888],1,[FEMMINA],[45],[ITALIA],[20041111132749781888],1,[FEMMINA],[45],[ITALIA],[CONIUGE/CONVIVENTE],2024-08-31,2024-08-31,2024-09-01,,TOSCANA,SIENA,PIANCASTAGNAIO,PUBBLICA VIA,PRIVATO CITTADINO
PDCS482025850528,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20171113132259377893],1,[FEMMINA],[49],[ITALIA],[20000707095004012549],1,[MASCHIO],[51],[ITALIA],[20000707095004012549],1,[MASCHIO],[51],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-11-30,2024-11-30,2025-04-24,,VENETO,PADOVA,NOVENTA PADOVANA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZCS712024000222,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20241118193337093046],1,[FEMMINA],[35],[ITALIA],[20180821141656305351],1,[MASCHIO],[21],[ITALIA],[20180821141656305351],1,[MASCHIO],[21],[ITALIA],[CONIUGE/CONVIVENTE],2024-11-15,2024-11-16,2024-11-18,,TRENTINO ALTO ADIGE,BOLZANO,ULTIMO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102023002375,"[612, 635]",CP,(null),MINACCIA,CONSUMATO,[20000605110942027708],1,[FEMMINA],[38],[ITALIA],[19790407155749000167],1,[MASCHIO],[67],[ITALIA],[19790407155749000167],1,[MASCHIO],[67],[ITALIA],[ALTRO PARENTE],2023-08-22,2023-08-22,2023-10-20,,UMBRIA,PERUGIA,PERUGIA,ABITAZIONE,PRIVATO CITTADINO
SACS642024000182,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20010702120632241795],1,[FEMMINA],[40],[ITALIA],[20240914082714511961],1,[MASCHIO],[43],['(null)'],[20051008005649684887],1,[MASCHIO],[43],[ITALIA],[CONIUGE/CONVIVENTE],2024-09-13,2024-09-13,2024-09-13,,CAMPANIA,SALERNO,AGROPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS392024000045,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20040218103737318338],1,[FEMMINA],[46],[ITALIA],[20110520175041642628],1,[MASCHIO],[51],[ITALIA],[20110520175041642628],1,[MASCHIO],[51],[ITALIA],[CONIUGE/CONVIVENTE],2024-05-09,2024-05-09,2024-05-09,,SICILIA,CATANIA,BIANCAVILLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS472024852614,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20020102132906817508],1,[FEMMINA],[45],[GERMANIA],[20240802185948131683],1,[MASCHIO],['(null)'],['(null)'],[19961004173322095191],1,[MASCHIO],[45],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2022-04-20,2024-08-02,2024-08-02,,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO
RMCS242024000220,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,"[20000513112820036659, 20020701175709685401]",2,"[FEMMINA, MASCHIO]","[68, 76]",[ITALIA],[20000205100455057783],1,[MASCHIO],[46],[ITALIA],[20000205100455057783],1,[MASCHIO],[46],[ITALIA],[ALTRO PARENTE],2024-11-03,2024-11-03,2024-11-03,,LAZIO,ROMA,GUIDONIA MONTECELIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZCS122025000013,[609],CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20250124094420003415],1,[FEMMINA],[14],[ITALIA],[20250405150904802307],1,[MASCHIO],[14],[ITALIA],[20250405150904802307],1,[MASCHIO],[14],[ITALIA],[COMPAGNO DI SCUOLA],2024-10-10,2025-01-31,2025-04-05,,TRENTINO ALTO ADIGE,BOLZANO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TVCS322023850662,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20191020132828380219],1,[FEMMINA],[19],[ALGERIA],[20110108123219173437],1,[MASCHIO],[45],[ALGERIA],[20110108123219173437],1,[MASCHIO],[45],[ALGERIA],[CONIUGE/CONVIVENTE],2020-01-01,2023-12-24,2023-12-24,,VENETO,TREVISO,SALGAREDA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS022024000020,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20131118091311440426],1,[FEMMINA],[24],[BOSNIA ED ERZEGOVINA],[20240406230026271722],1,[MASCHIO],[37],[MAROCCO],[20030628193131598240],1,[MASCHIO],[37],[MAROCCO],[VICINO DI CASA],2020-01-01,2024-04-06,2024-04-06,,LOMBARDIA,BERGAMO,SOVERE,ABITAZIONE,PRIVATO CITTADINO
MIPQ182024230391,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20221005104012708873],1,[FEMMINA],[33],[EL SALVADOR],[20241021140501219502],1,[MASCHIO],[42],['(null)'],[20110420094337747914],1,[MASCHIO],[42],[EGITTO],[CONIUGE/CONVIVENTE],(null),(null),2024-10-20,,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS402024000011,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20060727155634358116],1,[FEMMINA],[42],[ITALIA],[20050730105407434188],1,[MASCHIO],[48],[ITALIA],[20050730105407434188],1,[MASCHIO],[48],[ITALIA],[CONIUGE/CONVIVENTE],2019-01-01,2024-01-16,2024-01-18,,LAZIO,ROMA,NETTUNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS102024000190,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20141106104022663578],1,[FEMMINA],[55],[UCRAINA],[19920110095137570557],1,[MASCHIO],[63],[ITALIA],[19920110095137570557],1,[MASCHIO],[63],[ITALIA],[CONIUGE/CONVIVENTE],2024-11-26,2024-11-26,2024-12-23,,LOMBARDIA,MONZA E DELLA BRIANZA,MONZA,ABITAZIONE,PRIVATO CITTADINO
CECS512024850033,"[572, 629]",CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20200417151911800948],1,[FEMMINA],[43],[ITALIA],[19910417121845080565],1,[MASCHIO],[50],[ITALIA],[19910417121845080565],1,[MASCHIO],[50],[ITALIA],[CONIUGE/CONVIVENTE],2023-09-01,2024-02-04,2024-02-04,,CAMPANIA,CASERTA,FALCIANO DEL MASSICO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS442024000056,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20240103155953103874],1,[FEMMINA],[17],[TUNISIA],[20240103155752872650],1,[FEMMINA],[44],[TUNISIA],[20240103155752872650],1,[FEMMINA],[44],[TUNISIA],[ALTRO PARENTE],2024-06-19,2024-07-09,2024-07-09,,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002101,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20160408093744893394],1,[FEMMINA],[29],[ITALIA],[20100904093002370370],1,[MASCHIO],[51],[ITALIA],[20100904093002370370],1,[MASCHIO],[51],[ITALIA],[EX CONIUGE/EX CONVIVENTE],(null),(null),2024-11-23,,UMBRIA,PERUGIA,CITTA' DELLA PIEVE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
FRPC022024000645,[609],CP,(null),VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,[20220928144758552078],1,[FEMMINA],[14],[ITALIA],[20030530172144890047],1,[MASCHIO],[70],[ITALIA],[20030530172144890047],1,[MASCHIO],[70],[ITALIA],[CONOSCENTE/AMICO],2024-04-15,2024-04-15,2024-04-16,,LAZIO,FROSINONE,FIUGGI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHPQ102024000624,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20081027102026720218],1,[FEMMINA],[37],[ITALIA],[20100628103705103664],1,[MASCHIO],[44],[ITALIA],[20100628103705103664],1,[MASCHIO],[44],[ITALIA],[CONIUGE/CONVIVENTE],2024-01-05,2024-07-18,2024-07-18,,ABRUZZO,PESCARA,MANOPPELLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS552024000150,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20081003102417905927],1,[FEMMINA],[45],[ITALIA],[20240826031543421896],1,[MASCHIO],[50],[ITALIA],[20010425121130389116],1,[MASCHIO],[50],[ITALIA],[CONIUGE/CONVIVENTE],2024-08-25,2024-08-25,2024-08-25,,CAMPANIA,NAPOLI,NAPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS032024000015,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19980512104608085846],1,[FEMMINA],[46],[ITALIA],[19980527103252050106],1,[MASCHIO],[48],[ITALIA],[19980527103252050106],1,[MASCHIO],[48],[ITALIA],[FIDANZATO],2022-06-01,2024-07-28,2024-07-28,,VENETO,VENEZIA,VENEZIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS012024000022,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19930927102828005743],1,[FEMMINA],[59],['JUGOSLAVIA (SERBIA-MONTENEGRO)'],[20240910123358873134],1,[MASCHIO],[55],['(null)'],[19910611174713853943],1,[MASCHIO],[55],['JUGOSLAVIA (SERBIA-MONTENEGRO)'],[CONIUGE/CONVIVENTE],2024-09-07,2024-09-07,2024-09-08,,VENETO,VICENZA,ALTAVILLA VICENTINA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSGN412024000059,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20091215225709157175],1,[MASCHIO],[34],[ITALIA],[20241025124203031584],1,[MASCHIO],[27],[ITALIA],[20100523232159583136],1,[FEMMINA],[27],[ITALIA],[CONIUGE/CONVIVENTE],2024-01-01,2024-10-24,2024-10-24,,LOMBARDIA,BRESCIA,BORGOSATOLLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGCS222025000002,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20211127143405701263],1,[FEMMINA],[30],[ALBANIA],[20141005182742538625],1,[MASCHIO],[29],[ALBANIA],[20141005182742538625],1,[MASCHIO],[29],[ALBANIA],[CONIUGE/CONVIVENTE],2024-01-01,2025-01-10,2025-01-10,,UMBRIA,PERUGIA,TREVI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRPC022024001062,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20210202183205585886],1,[FEMMINA],[15],[ITALIA],[20241126123136709411],1,[MASCHIO],[57],[ITALIA],[20021218145303603422],1,[MASCHIO],[57],[ITALIA],['INSEGNANTE O PERSONA CHE ESERCITA UN\'ATTIVITA\' DI CURA E/O CUSTODIA'],2024-11-18,2024-11-18,2024-11-19,,SICILIA,SIRACUSA,AUGUSTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS322024000044,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20050515102309612441],1,[FEMMINA],[43],[ITALIA],[20240826090328851977],1,[MASCHIO],[50],['(null)'],[20020312144807472928],1,[MASCHIO],[50],[ITALIA],[CONIUGE/CONVIVENTE],2024-08-25,2024-08-25,2024-08-25,,LOMBARDIA,BRESCIA,BOVEGNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSCS132024000016,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19940518122033042635],1,[FEMMINA],[46],[ITALIA],[19920915170109004448],1,[MASCHIO],[51],[ITALIA],[19920915170109004448],1,[MASCHIO],[51],[ITALIA],[CONIUGE/CONVIVENTE],2024-06-23,2024-06-23,2024-06-23,,TOSCANA,MASSA CARRARA,AULLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PZCS402024000003,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19880315083650804089],1,[FEMMINA],[63],[ITALIA],[19821213124904000433],1,[MASCHIO],[67],[ITALIA],[19821213124904000433],1,[MASCHIO],[67],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-02-01,2024-02-02,2024-02-02,,CAMPANIA,NAPOLI,NAPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPPC052024000001,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20060714111234434436],1,[FEMMINA],[46],[GERMANIA],[19970526104304067572],1,[MASCHIO],[48],[ITALIA],[19970526104304067572],1,[MASCHIO],[48],[ITALIA],[CONIUGE/CONVIVENTE],2024-01-01,2024-01-01,2024-01-01,,SICILIA,TRAPANI,MARSALA,ABITAZIONE,PRIVATO CITTADINO
SVCS272024000001,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20000529174613001660],1,[FEMMINA],[54],[ITALIA],[20010910160851270809],1,[MASCHIO],[57],[ITALIA],[20010910160851270809],1,[MASCHIO],[57],[ITALIA],[CONIUGE/CONVIVENTE],2023-04-30,2024-02-04,2024-02-07,,LIGURIA,SAVONA,STELLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VACS242024000029,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20110816165041231801],1,[FEMMINA],[27],[ALBANIA],[20140626095638383680],1,[MASCHIO],[26],[ITALIA],[20140626095638383680],1,[MASCHIO],[26],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-03-17,2024-03-17,2024-03-18,,LOMBARDIA,VARESE,VARESE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VTCS492024000004,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20040605171024521174],1,[FEMMINA],[69],[ITALIA],[20111123133158052380],1,[MASCHIO],[80],[ITALIA],[20111123133158052380],1,[MASCHIO],[80],[ITALIA],[VICINO DI CASA],2024-01-31,2024-01-31,2024-04-24,,LAZIO,VITERBO,ONANO,ABITAZIONE,PRIVATO CITTADINO
FOCS312024000233,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20190928032409989770],1,[FEMMINA],[19],[MAROCCO],[20050208132102831483],1,[MASCHIO],[31],[MAROCCO],[20050208132102831483],1,[MASCHIO],[31],[MAROCCO],[EX FIDANZATO],2020-01-01,2020-01-01,2024-11-04,,EMILIA ROMAGNA,FORLI' CESENA,GAMBETTOLA,PUBBLICA VIA,PRIVATO CITTADINO
ROPQ102024001097,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20110518120734198557],1,[FEMMINA],[43],[ROMANIA],[20031023105758485881],1,[MASCHIO],[50],[ROMANIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],2024-12-12,2024-12-13,2024-12-13,,VENETO,ROVIGO,ROVIGO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQ102024001304,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19960829113810067368],1,[FEMMINA],[53],[ITALIA],[20021025094538408935],1,[MASCHIO],[55],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[EX CONIUGE/EX CONVIVENTE],(null),(null),2024-10-31,,LOMBARDIA,MANTOVA,MANTOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RGCS142024000016,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20150221094908928010],1,[FEMMINA],[38],[ITALIA],[20240922131035250639],1,[MASCHIO],[41],[MAROCCO],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],2024-09-12,2024-09-12,2024-09-12,,SICILIA,RAGUSA,CHIARAMONTE GULFI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS182024000012,"[572, 582, 609]",CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20230704125246113770],1,[FEMMINA],[26],[MAROCCO],[20111229155527459507],1,[MASCHIO],[27],[MAROCCO],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],2024-09-06,2024-09-06,2024-09-07,,PIEMONTE,ALESSANDRIA,ALESSANDRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
COPQ302023000137,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19950227105723556225],1,[FEMMINA],[55],[ITALIA],[19870312001133100936],1,[MASCHIO],[59],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],(null),(null),2023-11-10,,LOMBARDIA,COMO,COMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
IMPQ102023001493,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20080209191830742924],1,[FEMMINA],[36],[ALBANIA],[20030314121033796500],1,[MASCHIO],[48],[ALBANIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],2023-12-29,2023-12-29,2023-12-30,,LIGURIA,IMPERIA,IMPERIA,ABITAZIONE,PRIVATO CITTADINO
NAPC312024800020,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20100513171047401986],1,[FEMMINA],[35],[ITALIA],[20241130134300582175],1,[FEMMINA],[53],['(null)'],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[ALTRO PARENTE],(null),(null),2024-11-30,,CAMPANIA,NAPOLI,NAPOLI,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NAPC292024000525,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20180316194516995358],1,[FEMMINA],[26],[ITALIA],[20180311082500551924],1,[MASCHIO],[24],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[EX FIDANZATO],2024-12-14,2024-12-20,2024-12-20,,CAMPANIA,NAPOLI,NAPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARCS232024000012,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20210915082009173941],1,[FEMMINA],[53],['STATI UNITI D\'AMERICA'],[20210915082012231120],1,[MASCHIO],[67],['STATI UNITI D\'AMERICA'],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],2024-10-09,2024-10-09,2024-10-09,,TOSCANA,AREZZO,LUCIGNANO,ABITAZIONE,PRIVATO CITTADINO
TVCS122025000021,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20050302085419686048],1,[FEMMINA],[58],[ITALIA],[20180703044015935696],1,[MASCHIO],[22],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[ALTRO PARENTE],2023-12-01,2025-03-02,2025-03-06,,VENETO,TREVISO,CASTELFRANCO VENETO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPC052024200324,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20131123202231726367],1,[FEMMINA],[36],[ITALIA],[20140128160630545364],1,[MASCHIO],[29],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[EX FIDANZATO],2024-12-13,2024-12-13,2024-12-19,,LIGURIA,GENOVA,GENOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOPQ702024000074,[612],CP,(null),MINACCIA,CONSUMATO,[20010704015109833072],1,[FEMMINA],[55],[ITALIA],[20030816032541566119],1,[MASCHIO],[42],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[ALTRO PARENTE],2024-08-21,2024-08-23,2024-09-03,,LOMBARDIA,LODI,LODI,ABITAZIONE,PRIVATO CITTADINO
NAPC132024000873,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20050629124506350130],1,[MASCHIO],[38],[ITALIA],[20240706174704920992],1,[MASCHIO],['(null)'],['(null)'],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[ALTRO],2024-07-05,2024-07-05,2024-07-06,,CAMPANIA,NAPOLI,CASTELLAMMARE DI STABIA,PUBBLICA VIA,PRIVATO CITTADINO
CRCS212024000126,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20241226105210500547],1,[FEMMINA],[36],[UCRAINA],[20181012182626376685],1,[MASCHIO],[44],[UCRAINA],"['(null)', 20181012182626376685]",2,"[MASCHIO, NON INDICATO]","['(null)', 44]","[UCRAINA, '(null)']",[CONIUGE/CONVIVENTE],2024-12-25,2024-12-25,2024-12-25,,LOMBARDIA,CREMONA,CREMA,ABITAZIONE,PRIVATO CITTADINO
MICS572024851896,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20030912160650038463],1,[FEMMINA],[40],[ITALIA],[20020731191353769998],1,[MASCHIO],[42],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],(null),(null),2024-09-06,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
