PROT_SDI,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO_ISO,RELAZIONE_AUTORE_VITTIMA
PCCS232024000008,20121201115723359490,FEMMINA,37,ITALIA,ITA,CONIUGE/CONVIVENTE
RMPC442024001043,20231018171022442230,FEMMINA,34,NIGERIA,NGA,ALTRO PARENTE
TOCS822025000005,19990119122759027423,MASCHIO,51,ITALIA,ITA,CONIUGE/CONVIVENTE
FGPQ102023001347,20040201003543642910,MASCHIO,37,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024500149,20120215094835240718,MASCHIO,37,TUNISIA,TUN,CONIUGE/CONVIVENTE
BTCC052024000013,20161208122900704178,MASCHIO,25,NIGERIA,NGA,ALTRO
PVCC022024990016,20051108092350256774,MASCHIO,34,ITALIA,ITA,CONOSCENTE/AMICO
BSCS592024000071,20241016185037323393,FEMMINA,61,ITALIA,ITA,CONIUGE/CONVIVENTE
LIPQ702024000023,20140205125626100913,MASCHIO,36,TUNISIA,TUN,CONIUGE/CONVIVENTE
LOCS012023000027,20180807153218964058,MASCHIO,23,ECUADOR,ECU,CONIUGE/CONVIVENTE
PTCS152024850060,19971201102603048312,FEMMINA,70,ITALIA,ITA,VICINO DI CASA
PGPQ102024500105,20010802162535051512,MASCHIO,44,ITALIA,ITA,CONIUGE/CONVIVENTE
TOCS872025850644,20041111103949134986,MASCHIO,57,ITALIA,ITA,ALTRO PARENTE
MIPC022024600002,20030602123650047523,MASCHIO,53,SENEGAL,SEN,CONIUGE/CONVIVENTE
RMPC212024000769,20240430185848391590,MASCHIO,46,ITALIA,ITA,CONIUGE/CONVIVENTE
TOCP052024000050,20240202070845596372,MASCHIO,27,MOLDAVIA,MDA,EX CONIUGE/EX CONVIVENTE
MOCS062024000005,20240115083157637638,MASCHIO,37,ITALIA,ITA,FIDANZATO
SACS372024850227,20030110160215501470,MASCHIO,45,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RNCS132024000043,20080208165510287240,MASCHIO,68,FEDERAZIONE RUSSA,RUS,CONIUGE/CONVIVENTE
ANPC012023000763,20030213214136669247,MASCHIO,41,ITALIA,ITA,ALTRO PARENTE
FECS382024000002,20240225092055306051,MASCHIO,23,SENEGAL,SEN,ALTRO
BZCS742024000005,20060214081925046189,MASCHIO,40,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
LUPQ102024001597,20150321174819617775,FEMMINA,26,CUBA,CUB,FIDANZATO
PZCS332024000018,20181001142827199577,FEMMINA,40,ROMANIA,ROU,ALTRO
POCS062024850315,20031126120256222224,MASCHIO,43,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
SRPC072024090129,20060817110526613892,MASCHIO,34,ITALIA,ITA,CONIUGE/CONVIVENTE
LTCS012024000030,20120109110636861839,MASCHIO,32,ITALIA,ITA,CONIUGE/CONVIVENTE
MOCS322023850953,20071024190125167709,MASCHIO,43,ITALIA,ITA,EX FIDANZATO
CTCS492024000078,19980606080318023200,MASCHIO,46,ITALIA,ITA,EX FIDANZATO
PECS272024000006,20210618183237910354,MASCHIO,18,ITALIA,ITA,COMPAGNO DI SCUOLA
PNPQ102024002198,20060123135529147322,MASCHIO,35,JUGOSLAVIA ETNIA KOSSOVARA,UNK,ALTRO PARENTE
MBCS072025000032,19921224093327076166,MASCHIO,61,ITALIA,ITA,FIDANZATO
MIPC022024000152,20090512121058959248,MASCHIO,36,PERU',PER,EX FIDANZATO
FICS302024000064,20191113120405547228,MASCHIO,40,MOLDAVIA,MDA,ALTRO
NUCS772024000011,20230820115717266564,MASCHIO,16,ITALIA,ITA,COMPAGNO DI SCUOLA
NUCS772024000011,20230202113244564254,MASCHIO,14,ITALIA,ITA,COMPAGNO DI SCUOLA
LTCS232024850879,20080829122009890582,MASCHIO,34,ITALIA,ITA,EX FIDANZATO
FECS242024851307,20000105084602088888,MASCHIO,46,ITALIA,ITA,CONIUGE/CONVIVENTE
GOPC012024000581,20151221090739955507,MASCHIO,25,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PGPQ102024000302,20031222235929989873,MASCHIO,47,ITALIA,ITA,ALTRO PARENTE
VBPQ302024000021,20131014105556890397,MASCHIO,24,BANGLADESH,BGD,EX CONIUGE/EX CONVIVENTE
BSPC012024000405,20201110122608914163,MASCHIO,19,ITALIA,ITA,EX FIDANZATO
PEPQ302024000106,20020706093040309027,MASCHIO,49,ITALIA,ITA,EX FIDANZATO
FGPQ102024001241,20241203123350565752,MASCHIO,40,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
FICS122024000010,19970704154012039571,FEMMINA,51,ITALIA,ITA,CONIUGE/CONVIVENTE
RACS102025000001,20070327084044869221,MASCHIO,36,ITALIA,ITA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA
RMPC232024010261,20240914144948182748,FEMMINA,27,ITALIA,ITA,FIDANZATO
AGPC012024501064,20241014113017274304,MASCHIO,89,GERMANIA,DEU,VICINO DI CASA
SVCC012024000065,20020311015015404209,MASCHIO,53,ITALIA,ITA,ALTRO PARENTE
VECS052024851941,20131004022155294084,MASCHIO,32,TUNISIA,TUN,EX CONIUGE/EX CONVIVENTE
PGPQ102024001452,20220830112108891198,MASCHIO,26,TUNISIA,TUN,EX FIDANZATO
CHPQ102024000886,19980117090222979448,MASCHIO,58,ITALIA,ITA,ALTRO PARENTE
PGPQ102023002448,20120612172409134698,MASCHIO,67,CONGO,COG,EX CONIUGE/EX CONVIVENTE
TOPC012024000224,20041014011925816608,MASCHIO,39,ITALIA,ITA,CONIUGE/CONVIVENTE
RMPC072024000814,20121224181812392323,FEMMINA,41,ROMANIA,ROU,CONIUGE/CONVIVENTE
PGPQ102024001985,20220420175824849249,MASCHIO,18,ITALIA,ITA,CONOSCENTE/AMICO
MNCS102024400046,20151029163117797591,MASCHIO,30,GHANA,GHA,CONIUGE/CONVIVENTE
SAGC582024000001,20240111115846047502,MASCHIO,46,ITALIA,ITA,VICINO DI CASA
PICS352024000013,20201217111205523461,MASCHIO,25,POLONIA,POL,CONIUGE/CONVIVENTE
BZCS552024000010,20201230155804150517,MASCHIO,17,ITALIA,ITA,FIDANZATO
PGPQ102024000980,20131215094029290768,MASCHIO,32,ROMANIA,ROU,CONIUGE/CONVIVENTE
BSCS362024000085,20160926122549051440,MASCHIO,39,AFGHANISTAN,AFG,CONIUGE/CONVIVENTE
PGPQ102024001764,20051004154116350129,MASCHIO,51,ITALIA,ITA,CONIUGE/CONVIVENTE
MTCC012024000089,20050421102253213767,MASCHIO,77,ITALIA,ITA,CONIUGE/CONVIVENTE
CACS132024000025,20090428133704230096,MASCHIO,19,ITALIA,ITA,CONIUGE/CONVIVENTE
TACS102024000016,20011111030038072028,MASCHIO,44,ITALIA,ITA,CONIUGE/CONVIVENTE
MBCS192024000042,20220701095149825378,FEMMINA,52,ITALIA,ITA,ALTRO PARENTE
NAPC382024300052,20020405201440806130,MASCHIO,42,ITALIA,ITA,CONIUGE/CONVIVENTE
BZCS712024000222,20180821141656305351,MASCHIO,21,ITALIA,ITA,CONIUGE/CONVIVENTE
CTCS392024000045,20110520175041642628,MASCHIO,51,ITALIA,ITA,CONIUGE/CONVIVENTE
TAPC022024000017,20100903083638954612,MASCHIO,40,ITALIA,ITA,CONIUGE/CONVIVENTE
VTCS322023000036,19890606131420030391,MASCHIO,54,GERMANIA,DEU,FIDANZATO
CECS432024000062,20030313083146117684,MASCHIO,45,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RMCS242024000220,20000205100455057783,MASCHIO,46,ITALIA,ITA,ALTRO PARENTE
GRCS462024000030,20240711170612940831,FEMMINA,16,ITALIA,ITA,ALTRO PARENTE
BGCS022024000020,20240406230026271722,MASCHIO,37,MAROCCO,MAR,VICINO DI CASA
MOCS402024000057,20030419022427734318,FEMMINA,42,ITALIA,ITA,CONIUGE/CONVIVENTE
SACS962023000252,20231229234320649877,MASCHIO,51,,,CONIUGE/CONVIVENTE
RMPC072024000808,20241018124349854194,MASCHIO,47,,,CONIUGE/CONVIVENTE
PRCS322024000064,20240817093007227616,FEMMINA,56,,,ALTRO PARENTE
RECS352023850824,20240312102554154942,MASCHIO,56,,,PERSONA SCONOSCIUTA ALLA VITTIMA
MNCS162024000011,20240610092701482980,MASCHIO,69,,,VICINO DI CASA
CTPQ102023073463,20231227095546541251,FEMMINA,43,,,CONIUGE/CONVIVENTE
RMCS1W2024000176,20240909161051129400,MASCHIO,23,,,ALTRO PARENTE
MBCS052024850509,20240322114323087803,MASCHIO,35,,,EX CONIUGE/EX CONVIVENTE
KRPQ302024000003,20240116163959471975,MASCHIO,44,,,EX CONIUGE/EX CONVIVENTE
TOCS102024000004,20240112113507365366,MASCHIO,,,,CONOSCENTE/AMICO
RACC022025000017,20250129102508354690,MASCHIO,51,,,CONIUGE/CONVIVENTE
BSCS722024000001,20240111105621499694,MASCHIO,44,,,ALTRO PARENTE
VEEV352024000099,20241014131649777886,MASCHIO,26,,,CONIUGE/CONVIVENTE
RMCS472024854490,20241225015842547866,MASCHIO,,,,CONIUGE/CONVIVENTE
PGPQ102024002101,20100904093002370370,MASCHIO,51,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
FRPC022024000645,20030530172144890047,MASCHIO,70,ITALIA,ITA,CONOSCENTE/AMICO
COCS262024000138,20150111234720869451,MASCHIO,79,ITALIA,ITA,CONIUGE/CONVIVENTE
VECS032024000015,19980527103252050106,MASCHIO,48,ITALIA,ITA,FIDANZATO
PGCS222024000090,20050817090020799114,MASCHIO,55,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024001157,19960215112630001484,MASCHIO,47,MAROCCO,MAR,EX CONIUGE/EX CONVIVENTE
NOPQ102024001029,20140226145854879363,MASCHIO,26,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
BSGN412024000059,20241025124203031584,MASCHIO,27,ITALIA,ITA,CONIUGE/CONVIVENTE
RMPC522024000392,20070801185129567768,MASCHIO,43,ROMANIA,ROU,CONIUGE/CONVIVENTE
FGPQ102023001325,20060916014302890619,MASCHIO,30,ITALIA,ITA,EX FIDANZATO
MCPQ102025000084,20040921164304143799,MASCHIO,55,ITALIA,ITA,ALTRO
SVCS172024000022,20061016114916761909,MASCHIO,42,ITALIA,ITA,CONIUGE/CONVIVENTE
BSCS752024000050,20220405134749756473,MASCHIO,39,UCRAINA,UKR,CONIUGE/CONVIVENTE
MECS522024000020,20190613003948700348,MASCHIO,20,ITALIA,ITA,ALTRO PARENTE
NACS972024000036,20120806095756083894,MASCHIO,64,ITALIA,ITA,ALTRO PARENTE
TPPC052024000163,20040201142323273127,MASCHIO,80,ITALIA,ITA,CONIUGE/CONVIVENTE
PRCP032024000004,19711231111604000598,MASCHIO,76,ITALIA,ITA,CONIUGE/CONVIVENTE
MICS202024851500,20030331131033615776,MASCHIO,55,ITALIA,ITA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA
TNCS042024850217,20021001163600556238,MASCHIO,49,ITALIA,ITA,CONIUGE/CONVIVENTE
TOPC142024000141,19970925164207092999,MASCHIO,49,ITALIA,ITA,EX FIDANZATO
RGCS142024000016,20240922131035250639,MASCHIO,41,MAROCCO,MAR,CONIUGE/CONVIVENTE
TOPC142024000473,20030615121708711366,MASCHIO,48,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
ALCS182024000012,20111229155527459507,MASCHIO,27,MAROCCO,MAR,CONIUGE/CONVIVENTE
BACS542024000008,20140909103259263007,FEMMINA,28,ALBANIA,ALB,CONIUGE/CONVIVENTE
COPQ302024000072,20220730193946183363,FEMMINA,37,ITALIA,ITA,CONIUGE/CONVIVENTE
NAPC292024000525,20180311082500551924,MASCHIO,24,ITALIA,ITA,EX FIDANZATO
SACS322024850088,20240618130625537915,MASCHIO,33,ITALIA,ITA,ALTRO
PAPC062024000106,20241002130703186495,MASCHIO,71,ITALIA,ITA,CONIUGE/CONVIVENTE
ARCS232024000012,20210915082012231120,MASCHIO,67,STATI UNITI D'AMERICA,USA,CONIUGE/CONVIVENTE
MICS572024851896,20020731191353769998,MASCHIO,42,ITALIA,ITA,CONIUGE/CONVIVENTE
MIPC022024500048,20240113102559693985,MASCHIO,24,EGITTO,EGY,EX FIDANZATO
MECS442024850030,19990513164747083457,MASCHIO,44,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MIPC012024150308,20170615230059550196,FEMMINA,19,ITALIA,ITA,ALTRO PARENTE
BGPC012024850596,20120808154511691262,MASCHIO,27,ALBANIA,ALB,FIDANZATO
MIPC022023001542,20040521210025675609,MASCHIO,43,ITALIA,ITA,ALTRO PARENTE
MIPC022020002330,20010729172929614677,MASCHIO,37,ITALIA,ITA,ALTRO PARENTE
BOPQ312023000350,20221107181135547585,MASCHIO,15,UCRAINA,UKR,CONOSCENTE/AMICO
BOPQ312023000350,20230619161635552984,MASCHIO,18,UCRAINA,UKR,CONOSCENTE/AMICO
RMCS2J2024000231,20241220101531590931,MASCHIO,47,TANZANIA,TZA,CONIUGE/CONVIVENTE
MEPC042024000022,20011020083446430298,MASCHIO,39,ITALIA,ITA,CONOSCENTE/AMICO
PAPQ132024400128,20090615183806394176,MASCHIO,22,ITALIA,ITA,FIDANZATO
PAPC182023302732,20231227082242921020,MASCHIO,45,ITALIA,ITA,ALTRO
RMPC522024000303,20070428102406824929,MASCHIO,40,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCP032024000050,19961129171002008098,MASCHIO,53,ITALIA,ITA,CONOSCENTE/AMICO
BOCS252024850291,20081013125113132266,MASCHIO,30,ITALIA,ITA,EX FIDANZATO
FECS242024000048,20071205162140835840,MASCHIO,33,TURCHIA,TUR,CONIUGE/CONVIVENTE
LIPQ702024000048,20071022230605494788,FEMMINA,32,ITALIA,ITA,PERSONA SCONOSCIUTA ALLA VITTIMA
TVCS072024000014,20090513015158431418,MASCHIO,35,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
LECS582024850627,20241011161755440826,FEMMINA,10,ITALIA,ITA,ALTRO PARENTE
RGCS062024000028,20220121152142812054,MASCHIO,44,MAROCCO,MAR,CONIUGE/CONVIVENTE
LUCS132024000165,20030730191738985310,FEMMINA,53,ALBANIA,ALB,EX CONIUGE/EX CONVIVENTE
TECS052023000015,20010920232214346946,MASCHIO,42,ITALIA,ITA,CONIUGE/CONVIVENTE
BGCC012024000068,20050102022744447522,MASCHIO,39,ROMANIA,ROU,ALTRO
TPCS312024850599,19921111162142092162,MASCHIO,56,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
NAPC052024000059,20130209175337066700,MASCHIO,27,ITALIA,ITA,EX FIDANZATO
PAPC182024000140,20030516144738019734,MASCHIO,37,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
TECS202024000023,20020206083643827024,FEMMINA,46,ITALIA,ITA,CONIUGE/CONVIVENTE
TOCS582024852193,20030823221347716294,MASCHIO,47,ITALIA,ITA,EX FIDANZATO
RMCS472024853247,19881004111805072898,MASCHIO,60,ITALIA,ITA,FIDANZATO
TVCS172023852365,20110401084635478374,MASCHIO,29,ALBANIA,ALB,EX CONIUGE/EX CONVIVENTE
RMCS852024000032,20160512013913082913,MASCHIO,24,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
CECS402024000031,19910323083807044925,MASCHIO,56,ITALIA,ITA,CONIUGE/CONVIVENTE
CNPQ302025000001,20000401213140021841,MASCHIO,45,ITALIA,ITA,FIDANZATO
RMCS882023000350,20240105153652515290,MASCHIO,36,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PZCS402024000001,20181017131259364259,MASCHIO,23,ITALIA,ITA,EX FIDANZATO
PGPQ102024001133,20121010234442806127,MASCHIO,27,ITALIA,ITA,CONIUGE/CONVIVENTE
FGCS602024000005,20010625130858466540,MASCHIO,44,ITALIA,ITA,PERSONA SCONOSCIUTA ALLA VITTIMA
MNCS362024000091,19970109104625684876,MASCHIO,63,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCS272024000249,20060829004244116698,MASCHIO,89,ITALIA,ITA,CONIUGE/CONVIVENTE
VEPQ102024100027,20000925132951982677,MASCHIO,50,ITALIA,ITA,CONIUGE/CONVIVENTE
VRPQV02024000792,20011109130129465104,MASCHIO,59,ITALIA,ITA,CONIUGE/CONVIVENTE
VVCS232024850125,20070712005308968318,MASCHIO,33,ITALIA,ITA,ALTRO
PGPQ102024001323,20190523091458878347,MASCHIO,41,NIGERIA,NGA,CONIUGE/CONVIVENTE
MICS0K2025000008,20220515031133180530,FEMMINA,14,CINA,CHN,ALTRO PARENTE
RECS222024000001,20040414151840332127,MASCHIO,35,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MNCS432024000023,20030412094401657677,MASCHIO,61,ITALIA,ITA,CONIUGE/CONVIVENTE
NACS272024850730,19950507093904088174,MASCHIO,45,ITALIA,ITA,CONIUGE/CONVIVENTE
CTPC092024200244,20110818104259768581,MASCHIO,26,ITALIA,ITA,CONIUGE/CONVIVENTE
BRCC022023850016,20240809184958018680,MASCHIO,15,ITALIA,ITA,CONOSCENTE/AMICO
VEEV352023000191,19990918095903041371,MASCHIO,51,TUNISIA,TUN,CONIUGE/CONVIVENTE
PGPQ102024001494,20030228145912821973,MASCHIO,62,ITALIA,ITA,CONIUGE/CONVIVENTE
TOPC072023000634,20150428095507556363,MASCHIO,23,GUINEA EQUATORIALE,GNQ,CONIUGE/CONVIVENTE
BGCS142024000200,20160212085824069957,MASCHIO,27,ROMANIA,ROU,ALTRO PARENTE
VBCS032024000048,20040706111731102030,MASCHIO,40,ITALIA,ITA,CONIUGE/CONVIVENTE
LTCS362024000052,20070208141457916937,MASCHIO,54,ITALIA,ITA,ALTRO
VICS362024850164,19990706110809099864,MASCHIO,47,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024001802,20020409110123556383,MASCHIO,41,COLOMBIA,COL,CONOSCENTE/AMICO
NAPC242024100006,20201207174331297125,MASCHIO,19,ITALIA,ITA,ALTRO
PGPQ102024002362,19930330112738500040,MASCHIO,69,ITALIA,ITA,ALTRO
PRCS212023000010,20070501221715178067,MASCHIO,32,ITALIA,ITA,CONIUGE/CONVIVENTE
MBCS152024000114,20051129191835445663,MASCHIO,51,ITALIA,ITA,CONIUGE/CONVIVENTE
COCS272024000210,20061213230321223929,MASCHIO,38,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
BGCS042024000103,20241125184745713908,MASCHIO,77,ITALIA,ITA,ALTRO PARENTE
ISCS022024000010,20020126231557754889,MASCHIO,40,ITALIA,ITA,ALTRO PARENTE
LUCS182025850034,20250328215725950472,MASCHIO,32,ROMANIA,ROU,CONIUGE/CONVIVENTE
PTCS152024850060,19841016155722002833,MASCHIO,71,ITALIA,ITA,VICINO DI CASA
TOCS692024000062,20240518011636124601,FEMMINA,28,ITALIA,ITA,CONIUGE/CONVIVENTE
MIPC022021000936,20030602123650047523,MASCHIO,50,SENEGAL,SEN,CONIUGE/CONVIVENTE
PAPT112024000001,19751231111631000111,MASCHIO,76,ITALIA,ITA,ALTRO PARENTE
TNCS272024000021,20080113114415765231,MASCHIO,52,ITALIA,ITA,CONOSCENTE/AMICO
MNPQ102024000271,20090822160021300562,MASCHIO,31,ITALIA,ITA,CONIUGE/CONVIVENTE
TOPC142024000264,20190730125458199738,MASCHIO,31,TURCHIA,TUR,EX CONIUGE/EX CONVIVENTE
PGCS172024000024,20040329130024086766,MASCHIO,38,UCRAINA,UKR,CONIUGE/CONVIVENTE
TOCS772024000070,20060725092726935798,MASCHIO,49,ITALIA,ITA,ALTRO
RCCS392024000016,20131220122913591190,MASCHIO,43,GAMBIA,GMB,ALTRO
RMCS582024000033,20241127212737776228,MASCHIO,36,ITALIA,ITA,CONIUGE/CONVIVENTE
PACS0F2024000016,20090930125836332290,MASCHIO,32,ITALIA,ITA,EX FIDANZATO
BICS072024000014,20081128120553426519,MASCHIO,71,ITALIA,ITA,ALTRO PARENTE
BACS342024000012,20030313003447064936,MASCHIO,48,ITALIA,ITA,EX FIDANZATO
BSCS282024800022,20250312153858912538,MASCHIO,67,GHANA,GHA,CONIUGE/CONVIVENTE
CNCS312024000002,20100801205210056332,MASCHIO,33,ALBANIA,ALB,EX CONIUGE/EX CONVIVENTE
CTCS372024000000,20010917112529161607,MASCHIO,47,ITALIA,ITA,CONIUGE/CONVIVENTE
LICC012023000229,20220919104550090660,FEMMINA,17,ITALIA,ITA,EX FIDANZATO
PGPQ102024000604,20170829150849339817,MASCHIO,38,MAROCCO,MAR,CONIUGE/CONVIVENTE
MOCS222024000149,20070617055623777539,MASCHIO,38,ITALIA,ITA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA
PNPQ302025000018,20011225105656121415,MASCHIO,56,INDIA,IND,ALTRO
POCS062024000155,19980615180552053915,MASCHIO,30,FEDERAZIONE RUSSA,RUS,CONIUGE/CONVIVENTE
BOCS592024000002,19961021110740259054,MASCHIO,56,ITALIA,ITA,CONIUGE/CONVIVENTE
PVCS032024000016,20190204120200662496,FEMMINA,27,REPUBBLICA DOMINICANA,DOM,CONIUGE/CONVIVENTE
RACS202024000053,20240417171030269942,MASCHIO,45,ROMANIA,ROU,CONIUGE/CONVIVENTE
ANPC042025000804,20090613164356063476,FEMMINA,33,MOLDAVIA,MDA,CONIUGE/CONVIVENTE
NACS772024851354,20240807124550234011,FEMMINA,74,ITALIA,ITA,CONIUGE/CONVIVENTE
FGPQ102023001274,20020729192511290075,MASCHIO,39,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
CHPQ102024000340,19930409155444140568,MASCHIO,55,ITALIA,ITA,ALTRO
VRCC012024000631,20140302215910210558,MASCHIO,25,ITALIA,ITA,CONIUGE/CONVIVENTE
CRPC012024100043,20240828152054689925,MASCHIO,24,ITALIA,ITA,ALTRO PARENTE
LIPQ702024000041,19940816115131030539,MASCHIO,43,ITALIA,ITA,CONIUGE/CONVIVENTE
PAPC112024000402,20031211231317941927,MASCHIO,36,ITALIA,ITA,CONIUGE/CONVIVENTE
CSPQ302024000010,20010921005819429030,MASCHIO,34,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024500089,19850108105324704089,FEMMINA,65,ITALIA,ITA,CONOSCENTE/AMICO
BOCS132024850093,20240725123616840421,MASCHIO,-2,ITALIA,ITA,ALTRO
TOCS932024000009,20220707075759204497,MASCHIO,39,CINA,CHN,FIDANZATO
FRPC012024200264,20100623110414100348,FEMMINA,34,ITALIA,ITA,ALTRO PARENTE
LECS542024000086,20040901112624122441,MASCHIO,62,ITALIA,ITA,COLLEGA/DATORE DI LAVORO
MICS832024000044,19890118085749656239,MASCHIO,89,ITALIA,ITA,CONIUGE/CONVIVENTE
PRCS382024000008,20110206092801588914,MASCHIO,32,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCS2C2024000175,20040115150855040669,MASCHIO,57,ITALIA,ITA,EX FIDANZATO
PACS282024000047,20050326004656306345,MASCHIO,88,ITALIA,ITA,CONIUGE/CONVIVENTE
MOCS062024000012,20160817062746304395,MASCHIO,30,NIGERIA,NGA,CONIUGE/CONVIVENTE
FRPC022024000712,20061214092644953540,FEMMINA,49,ROMANIA,ROU,FIDANZATO
BSCS132024000004,20060310124710774184,MASCHIO,57,ITALIA,ITA,ALTRO PARENTE
TVCS062023000088,20140407002257371307,MASCHIO,36,ITALIA,ITA,CONIUGE/CONVIVENTE
ARPQ912024000572,20060419091321965184,MASCHIO,40,BANGLADESH,BGD,CONIUGE/CONVIVENTE
BGCS322023851168,20010112105335982806,MASCHIO,45,ITALIA,ITA,EX FIDANZATO
MICS372024000038,20240416154907551505,MASCHIO,91,ITALIA,ITA,CONIUGE/CONVIVENTE
CHCS402024000027,20181019210547946594,MASCHIO,14,ITALIA,ITA,COMPAGNO DI SCUOLA
BTPQ302022000079,20040917171354097780,MASCHIO,71,ITALIA,ITA,ALTRO PARENTE
MICS402024000102,19860127173916369139,MASCHIO,67,ITALIA,ITA,CONOSCENTE/AMICO
BZCS612024000013,20240206125359063389,MASCHIO,42,ITALIA,ITA,CONIUGE/CONVIVENTE
RECS272024000009,20021008181423805845,MASCHIO,48,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024001071,20080223194844054021,MASCHIO,48,ECUADOR,ECU,ALTRO PARENTE
VEPC052024000160,20210717170334101539,MASCHIO,23,MAROCCO,MAR,EX FIDANZATO
TPPT602024000007,20241031132836752226,MASCHIO,20,EGITTO,EGY,CONOSCENTE/AMICO
PRCS052024000004,19850215093638199575,MASCHIO,65,ITALIA,ITA,CONIUGE/CONVIVENTE
BSCS622024000054,20240708155343162051,MASCHIO,30,ITALIA,ITA,CONIUGE/CONVIVENTE
MICS082024000203,20250103132531537808,FEMMINA,45,ITALIA,ITA,CONOSCENTE/AMICO
BOCS562025000005,20161001181349947615,MASCHIO,23,PAKISTAN,PAK,EX FIDANZATO
MNCS212024000045,19751231112614004247,MASCHIO,79,ITALIA,ITA,CONIUGE/CONVIVENTE
BICS012024000034,20080514053022801766,MASCHIO,56,ITALIA,ITA,CONIUGE/CONVIVENTE
RMPQ312024000031,20111028181357820050,MASCHIO,35,ITALIA,ITA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA
CTCS472024000034,20010921074706563876,MASCHIO,45,ITALIA,ITA,ALTRO PARENTE
PEPQ302024000119,20241009122343424222,MASCHIO,23,MAROCCO,MAR,CONOSCENTE/AMICO
BGCS462024000018,20240206090354196155,MASCHIO,49,ITALIA,ITA,ALTRO PARENTE
NAPC062024700272,20010801100307546057,MASCHIO,45,ITALIA,ITA,CONIUGE/CONVIVENTE
RMPC212024001195,20240810154600068818,MASCHIO,37,TUNISIA,TUN,FIDANZATO
PTCS182024000019,20240630155444189201,MASCHIO,54,ALBANIA,ALB,CONIUGE/CONVIVENTE
LECS582024850117,20240222090013473480,MASCHIO,,,,CONOSCENTE/AMICO
VRPQ302024000057,20240424195716855520,MASCHIO,33,,,CONIUGE/CONVIVENTE
VICS012024000022,20240910123358873134,MASCHIO,55,,,CONIUGE/CONVIVENTE
PRCS322024000064,20240817093007225357,MASCHIO,37,,,CONIUGE/CONVIVENTE
TSPC042024000586,20241210080334358257,MASCHIO,65,,,CONIUGE/CONVIVENTE
VAPC022024000109,20240228143253022768,MASCHIO,49,,,CONIUGE/CONVIVENTE
NAPC312024800020,20241130134300582175,FEMMINA,53,,,ALTRO PARENTE
AQPC012024000206,20240410115842670319,MASCHIO,45,,,EX CONIUGE/EX CONVIVENTE
AQPC012025000014,20250109091809653376,MASCHIO,,,,COLLEGA/DATORE DI LAVORO
AOPQ102024001690,20241207203400290966,MASCHIO,41,,,EX FIDANZATO
PAPC182024302355,20241008110945938294,MASCHIO,,,,ALTRO
POPQ102024102066,20240911085649981904,MASCHIO,,,,CONIUGE/CONVIVENTE
PAPC032024000470,20240504131102212439,MASCHIO,,,,EX FIDANZATO
MCPC012024001041,20240905135703870809,MASCHIO,45,,,EX FIDANZATO
MCCS212024850089,20240203162517593804,MASCHIO,48,,,CONIUGE/CONVIVENTE
RMCS2F2024000084,20240229144817033863,MASCHIO,51,,,CONIUGE/CONVIVENTE
TOCS172024850049,20240309192343691766,MASCHIO,,,,EX CONIUGE/EX CONVIVENTE
BGCS012025000016,20250212161701619243,MASCHIO,22,,,EX CONIUGE/EX CONVIVENTE
VECS332024850267,20240215154403533843,MASCHIO,45,,,CONIUGE/CONVIVENTE
KRCS202023852521,20240212110754485098,MASCHIO,47,,,AUTORE NON IDENTIFICATO
