PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET,CODICE_REGIONE,CODICE_PROVINCIA,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT
TOCS0A2024000001,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0210706161042104e+19,FEMMINA,11,ISRAELE,2.0240123171821797e+19,MASCHIO,48,ISRAELE,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-01-22,2024-01-22,2024-01-23,ITALIA,ITA,PIEMONTE,TORINO,POMARETTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,01,201,001198,Piemonte,Torino,Pomaretto
NACS022024851401,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.00503301811299e+19,MASCHIO,35,ITALIA,2.0150409131915805e+19,FEMMINA,25,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,,,2024-06-24,ITALIA,ITA,CAMPANIA,NAPOLI,POZZUOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,15,263,063060,Campania,Napoli,Pozzuoli
POPQ102024102066,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0200122214549406e+19,FEMMINA,38,REPUBBLICA SLOVACCA,2.024091108564998e+19,MASCHIO,,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-09-09,2024-09-09,2024-09-10,ITALIA,ITA,TOSCANA,PRATO,PRATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,09,100,100005,Toscana,Prato,Prato
POPQ102024102523,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.00409281152559e+19,FEMMINA,49,ITALIA,2.0241113105426133e+19,MASCHIO,46,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-09-01,2024-11-12,2024-11-13,ITALIA,ITA,TOSCANA,PRATO,PRATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,09,100,100005,Toscana,Prato,Prato
RAPQ102024001532,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.021092314385285e+19,FEMMINA,21,ITALIA,2.017062312014427e+19,MASCHIO,21,ITALIA,,NON INDICATO,,,EX FIDANZATO,2024-08-25,2024-08-25,2024-08-26,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,RAVENNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,08,039,039014,Emilia-Romagna,Ravenna,Ravenna
RAPQ102024001562,583,CP,,CIRCOSTANZE AGGRAVANTI PREVISTE PER ART.582,CONSUMATO,2.012112220573052e+19,FEMMINA,41,ALBANIA,2.0170824090552087e+19,MASCHIO,32,TUNISIA,,NON INDICATO,,,FIDANZATO,2024-05-05,2024-05-05,2024-05-05,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,RAVENNA,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO,08,039,039014,Emilia-Romagna,Ravenna,Ravenna
RMPC552024900080,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0130522234533495e+19,FEMMINA,33,ITALIA,2.009090115450712e+19,MASCHIO,35,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-06-06,2024-06-06,2024-06-06,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058091,Lazio,Roma,Roma
RMPC272024000054,612,CP,,MINACCIA,CONSUMATO,2.0190926181609456e+19,FEMMINA,35,COLOMBIA,2.0240122092609307e+19,MASCHIO,35,COLOMBIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-22,2024-01-22,2024-01-22,ITALIA,ITA,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
RMPC212024003466,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0090126091101463e+19,MASCHIO,46,ITALIA,2.0151231134031696e+19,FEMMINA,30,ITALIA,,NON INDICATO,,,EX FIDANZATO,2024-11-01,2024-11-01,2024-11-01,ITALIA,ITA,LAZIO,ROMA,ROMA,PUBBLICA VIA,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
RMPC282024000082,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.013052109292651e+19,FEMMINA,27,ITALIA,1.992071712140702e+19,MASCHIO,58,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2022-04-05,2024-03-28,2024-03-28,ITALIA,ITA,LAZIO,ROMA,ROMA,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
RMCP032024000065,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0090407122701316e+19,FEMMINA,44,ITALIA,2.000063010563299e+19,MASCHIO,46,ITALIA,,NON INDICATO,,,ALTRO PARENTE,,,2024-08-06,ITALIA,ITA,LAZIO,ROMA,ROMA,ISTITUTO O CASA DI CURA,NON PREVISTO/ALTRO,12,258,058091,Lazio,Roma,Roma
RMPC212024001252,612,CP,,MINACCIA,CONSUMATO,2.0050914043348636e+19,FEMMINA,45,ITALIA,2.0160528114335425e+19,MASCHIO,55,ITALIA,,NON INDICATO,,,VICINO DI CASA,2021-12-01,2024-05-30,2024-06-10,ITALIA,ITA,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
RMCS2E2024000126,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.002010700203475e+19,FEMMINA,71,ITALIA,2.0020817063811047e+19,MASCHIO,65,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-11-27,2024-11-27,2024-11-28,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058091,Lazio,Roma,Roma
RMCP032024000051,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0010301150829986e+19,MASCHIO,56,ITALIA,2.0100501114353242e+19,MASCHIO,60,ITALIA,,NON INDICATO,,,COLLEGA/DATORE DI LAVORO,2023-06-20,2024-07-04,2024-07-15,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
RMPC522024000271,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0040507144109773e+19,FEMMINA,31,CROAZIA,2.024071011315833e+19,MASCHIO,30,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-06-13,2024-06-13,2024-06-13,ITALIA,ITA,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
RMPC252024001136,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0030409100443783e+19,FEMMINA,44,PERU',2.0161216113134453e+19,FEMMINA,30,PERU',,NON INDICATO,,,FIDANZATO,2024-06-17,2024-06-17,2024-06-17,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058091,Lazio,Roma,Roma
RMGG492024000185,581,CP,,PERCOSSE,CONSUMATO,2.0181031135405457e+19,FEMMINA,26,SIRIA,2.024040315471519e+19,MASCHIO,31,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-04-02,2024-04-02,2024-04-02,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058091,Lazio,Roma,Roma
RMPC522024000303,582,CP,,LESIONI PERSONALI,CONSUMATO,1.9970129114948035e+19,FEMMINA,43,ITALIA,2.0070428102406824e+19,MASCHIO,40,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-07-21,2024-07-21,2024-08-02,ITALIA,ITA,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
RMCP032024000049,612,CP,,MINACCIA,CONSUMATO,2.0231211144659984e+19,FEMMINA,35,PERU',2.0240713121835446e+19,FEMMINA,57,PERU',,NON INDICATO,,,ALTRO PARENTE,,,2024-07-04,ITALIA,ITA,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
RMCS1B2024000150,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.005082523291451e+19,FEMMINA,27,ITALIA,2.0150504172937675e+19,MASCHIO,28,ITALIA,,NON INDICATO,,,EX FIDANZATO,2024-06-22,2024-06-23,2024-06-23,ITALIA,ITA,LAZIO,ROMA,ROMA,PUBBLICA VIA,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
RMPC212024000747,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.019110316381267e+19,FEMMINA,33,GEORGIA,2.003100113051026e+19,MASCHIO,48,MAROCCO,,NON INDICATO,,,VICINO DI CASA,2023-01-01,2024-04-22,2024-04-22,ITALIA,ITA,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
RMCP032024000005,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0160212151446774e+19,FEMMINA,20,PARAGUAY,2.013121207385042e+19,MASCHIO,22,PARAGUAY,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2019-07-01,2024-01-21,2024-01-26,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
RMPC472024402177,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0031209023509053e+19,FEMMINA,49,ITALIA,2.001102107525549e+19,MASCHIO,48,GERMANIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-08-01,2024-11-30,2024-11-30,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058091,Lazio,Roma,Roma
RMCS1Z2025000058,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0201129010309456e+19,FEMMINA,51,ITALIA,2.0041117105432027e+19,MASCHIO,47,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-02-12,2025-04-09,2025-04-09,ITALIA,ITA,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO,12,258,058091,Lazio,Roma,Roma
RMPC342024800004,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0101123112935797e+19,FEMMINA,32,BRASILE,2.0100414105013535e+19,MASCHIO,59,UCRAINA,,NON INDICATO,,,CONOSCENTE/AMICO,2024-03-28,2024-03-28,2024-04-03,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058091,Lazio,Roma,Roma
RMCS0N2024000039,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.013073016303529e+19,FEMMINA,44,ITALIA,2.000021609483203e+19,MASCHIO,48,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-01-03,2024-01-03,2024-03-01,ITALIA,ITA,LAZIO,ROMA,ROMA,OSPEDALE,NON PREVISTO/ALTRO,12,258,058091,Lazio,Roma,Roma
SAPQ102024002733,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0020729133753516e+19,FEMMINA,37,ITALIA,2.004121423212269e+19,MASCHIO,43,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-12-31,2024-12-31,2024-12-31,ITALIA,ITA,CAMPANIA,SALERNO,SALERNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,15,065,065116,Campania,Salerno,Salerno
LTCS012024000036,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.022072620003041e+19,FEMMINA,35,BANGLADESH,2.004051019172158e+19,MASCHIO,45,BANGLADESH,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-08-13,2024-08-13,2024-08-13,ITALIA,ITA,LAZIO,LATINA,SAN FELICE CIRCEO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,059,059025,Lazio,Latina,San Felice Circeo
LTPC052024000340,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240430132544442e+19,FEMMINA,39,ITALIA,2.0021112083438113e+19,MASCHIO,41,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-01-01,2024-04-30,2024-04-30,ITALIA,ITA,LAZIO,LATINA,SEZZE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,059,059028,Lazio,Latina,Sezze
NAPC062024700237,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0201114112015274e+19,FEMMINA,29,ITALIA,2.002090910585194e+19,FEMMINA,45,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-02-17,2024-02-17,2024-02-17,ITALIA,ITA,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,15,263,063083,Campania,Napoli,Torre Annunziata
NAPC062024700251,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.9980616001918013e+19,FEMMINA,66,ITALIA,1.9950725113436025e+19,MASCHIO,71,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-03-01,2024-07-19,2024-07-19,ITALIA,ITA,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,15,263,063083,Campania,Napoli,Torre Annunziata
CRPC012024200523,612,CP,,MINACCIA,CONSUMATO,2.001111010092708e+19,FEMMINA,43,ITALIA,2.0240628124827283e+19,FEMMINA,49,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-06-22,2024-06-22,2024-06-28,ITALIA,ITA,LOMBARDIA,CREMONA,TRESCORE CREMASCO,PUBBLICA VIA,PRIVATO CITTADINO,03,019,019109,Lombardia,Cremona,Trescore Cremasco
VCPQ102024000851,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024031221561498e+19,FEMMINA,36,ITALIA,1.99703141106461e+19,MASCHIO,45,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2021-01-01,2024-05-10,2024-05-10,ITALIA,ITA,PIEMONTE,VERCELLI,VERCELLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,01,002,002158,Piemonte,Vercelli,Vercelli
VCPQ102024000851,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024031221561498e+19,FEMMINA,36,ITALIA,2.0030205084850168e+19,FEMMINA,43,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2021-01-01,2024-05-10,2024-05-10,ITALIA,ITA,PIEMONTE,VERCELLI,VERCELLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,01,002,002158,Piemonte,Vercelli,Vercelli
ORCS362024000004,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.003060911202063e+19,FEMMINA,41,ITALIA,2.0080320111138423e+19,MASCHIO,41,ITALIA,2.0080320111138423e+19,MASCHIO,41,ITALIA,CONIUGE/CONVIVENTE,2024-12-25,2024-12-25,2024-12-25,ITALIA,ITA,SARDEGNA,ORISTANO,POMPU,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,20,115,115049,Sardegna,Oristano,Pompu
BGCS282023851696,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0060304095940006e+19,FEMMINA,37,ITALIA,2.0060420221245305e+19,MASCHIO,39,ITALIA,2.0060420221245305e+19,MASCHIO,39,ITALIA,EX CONIUGE/EX CONVIVENTE,2020-05-01,2023-10-15,2023-10-26,SPAGNA,ESP,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO,,,,,,
FECS122023000100,582,CP,,LESIONI PERSONALI,CONSUMATO,2.012071101110624e+19,FEMMINA,28,ROMANIA,2.0241015092029673e+19,MASCHIO,30,MAROCCO,2.0220125210330067e+19,MASCHIO,30,MAROCCO,CONIUGE/CONVIVENTE,2023-10-16,2023-10-16,2023-10-16,ITALIA,ITA,EMILIA ROMAGNA,FERRARA,CENTO,PUBBLICA VIA,PRIVATO CITTADINO,08,038,038004,Emilia-Romagna,Ferrara,Cento
CACS222024000024,635,CP,,DANNEGGIAMENTO,CONSUMATO,2.0081013131651887e+19,FEMMINA,42,ITALIA,2.0241210185402454e+19,MASCHIO,39,ITALIA,2.0020306162649174e+19,MASCHIO,39,ITALIA,CONIUGE/CONVIVENTE,2024-11-03,2024-11-03,2024-11-03,ITALIA,ITA,SARDEGNA,CAGLIARI,SAN GIOVANNI SUERGIU,NON PREVISTO/ALTRO,VEICOLO PRIVATO,20,119,119017,Sardegna,Sulcis Iglesiente,San Giovanni Suergiu
CACS222024000024,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0081013131651887e+19,FEMMINA,41,ITALIA,2.0241210185402454e+19,MASCHIO,39,ITALIA,2.0020306162649174e+19,MASCHIO,39,ITALIA,CONIUGE/CONVIVENTE,2024-08-01,2024-11-03,2024-11-03,ITALIA,ITA,SARDEGNA,CAGLIARI,SAN GIOVANNI SUERGIU,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,20,119,119017,Sardegna,Sulcis Iglesiente,San Giovanni Suergiu
BTCS062025000059,581,CP,,PERCOSSE,CONSUMATO,2.025022612162111e+19,FEMMINA,46,ITALIA,2.005020108332146e+19,FEMMINA,57,ITALIA,1.9751012124734013e+19,MASCHIO,64,ITALIA,ALTRO PARENTE,2023-10-27,2025-03-05,2025-04-05,ITALIA,ITA,PUGLIA,BARLETTA-ANDRIA-TRANI,TRINITAPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,16,110,110010,Puglia,Barletta-Andria-Trani,Trinitapoli
FECS242024000048,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.019101818412796e+19,FEMMINA,29,TURCHIA,2.0071205162140836e+19,MASCHIO,33,TURCHIA,2.0071205162140836e+19,MASCHIO,33,TURCHIA,CONIUGE/CONVIVENTE,2024-06-19,2024-06-19,2024-06-19,ITALIA,ITA,EMILIA ROMAGNA,FERRARA,CENTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,08,038,038004,Emilia-Romagna,Ferrara,Cento
TOCS952025000020,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0210420113929535e+19,FEMMINA,26,UCRAINA,2.0111125174556635e+19,MASCHIO,28,MOLDAVIA,2.0111125174556635e+19,MASCHIO,28,MOLDAVIA,CONIUGE/CONVIVENTE,2023-07-01,2025-03-09,2025-03-09,ITALIA,ITA,PIEMONTE,TORINO,PIOSSASCO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,01,201,001194,Piemonte,Torino,Piossasco
LIPQ702024000048,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.009052311263844e+19,FEMMINA,33,ITALIA,2.0071022230605496e+19,FEMMINA,32,ITALIA,,NON INDICATO,,,PERSONA SCONOSCIUTA ALLA VITTIMA,2024-09-15,2024-09-15,2024-10-09,ITALIA,ITA,TOSCANA,LIVORNO,LIVORNO,OSPEDALE,NON PREVISTO/ALTRO,09,049,049009,Toscana,Livorno,Livorno
LCCS032025850023,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.014110516590566e+19,FEMMINA,36,NIGERIA,2.0250113123504964e+19,MASCHIO,39,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-12-10,2025-01-09,2025-01-09,ITALIA,ITA,LOMBARDIA,LECCO,OGGIONO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,097,097057,Lombardia,Lecco,Oggiono
RMCS082025000005,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.004081410250511e+19,MASCHIO,39,ITALIA,2.025013113160599e+19,MASCHIO,47,ITALIA,,NON INDICATO,,,ALTRO,2024-12-01,2025-01-30,2025-01-31,ITALIA,ITA,VENETO,TREVISO,TREVISO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,05,026,026086,Veneto,Treviso,Treviso
VEPC052024000372,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.024060612040447e+19,FEMMINA,32,ITALIA,2.024060612040449e+19,MASCHIO,38,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-06-25,2024-06-05,2024-06-06,ITALIA,ITA,VENETO,VENEZIA,SPINEA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,05,227,027038,Veneto,Venezia,Spinea
AOPQ302025000024,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0020403151611765e+19,MASCHIO,44,ITALIA,2.0130426132549288e+19,FEMMINA,38,ITALIA,,NON INDICATO,,,FIDANZATO,2024-06-01,2025-05-05,2025-05-05,ITALIA,ITA,VALLE D'AOSTA,AOSTA,AOSTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,02,007,007003,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Aosta
NAPC152024008081,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.005062121432372e+19,MASCHIO,47,ITALIA,1.992012415165903e+19,MASCHIO,62,ITALIA,,NON INDICATO,,,VICINO DI CASA,2024-03-12,2024-03-12,2024-03-14,ITALIA,ITA,CAMPANIA,NAPOLI,BARANO D'ISCHIA,PUBBLICA VIA,PRIVATO CITTADINO,15,263,063007,Campania,Napoli,Barano d'Ischia
RMPC112024000247,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.020063010324245e+19,FEMMINA,41,PERU',2.022122715414298e+19,MASCHIO,41,PERU',,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-08-11,2024-08-11,2024-08-13,ITALIA,ITA,LAZIO,ROMA,GUIDONIA MONTECELIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058047,Lazio,Roma,Guidonia Montecelio
ARPC012024000476,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0241105123435827e+19,FEMMINA,49,VENEZUELA,2.0241105123435872e+19,MASCHIO,37,ROMANIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-11-03,2024-11-03,2024-11-05,ITALIA,ITA,LIGURIA,IMPERIA,SANREMO,ABITAZIONE,PRIVATO CITTADINO,07,008,008055,Liguria,Imperia,Sanremo
POCC032024000015,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.021080417462221e+19,FEMMINA,19,ITALIA,2.0240123125358477e+19,MASCHIO,70,ITALIA,2.0040331154021278e+19,MASCHIO,70,ITALIA,ALTRO,2024-01-22,2024-01-22,2024-01-23,ITALIA,ITA,TOSCANA,PRATO,PRATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,09,100,100005,Toscana,Prato,Prato
RMPC522024000485,387,CP,,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,CONSUMATO,1.9900525165805023e+19,MASCHIO,64,ITALIA,1.996042214410609e+19,FEMMINA,55,ITALIA,1.996042214410609e+19,FEMMINA,55,ITALIA,EX FIDANZATO,2024-10-14,2024-10-14,2024-10-14,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058091,Lazio,Roma,Roma
GECC052024000065,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024022015284305e+19,FEMMINA,34,PERU',2.024040815134236e+19,MASCHIO,35,PERU',2.024040815134236e+19,MASCHIO,35,PERU',FIDANZATO,2024-09-12,2024-09-12,2024-09-12,ITALIA,ITA,LIGURIA,GENOVA,NE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,07,210,010040,Liguria,Genova,Ne
GRCS192024000023,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.01806221514588e+19,FEMMINA,20,ITALIA,2.0240803120743997e+19,MASCHIO,27,ITALIA,2.0120505152801755e+19,MASCHIO,27,ITALIA,CONIUGE/CONVIVENTE,2024-01-01,2024-08-01,2024-08-02,ITALIA,ITA,TOSCANA,GROSSETO,SCANSANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,09,053,053023,Toscana,Grosseto,Scansano
RMCS1F2024000074,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0241001121456714e+19,MASCHIO,19,ITALIA,2.001092914594424e+19,MASCHIO,57,ITALIA,2.001092914594424e+19,MASCHIO,57,ITALIA,ALTRO PARENTE,2024-09-19,2024-09-19,2024-09-19,ITALIA,ITA,LAZIO,ROMA,VALMONTONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058110,Lazio,Roma,Valmontone
RMCS1F2024000074,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.004101600093044e+19,FEMMINA,49,ITALIA,2.001092914594424e+19,MASCHIO,57,ITALIA,2.001092914594424e+19,MASCHIO,57,ITALIA,CONIUGE/CONVIVENTE,2024-09-19,2024-09-19,2024-09-19,ITALIA,ITA,LAZIO,ROMA,VALMONTONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058110,Lazio,Roma,Valmontone
