PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,CODICE_COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
VICS072024000017,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0120514030143836e+19,FEMMINA,29,ROMANIA,2.005020316591436e+19,MASCHIO,34,ROMANIA,2.005020316591436e+19,MASCHIO,34,ROMANIA,CONIUGE/CONVIVENTE,2022-05-01,2024-04-06,2024-04-06,ITALIA,ITA,VENETO,VICENZA,CAMISANO VICENTINO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS242024000019,581,CP,,PERCOSSE,CONSUMATO,2.0020512201406775e+19,FEMMINA,39,ITALIA,2.0020107133408805e+19,MASCHIO,51,ITALIA,2.0020107133408805e+19,MASCHIO,51,ITALIA,CONIUGE/CONVIVENTE,2024-01-29,2024-01-29,2024-04-07,ITALIA,ITA,LIGURIA,GENOVA,CASARZA LIGURE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS242024000019,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024040818211748e+19,MASCHIO,0,ITALIA,2.0020107133408805e+19,MASCHIO,47,ITALIA,2.0020107133408805e+19,MASCHIO,47,ITALIA,CONIUGE/CONVIVENTE,2019-04-01,2024-04-07,2024-04-07,ITALIA,ITA,LIGURIA,GENOVA,SESTRI LEVANTE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
APCS342024000002,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.003040923090963e+19,FEMMINA,39,ITALIA,2.003021515444091e+19,FEMMINA,42,ITALIA,2.003021515444091e+19,FEMMINA,42,ITALIA,PERSONA SCONOSCIUTA ALLA VITTIMA,2024-02-03,2024-03-27,2024-03-29,ITALIA,ITA,MARCHE,ASCOLI PICENO,GROTTAMMARE,,PUBBLICA VIA,PRIVATO CITTADINO
RNPQ112023006792,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.016120816510492e+19,FEMMINA,23,ITALIA,2.0231224120850182e+19,MASCHIO,30,,2.009080609574883e+19,MASCHIO,30,REPUBBLICA DOMINICANA,FIDANZATO,2023-12-18,2023-12-18,2023-12-19,ITALIA,ITA,EMILIA ROMAGNA,RIMINI,RIMINI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS182024000007,581,CP,,PERCOSSE,CONSUMATO,1.997010309154474e+19,FEMMINA,52,ITALIA,2.005030808375105e+19,MASCHIO,54,ITALIA,2.005030808375105e+19,MASCHIO,54,ITALIA,CONIUGE/CONVIVENTE,2023-12-09,2023-12-09,2024-03-10,IGNOTO,UNK,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS772024000070,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.019090212582308e+19,FEMMINA,9,ITALIA,2.0060725092726936e+19,MASCHIO,49,ITALIA,2.0060725092726936e+19,MASCHIO,49,ITALIA,ALTRO,2024-06-22,2024-06-22,2024-06-22,ITALIA,ITA,PIEMONTE,TORINO,LANZO TORINESE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BRCC022023850016,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0230609180120064e+19,MASCHIO,34,ITALIA,2.0240809183310406e+19,FEMMINA,15,ITALIA,2.0240809183310406e+19,FEMMINA,15,ITALIA,CONOSCENTE/AMICO,2023-04-30,2023-04-30,2023-06-09,ITALIA,ITA,PUGLIA,BRINDISI,SAN VITO DEI NORMANNI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC132024000029,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI IN DANNO DI MINORE/DONNA IN GRAVIDANZA/PERSONA CON DISABILITA',CONSUMATO,2.0090428003526615e+19,FEMMINA,76,ITALIA,2.0091106115915325e+19,FEMMINA,29,MOLDAVIA,2.0091106115915325e+19,FEMMINA,29,MOLDAVIA,VICINO DI CASA,2023-03-20,2023-12-22,2024-01-11,ITALIA,ITA,PIEMONTE,TORINO,TORINO,,ABITAZIONE,PRIVATO CITTADINO
BACS492024000068,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.024120311241613e+19,FEMMINA,14,ITALIA,2.0221117140541604e+19,MASCHIO,17,ITALIA,2.0221117140541604e+19,MASCHIO,17,ITALIA,CONOSCENTE/AMICO,2021-08-01,2024-11-22,2024-11-27,IGNOTO,UNK,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MOCS022024000017,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0100502081904636e+19,FEMMINA,58,ITALIA,1.989081208503167e+19,MASCHIO,70,ITALIA,1.989081208503167e+19,MASCHIO,70,ITALIA,CONIUGE/CONVIVENTE,2024-03-17,2024-03-17,2024-03-17,ITALIA,ITA,EMILIA ROMAGNA,MODENA,MONTEFIORINO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCCS392024000016,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0180327120516047e+19,MASCHIO,9,LIBIA,2.013122012291359e+19,MASCHIO,43,GAMBIA,2.0171026183636824e+19,FEMMINA,32,NIGERIA,ALTRO,2024-05-04,2024-05-04,2024-05-04,ITALIA,ITA,CALABRIA,REGGIO CALABRIA,VILLA SAN GIOVANNI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVPQ302024000054,575,CP,,OMICIDIO DOLOSO,CONSUMATO,2.015070112581471e+19,FEMMINA,66,ITALIA,1.9820416155738018e+19,MASCHIO,67,ITALIA,1.9820416155738018e+19,MASCHIO,67,ITALIA,CONIUGE/CONVIVENTE,2024-07-17,2024-07-17,2024-07-18,ITALIA,ITA,LIGURIA,SAVONA,SAVONA,,ABITAZIONE,PRIVATO CITTADINO
BOCS252024850762,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0150409091132113e+19,FEMMINA,29,ITALIA,2.021021815052551e+19,MASCHIO,25,ITALIA,2.021021815052551e+19,MASCHIO,25,ITALIA,EX FIDANZATO,2024-10-01,2024-10-03,2024-10-05,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,SAN PIETRO IN CASALE,,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024001138,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.001080801232587e+19,FEMMINA,39,ITALIA,2.0060927014602105e+19,MASCHIO,41,ITALIA,2.0060927014602105e+19,MASCHIO,41,ITALIA,CONIUGE/CONVIVENTE,,,2024-06-20,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS322023850953,612,CP,,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI - C.P. 612 TER,TENTATO,2.002091919254937e+19,FEMMINA,55,ITALIA,2.0071024190125167e+19,MASCHIO,43,ITALIA,2.0071024190125167e+19,MASCHIO,43,ITALIA,EX FIDANZATO,2023-12-01,2023-12-01,2023-12-19,IGNOTO,UNK,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS602024854256,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.9941109115904053e+19,FEMMINA,60,ITALIA,2.0070327093743133e+19,MASCHIO,33,ITALIA,2.0070327093743133e+19,MASCHIO,33,ITALIA,ALTRO PARENTE,2024-09-01,2024-10-21,2024-10-21,ITALIA,ITA,LIGURIA,GENOVA,GENOVA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS022024000025,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.010103123091156e+19,FEMMINA,38,ITALIA,2.0040122112235303e+19,MASCHIO,39,ITALIA,2.0040122112235303e+19,MASCHIO,39,ITALIA,CONIUGE/CONVIVENTE,,,2024-02-10,ITALIA,ITA,CAMPANIA,NAPOLI,POZZUOLI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECS272024000015,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.012022117523408e+19,FEMMINA,34,ITALIA,2.0131209012552933e+19,MASCHIO,30,ITALIA,2.0131209012552933e+19,MASCHIO,30,ITALIA,EX FIDANZATO,2024-03-15,2024-03-19,2024-03-19,ITALIA,ITA,PUGLIA,LECCE,TRICASE,,PUBBLICA VIA,PRIVATO CITTADINO
AGCS012024000053,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.013022420433995e+19,FEMMINA,36,ROMANIA,2.0020207102852825e+19,MASCHIO,37,ITALIA,2.0020207102852825e+19,MASCHIO,37,ITALIA,CONIUGE/CONVIVENTE,2024-03-15,2024-06-15,2024-06-17,ITALIA,ITA,SICILIA,AGRIGENTO,MENFI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TACS132024000101,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0050620203411608e+19,FEMMINA,33,ITALIA,2.0091023224048124e+19,MASCHIO,27,ITALIA,2.0091023224048124e+19,MASCHIO,27,ITALIA,EX CONIUGE/EX CONVIVENTE,2020-10-21,2024-10-16,2024-10-16,ITALIA,ITA,PUGLIA,TARANTO,LATERZA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS332024000049,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,1.99102092236197e+19,FEMMINA,56,ITALIA,2.024081919295086e+19,MASCHIO,,GAMBIA,2.017021402414097e+19,MASCHIO,29,GAMBIA,EX FIDANZATO,2024-02-08,2024-08-19,2024-08-19,IGNOTO,UNK,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MICS852024000013,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.9990407232112005e+19,FEMMINA,58,ITALIA,2.0010613211140227e+19,MASCHIO,38,ITALIA,2.0010613211140227e+19,MASCHIO,38,ITALIA,ALTRO PARENTE,2024-01-29,2024-01-29,2024-01-30,ITALIA,ITA,LOMBARDIA,MILANO,GARBAGNATE MILANESE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS772024000001,582,CP,,LESIONI PERSONALI,CONSUMATO,2.020070215160846e+19,FEMMINA,23,SENEGAL,2.024010912550854e+19,MASCHIO,26,,2.0120531163232543e+19,MASCHIO,26,SENEGAL,CONIUGE/CONVIVENTE,2024-01-07,2024-01-07,2024-01-08,ITALIA,ITA,LOMBARDIA,BRESCIA,COLOGNE,,ABITAZIONE,PRIVATO CITTADINO
BOCS112024000002,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.021091616512549e+19,FEMMINA,19,ITALIA,2.0000217003257844e+19,MASCHIO,54,MAROCCO,2.0000217003257844e+19,MASCHIO,54,MAROCCO,ALTRO PARENTE,2024-01-14,2024-01-14,2024-01-14,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,MARZABOTTO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BRCC022023850016,609,CP,,VIOLENZA SESSUALE DI GRUPPO,CONSUMATO,2.0230609180120064e+19,MASCHIO,34,ITALIA,2.022033109131307e+19,MASCHIO,15,ITALIA,2.0240809184958018e+19,MASCHIO,15,ITALIA,CONOSCENTE/AMICO,2023-05-01,2023-05-31,2023-06-09,ITALIA,ITA,PUGLIA,BRINDISI,SAN VITO DEI NORMANNI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS052024000167,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0110621094714384e+19,FEMMINA,18,ALGERIA,2.024082614544274e+19,MASCHIO,20,,2.012121508123076e+19,MASCHIO,20,ITALIA,FIDANZATO,2024-08-24,2024-08-24,2024-08-25,ITALIA,ITA,VENETO,VENEZIA,VENEZIA,,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
TVCS132024000056,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0011229195241406e+19,FEMMINA,62,ITALIA,1.989072209034601e+19,MASCHIO,68,ITALIA,1.989072209034601e+19,MASCHIO,68,ITALIA,CONIUGE/CONVIVENTE,2024-06-02,2024-06-02,2024-07-25,ITALIA,ITA,VENETO,TREVISO,CHIARANO,,ABITAZIONE,PRIVATO CITTADINO
CHPQ702024000001,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0190821084216603e+19,FEMMINA,25,ITALIA,2.0040903163141865e+19,MASCHIO,32,ITALIA,2.0040903163141865e+19,MASCHIO,32,ITALIA,CONIUGE/CONVIVENTE,2019-01-01,2024-01-10,2024-01-25,ITALIA,ITA,ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS692024000063,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.024051812520084e+19,FEMMINA,18,ITALIA,2.0060529122624086e+19,MASCHIO,48,ITALIA,2.0060529122624086e+19,MASCHIO,48,ITALIA,ALTRO,2024-04-23,2024-04-23,2024-05-14,ITALIA,ITA,PIEMONTE,TORINO,ORBASSANO,,OSPEDALE,NON PREVISTO/ALTRO
CTCS492024000078,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0061022105019474e+19,FEMMINA,39,ITALIA,1.998060608031802e+19,MASCHIO,46,ITALIA,1.998060608031802e+19,MASCHIO,46,ITALIA,EX FIDANZATO,2024-08-28,2024-08-28,2024-08-28,ITALIA,ITA,SICILIA,CATANIA,BELPASSO,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SACS882024000017,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.022110318062298e+19,FEMMINA,84,ITALIA,1.989071908510101e+19,MASCHIO,86,ITALIA,2.024091012471787e+19,MASCHIO,86,ITALIA,CONIUGE/CONVIVENTE,2024-08-18,2024-08-18,2024-08-19,ITALIA,ITA,CAMPANIA,SALERNO,PAGANI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS512024000187,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.003080511034895e+19,FEMMINA,40,ITALIA,2.004102017163629e+19,MASCHIO,40,ITALIA,2.004102017163629e+19,MASCHIO,40,ITALIA,CONIUGE/CONVIVENTE,2024-09-23,2024-09-23,2024-09-25,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,ANZOLA DELL'EMILIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RECS192024000073,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024021312444792e+19,MASCHIO,2,ITALIA,2.0150511082823692e+19,MASCHIO,32,NIGERIA,2.0150511082823692e+19,MASCHIO,32,NIGERIA,ALTRO PARENTE,2024-09-12,2024-09-12,2024-09-12,ITALIA,ITA,EMILIA ROMAGNA,REGGIO EMILIA,BORETTO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RECS192024000073,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0241023225109828e+19,FEMMINA,3,NIGERIA,2.0150511082823692e+19,MASCHIO,32,NIGERIA,2.0150511082823692e+19,MASCHIO,32,NIGERIA,ALTRO PARENTE,2024-09-12,2024-09-12,2024-09-12,ITALIA,ITA,EMILIA ROMAGNA,REGGIO EMILIA,BORETTO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCS352024000028,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0100528175945773e+19,FEMMINA,38,BANGLADESH,2.006031612454103e+19,MASCHIO,47,BANGLADESH,2.006031612454103e+19,MASCHIO,47,BANGLADESH,CONIUGE/CONVIVENTE,2021-01-01,2024-07-12,2024-07-22,ITALIA,ITA,LIGURIA,SAVONA,FINALE LIGURE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002369,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0220728121231233e+19,FEMMINA,24,ITALIA,2.009122309515919e+19,FEMMINA,50,ITALIA,2.02312221159176e+19,FEMMINA,16,ITALIA,CONIUGE/CONVIVENTE,2023-11-23,2023-11-23,2023-11-28,ITALIA,ITA,UMBRIA,PERUGIA,CORCIANO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002434,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0221105203453424e+19,FEMMINA,19,ITALIA,2.0051227085657833e+19,MASCHIO,19,UCRAINA,2.0051227085657833e+19,MASCHIO,19,UCRAINA,CONOSCENTE/AMICO,2023-12-13,2023-12-13,2023-12-14,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPC062024000071,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0131008153158185e+19,FEMMINA,55,COSTA RICA,2.0240606150914363e+19,MASCHIO,62,,2.0010611190953726e+19,MASCHIO,61,ITALIA,EX CONIUGE/EX CONVIVENTE,,,2024-06-03,ITALIA,ITA,LIGURIA,GENOVA,GENOVA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBPQ102024000801,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0050108072122126e+19,FEMMINA,55,ITALIA,2.0111017221426647e+19,MASCHIO,33,ALBANIA,2.0111017221426647e+19,MASCHIO,33,ALBANIA,ALTRO,2024-08-15,2024-08-15,2024-08-15,ITALIA,ITA,LOMBARDIA,MONZA E DELLA BRIANZA,MONZA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS282024800022,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.007120613195155e+19,FEMMINA,56,GHANA,2.0250312153858912e+19,MASCHIO,67,GHANA,2.0020406170828296e+19,MASCHIO,67,GHANA,CONIUGE/CONVIVENTE,2024-11-05,2024-11-05,2024-11-05,ITALIA,ITA,LOMBARDIA,BRESCIA,REZZATO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS262021000160,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0070303094841274e+19,FEMMINA,35,ITALIA,2.0240228141101003e+19,MASCHIO,37,ITALIA,2.002083016041988e+19,MASCHIO,37,ITALIA,CONIUGE/CONVIVENTE,2021-07-03,2021-07-03,2021-07-03,ITALIA,ITA,LOMBARDIA,BERGAMO,PALOSCO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PECS272024000006,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0151204103623848e+19,FEMMINA,18,UCRAINA,2.021061818323791e+19,MASCHIO,18,ITALIA,2.021061818323791e+19,MASCHIO,18,ITALIA,COMPAGNO DI SCUOLA,2024-02-11,2024-02-11,2024-02-16,ITALIA,ITA,ABRUZZO,PESCARA,PENNE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS792024000211,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0220306153739575e+19,FEMMINA,20,ITALIA,2.0191017084018282e+19,MASCHIO,21,ITALIA,2.0191017084018282e+19,MASCHIO,21,ITALIA,FIDANZATO,2024-06-14,2024-06-14,2024-09-09,ITALIA,ITA,LIGURIA,SAVONA,LOANO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CAPQ122023001851,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.996102409501757e+19,MASCHIO,42,ITALIA,2.0240916122311524e+19,MASCHIO,46,ITALIA,2.0020404141105197e+19,MASCHIO,46,ITALIA,CONIUGE/CONVIVENTE,2019-01-01,2024-01-15,2024-09-16,ITALIA,ITA,SARDEGNA,CAGLIARI,CAGLIARI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCS252024000052,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0041025124253643e+19,FEMMINA,54,ITALIA,2.0240630124526993e+19,MASCHIO,47,,1.999032513470035e+19,MASCHIO,47,ITALIA,CONIUGE/CONVIVENTE,2024-06-29,2024-06-29,2024-06-29,ITALIA,ITA,LIGURIA,SAVONA,SAVONA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS732024000162,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0240503233126044e+19,FEMMINA,14,ITALIA,2.020082608151192e+19,MASCHIO,64,EGITTO,2.020082608151192e+19,MASCHIO,64,EGITTO,ALTRO,2024-12-13,2024-12-13,2024-12-13,IGNOTO,UNK,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
UDPQ702024000015,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.023011108124293e+19,FEMMINA,19,ITALIA,2.0240212092116107e+19,MASCHIO,27,ITALIA,2.0120818230337004e+19,MASCHIO,27,ITALIA,FIDANZATO,2024-01-01,2024-02-09,2024-02-10,ITALIA,ITA,FRIULI VENEZIA GIULIA,UDINE,UDINE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PNPQ102024002198,612,CP,,MINACCIA,CONSUMATO,2.013082217394296e+19,FEMMINA,13,ITALIA,2.006012313552915e+19,MASCHIO,35,JUGOSLAVIA ETNIA KOSSOVARA,2.006012313552915e+19,MASCHIO,35,JUGOSLAVIA ETNIA KOSSOVARA,ALTRO PARENTE,2024-03-08,2024-03-08,2024-03-11,ITALIA,ITA,FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
AQCC022024000058,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0001023123924005e+19,FEMMINA,65,UCRAINA,2.016071315125595e+19,FEMMINA,22,UCRAINA,2.016071315125595e+19,FEMMINA,22,UCRAINA,ALTRO PARENTE,2024-07-01,2024-07-01,2024-07-01,ITALIA,ITA,ABRUZZO,L'AQUILA,AVEZZANO,,ABITAZIONE,PRIVATO CITTADINO
MCPC012024000229,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.020090616353356e+19,FEMMINA,22,ITALIA,2.024022919103928e+19,MASCHIO,,ARGENTINA,2.0031218190638186e+19,MASCHIO,60,ARGENTINA,ALTRO PARENTE,2024-02-29,2024-02-29,2024-02-29,ITALIA,ITA,MARCHE,MACERATA,CIVITANOVA MARCHE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PECS162023000019,387,CP,,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,CONSUMATO,2.0150423214636302e+19,FEMMINA,25,ITALIA,2.0111207235442516e+19,MASCHIO,31,ITALIA,2.0111207235442516e+19,MASCHIO,31,ITALIA,EX CONIUGE/EX CONVIVENTE,2023-12-22,2023-12-22,2023-12-23,ITALIA,ITA,ABRUZZO,PESCARA,SCAFA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPC012022000417,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0241203144711012e+19,FEMMINA,51,ALBANIA,2.024120314471105e+19,MASCHIO,25,ITALIA,2.0020529105500307e+19,MASCHIO,35,ITALIA,EX CONIUGE/EX CONVIVENTE,,,2022-04-14,ITALIA,ITA,UMBRIA,PERUGIA,BASTIA UMBRA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CECS112023852280,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.003072409131425e+19,FEMMINA,39,ITALIA,2.0140312234233102e+19,MASCHIO,33,ITALIA,2.0140312234233102e+19,MASCHIO,33,ITALIA,EX CONIUGE/EX CONVIVENTE,2023-08-01,2023-11-02,2023-12-30,ITALIA,ITA,CAMPANIA,CASERTA,MONDRAGONE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RGCS092023000004,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.005053019262318e+19,FEMMINA,35,ITALIA,2.0140107093821125e+19,MASCHIO,37,CUBA,2.0140107093821125e+19,MASCHIO,37,CUBA,CONIUGE/CONVIVENTE,2023-12-15,2023-12-15,2023-12-16,ITALIA,ITA,SICILIA,RAGUSA,MONTEROSSO ALMO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS182024000002,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.00803301551167e+19,FEMMINA,32,ECUADOR,2.0010629180825977e+19,MASCHIO,38,ITALIA,2.0010629180825977e+19,MASCHIO,38,ITALIA,CONIUGE/CONVIVENTE,2024-01-27,2024-01-28,2024-01-29,ITALIA,ITA,LIGURIA,GENOVA,MONTOGGIO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS072025000032,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0050908181856182e+19,FEMMINA,42,ITALIA,1.9921224093327077e+19,MASCHIO,61,ITALIA,1.9921224093327077e+19,MASCHIO,61,ITALIA,FIDANZATO,2020-01-01,2025-03-20,2025-03-20,ITALIA,ITA,LOMBARDIA,MONZA E DELLA BRIANZA,CESANO MADERNO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS692023000221,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0180701012827734e+19,FEMMINA,21,ITALIA,2.003070213031433e+19,MASCHIO,36,ITALIA,2.003070213031433e+19,MASCHIO,36,ITALIA,CONIUGE/CONVIVENTE,2023-12-30,2023-12-30,2023-12-30,ITALIA,ITA,PIEMONTE,TORINO,RIVALTA DI TORINO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
