PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
MICS0H2023000071,CONSUMATO,2023-12-01,2023-12-27,2023-12-27,ITALIA,ITA,LOMBARDIA,03,MILANO,215,CARUGATE,015051,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC032024000283,CONSUMATO,2024-03-02,2024-03-02,2024-03-02,ITALIA,ITA,SICILIA,19,PALERMO,282,BAGHERIA,082006,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC022024000065,CONSUMATO,2024-01-17,2024-01-17,2024-01-17,ITALIA,ITA,SICILIA,19,CATANIA,287,ADRANO,087006,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCC022024000061,CONSUMATO,2024-04-16,2024-04-16,2024-04-17,ITALIA,ITA,LOMBARDIA,03,MONZA E DELLA BRIANZA,108,DESIO,108023,ABITAZIONE,PRIVATO CITTADINO
PGPQ102025000254,CONSUMATO,2020-01-01,2025-02-17,2025-02-17,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000854,CONSUMATO,2024-05-19,2024-05-19,2024-05-19,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,ABITAZIONE,PRIVATO CITTADINO
TPPQ302024000056,CONSUMATO,,,2024-05-06,ITALIA,ITA,SICILIA,19,TRAPANI,081,TRAPANI,081021,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS282024000027,CONSUMATO,2024-11-06,2024-11-06,2024-11-06,ITALIA,ITA,PIEMONTE,01,TORINO,201,PALAZZO CANAVESE,001177,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CLPC012024002386,CONSUMATO,2024-11-22,2024-11-22,2024-11-23,ITALIA,ITA,SICILIA,19,CALTANISSETTA,085,GELA,085007,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS312024000032,CONSUMATO,2024-08-14,2024-08-14,2024-08-14,ITALIA,ITA,VENETO,05,VICENZA,024,RECOARO TERME,024084,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBPQ702024000001,CONSUMATO,2024-01-03,2024-01-03,2024-01-04,ITALIA,ITA,LOMBARDIA,03,MONZA E DELLA BRIANZA,108,LISSONE,108028,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS472024852759,CONSUMATO,2022-09-01,2024-08-13,2024-08-13,ITALIA,ITA,LAZIO,12,ROMA,258,POMEZIA,058079,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS472024000060,CONSUMATO,,,2024-04-10,ITALIA,ITA,VENETO,05,PADOVA,028,CASALE DI SCODOSIA,028027,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ATCS162024000034,CONSUMATO,2024-06-30,2024-06-30,2024-06-30,ITALIA,ITA,PIEMONTE,01,ASTI,005,TIGLIOLE,005108,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS0G2024000061,CONSUMATO,2024-07-31,2024-07-31,2024-07-31,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,POMIGLIANO D'ARCO,063057,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
COPQ302021000087,CONSUMATO,,,2021-09-06,ITALIA,ITA,LOMBARDIA,03,COMO,013,COMO,013075,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC012024002012,CONSUMATO,2024-06-02,2024-06-02,2024-06-05,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS252024851725,CONSUMATO,2024-07-01,2024-07-01,2024-10-17,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC162024000336,CONSUMATO,2024-07-11,2024-07-11,2024-07-11,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPQ102024502310,CONSUMATO,2024-12-24,2024-12-24,2024-12-24,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO
TAPC042024130026,CONSUMATO,2024-02-15,2024-02-15,2024-02-16,ITALIA,ITA,PUGLIA,16,TARANTO,073,GROTTAGLIE,073008,ABITAZIONE,PRIVATO CITTADINO
NACS512024851833,CONSUMATO,2024-07-04,2024-07-04,2024-07-04,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,QUARTO,063063,ABITAZIONE,PRIVATO CITTADINO
PICS422024850016,CONSUMATO,2024-04-03,2024-04-03,2024-04-04,ITALIA,ITA,TOSCANA,09,PISA,050,POMARANCE,050027,NON PREVISTO/ALTRO,PROPRIETA' PRIVATA
MNCS162024000011,CONSUMATO,2024-06-09,2024-06-09,2024-06-09,ITALIA,ITA,LOMBARDIA,03,MANTOVA,020,SUSTINENTE,020064,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BTPQ002024002024,CONSUMATO,2024-07-05,2024-07-05,2024-07-22,ITALIA,ITA,PUGLIA,16,BARLETTA-ANDRIA-TRANI,110,ANDRIA,110001,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS642024000095,CONSUMATO,2024-08-07,2024-08-07,2024-08-09,ITALIA,ITA,SICILIA,19,CATANIA,287,CATANIA,087015,NON PREVISTO/ALTRO,PRIVATO CITTADINO
POPQ102024102030,CONSUMATO,2024-08-04,2024-08-04,2024-09-05,ITALIA,ITA,TOSCANA,09,FIRENZE,248,FIRENZE,048017,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LEPQ302024030001,CONSUMATO,2023-10-01,2023-10-01,2024-01-08,ITALIA,ITA,PUGLIA,16,LECCE,075,LECCE,075035,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TPCS242024851788,CONSUMATO,2024-09-08,2024-09-08,2024-09-09,ITALIA,ITA,SICILIA,19,TRAPANI,081,MARSALA,081011,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC182024303060,CONSUMATO,2024-11-24,2024-12-29,2024-12-30,ITALIA,ITA,SICILIA,19,PALERMO,282,PALERMO,082053,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PAPC132024000942,CONSUMATO,,,2024-04-22,ITALIA,ITA,SICILIA,19,PALERMO,282,PALERMO,082053,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC162024036024,CONSUMATO,,,2024-10-21,ITALIA,ITA,SICILIA,19,PALERMO,282,PALERMO,082053,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102025000495,CONSUMATO,2024-01-01,2025-03-27,2025-03-28,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102024102523,CONSUMATO,2023-09-01,2024-11-12,2024-11-13,ITALIA,ITA,TOSCANA,09,PRATO,100,PRATO,100005,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC232024010181,CONSUMATO,2023-12-31,2024-06-17,2024-06-17,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000191,CONSUMATO,,,2024-02-28,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024700254,CONSUMATO,2024-08-16,2024-08-16,2024-08-16,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,TORRE ANNUNZIATA,063083,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECC052024000065,CONSUMATO,2024-09-12,2024-09-12,2024-09-12,ITALIA,ITA,LIGURIA,07,GENOVA,210,NE,010040,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002438,CONSUMATO,2023-12-05,2023-12-05,2023-12-07,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000588,CONSUMATO,2024-03-20,2024-03-20,2024-03-20,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,PUBBLICA VIA,PRIVATO CITTADINO
GRCS142024000014,CONSUMATO,2024-08-23,2024-08-23,2024-08-25,ITALIA,ITA,TOSCANA,09,GROSSETO,053,MANCIANO,053014,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS572024000080,CONSUMATO,2024-10-31,2024-10-31,2024-11-01,ITALIA,ITA,LAZIO,12,ROMA,258,BRACCIANO,058013,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS332024000043,CONSUMATO,,,2024-09-02,ITALIA,ITA,MARCHE,11,ANCONA,042,ANCONA,042002,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSEVM72024000096,CONSUMATO,2024-04-27,2024-04-27,2024-04-28,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,GAVARDO,017077,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000128,CONSUMATO,,,2024-01-16,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PZCS652024800010,CONSUMATO,2024-08-09,2024-08-09,2024-08-09,ITALIA,ITA,BASILICATA,17,POTENZA,076,CHIAROMONTE,076028,ABITAZIONE,PRIVATO CITTADINO
LUCS042024000037,CONSUMATO,2024-07-01,2024-11-29,2024-12-09,ITALIA,ITA,TOSCANA,09,LUCCA,046,LUCCA,046017,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS142025000020,CONSUMATO,2020-01-01,2025-03-25,2025-03-25,ITALIA,ITA,LAZIO,12,ROMA,258,MANZIANA,058054,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LICS152024850976,CONSUMATO,2024-02-11,2024-02-11,2024-02-11,ITALIA,ITA,TOSCANA,09,LIVORNO,049,LIVORNO,049009,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS482024000054,CONSUMATO,2024-01-01,2024-06-16,2024-06-16,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,PORTICI,063059,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS192024000057,CONSUMATO,2024-08-31,2024-08-31,2024-08-31,ITALIA,ITA,LAZIO,12,ROMA,258,VELLETRI,058111,ABITAZIONE,PRIVATO CITTADINO
PTPC022024000131,CONSUMATO,2023-05-04,2023-05-04,2024-03-12,ITALIA,ITA,TOSCANA,09,PISTOIA,047,PONTE BUGGIANESE,047016,PUBBLICA VIA,PRIVATO CITTADINO
VRPQV02024001224,CONSUMATO,2024-07-03,2024-07-03,2024-07-03,ITALIA,ITA,VENETO,05,VERONA,023,VERONA,023091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCC102024000099,CONSUMATO,2024-08-04,2024-08-04,2024-08-04,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,COCCAGLIO,017056,ABITAZIONE,PRIVATO CITTADINO
BSCS222024850565,CONSUMATO,2024-06-07,2024-06-07,2024-06-08,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,PROVAGLIO D'ISEO,017156,ABITAZIONE,PRIVATO CITTADINO
GECS352024000094,CONSUMATO,2021-07-21,2024-07-28,2024-07-28,ITALIA,ITA,LIGURIA,07,SAVONA,009,ALBISOLA SUPERIORE,009004,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024001536,CONSUMATO,2024-04-06,2024-04-06,2024-04-18,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS372024850802,CONSUMATO,,,2024-08-27,ITALIA,ITA,SICILIA,19,PALERMO,282,TERMINI IMERESE,082070,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPCS122024000017,CONSUMATO,2024-02-10,2024-02-10,2024-02-10,ITALIA,ITA,SICILIA,19,TRAPANI,081,SANTA NINFA,081019,ABITAZIONE,PRIVATO CITTADINO
PEPT102025000003,CONSUMATO,2020-01-01,2025-02-07,2025-02-07,ITALIA,ITA,ABRUZZO,13,PESCARA,068,MONTESILVANO,068024,ABITAZIONE,PRIVATO CITTADINO
RMCC112024000141,TENTATO,2024-06-03,2024-06-03,2024-06-03,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,ABITAZIONE,PRIVATO CITTADINO
TACS012024000043,CONSUMATO,2024-05-11,2024-05-11,2024-05-13,ITALIA,ITA,PUGLIA,16,TARANTO,073,GROTTAGLIE,073008,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
TACS142023000068,CONSUMATO,2023-11-15,2023-12-21,2023-12-21,ITALIA,ITA,PUGLIA,16,TARANTO,073,STATTE,073029,ABITAZIONE,PRIVATO CITTADINO
PTCC012024000020,CONSUMATO,2024-02-16,2024-02-16,2024-02-17,ITALIA,ITA,TOSCANA,09,PISTOIA,047,AGLIANA,047002,ABITAZIONE,PRIVATO CITTADINO
GRPQ302025000017,CONSUMATO,2024-07-01,2025-04-05,2025-04-05,ITALIA,ITA,TOSCANA,09,GROSSETO,053,GROSSETO,053011,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS362024000060,CONSUMATO,2024-07-26,2024-07-26,2024-07-27,ITALIA,ITA,LOMBARDIA,03,MANTOVA,020,CASTIGLIONE DELLE STIVIERE,020017,ABITAZIONE,PRIVATO CITTADINO
CSCS622024000059,CONSUMATO,,,2024-10-24,ITALIA,ITA,CALABRIA,18,COSENZA,078,AMANTEA,078010,NON PREVISTO/ALTRO,PRIVATO CITTADINO
GECS182024000008,CONSUMATO,2024-05-25,2024-05-25,2024-05-25,ITALIA,ITA,LIGURIA,07,GENOVA,210,RONCO SCRIVIA,010049,ABITAZIONE,PRIVATO CITTADINO
BLCS182024000001,CONSUMATO,2024-01-11,2024-01-11,2024-01-11,ITALIA,ITA,VENETO,05,BELLUNO,025,BELLUNO,025006,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024500149,CONSUMATO,,,2024-04-20,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1M2024000210,CONSUMATO,2024-12-01,2024-12-01,2024-12-02,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BTCC052024000013,CONSUMATO,2024-01-17,2024-01-17,2024-01-17,ITALIA,ITA,PUGLIA,16,BARLETTA-ANDRIA-TRANI,110,BARLETTA,110002,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS352025000007,CONSUMATO,2024-10-01,2025-01-10,2025-01-11,ITALIA,ITA,SICILIA,19,PALERMO,282,TORRETTA,082072,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCC012024100136,CONSUMATO,2024-06-16,2024-06-16,2024-06-17,ITALIA,ITA,LOMBARDIA,03,MANTOVA,020,MANTOVA,020030,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NUCS052024000001,CONSUMATO,2024-01-06,2024-01-06,2024-01-07,ITALIA,ITA,SARDEGNA,20,NUORO,091,OVODDA,091071,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC022024600002,CONSUMATO,2024-03-02,2024-03-02,2024-03-02,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCP052024000050,CONSUMATO,2024-02-02,2024-02-02,2024-02-02,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRCS372024000005,CONSUMATO,2024-01-10,2024-01-10,2024-01-10,ITALIA,ITA,LAZIO,12,FROSINONE,060,COLFELICE,060027,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BGCS272022000104,CONSUMATO,2022-06-23,2022-06-23,2022-06-24,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,ALMENNO SAN SALVATORE,016007,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS142024000131,CONSUMATO,2024-11-12,2024-11-12,2024-11-13,ITALIA,ITA,LOMBARDIA,03,MONZA E DELLA BRIANZA,108,CARATE BRIANZA,108015,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000240,CONSUMATO,2024-01-19,2024-01-19,2024-01-22,ITALIA,ITA,UMBRIA,10,PERUGIA,054,TORGIANO,054053,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LIPQ702024000005,CONSUMATO,2024-02-06,2024-02-06,2024-02-06,ITALIA,ITA,TOSCANA,09,LIVORNO,049,LIVORNO,049009,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POCS062024850315,CONSUMATO,2021-12-17,2024-01-22,2024-01-22,ITALIA,ITA,TOSCANA,09,PISTOIA,047,MARLIANA,047007,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRPC072024090129,CONSUMATO,2021-01-01,2024-08-23,2024-08-24,ITALIA,ITA,SICILIA,19,SIRACUSA,089,NOTO,089013,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LIPQ702024000006,CONSUMATO,2024-02-02,2024-02-02,2024-02-04,ITALIA,ITA,TOSCANA,09,LIVORNO,049,ROSIGNANO MARITTIMO,049017,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS272025000008,CONSUMATO,2024-06-01,2025-02-04,2025-02-04,ITALIA,ITA,PIEMONTE,01,TORINO,201,BEINASCO,001024,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS022024000025,CONSUMATO,,,2024-02-10,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,POZZUOLI,063060,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS772024000001,CONSUMATO,2024-01-07,2024-01-07,2024-01-08,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,COLOGNE,017059,ABITAZIONE,PRIVATO CITTADINO
TACS132025000043,CONSUMATO,2024-08-20,2025-01-19,2025-01-29,ITALIA,ITA,PUGLIA,16,TARANTO,073,LATERZA,073009,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS262021000160,CONSUMATO,2021-07-03,2021-07-03,2021-07-03,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,PALOSCO,016157,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS112023857285,CONSUMATO,2020-01-01,2023-12-24,2023-12-24,ITALIA,ITA,LOMBARDIA,03,MONZA E DELLA BRIANZA,108,MONZA,108033,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS222024000002,TENTATO,2024-01-06,2024-01-06,2024-01-06,ITALIA,ITA,VENETO,05,PADOVA,028,VIGODARZERE,028099,ABITAZIONE,PRIVATO CITTADINO
MICS872024851995,CONSUMATO,2023-12-01,2024-12-14,2024-12-14,ITALIA,ITA,LOMBARDIA,03,MILANO,215,CUSANO MILANINO,015098,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS352024000192,CONSUMATO,2024-08-22,2024-08-22,2024-08-23,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,BOTTANUCO,016034,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CSCS822024000024,CONSUMATO,2024-09-20,2024-10-10,2024-11-05,ITALIA,ITA,CALABRIA,18,COSENZA,078,DIPIGNANO,078049,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQV02024001212,CONSUMATO,2024-07-02,2024-07-02,2024-07-02,ITALIA,ITA,VENETO,05,VERONA,023,VERONA,023091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC302024016096,CONSUMATO,2024-04-03,2024-04-03,2024-04-12,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS312025000001,CONSUMATO,2024-07-24,2024-07-24,2025-01-05,ITALIA,ITA,LAZIO,12,LATINA,059,ITRI,059010,PUBBLICA VIA,PRIVATO CITTADINO
PGPQ102024002185,CONSUMATO,2024-05-01,2024-11-29,2024-11-29,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,ABITAZIONE,PRIVATO CITTADINO
BSCS262024000004,CONSUMATO,2024-01-24,2024-01-24,2024-01-24,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,VESTONE,017197,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ENCS052024000016,CONSUMATO,2024-03-22,2024-03-22,2024-03-22,ITALIA,ITA,SICILIA,19,ENNA,086,CENTURIPE,086007,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001690,CONSUMATO,2020-05-01,2024-09-29,2024-09-29,ITALIA,ITA,UMBRIA,10,PERUGIA,054,COLLAZZONE,054014,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC232024010261,CONSUMATO,2024-01-01,2024-09-13,2024-09-14,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPQ102023004117,CONSUMATO,2023-12-20,2023-12-20,2023-12-20,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS912024000156,CONSUMATO,2024-10-12,2024-10-12,2024-10-14,ITALIA,ITA,LOMBARDIA,03,MILANO,215,SANTO STEFANO TICINO,015200,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VACS372024000007,CONSUMATO,2020-06-01,2024-02-22,2024-02-22,ITALIA,ITA,LOMBARDIA,03,VARESE,012,LONATE POZZOLO,012090,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC012024000224,CONSUMATO,2023-11-01,2024-01-19,2024-01-19,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTPQV02024000135,CONSUMATO,2024-07-13,2024-07-13,2024-07-15,ITALIA,ITA,LAZIO,12,LATINA,059,LATINA,059011,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO
APCS342024000018,CONSUMATO,2024-07-10,2024-07-10,2024-07-11,ITALIA,ITA,MARCHE,11,ASCOLI PICENO,044,GROTTAMMARE,044023,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001985,CONSUMATO,2024-06-01,2024-09-30,2024-10-31,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SIPQ102024000124,CONSUMATO,2024-07-03,2024-07-03,2024-07-03,ITALIA,ITA,TOSCANA,09,SIENA,052,SIENA,052032,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS152024000001,CONSUMATO,2024-01-01,2024-01-01,2024-01-01,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,ABITAZIONE,PRIVATO CITTADINO
TEPC012024000195,CONSUMATO,2024-08-20,2024-08-20,2024-09-21,ITALIA,ITA,ABRUZZO,13,TERAMO,067,SILVI,067040,ABITAZIONE,PRIVATO CITTADINO
MCCS112024000016,CONSUMATO,2024-07-19,2024-07-19,2024-07-19,ITALIA,ITA,MARCHE,11,MACERATA,043,CESSAPALOMBO,043011,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000133,CONSUMATO,2024-01-30,2024-01-30,2024-01-30,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BSCS362024000085,CONSUMATO,2024-06-16,2024-06-16,2024-06-16,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,ODOLO,017121,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC442024000450,CONSUMATO,2024-02-07,2024-02-13,2024-02-13,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BTPQ302022000079,CONSUMATO,2020-12-01,2022-12-20,2022-12-20,ITALIA,ITA,PUGLIA,16,BARLETTA-ANDRIA-TRANI,110,ANDRIA,110001,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC042024000825,CONSUMATO,2024-12-15,2024-12-15,2024-12-16,ITALIA,ITA,SICILIA,19,MESSINA,283,SAN FILIPPO DEL MELA,083077,PUBBLICA VIA,PRIVATO CITTADINO
ALCS432024000022,CONSUMATO,2023-09-01,2023-11-12,2024-01-07,ITALIA,ITA,PIEMONTE,01,ALESSANDRIA,006,NOVI LIGURE,006114,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PEPT102025000004,CONSUMATO,2022-09-03,2023-12-31,2025-03-19,ITALIA,ITA,ABRUZZO,13,PESCARA,068,MONTESILVANO,068024,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS412024000016,CONSUMATO,2024-02-29,2024-02-29,2024-03-06,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,ALBINO,016004,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS472024851532,CONSUMATO,2023-10-30,2024-05-03,2024-05-07,ITALIA,ITA,LAZIO,12,ROMA,258,POMEZIA,058079,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NAPC382024300052,CONSUMATO,2024-11-29,2024-11-29,2024-11-29,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,SAN GIORGIO A CREMANO,063067,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NOCS152024000020,CONSUMATO,2024-07-27,2024-07-27,2024-07-28,ITALIA,ITA,PIEMONTE,01,NOVARA,003,VICOLUNGO,003159,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHPQ102024000546,CONSUMATO,2024-05-26,2024-06-20,2024-06-22,ITALIA,ITA,ABRUZZO,13,CHIETI,069,FRANCAVILLA AL MARE,069035,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024000082,CONSUMATO,2024-01-10,2024-01-10,2024-01-10,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS252024000060,CONSUMATO,2022-01-01,2024-06-17,2024-06-18,ITALIA,ITA,VENETO,05,PADOVA,028,VILLAFRANCA PADOVANA,028103,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS152024000002,CONSUMATO,2024-01-05,2024-01-05,2024-01-05,ITALIA,ITA,TOSCANA,09,FIRENZE,248,CERTALDO,048012,ABITAZIONE,PRIVATO CITTADINO
AGCS202024850243,CONSUMATO,2022-08-01,2024-10-25,2024-10-26,ITALIA,ITA,SICILIA,19,AGRIGENTO,084,SICULIANA,084042,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC022024000006,CONSUMATO,2024-01-02,2024-01-02,2024-01-02,ITALIA,ITA,SICILIA,19,PALERMO,282,TERMINI IMERESE,082070,ABITAZIONE,PRIVATO CITTADINO
LUCS052024000006,CONSUMATO,,,2024-12-19,ITALIA,ITA,TOSCANA,09,LUCCA,046,PIAZZA AL SERCHIO,046023,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS172024000022,CONSUMATO,,,2024-04-16,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,LENO,017088,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
