PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
PZCS662024000069,CONSUMATO,2024-09-02,2024-09-02,2024-09-02,,BASILICATA,POTENZA,LAVELLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS622024000015,CONSUMATO,2024-02-15,2024-02-15,2024-02-15,,LOMBARDIA,BRESCIA,GUSSAGO,ABITAZIONE,PRIVATO CITTADINO
COCS202023000225,CONSUMATO,2019-01-01,2023-11-24,2023-11-24,,LOMBARDIA,COMO,APPIANO GENTILE,ABITAZIONE,PRIVATO CITTADINO
BGCS182024000007,CONSUMATO,2023-12-09,2023-12-09,2024-03-10,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS0F2024000203,CONSUMATO,2024-06-12,2024-06-12,2024-06-12,,LOMBARDIA,MILANO,CESATE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS522024000069,CONSUMATO,2023-02-01,2024-08-18,2024-08-20,,SICILIA,MESSINA,FALCONE,PUBBLICA VIA,PRIVATO CITTADINO
RECS142024000210,CONSUMATO,2023-11-12,2024-09-28,2024-09-28,,EMILIA ROMAGNA,REGGIO EMILIA,SCANDIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS022024000017,CONSUMATO,2024-03-17,2024-03-17,2024-03-17,,EMILIA ROMAGNA,MODENA,MONTEFIORINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOPC022024000174,CONSUMATO,2024-07-07,2024-07-07,2024-07-07,,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS0D2023000029,CONSUMATO,2023-11-30,2023-12-21,2023-12-21,,LAZIO,ROMA,CARPINETO ROMANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS452024000082,CONSUMATO,,,2024-09-20,,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
UDPQ702024000015,CONSUMATO,2024-01-01,2024-02-09,2024-02-10,,FRIULI VENEZIA GIULIA,UDINE,UDINE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCPC012024000229,CONSUMATO,2024-02-29,2024-02-29,2024-02-29,,MARCHE,MACERATA,CIVITANOVA MARCHE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS082024000017,CONSUMATO,2024-03-21,2024-03-21,2024-03-21,,MARCHE,ANCONA,SENIGALLIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS362024000055,CONSUMATO,2024-08-27,2024-08-27,2024-08-27,,EMILIA ROMAGNA,BOLOGNA,ZOLA PREDOSA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
UDCS242024850068,CONSUMATO,2019-01-01,2024-02-08,2024-02-09,,FRIULI VENEZIA GIULIA,UDINE,SAN GIOVANNI AL NATISONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS152023000084,CONSUMATO,2023-12-07,2023-12-07,2023-12-08,,TOSCANA,FIRENZE,MONTELUPO FIORENTINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000604,CONSUMATO,2024-04-01,2024-04-01,2024-04-02,,UMBRIA,PERUGIA,PERUGIA,ABITAZIONE,PRIVATO CITTADINO
NAPC402024550280,CONSUMATO,,,2024-10-02,,CAMPANIA,NAPOLI,NAPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RNCP032023000019,CONSUMATO,2023-11-30,2023-11-30,2023-11-30,,EMILIA ROMAGNA,RIMINI,RIMINI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCC012024000193,CONSUMATO,2024-04-16,2024-04-16,2024-04-16,,VENETO,VERONA,VERONA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS112025000001,CONSUMATO,2024-12-07,2024-12-07,2025-01-03,,SICILIA,MESSINA,MESSINA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS202024000100,CONSUMATO,,,2024-11-14,,BASILICATA,MATERA,MATERA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001562,CONSUMATO,2024-03-08,2024-03-08,2024-08-29,,UMBRIA,PERUGIA,MAGIONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000072,CONSUMATO,2024-01-26,2024-01-26,2024-01-26,,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CACS622024000010,CONSUMATO,2024-01-04,2024-04-12,2024-04-16,,SARDEGNA,CAGLIARI,ARBUS,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VAPQV02023000739,CONSUMATO,2023-12-24,2023-12-24,2023-12-24,,LOMBARDIA,VARESE,VARESE,ABITAZIONE,PRIVATO CITTADINO
VEPC052024000543,CONSUMATO,,,2024-10-18,,VENETO,VENEZIA,VENEZIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CRCS212024000126,CONSUMATO,2024-12-25,2024-12-25,2024-12-25,,LOMBARDIA,CREMONA,CREMA,ABITAZIONE,PRIVATO CITTADINO
TNCS052025000002,CONSUMATO,2024-12-30,2024-12-30,2025-01-11,,VENETO,VERONA,MALCESINE,ABITAZIONE,PRIVATO CITTADINO
BACS262024000038,CONSUMATO,2024-06-19,2024-06-19,2024-06-19,,PUGLIA,BARI,CORATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023500105,CONSUMATO,,,2023-12-06,,UMBRIA,PERUGIA,PERUGIA,ABITAZIONE,PRIVATO CITTADINO
MNCS432024000014,CONSUMATO,2024-05-20,2024-05-20,2024-05-23,,LOMBARDIA,MANTOVA,BORGO MANTOVANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICC042024000095,CONSUMATO,2024-07-25,2024-07-25,2024-07-26,,LOMBARDIA,MILANO,LOCATE DI TRIULZI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS322024000064,CONSUMATO,2024-08-16,2024-08-16,2024-08-16,,EMILIA ROMAGNA,PARMA,LANGHIRANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPCS062024850132,CONSUMATO,2024-03-28,2024-03-28,2024-03-28,,SICILIA,TRAPANI,PANTELLERIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS472024854443,CONSUMATO,2021-01-01,2024-12-20,2024-12-20,,LAZIO,ROMA,POMEZIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS212025454546,CONSUMATO,2024-01-01,2025-02-26,2025-02-26,,LOMBARDIA,BERGAMO,VAL BREMBILLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS252024000009,CONSUMATO,2024-03-02,2024-03-02,2024-03-04,,EMILIA ROMAGNA,PARMA,COLLECCHIO,PUBBLICA VIA,PRIVATO CITTADINO
PGPQ102024002052,CONSUMATO,2024-11-15,2024-11-15,2024-11-15,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPCS032025000001,CONSUMATO,2021-01-01,2024-05-31,2025-01-04,,SICILIA,TRAPANI,MAZARA DEL VALLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS152024000103,CONSUMATO,2022-01-01,2024-07-20,2024-07-21,,LOMBARDIA,MONZA E DELLA BRIANZA,GIUSSANO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102023002454,CONSUMATO,,,2023-12-24,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS232024000084,CONSUMATO,2024-09-03,2024-09-03,2024-09-03,,LIGURIA,GENOVA,CASELLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VVCS332024850102,CONSUMATO,2024-02-24,2024-02-24,2024-02-24,,CALABRIA,VIBO VALENTIA,PIZZO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAEV102025046515,CONSUMATO,2024-01-01,2025-02-14,2025-02-18,,SICILIA,PALERMO,PALERMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FECS392024000019,CONSUMATO,2024-03-07,2024-03-08,2024-03-08,,EMILIA ROMAGNA,FERRARA,FERRARA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
COCS262024000090,CONSUMATO,2024-08-02,2024-08-02,2024-08-02,,LOMBARDIA,COMO,CANTU',NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS072024000037,CONSUMATO,2024-02-29,2024-02-29,2024-03-05,,LOMBARDIA,MONZA E DELLA BRIANZA,CESANO MADERNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CBCS182024850018,CONSUMATO,2024-02-02,2024-02-02,2024-02-03,,MOLISE,CAMPOBASSO,SALCITO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS162024000030,CONSUMATO,2024-07-02,2024-07-02,2024-07-02,,LIGURIA,GENOVA,RECCO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
KRCS232023000248,CONSUMATO,,,2023-12-19,,CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTPQ102024000206,CONSUMATO,2024-12-04,2024-12-04,2024-12-04,,BASILICATA,MATERA,MATERA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TNCS332024000048,CONSUMATO,2023-06-29,2024-06-29,2024-06-29,,TRENTINO ALTO ADIGE,TRENTO,,ABITAZIONE,PRIVATO CITTADINO
FMCS082024000083,CONSUMATO,2024-01-01,2024-12-30,2024-12-30,,MARCHE,FERMO,SANT'ELPIDIO A MARE,ABITAZIONE,PRIVATO CITTADINO
MICS0D2023000117,CONSUMATO,,,2023-10-08,,LOMBARDIA,MILANO,SEDRIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS392024000003,CONSUMATO,2019-01-01,2023-08-31,2024-01-18,,PIEMONTE,TORINO,PERTUSIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC472024401755,CONSUMATO,2024-10-03,2024-10-03,2024-10-04,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS212024000045,CONSUMATO,2024-10-31,2024-10-31,2024-10-31,,LOMBARDIA,MANTOVA,SAN BENEDETTO PO,ABITAZIONE,PRIVATO CITTADINO
PACS262024000097,CONSUMATO,2024-09-15,2024-09-15,2024-09-15,,SICILIA,PALERMO,PALERMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RGPQ302024000030,CONSUMATO,,,2024-01-31,,SICILIA,RAGUSA,RAGUSA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS472024000034,CONSUMATO,2024-07-03,2024-07-03,2024-07-03,,SICILIA,CATANIA,MAZZARRONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BICC012024000021,CONSUMATO,2024-02-17,2024-02-17,2024-02-17,,PIEMONTE,BIELLA,BIELLA,ABITAZIONE,PRIVATO CITTADINO
RMCC112024000264,CONSUMATO,2024-08-28,2024-08-28,2024-08-28,,LAZIO,ROMA,MONTE COMPATRI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CECS512024850033,CONSUMATO,2023-09-01,2024-02-04,2024-02-04,,CAMPANIA,CASERTA,FALCIANO DEL MASSICO,ABITAZIONE,PRIVATO CITTADINO
RAPQ102024000467,CONSUMATO,2024-03-21,2024-03-21,2024-03-21,,EMILIA ROMAGNA,RAVENNA,RAVENNA,PUBBLICA VIA,PRIVATO CITTADINO
CLCS082024000075,CONSUMATO,2024-06-15,2024-06-15,2024-06-17,,SICILIA,CALTANISSETTA,SAN CATALDO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS192024850395,CONSUMATO,2024-03-28,2024-03-28,2024-03-28,IGNOTO,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BLCS132024000025,CONSUMATO,2024-11-12,2024-11-12,2024-11-13,,VENETO,BELLUNO,BORGO VALBELLUNA,ABITAZIONE,PRIVATO CITTADINO
NAPQ102024000133,CONSUMATO,2024-01-07,2024-01-07,2024-01-07,,CAMPANIA,NAPOLI,NAPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS442024000088,CONSUMATO,2022-01-01,2024-10-27,2024-10-27,,EMILIA ROMAGNA,BOLOGNA,CASALECCHIO DI RENO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZCC012025000045,CONSUMATO,2022-04-01,2022-04-01,2025-04-04,,TRENTINO ALTO ADIGE,BOLZANO,BOLZANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQV02024000057,CONSUMATO,2024-01-13,2024-01-13,2024-01-13,,VENETO,VERONA,VERONA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS292024000051,CONSUMATO,2024-09-05,2024-09-05,2024-09-11,,VENETO,VICENZA,SANTORSO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RACS172024000006,CONSUMATO,2024-02-02,2024-02-02,2024-02-02,,EMILIA ROMAGNA,RAVENNA,SOLAROLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC022024000146,CONSUMATO,2022-01-01,2023-08-31,2024-05-09,,SICILIA,MESSINA,SANT'AGATA DI MILITELLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS282024000013,CONSUMATO,2024-05-31,2024-05-31,2024-06-01,,CALABRIA,COSENZA,TERRANOVA DA SIBARI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS382024000042,CONSUMATO,2024-04-15,2024-04-15,2024-04-16,,SICILIA,CATANIA,BRONTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000111,CONSUMATO,2024-02-16,2024-02-16,2024-02-20,,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS642024000281,CONSUMATO,,,2024-12-11,,CAMPANIA,SALERNO,AGROPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS0J2024850895,CONSUMATO,2021-01-01,2024-07-02,2024-07-16,,LAZIO,ROMA,GUIDONIA MONTECELIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS032024000023,CONSUMATO,2024-04-27,2024-04-27,2024-04-27,,LOMBARDIA,BRESCIA,PONTEVICO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
UDCS242024850501,CONSUMATO,2024-07-01,2024-10-15,2024-10-15,,FRIULI VENEZIA GIULIA,UDINE,MANZANO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SACS642024000104,CONSUMATO,2023-07-11,2023-07-11,2024-06-08,,CAMPANIA,SALERNO,AGROPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS572023000382,CONSUMATO,2023-09-04,2023-09-04,2023-11-29,,LOMBARDIA,MILANO,BRESSO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS342024000033,CONSUMATO,2024-04-10,2024-04-14,2024-04-14,,PUGLIA,BARI,ADELFIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CRCS262024000013,CONSUMATO,2024-06-18,2024-06-18,2024-06-20,,LOMBARDIA,CREMONA,CAMISANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS492023000025,CONSUMATO,,,2023-12-29,,CALABRIA,COSENZA,CASTROVILLARI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TVCS052024000010,CONSUMATO,2024-03-31,2024-03-31,2024-04-01,,VENETO,TREVISO,VEDELAGO,ABITAZIONE,PRIVATO CITTADINO
VCCS142024000001,CONSUMATO,2023-12-25,2024-01-03,2024-01-03,,PIEMONTE,VERCELLI,VALDUGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS452023000087,CONSUMATO,,,2023-12-30,,EMILIA ROMAGNA,BOLOGNA,MALALBERGO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS492024000049,CONSUMATO,2023-12-01,2024-12-01,2024-12-18,,LIGURIA,GENOVA,GENOVA,PUBBLICA VIA,PRIVATO CITTADINO
PGPQ102024001952,CONSUMATO,,,2024-10-28,,UMBRIA,PERUGIA,PERUGIA,ABITAZIONE,PRIVATO CITTADINO
BGCS262024000051,CONSUMATO,2024-05-09,2024-05-09,2024-05-10,,LOMBARDIA,BERGAMO,GHISALBA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZPC042024000070,CONSUMATO,2024-07-28,2024-07-28,2024-07-28,,TRENTINO ALTO ADIGE,BOLZANO,BRENNERO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS152024000017,CONSUMATO,2024-11-14,2024-11-14,2024-11-15,,VENETO,PADOVA,CINTO EUGANEO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS372024850322,CONSUMATO,2024-03-23,2024-03-23,2024-03-23,,CAMPANIA,SALERNO,SARNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VAPC022024000109,CONSUMATO,2024-02-25,2024-02-25,2024-02-25,,LOMBARDIA,VARESE,GALLARATE,ABITAZIONE,PRIVATO CITTADINO
AQPC012025000015,CONSUMATO,2023-03-01,2024-12-31,2025-01-08,,ABRUZZO,L'AQUILA,AVEZZANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS562024000009,CONSUMATO,2024-04-09,2024-04-09,2024-04-09,,PIEMONTE,ALESSANDRIA,BERGAMASCO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPQ102024005689,CONSUMATO,,,2024-06-28,,CAMPANIA,NAPOLI,NAPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC262024200213,CONSUMATO,2024-10-04,2024-10-04,2024-10-04,,CAMPANIA,NAPOLI,NAPOLI,ABITAZIONE,PRIVATO CITTADINO
NAPC192024700079,CONSUMATO,2024-06-19,2024-06-19,2024-06-19,,CAMPANIA,NAPOLI,NAPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCS152024000037,CONSUMATO,2024-06-21,2024-06-21,2024-06-21,,VENETO,VERONA,ERBE',NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VCPQ702024000032,CONSUMATO,2023-02-01,2024-02-08,2024-02-08,,PIEMONTE,VERCELLI,LENTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CRPC012024200742,CONSUMATO,2022-12-09,2022-12-09,2024-09-12,,LOMBARDIA,CREMONA,CREMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC492024000255,CONSUMATO,2024-08-10,2024-10-22,2024-10-23,IGNOTO,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MICG062024000273,CONSUMATO,2024-04-01,2024-04-01,2024-04-01,,LOMBARDIA,MILANO,MILANO,ABITAZIONE,PRIVATO CITTADINO
PDCC012024850080,CONSUMATO,2024-12-06,2024-12-06,2024-12-06,,VENETO,PADOVA,PADOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOPQ312025000305,CONSUMATO,2022-01-01,2025-02-17,2025-02-17,,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024700239,CONSUMATO,2024-03-20,2024-03-20,2024-03-20,,CAMPANIA,NAPOLI,BOSCOREALE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS612024851441,CONSUMATO,,,2024-05-31,,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPQ102025011499,CONSUMATO,2024-05-01,2025-04-04,2025-04-05,,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPF252025000043,CONSUMATO,2024-01-25,2025-01-25,2025-01-25,,LAZIO,ROMA,FIUMICINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC182024301631,CONSUMATO,2024-07-10,2024-07-10,2024-07-11,,SICILIA,PALERMO,PALERMO,PUBBLICA VIA,PRIVATO CITTADINO
RMCS0U2024000232,CONSUMATO,2024-10-28,2024-10-28,2024-10-28,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC082024000879,CONSUMATO,2024-05-22,2024-05-22,2024-05-23,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000192,CONSUMATO,2023-04-12,2023-04-12,2024-04-12,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC472024402154,CONSUMATO,2024-03-01,2024-11-28,2024-11-28,,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO
SIPQ102025000104,CONSUMATO,2024-07-01,2024-07-01,2025-04-12,,TOSCANA,SIENA,SIENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024700237,CONSUMATO,2024-02-17,2024-02-17,2024-02-17,,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024700251,CONSUMATO,2024-03-01,2024-07-19,2024-07-19,,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS282023851696,CONSUMATO,2020-05-01,2023-10-15,2023-10-26,SPAGNA,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PACS542024000129,CONSUMATO,2024-11-01,2024-11-01,2024-11-03,,SICILIA,PALERMO,CARINI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPCS132024000022,CONSUMATO,2024-08-01,2024-08-01,2024-08-02,,SICILIA,TRAPANI,SAN VITO LO CAPO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCP052024000910,CONSUMATO,2024-12-22,2024-12-22,2024-12-22,,PIEMONTE,TORINO,TORINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQPC022024000137,CONSUMATO,2024-08-19,2024-08-19,2024-08-19,,ABRUZZO,L'AQUILA,PRATOLA PELIGNA,ABITAZIONE,PRIVATO CITTADINO
AVPC012025000025,CONSUMATO,2024-11-20,2025-03-01,2025-03-01,,CAMPANIA,AVELLINO,SANT'ANGELO DEI LOMBARDI,PUBBLICA VIA,PRIVATO CITTADINO
CTCS652024850636,CONSUMATO,2023-09-01,2024-02-24,2024-03-06,,SICILIA,CATANIA,GRAVINA DI CATANIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MOPQV02024000904,CONSUMATO,2024-04-17,2024-04-17,2024-04-18,,EMILIA ROMAGNA,MODENA,MODENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LUPQ102024000624,CONSUMATO,2024-04-18,2024-04-18,2024-04-18,,TOSCANA,LUCCA,LUCCA,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024000855,CONSUMATO,2024-05-18,2024-05-18,2024-05-19,,UMBRIA,PERUGIA,PERUGIA,ABITAZIONE,PRIVATO CITTADINO
MICS822024000114,CONSUMATO,2024-11-03,2024-11-03,2024-11-03,,LOMBARDIA,MILANO,LAINATE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS162024850064,CONSUMATO,2024-02-13,2024-02-13,2024-02-14,,VENETO,PADOVA,SANT'ELENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS472024854457,CONSUMATO,2024-12-17,2024-12-21,2024-12-21,,LAZIO,ROMA,POMEZIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNCS122024850183,CONSUMATO,2024-06-19,2024-06-19,2024-06-20,,LOMBARDIA,MANTOVA,ROVERBELLA,ABITAZIONE,PRIVATO CITTADINO
PICC012025000161,CONSUMATO,2019-01-01,2025-04-05,2025-04-05,,TOSCANA,PISA,SANTA MARIA A MONTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS052024850509,CONSUMATO,2024-03-17,2024-03-17,2024-03-22,,LOMBARDIA,MONZA E DELLA BRIANZA,VAREDO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS252024000004,CONSUMATO,2024-01-06,2024-01-06,2024-01-07,,LAZIO,ROMA,GROTTAFERRATA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BTCC052024000127,CONSUMATO,2024-05-17,2024-05-17,2024-05-17,,PUGLIA,BARLETTA-ANDRIA-TRANI,BARLETTA,PUBBLICA VIA,PRIVATO CITTADINO
PGPQ102024001756,CONSUMATO,2024-10-08,2024-10-08,2024-10-08,,UMBRIA,PERUGIA,PERUGIA,ABITAZIONE,PRIVATO CITTADINO
GECS542025000089,CONSUMATO,2021-01-01,2025-04-17,2025-04-17,,LIGURIA,GENOVA,GENOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LICS062024000023,CONSUMATO,2024-03-21,2024-03-21,2024-03-22,,TOSCANA,LIVORNO,PIOMBINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS022024000161,CONSUMATO,2024-11-17,2024-11-17,2024-11-17,,EMILIA ROMAGNA,PARMA,SALA BAGANZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PVPC012024031747,CONSUMATO,2024-06-15,2024-06-15,2024-06-17,,LOMBARDIA,PAVIA,VIGEVANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SIPQ102023000381,CONSUMATO,2022-12-19,2023-12-29,2023-12-30,,TOSCANA,SIENA,SIENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPCT022024000001,CONSUMATO,2023-09-24,2024-05-06,2024-05-06,,SICILIA,TRAPANI,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CTCS382024000004,CONSUMATO,2024-01-13,2024-01-13,2024-01-13,,SICILIA,CATANIA,BRONTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGCS242025000006,CONSUMATO,2024-03-24,2024-03-24,2025-03-24,,PUGLIA,FOGGIA,VICO DEL GARGANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTPC052024000850,CONSUMATO,2024-11-19,2024-11-29,2024-11-29,,LAZIO,LATINA,CISTERNA DI LATINA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQV02024002317,CONSUMATO,2024-11-13,2024-11-13,2024-11-13,,VENETO,VERONA,VERONA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS352024000016,CONSUMATO,2024-06-27,2024-06-27,2024-06-28,,PIEMONTE,ALESSANDRIA,VILLANOVA MONFERRATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LUCS312024000027,CONSUMATO,2024-08-06,2024-08-06,2024-08-06,,TOSCANA,LUCCA,FORTE DEI MARMI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC012024150020,CONSUMATO,2024-08-24,2024-08-24,2024-08-26,,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PIPC012024000214,CONSUMATO,2023-01-01,2024-06-11,2024-06-11,,TOSCANA,PISA,PISA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RECS232025000016,CONSUMATO,2024-10-02,2025-03-09,2025-03-11,,EMILIA ROMAGNA,REGGIO EMILIA,ROLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
