PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT,LUOGO_SPECIF_FATTO,DES_OBIET
MOCS322024000007,CONSUMATO,2024-04-01,2024-04-01,2024-04-01,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,MODENA,036023,EMILIA ROMAGNA,,Modena,ABITAZIONE,PRIVATO CITTADINO
MOCS322024000022,CONSUMATO,2024-06-21,2024-06-21,2024-06-21,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,NONANTOLA,036027,EMILIA ROMAGNA,,Nonantola,ABITAZIONE,PRIVATO CITTADINO
MOCS322024850224,CONSUMATO,2024-03-16,2024-03-16,2024-03-19,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,MODENA,036023,EMILIA ROMAGNA,,Modena,ABITAZIONE,PRIVATO CITTADINO
MOCS342025000011,CONSUMATO,2024-12-31,2025-01-01,2025-02-26,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,MARANO SUL PANARO,036020,EMILIA ROMAGNA,,Marano sul Panaro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS362024000155,CONSUMATO,2023-10-01,2024-09-01,2024-09-01,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,FORMIGINE,036015,EMILIA ROMAGNA,,Formigine,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MOCS382024850017,CONSUMATO,2019-08-01,2024-01-25,2024-01-25,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,MIRANDOLA,036022,EMILIA ROMAGNA,,Mirandola,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS402024000057,CONSUMATO,2024-09-10,2024-09-10,2024-09-11,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,MODENA,036023,EMILIA ROMAGNA,,Modena,ABITAZIONE,PRIVATO CITTADINO
MOCS412024000016,CONSUMATO,2024-06-09,2024-06-09,2024-06-10,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,FINALE EMILIA,036012,EMILIA ROMAGNA,,Finale Emilia,ABITAZIONE,PRIVATO CITTADINO
MOCS412024000019,CONSUMATO,2024-05-05,2024-05-05,2024-05-06,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,FINALE EMILIA,036012,EMILIA ROMAGNA,,Finale Emilia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS412024000032,CONSUMATO,2024-09-28,2024-09-28,2024-09-28,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,FINALE EMILIA,036012,EMILIA ROMAGNA,,Finale Emilia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOEV102024000439,CONSUMATO,2024-03-10,2024-03-10,2024-03-11,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,MODENA,036023,EMILIA ROMAGNA,,Modena,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOPC022024100031,CONSUMATO,2023-11-08,2023-11-08,2024-01-26,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,MIRANDOLA,036022,EMILIA ROMAGNA,,Mirandola,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOPQ102024501039,CONSUMATO,2024-02-03,2024-02-03,2024-02-24,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,MODENA,036023,EMILIA ROMAGNA,,Modena,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOPQ102024501681,CONSUMATO,2024-01-06,2024-01-06,2024-04-03,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,MODENA,036023,EMILIA ROMAGNA,,Modena,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOPQ302024000005,CONSUMATO,2024-01-10,2024-01-10,2024-01-10,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,MODENA,036023,EMILIA ROMAGNA,,Modena,ABITAZIONE,PRIVATO CITTADINO
MOPQ302024000046,CONSUMATO,2024-02-01,2024-05-03,2024-05-03,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,MODENA,036023,EMILIA ROMAGNA,,Modena,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOPQV02024000844,CONSUMATO,2024-03-01,2024-04-07,2024-04-07,ITALIA,ITA,LOMBARDIA,3,MANTOVA,20,SUSTINENTE,020064,LOMBARDIA,,Sustinente,ABITAZIONE,PRIVATO CITTADINO
MOPQV02024000904,CONSUMATO,2024-04-17,2024-04-17,2024-04-18,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,MODENA,036023,EMILIA ROMAGNA,,Modena,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOPQV02024001441,CONSUMATO,2024-06-08,2024-06-08,2024-06-24,ITALIA,ITA,EMILIA ROMAGNA,8,MODENA,36,MODENA,036023,EMILIA ROMAGNA,,Modena,ABITAZIONE,PRIVATO CITTADINO
MSCS042024852336,CONSUMATO,2024-08-30,2024-08-30,2024-08-30,ITALIA,ITA,TOSCANA,9,MASSA CARRARA,45,MASSA,045010,TOSCANA,,Massa,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSCS052023000051,CONSUMATO,2023-12-13,2023-12-13,2023-12-29,ITALIA,ITA,TOSCANA,9,MASSA CARRARA,45,MONTIGNOSO,045011,TOSCANA,,Montignoso,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSCS072024000029,CONSUMATO,2024-08-14,2024-08-14,2024-08-14,ITALIA,ITA,TOSCANA,9,MASSA CARRARA,45,PONTREMOLI,045014,TOSCANA,,Pontremoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSCS132024000016,CONSUMATO,2024-06-23,2024-06-23,2024-06-23,ITALIA,ITA,TOSCANA,9,MASSA CARRARA,45,AULLA,045001,TOSCANA,,Aulla,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSCS142024000011,CONSUMATO,2024-05-05,2024-05-06,2024-05-06,ITALIA,ITA,TOSCANA,9,MASSA CARRARA,45,MULAZZO,045012,TOSCANA,,Mulazzo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSCS142024000033,CONSUMATO,,,2024-10-20,ITALIA,ITA,TOSCANA,9,MASSA CARRARA,45,MULAZZO,045012,TOSCANA,,Mulazzo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSCS142024000034,CONSUMATO,,,2024-10-22,ITALIA,ITA,TOSCANA,9,MASSA CARRARA,45,MULAZZO,045012,TOSCANA,,Mulazzo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSCS152024000011,CONSUMATO,,,2024-08-09,ITALIA,ITA,TOSCANA,9,MASSA CARRARA,45,FOSDINOVO,045008,TOSCANA,,Fosdinovo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSCS152025000001,CONSUMATO,2024-01-01,2024-12-22,2025-01-03,ITALIA,ITA,TOSCANA,9,MASSA CARRARA,45,FOSDINOVO,045008,TOSCANA,,Fosdinovo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSPC022024100020,CONSUMATO,2024-05-27,2024-05-27,2024-05-27,ITALIA,ITA,TOSCANA,9,MASSA CARRARA,45,CARRARA,045003,TOSCANA,,Carrara,PUBBLICA VIA,PRIVATO CITTADINO
MSPC022024100022,CONSUMATO,2024-06-23,2024-06-23,2024-06-23,ITALIA,ITA,TOSCANA,9,MASSA CARRARA,45,CARRARA,045003,TOSCANA,,Carrara,ABITAZIONE,PRIVATO CITTADINO
MSPC022024105163,CONSUMATO,2023-08-30,2023-08-30,2024-03-25,ITALIA,ITA,TOSCANA,9,MASSA CARRARA,45,CARRARA,045003,TOSCANA,,Carrara,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MSPC022024105216,CONSUMATO,2024-05-12,2024-05-12,2024-05-14,ITALIA,ITA,TOSCANA,9,MASSA CARRARA,45,CARRARA,045003,TOSCANA,,Carrara,PUBBLICA VIA,PRIVATO CITTADINO
MSPC022024105442,CONSUMATO,2024-03-01,2024-03-01,2024-08-23,ITALIA,ITA,TOSCANA,9,MASSA CARRARA,45,CARRARA,045003,TOSCANA,,Carrara,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSPQ312024000032,CONSUMATO,2024-10-26,2024-10-26,2024-10-26,ITALIA,ITA,TOSCANA,9,MASSA CARRARA,45,MASSA,045010,TOSCANA,,Massa,ABITAZIONE,PRIVATO CITTADINO
MSPQ312024000038,CONSUMATO,2024-12-05,2024-12-05,2024-12-06,ITALIA,ITA,TOSCANA,9,MASSA CARRARA,45,MASSA,045010,TOSCANA,,Massa,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCC012024000089,CONSUMATO,2024-10-24,2024-10-24,2024-10-25,ITALIA,ITA,BASILICATA,17,MATERA,77,MATERA,077014,BASILICATA,,Matera,ABITAZIONE,PRIVATO CITTADINO
MTCS022023000048,CONSUMATO,2023-12-07,2023-12-07,2023-12-07,ITALIA,ITA,BASILICATA,17,MATERA,77,MONTALBANO JONICO,077016,BASILICATA,,Montalbano Jonico,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS022024000056,CONSUMATO,,,2024-12-11,ITALIA,ITA,BASILICATA,17,MATERA,77,MONTALBANO JONICO,077016,BASILICATA,,Montalbano Jonico,ABITAZIONE,PRIVATO CITTADINO
MTCS032024000092,CONSUMATO,2024-12-16,2024-12-16,2024-12-16,ITALIA,ITA,BASILICATA,17,MATERA,77,NOVA SIRI,077018,BASILICATA,,Nova Siri,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS032024850104,CONSUMATO,2024-05-07,2024-05-07,2024-05-08,ITALIA,ITA,BASILICATA,17,MATERA,77,NOVA SIRI,077018,BASILICATA,,Nova Siri,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MTCS052023000034,CONSUMATO,2022-12-25,2022-12-25,2023-12-25,ITALIA,ITA,BASILICATA,17,MATERA,77,POLICORO,077021,BASILICATA,,Policoro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS052024000007,CONSUMATO,2023-10-01,2024-02-04,2024-02-22,ITALIA,ITA,PUGLIA,16,BARI,72,BARI,072006,PUGLIA,,Bari,ABITAZIONE,PRIVATO CITTADINO
MTCS052024850511,CONSUMATO,2024-06-06,2024-06-06,2024-06-06,ITALIA,ITA,BASILICATA,17,MATERA,77,SCANZANO JONICO,077031,BASILICATA,,Scanzano Jonico,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MTCS092024000036,CONSUMATO,2021-09-01,2024-03-17,2024-03-17,ITALIA,ITA,BASILICATA,17,MATERA,77,MONTESCAGLIOSO,077017,BASILICATA,,Montescaglioso,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS112024850027,CONSUMATO,2024-02-12,2024-02-12,2024-02-12,ITALIA,ITA,BASILICATA,17,MATERA,77,STIGLIANO,077027,BASILICATA,,Stigliano,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
MTCS162024000002,CONSUMATO,2024-05-11,2024-05-11,2024-05-11,ITALIA,ITA,BASILICATA,17,MATERA,77,ALIANO,077002,BASILICATA,,Aliano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS162024000003,CONSUMATO,2024-05-11,2024-05-11,2024-05-11,ITALIA,ITA,BASILICATA,17,MATERA,77,ALIANO,077002,BASILICATA,,Aliano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS222024000007,CONSUMATO,2024-02-28,2024-02-28,2024-03-02,ITALIA,ITA,BASILICATA,17,MATERA,77,GRASSANO,077011,BASILICATA,,Grassano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS222024000016,CONSUMATO,2024-06-16,2024-06-16,2024-06-16,ITALIA,ITA,BASILICATA,17,MATERA,77,GRASSANO,077011,BASILICATA,,Grassano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS282025000001,CONSUMATO,2024-12-31,2024-12-31,2025-01-20,ITALIA,ITA,BASILICATA,17,MATERA,77,GORGOGLIONE,077010,BASILICATA,,Gorgoglione,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTPQ102024000206,CONSUMATO,2024-12-04,2024-12-04,2024-12-04,ITALIA,ITA,BASILICATA,17,MATERA,77,MATERA,077014,BASILICATA,,Matera,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MTPQ112024000430,CONSUMATO,,,2024-12-19,ITALIA,ITA,BASILICATA,17,MATERA,77,MATERA,077014,BASILICATA,,Matera,ABITAZIONE,PRIVATO CITTADINO
MTPQ302024000065,CONSUMATO,2024-07-18,2024-07-18,2024-07-19,ITALIA,ITA,BASILICATA,17,MATERA,77,MATERA,077014,BASILICATA,,Matera,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTPQ302024000090,CONSUMATO,2024-09-18,2024-09-18,2024-09-18,ITALIA,ITA,BASILICATA,17,MATERA,77,MATERA,077014,BASILICATA,,Matera,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACC022024000225,CONSUMATO,2024-10-20,2024-10-20,2024-10-21,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,NAPOLI,063049,CAMPANIA,,Napoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACC232024001036,CONSUMATO,2024-03-07,2024-03-07,2024-03-08,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,TERZIGNO,063082,CAMPANIA,,Terzigno,PUBBLICA VIA,PRIVATO CITTADINO
NACS022024000025,CONSUMATO,,,2024-02-10,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,POZZUOLI,063060,CAMPANIA,,Pozzuoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS022024000104,CONSUMATO,,,2024-05-25,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,POZZUOLI,063060,CAMPANIA,,Pozzuoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS022024851401,CONSUMATO,,,2024-06-24,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,POZZUOLI,063060,CAMPANIA,,Pozzuoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS042024000022,CONSUMATO,2023-06-01,2024-05-22,2024-05-23,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,PALMA CAMPANIA,063052,CAMPANIA,,Palma Campania,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS042024850160,CONSUMATO,2023-06-09,2024-02-15,2024-02-16,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,PALMA CAMPANIA,063052,CAMPANIA,,Palma Campania,PUBBLICA VIA,PRIVATO CITTADINO
NACS062024000060,CONSUMATO,2024-03-07,2024-03-07,2024-06-13,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,PIANO DI SORRENTO,063053,CAMPANIA,,Piano di Sorrento,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS092024000098,CONSUMATO,2024-11-14,2024-11-14,2024-11-14,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,POMPEI,063058,CAMPANIA,,Pompei,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS0C2024851657,CONSUMATO,,,2024-07-22,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NACS0C2024851780,CONSUMATO,2024-08-05,2024-08-05,2024-08-05,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,MARIGLIANO,063043,CAMPANIA,,Marigliano,ABITAZIONE,PRIVATO CITTADINO
NACS0D2025000014,CONSUMATO,2024-06-01,2025-02-01,2025-02-01,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,NAPOLI,063049,CAMPANIA,,Napoli,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NACS0E2024000104,CONSUMATO,2024-07-17,2024-07-17,2024-07-17,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,GRAGNANO,063035,CAMPANIA,,Gragnano,ABITAZIONE,PRIVATO CITTADINO
NACS0G2024000061,CONSUMATO,2024-07-31,2024-07-31,2024-07-31,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,POMIGLIANO D'ARCO,063057,CAMPANIA,,Pomigliano d'Arco,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS0H2023000037,CONSUMATO,2023-12-30,2023-12-30,2023-12-30,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,TORRE DEL GRECO,063084,CAMPANIA,,Torre del Greco,ABITAZIONE,PRIVATO CITTADINO
NACS122024000116,CONSUMATO,2024-05-19,2024-05-19,2024-05-19,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,POGGIOMARINO,063055,CAMPANIA,,Poggiomarino,ABITAZIONE,NON PREVISTO/ALTRO
NACS192025000010,CONSUMATO,2024-07-09,2025-01-18,2025-02-01,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,NAPOLI,063049,CAMPANIA,,Napoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS252024851725,CONSUMATO,2024-07-01,2024-07-01,2024-10-17,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,NAPOLI,063049,CAMPANIA,,Napoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS272024850730,CONSUMATO,2024-04-08,2024-04-08,2024-04-09,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,SOMMA VESUVIANA,063079,CAMPANIA,,Somma Vesuviana,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS312024000088,CONSUMATO,2024-09-24,2024-09-24,2024-09-24,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,GIUGLIANO IN CAMPANIA,063034,CAMPANIA,,Giugliano in Campania,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS462024850372,CONSUMATO,2024-03-11,2024-03-11,2024-03-11,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,MASSA DI SOMMA,063092,CAMPANIA,,Massa di Somma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS482024000054,CONSUMATO,2024-01-01,2024-06-16,2024-06-16,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,PORTICI,063059,CAMPANIA,,Portici,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS482024852027,CONSUMATO,2024-10-28,2024-10-28,2024-11-01,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,SAN GIORGIO A CREMANO,063067,CAMPANIA,,San Giorgio a Cremano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS512024851833,CONSUMATO,2024-07-04,2024-07-04,2024-07-04,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,QUARTO,063063,CAMPANIA,,Quarto,ABITAZIONE,PRIVATO CITTADINO
NACS512024852494,CONSUMATO,2024-09-11,2024-09-11,2024-09-12,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,POZZUOLI,063060,CAMPANIA,,Pozzuoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS532024850773,CONSUMATO,2024-05-06,2024-05-06,2024-05-07,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,CASTELLAMMARE DI STABIA,063024,CAMPANIA,,Castellammare di Stabia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS532024850839,CONSUMATO,2024-05-15,2024-05-15,2024-05-15,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,BACOLI,063006,CAMPANIA,,Bacoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS532024851109,CONSUMATO,2024-06-19,2024-06-19,2024-06-20,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,BACOLI,063006,CAMPANIA,,Bacoli,ABITAZIONE,PRIVATO CITTADINO
NACS532024851206,CONSUMATO,2024-07-05,2024-07-05,2024-07-05,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,BACOLI,063006,CAMPANIA,,Bacoli,PUBBLICA VIA,PRIVATO CITTADINO
NACS532024851419,CONSUMATO,2024-08-05,2024-08-05,2024-08-05,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,BACOLI,063006,CAMPANIA,,Bacoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS532024851497,CONSUMATO,2024-08-17,2024-08-17,2024-08-17,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,BACOLI,063006,CAMPANIA,,Bacoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS532024851801,CONSUMATO,2024-10-01,2024-10-01,2024-10-01,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,BACOLI,063006,CAMPANIA,,Bacoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS532024851910,CONSUMATO,2024-10-17,2024-10-17,2024-10-18,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,BACOLI,063006,CAMPANIA,,Bacoli,ABITAZIONE,PRIVATO CITTADINO
NACS532024852228,CONSUMATO,2024-08-01,2024-12-13,2024-12-13,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,MONTE DI PROCIDA,063047,CAMPANIA,,Monte di Procida,ABITAZIONE,PRIVATO CITTADINO
NACS542024000050,CONSUMATO,2024-03-30,2024-03-30,2024-11-03,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,CICCIANO,063027,CAMPANIA,,Cicciano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS552024000128,CONSUMATO,2024-08-04,2024-08-04,2024-08-04,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,NAPOLI,063049,CAMPANIA,,Napoli,ABITAZIONE,PRIVATO CITTADINO
NACS552024000150,CONSUMATO,2024-08-25,2024-08-25,2024-08-25,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,NAPOLI,063049,CAMPANIA,,Napoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS572024000122,CONSUMATO,2024-07-30,2024-07-30,2024-07-30,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,CASTELLAMMARE DI STABIA,063024,CAMPANIA,,Castellammare di Stabia,PUBBLICA VIA,PRIVATO CITTADINO
NACS572024851039,CONSUMATO,2024-04-24,2024-04-24,2024-04-24,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,CASTELLAMMARE DI STABIA,063024,CAMPANIA,,Castellammare di Stabia,ABITAZIONE,PRIVATO CITTADINO
NACS612024851430,CONSUMATO,2024-05-08,2024-05-08,2024-05-09,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,CASALNUOVO DI NAPOLI,063017,CAMPANIA,,Casalnuovo di Napoli,ABITAZIONE,PRIVATO CITTADINO
NACS662024850728,CONSUMATO,,,2024-05-22,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS682024000142,CONSUMATO,2024-06-11,2024-06-11,2024-06-11,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,AFRAGOLA,063002,CAMPANIA,,Afragola,ABITAZIONE,PRIVATO CITTADINO
NACS772024851354,CONSUMATO,2024-08-06,2024-08-06,2024-08-07,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,NAPOLI,063049,CAMPANIA,,Napoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS842024000091,CONSUMATO,2024-06-01,2024-11-07,2024-11-08,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,NAPOLI,063049,CAMPANIA,,Napoli,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NACS842024853275,CONSUMATO,2024-11-04,2024-11-04,2024-11-04,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,NAPOLI,063049,CAMPANIA,,Napoli,ABITAZIONE,PRIVATO CITTADINO
NACS852024000001,CONSUMATO,2024-02-02,2024-02-02,2024-02-02,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,NAPOLI,063049,CAMPANIA,,Napoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS972024000036,CONSUMATO,2024-01-31,2024-01-31,2024-02-01,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,GRUMO NEVANO,063036,CAMPANIA,,Grumo Nevano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS972024000180,CONSUMATO,2024-08-21,2024-08-21,2024-08-21,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,GRUMO NEVANO,063036,CAMPANIA,,Grumo Nevano,PUBBLICA VIA,PRIVATO CITTADINO
NACS972024851388,CONSUMATO,2024-08-09,2024-08-09,2024-08-09,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,GRUMO NEVANO,063036,CAMPANIA,,Grumo Nevano,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NACS972024851400,CONSUMATO,2024-08-11,2024-08-11,2024-08-13,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,GRUMO NEVANO,063036,CAMPANIA,,Grumo Nevano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC052024000059,CONSUMATO,2023-09-01,2024-02-29,2024-03-04,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,SAN GIUSEPPE VESUVIANO,063068,CAMPANIA,,San Giuseppe Vesuviano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024400238,CONSUMATO,2024-08-11,2024-08-11,2024-08-11,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,TORRE ANNUNZIATA,063083,CAMPANIA,,Torre Annunziata,ABITAZIONE,PRIVATO CITTADINO
NAPC062024700237,CONSUMATO,2024-02-17,2024-02-17,2024-02-17,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,TORRE ANNUNZIATA,063083,CAMPANIA,,Torre Annunziata,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024700238,CONSUMATO,2024-03-17,2024-03-17,2024-03-18,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,TORRE ANNUNZIATA,063083,CAMPANIA,,Torre Annunziata,LUOGO DI CULTO,NON PREVISTO/ALTRO
NAPC062024700239,CONSUMATO,2024-03-20,2024-03-20,2024-03-20,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,BOSCOREALE,063008,CAMPANIA,,Boscoreale,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024700243,CONSUMATO,2024-03-01,2024-05-13,2024-05-13,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,BOSCOREALE,063008,CAMPANIA,,Boscoreale,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024700251,CONSUMATO,2024-03-01,2024-07-19,2024-07-19,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,TORRE ANNUNZIATA,063083,CAMPANIA,,Torre Annunziata,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024700253,CONSUMATO,2023-12-01,2024-08-12,2024-08-12,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,VICO EQUENSE,063086,CAMPANIA,,Vico Equense,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NAPC062024700254,CONSUMATO,2024-08-16,2024-08-16,2024-08-16,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,TORRE ANNUNZIATA,063083,CAMPANIA,,Torre Annunziata,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024700257,CONSUMATO,2024-09-10,2024-09-14,2024-09-14,ITALIA,ITA,CAMPANIA,15,NAPOLI,63,TORRE ANNUNZIATA,063083,CAMPANIA,,Torre Annunziata,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
