PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT,LUOGO_SPECIF_FATTO,DES_OBIET
PGCS222024000030,CONSUMATO,2024-03-19,2024-03-19,2024-03-20,ITALIA,ITA,UMBRIA,10,PERUGIA,054,TREVI,054054,Umbria,Perugia,Trevi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCCS082024000049,CONSUMATO,2024-05-28,2024-05-28,2024-05-30,ITALIA,ITA,MARCHE,11,MACERATA,043,POTENZA PICENA,043043,Marche,Macerata,Potenza Picena,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVPC022024000424,CONSUMATO,2024-07-15,2024-08-04,2024-08-06,ITALIA,ITA,CAMPANIA,15,AVELLINO,064,ARIANO IRPINO,064005,Campania,Avellino,Ariano Irpino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS202024850270,CONSUMATO,2024-02-25,2024-02-25,2024-02-25,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,TRAVAGLIATO,017188,Lombardia,Brescia,Travagliato,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC022024000181,CONSUMATO,2022-01-01,2024-06-06,2024-06-06,ITALIA,ITA,SICILIA,19,MESSINA,283,SANT'AGATA DI MILITELLO,083084,Sicilia,Messina,Sant'Agata di Militello,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC082024000147,CONSUMATO,2024-08-16,2024-08-16,2024-08-16,ITALIA,ITA,SICILIA,19,MESSINA,283,CAPO D'ORLANDO,083009,Sicilia,Messina,Capo d'Orlando,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECS612024850449,CONSUMATO,2024-11-07,2024-11-07,2024-11-07,ITALIA,ITA,PUGLIA,16,LECCE,075,CUTROFIANO,075026,Puglia,Lecce,Cutrofiano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS472024854254,CONSUMATO,2023-09-01,2024-12-06,2024-12-06,ITALIA,ITA,LAZIO,12,ROMA,258,POMEZIA,058079,Lazio,Roma,Pomezia,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CTCS422024000087,CONSUMATO,2024-11-05,2024-11-05,2024-11-05,ITALIA,ITA,SICILIA,19,CATANIA,287,CATANIA,087015,Sicilia,Catania,Catania,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LCCS042025000023,CONSUMATO,2023-02-13,2025-03-31,2025-03-31,ITALIA,ITA,LOMBARDIA,03,LECCO,097,CASSINA VALSASSINA,097018,Lombardia,Lecco,Cassina Valsassina,ABITAZIONE,PRIVATO CITTADINO
MBCS052024000133,CONSUMATO,2024-08-12,2024-08-12,2024-08-12,ITALIA,ITA,LOMBARDIA,03,MONZA E DELLA BRIANZA,108,BOVISIO-MASCIAGO,108010,Lombardia,Monza e della Brianza,Bovisio-Masciago,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS592024000121,CONSUMATO,2023-02-17,2024-08-12,2024-08-23,ITALIA,ITA,LAZIO,12,ROMA,258,TIVOLI,058104,Lazio,Roma,Tivoli,ABITAZIONE,PRIVATO CITTADINO
RMGC5K2024000023,CONSUMATO,2024-04-10,2024-04-18,2024-04-18,ITALIA,ITA,LAZIO,12,ROMA,258,FIUMICINO,058120,Lazio,Roma,Fiumicino,NON PREVISTO/ALTRO,PRIVATO CITTADINO
VTCS022024000047,CONSUMATO,2024-08-22,2024-08-22,2024-09-05,ITALIA,ITA,LAZIO,12,VITERBO,056,VITERBO,056059,Lazio,Viterbo,Viterbo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
COCS312024000042,CONSUMATO,2024-05-05,2024-05-05,2024-05-05,ITALIA,ITA,LOMBARDIA,03,COMO,013,ERBA,013095,Lombardia,Como,Erba,ABITAZIONE,PRIVATO CITTADINO
FGPQ102024000005,CONSUMATO,2024-01-02,2024-01-02,2024-01-03,ITALIA,ITA,PUGLIA,16,FOGGIA,071,FOGGIA,071024,Puglia,Foggia,Foggia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC022024000676,CONSUMATO,2024-07-05,2024-07-05,2024-07-05,ITALIA,ITA,LAZIO,12,FROSINONE,060,FIUGGI,060035,Lazio,Frosinone,Fiuggi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS052024000021,CONSUMATO,,,2024-02-13,ITALIA,ITA,LAZIO,12,ROMA,258,MONTEROTONDO,058065,Lazio,Roma,Monterotondo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS732024000021,CONSUMATO,2023-05-01,2024-05-25,2024-05-29,ITALIA,ITA,PIEMONTE,01,CUNEO,004,VEZZA D'ALBA,004241,Piemonte,Cuneo,Vezza d'Alba,ABITAZIONE,PRIVATO CITTADINO
GECS562025000001,CONSUMATO,2023-05-03,2025-01-02,2025-01-03,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,Liguria,Genova,Genova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC552024900005,CONSUMATO,,,2024-01-22,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LEPC042024000359,CONSUMATO,2019-06-01,2024-08-17,2024-08-19,ITALIA,ITA,PUGLIA,16,BRINDISI,074,BRINDISI,074001,Puglia,Brindisi,Brindisi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS612024851430,CONSUMATO,2024-05-08,2024-05-08,2024-05-09,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,CASALNUOVO DI NAPOLI,063017,Campania,Napoli,Casalnuovo di Napoli,ABITAZIONE,PRIVATO CITTADINO
ISPQ102024000006,CONSUMATO,2023-12-21,2024-01-02,2024-01-04,ITALIA,ITA,MOLISE,14,ISERNIA,094,ISERNIA,094023,Molise,Isernia,Isernia,NON PREVISTO/ALTRO,PRIVATO CITTADINO
AGCS012024000055,CONSUMATO,2021-01-01,2024-06-24,2024-06-24,ITALIA,ITA,SICILIA,19,AGRIGENTO,084,MENFI,084023,Sicilia,Agrigento,Menfi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPPC032025000254,CONSUMATO,2024-10-21,2025-04-30,2025-04-30,ITALIA,ITA,SICILIA,19,TRAPANI,081,ALCAMO,081001,Sicilia,Trapani,Alcamo,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CAPQ122024000349,CONSUMATO,2024-02-16,2024-02-16,2024-02-21,ITALIA,ITA,SARDEGNA,20,CAGLIARI,318,ASSEMINI,118002,Sardegna,Cagliari,Assemini,NON PREVISTO/ALTRO,PRIVATO CITTADINO
VAGC542024000007,CONSUMATO,2024-01-19,2024-01-19,2024-01-24,ITALIA,ITA,LOMBARDIA,03,VARESE,012,GALLARATE,012070,Lombardia,Varese,Gallarate,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MECC092023000004,CONSUMATO,2023-03-10,2023-03-10,2023-03-10,ITALIA,ITA,SICILIA,19,MESSINA,283,GIOIOSA MAREA,083033,Sicilia,Messina,Gioiosa Marea,ABITAZIONE,PRIVATO CITTADINO
NAPC232024001140,CONSUMATO,2024-10-21,2024-10-21,2024-10-22,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,Campania,Napoli,Napoli,ABITAZIONE,PRIVATO CITTADINO
NAPQ102024006040,CONSUMATO,,,2024-07-16,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,Campania,Napoli,Napoli,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MICS402024852604,CONSUMATO,2024-07-13,2024-07-13,2024-07-13,ITALIA,ITA,LOMBARDIA,03,MILANO,215,SAN GIULIANO MILANESE,015195,Lombardia,Milano,San Giuliano Milanese,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BLCS172023000115,CONSUMATO,2023-12-24,2023-12-24,2023-12-25,ITALIA,ITA,VENETO,05,BELLUNO,025,FONZASO,025022,Veneto,Belluno,Fonzaso,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC192024350090,CONSUMATO,2024-08-11,2024-08-11,2024-08-12,ITALIA,ITA,LOMBARDIA,03,MILANO,215,CINISELLO BALSAMO,015077,Lombardia,Milano,Cinisello Balsamo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS502024850893,CONSUMATO,2024-01-01,2024-07-24,2024-07-24,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,CISERANO,016075,Lombardia,Bergamo,Ciserano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS512024850369,CONSUMATO,2024-01-01,2024-02-07,2024-02-07,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,Liguria,Genova,Genova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC142025003010,CONSUMATO,2024-12-21,2025-03-06,2025-03-07,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,GIUGLIANO IN CAMPANIA,063034,Campania,Napoli,Giugliano in Campania,PUBBLICA VIA,PRIVATO CITTADINO
TACS322024850293,CONSUMATO,2024-06-10,2024-06-10,2024-06-10,ITALIA,ITA,PUGLIA,16,TARANTO,073,MASSAFRA,073015,Puglia,Taranto,Massafra,ABITAZIONE,NON PREVISTO/ALTRO
MIPC052024000431,CONSUMATO,2024-06-04,2024-06-04,2024-06-17,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,Lombardia,Milano,Milano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANCS062024000033,CONSUMATO,2024-05-05,2024-05-05,2024-05-05,ITALIA,ITA,MARCHE,11,ANCONA,042,OSIMO,042034,Marche,Ancona,Osimo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDPC002024000336,CONSUMATO,2024-05-20,2024-05-20,2024-05-21,ITALIA,ITA,VENETO,05,PADOVA,028,PADOVA,028060,Veneto,Padova,Padova,ABITAZIONE,PRIVATO CITTADINO
MIPC012024150007,CONSUMATO,2024-03-19,2024-03-19,2024-03-21,ITALIA,ITA,LOMBARDIA,03,MILANO,215,SESTO SAN GIOVANNI,015209,Lombardia,Milano,Sesto San Giovanni,PUBBLICA VIA,PRIVATO CITTADINO
MEPC042024000478,CONSUMATO,2024-05-22,2024-05-22,2024-06-18,ITALIA,ITA,SICILIA,19,MESSINA,283,TORREGROTTA,083098,Sicilia,Messina,Torregrotta,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MIPC022023501774,CONSUMATO,2023-12-19,2023-12-19,2023-12-20,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,Lombardia,Milano,Milano,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CTPC012025500108,CONSUMATO,2024-07-26,2025-03-24,2025-03-24,ITALIA,ITA,SICILIA,19,CATANIA,287,ACI CATENA,087003,Sicilia,Catania,Aci Catena,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024700243,CONSUMATO,2024-03-01,2024-05-13,2024-05-13,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,BOSCOREALE,063008,Campania,Napoli,Boscoreale,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS402024850437,CONSUMATO,2024-03-07,2024-03-07,2024-03-07,ITALIA,ITA,SICILIA,19,CATANIA,287,CATANIA,087015,Sicilia,Catania,Catania,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPQ102024002257,CONSUMATO,2024-06-26,2024-06-26,2024-06-26,ITALIA,ITA,SICILIA,19,CATANIA,287,CATANIA,087015,Sicilia,Catania,Catania,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CTCS612024852172,CONSUMATO,2024-08-13,2024-08-13,2024-08-13,ITALIA,ITA,SICILIA,19,CATANIA,287,CATANIA,087015,Sicilia,Catania,Catania,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS632024856992,CONSUMATO,2024-06-06,2024-06-10,2024-07-03,ITALIA,ITA,TOSCANA,09,FIRENZE,248,FIRENZE,048017,Toscana,Firenze,Firenze,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC162024036000,CONSUMATO,,,2024-01-31,ITALIA,ITA,SICILIA,19,PALERMO,282,PALERMO,082053,Sicilia,Palermo,Palermo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102024102460,TENTATO,2024-10-31,2024-10-31,2024-10-31,ITALIA,ITA,TOSCANA,09,PRATO,100,PRATO,100005,Toscana,Prato,Prato,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102024102218,CONSUMATO,2024-09-09,2024-09-09,2024-09-28,ITALIA,ITA,TOSCANA,09,PRATO,100,PRATO,100005,Toscana,Prato,Prato,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC222024200024,CONSUMATO,2023-02-01,2023-02-01,2024-01-30,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCP032024000059,CONSUMATO,2024-03-17,2024-08-03,2024-08-03,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC302024000145,CONSUMATO,,,2024-07-04,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VAPQ102024000044,CONSUMATO,,,2024-01-19,ITALIA,ITA,LOMBARDIA,03,VARESE,012,VARESE,012133,Lombardia,Varese,Varese,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS782024850025,CONSUMATO,2020-01-01,2024-01-17,2024-01-17,ITALIA,ITA,PIEMONTE,01,TORINO,201,SANTENA,001257,Piemonte,Torino,Santena,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TVCS072024000015,CONSUMATO,2024-01-16,2024-01-16,2024-01-18,ITALIA,ITA,VENETO,05,TREVISO,026,TREVISO,026086,Veneto,Treviso,Treviso,ABITAZIONE,PRIVATO CITTADINO
PDCS082024000017,CONSUMATO,2024-04-01,2024-04-01,2024-04-01,ITALIA,ITA,VENETO,05,PADOVA,028,LEGNARO,028044,Veneto,Padova,Legnaro,PUBBLICA VIA,PRIVATO CITTADINO
AVPC012025000022,CONSUMATO,2024-07-01,2025-02-20,2025-02-21,ITALIA,ITA,CAMPANIA,15,AVELLINO,064,NUSCO,064066,Campania,Avellino,Nusco,INTERNET CHAT,NON PREVISTO/ALTRO
PGPQ102024002175,CONSUMATO,2024-11-24,2024-11-24,2024-11-24,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VCCS172024000013,CONSUMATO,2024-05-25,2024-05-25,2024-05-26,ITALIA,ITA,PIEMONTE,01,VERCELLI,002,SAN GERMANO VERCELLESE,002131,Piemonte,Vercelli,San Germano Vercellese,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS372024000141,CONSUMATO,2024-12-04,2024-12-04,2024-12-04,ITALIA,ITA,VENETO,05,VENEZIA,227,NOALE,027026,Veneto,Venezia,Noale,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
RMPC342024800002,CONSUMATO,,,2024-02-01,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS042024000032,CONSUMATO,2024-09-08,2024-09-08,2024-09-09,ITALIA,ITA,PIEMONTE,01,CUNEO,004,MONTEROSSO GRANA,004139,Piemonte,Cuneo,Monterosso Grana,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS032023000102,CONSUMATO,2023-12-25,2023-12-25,2023-12-25,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,Lombardia,Milano,Milano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CBPC012024000583,CONSUMATO,2024-08-09,2024-08-09,2024-08-09,ITALIA,ITA,MOLISE,14,CAMPOBASSO,070,TERMOLI,070078,Molise,Campobasso,Termoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000041,CONSUMATO,2024-01-13,2024-01-13,2024-01-15,ITALIA,ITA,PUGLIA,16,FOGGIA,071,FOGGIA,071024,Puglia,Foggia,Foggia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS162024000003,CONSUMATO,2024-05-11,2024-05-11,2024-05-11,ITALIA,ITA,BASILICATA,17,MATERA,077,ALIANO,077002,Basilicata,Matera,Aliano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS412024000137,CONSUMATO,2024-03-18,2024-03-18,2024-03-19,ITALIA,ITA,SICILIA,19,PALERMO,282,SANTA FLAVIA,082067,Sicilia,Palermo,Santa Flavia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS712024000035,CONSUMATO,2024-08-01,2024-08-01,2024-08-01,ITALIA,ITA,CAMPANIA,15,SALERNO,065,BARONISSI,065013,Campania,Salerno,Baronissi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACC012024000031,CONSUMATO,2024-02-01,2024-06-10,2024-06-19,ITALIA,ITA,CAMPANIA,15,SALERNO,065,SALERNO,065116,Campania,Salerno,Salerno,ESERCIZIO COMMERCIALE,NON PREVISTO/ALTRO
MICC172024000242,CONSUMATO,2024-06-26,2024-06-26,2024-06-27,ITALIA,ITA,LOMBARDIA,03,MILANO,215,NOVATE MILANESE,015157,Lombardia,Milano,Novate Milanese,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024000321,CONSUMATO,2024-02-10,2024-02-10,2024-02-10,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,ABITAZIONE,PRIVATO CITTADINO
TOCS272025000011,CONSUMATO,2022-01-01,2025-02-09,2025-02-09,ITALIA,ITA,PIEMONTE,01,TORINO,201,PIOSSASCO,001194,Piemonte,Torino,Piossasco,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000042,CONSUMATO,2024-01-08,2024-01-08,2024-01-10,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1K2024000037,CONSUMATO,2024-02-01,2024-04-29,2024-05-03,ITALIA,ITA,LAZIO,12,ROMA,258,TORRITA TIBERINA,058106,Lazio,Roma,Torrita Tiberina,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TACS062024000076,CONSUMATO,,,2024-03-22,ITALIA,ITA,PUGLIA,16,TARANTO,073,MASSAFRA,073015,Puglia,Taranto,Massafra,ABITAZIONE,PRIVATO CITTADINO
FGCS582024900001,CONSUMATO,2022-01-01,2024-04-24,2024-04-24,ITALIA,ITA,PUGLIA,16,FOGGIA,071,CARLANTINO,071011,Puglia,Foggia,Carlantino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BRCS172025000025,CONSUMATO,2024-01-01,2024-11-25,2025-02-10,ITALIA,ITA,PUGLIA,16,BRINDISI,074,CEGLIE MESSAPICA,074003,Puglia,Brindisi,Ceglie Messapica,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POCS042024000108,CONSUMATO,,,2024-04-04,ITALIA,ITA,TOSCANA,09,PRATO,100,VERNIO,100007,Toscana,Prato,Vernio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VAEV702024000007,CONSUMATO,2024-01-26,2024-01-26,2024-01-27,ITALIA,ITA,LOMBARDIA,03,VARESE,012,GALLARATE,012070,Lombardia,Varese,Gallarate,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS572024000038,CONSUMATO,,,2024-07-20,ITALIA,ITA,TOSCANA,09,FIRENZE,248,FIRENZE,048017,Toscana,Firenze,Firenze,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BNCT012025000002,CONSUMATO,2024-12-01,2025-04-01,2025-04-16,ITALIA,ITA,CAMPANIA,15,BENEVENTO,062,MONTESARCHIO,062043,Campania,Benevento,Montesarchio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQCS572023000020,CONSUMATO,2023-08-01,2023-12-11,2023-12-13,ITALIA,ITA,ABRUZZO,13,L'AQUILA,066,CANISTRO,066017,Abruzzo,L'Aquila,Canistro,ABITAZIONE,PRIVATO CITTADINO
CNCS142024000002,CONSUMATO,2022-11-01,2024-01-23,2024-01-23,ITALIA,ITA,PIEMONTE,01,CUNEO,004,MORETTA,004143,Piemonte,Cuneo,Moretta,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPT102024000002,CONSUMATO,2022-02-04,2024-01-25,2024-01-25,ITALIA,ITA,VENETO,05,VERONA,023,VERONA,023091,Veneto,Verona,Verona,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CTCS612024850440,CONSUMATO,2024-02-11,2024-02-11,2024-02-11,ITALIA,ITA,SICILIA,19,CATANIA,287,CATANIA,087015,Sicilia,Catania,Catania,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102024000771,CONSUMATO,2024-05-06,2024-05-06,2024-05-06,ITALIA,ITA,UMBRIA,10,PERUGIA,054,CORCIANO,054015,Umbria,Perugia,Corciano,ABITAZIONE,PRIVATO CITTADINO
RMCS0C2024000032,CONSUMATO,2021-03-01,2024-03-16,2024-03-16,ITALIA,ITA,LAZIO,12,ROMA,258,CASTEL GANDOLFO,058022,Lazio,Roma,Castel Gandolfo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGEVI12024000020,CONSUMATO,2024-02-19,2024-02-19,2024-02-19,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,ROMANO DI LOMBARDIA,016183,Lombardia,Bergamo,Romano di Lombardia,ABITAZIONE,PRIVATO CITTADINO
RMCS012025000063,CONSUMATO,2023-01-01,2025-03-22,2025-03-22,ITALIA,ITA,LAZIO,12,ROMA,258,FONTE NUOVA,058122,Lazio,Roma,Fonte Nuova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS212024000003,CONSUMATO,2023-09-01,2024-01-05,2024-01-10,ITALIA,ITA,LIGURIA,07,GENOVA,210,ZOAGLI,010067,Liguria,Genova,Zoagli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BAPC162024000282,CONSUMATO,2023-01-01,2024-05-26,2024-06-02,ITALIA,ITA,PUGLIA,16,BARI,272,BARI,072006,Puglia,Bari,Bari,PUBBLICA VIA,PRIVATO CITTADINO
MBPQ702023000029,CONSUMATO,2023-12-02,2023-12-04,2023-12-06,ITALIA,ITA,LOMBARDIA,03,MONZA E DELLA BRIANZA,108,LISSONE,108028,Lombardia,Monza e della Brianza,Lissone,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCS282024000032,CONSUMATO,2024-03-06,2024-03-07,2024-03-07,ITALIA,ITA,LAZIO,12,ROMA,258,ARDEA,058117,Lazio,Roma,Ardea,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PICS402024000016,CONSUMATO,2024-04-28,2024-04-28,2024-04-28,ITALIA,ITA,TOSCANA,09,PISA,050,PISA,050026,Toscana,Pisa,Pisa,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CNCS472024850799,CONSUMATO,2024-04-25,2024-04-25,2024-04-26,ITALIA,ITA,PIEMONTE,01,CUNEO,004,BRA,004029,Piemonte,Cuneo,Bra,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BNCS132024000006,CONSUMATO,2024-02-15,2024-02-15,2024-02-17,ITALIA,ITA,CAMPANIA,15,CASERTA,061,ALVIGNANO,061003,Campania,Caserta,Alvignano,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LUCS042023000032,CONSUMATO,2023-11-27,2023-11-27,2023-12-31,ITALIA,ITA,TOSCANA,09,LUCCA,046,LUCCA,046017,Toscana,Lucca,Lucca,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS722024000094,CONSUMATO,2023-09-01,2024-10-03,2024-10-03,ITALIA,ITA,LOMBARDIA,03,MILANO,215,TRUCCAZZANO,015224,Lombardia,Milano,Truccazzano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC042024000983,CONSUMATO,,,2024-07-07,ITALIA,ITA,LAZIO,12,ROMA,258,SANTA MARINELLA,058097,Lazio,Roma,Santa Marinella,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHPQ702024000001,CONSUMATO,2019-01-01,2024-01-10,2024-01-25,ITALIA,ITA,ABRUZZO,13,CHIETI,069,SAN GIOVANNI TEATINO,069081,Abruzzo,Chieti,San Giovanni Teatino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TRPQ102024002226,CONSUMATO,2024-09-26,2024-09-26,2024-10-30,ITALIA,ITA,UMBRIA,10,TERNI,055,AMELIA,055004,Umbria,Terni,Amelia,PUBBLICA VIA,PRIVATO CITTADINO
PGPQ102023002434,CONSUMATO,2023-12-13,2023-12-13,2023-12-14,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000036,CONSUMATO,2024-01-01,2024-01-01,2024-01-01,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,ABITAZIONE,PRIVATO CITTADINO
TRPQ102024000766,CONSUMATO,2023-09-01,2023-09-01,2024-04-19,ITALIA,ITA,UMBRIA,10,TERNI,055,TERNI,055032,Umbria,Terni,Terni,NON PREVISTO/ALTRO,PRIVATO CITTADINO
GEPQ102024500682,CONSUMATO,2024-03-25,2024-03-25,2024-03-30,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,Liguria,Genova,Genova,PUBBLICA VIA,PRIVATO CITTADINO
SSCS102024000017,CONSUMATO,2023-10-01,2024-07-24,2024-07-25,ITALIA,ITA,SARDEGNA,20,SASSARI,312,CODRONGIANOS,112019,Sardegna,Sassari,Codrongianos,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PTCC022024000144,CONSUMATO,2024-01-01,2024-10-15,2024-10-16,ITALIA,ITA,TOSCANA,09,PISTOIA,047,MONTECATINI-TERME,047011,Toscana,Pistoia,Montecatini-Terme,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SAPT102024000006,CONSUMATO,,,2024-03-22,ITALIA,ITA,CAMPANIA,15,SALERNO,065,SALERNO,065116,Campania,Salerno,Salerno,UFFICIO PUBBLICO,PRIVATO CITTADINO
NACS532024851497,CONSUMATO,2024-08-17,2024-08-17,2024-08-17,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,BACOLI,063006,Campania,Napoli,Bacoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC022024000147,CONSUMATO,2024-02-06,2024-02-06,2024-02-06,ITALIA,ITA,SICILIA,19,CATANIA,287,ADRANO,087006,Sicilia,Catania,Adrano,PUBBLICA VIA,PRIVATO CITTADINO
RMCS882023000355,CONSUMATO,2022-05-01,2023-05-07,2023-05-07,ITALIA,ITA,LAZIO,12,ROMA,258,FIANO ROMANO,058036,Lazio,Roma,Fiano Romano,NON PREVISTO/ALTRO,PRIVATO CITTADINO
