PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
MIPC022024500048,387,CP,,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,CONSUMATO,20190723231744871607,FEMMINA,21,ITALIA,20240113102559693985,MASCHIO,24,EGITTO,,NON INDICATO,,,EX FIDANZATO,2024-01-03,2024-01-03,2024-01-12,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBPQ102024400038,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20061024221648714836,FEMMINA,35,ITALIA,20011109141911349125,MASCHIO,39,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2024-01-08,ITALIA,ITA,LOMBARDIA,MONZA E DELLA BRIANZA,MONZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBPQ102024000037,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20050328093410038421,FEMMINA,55,ITALIA,20020322211042595261,MASCHIO,54,ITALIA,,NON INDICATO,,,PERSONA SCONOSCIUTA ALLA VITTIMA,,,2024-01-29,ITALIA,ITA,LOMBARDIA,MONZA E DELLA BRIANZA,MONZA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PDCS442024000062,610,CP,,VIOLENZA PRIVATA,CONSUMATO,19990302103656096748,FEMMINA,46,ROMANIA,20241116145142996094,MASCHIO,55,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,,,2024-11-16,ITALIA,ITA,VENETO,PADOVA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NACS512024851833,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,19960625114219073968,FEMMINA,49,ITALIA,19920821143824023112,MASCHIO,49,ITALIA,,NON INDICATO,,,CONOSCENTE/AMICO,2024-07-04,2024-07-04,2024-07-04,ITALIA,ITA,CAMPANIA,NAPOLI,QUARTO,ABITAZIONE,PRIVATO CITTADINO
PDPT102024000180,609,CP,,VIOLENZA SESSUALE,CONSUMATO,19791102124743010897,FEMMINA,64,ITALIA,19860617111233000793,MASCHIO,57,ITALIA,,NON INDICATO,,,MEDICO O OPERATORE SANITARIO,2024-08-12,2024-08-12,2024-09-24,ITALIA,ITA,VENETO,PADOVA,PADOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC012024150023,612,CP,,MINACCIA,CONSUMATO,20020211210316574532,FEMMINA,55,ITALIA,20001216103003981724,MASCHIO,57,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2024-11-05,ITALIA,ITA,LOMBARDIA,MILANO,SESTO SAN GIOVANNI,ABITAZIONE,PRIVATO CITTADINO
MEPC042024000478,612,CP,,MINACCIA,CONSUMATO,20040529181637387948,FEMMINA,57,ITALIA,20011005005142045136,MASCHIO,56,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-05-22,2024-05-22,2024-06-18,ITALIA,ITA,SICILIA,MESSINA,TORREGROTTA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BGCS152023000197,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20030712125628357883,FEMMINA,49,ITALIA,19950617100939007824,MASCHIO,48,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2023-12-20,ITALIA,ITA,LOMBARDIA,BERGAMO,TREVIGLIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PVPC012024033929,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240304150110593630,FEMMINA,37,CUBA,19870422124855006564,MASCHIO,67,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-04-01,2024-06-28,2024-06-28,ITALIA,ITA,LOMBARDIA,PAVIA,VIGEVANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS202024850343,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20051104170619298519,FEMMINA,34,ITALIA,20031028095856153973,MASCHIO,39,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-05-06,2024-05-06,2024-05-06,ITALIA,ITA,SICILIA,CATANIA,ACI BONACCORSI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS222024000060,610,CP,,VIOLENZA PRIVATA,CONSUMATO,20210218110839089496,FEMMINA,19,ITALIA,20190614112732685405,MASCHIO,19,ITALIA,,NON INDICATO,,,FIDANZATO,2024-04-26,2024-04-26,2024-04-26,ITALIA,ITA,EMILIA ROMAGNA,MODENA,FORMIGINE,ABITAZIONE,PRIVATO CITTADINO
BGCS482024000030,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20090130144526312367,FEMMINA,53,ITALIA,20240609195608120050,MASCHIO,58,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-05-24,2024-05-24,2024-05-25,ITALIA,ITA,LOMBARDIA,BERGAMO,MADONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC022023501774,612,CP,,MINACCIA,CONSUMATO,20110905193411153685,FEMMINA,44,ITALIA,20231221102302267353,MASCHIO,44,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2023-12-19,2023-12-19,2023-12-20,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MIPC022019000614,582,CP,,LESIONI PERSONALI,CONSUMATO,20111217140632428705,FEMMINA,59,ITALIA,20010729172929614677,MASCHIO,35,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2019-05-01,2019-05-01,2019-05-01,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,ABITAZIONE,PRIVATO CITTADINO
CAPF302022000089,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20220826115703375535,FEMMINA,27,CINA,20230928153639646664,MASCHIO,26,INDIA,,NON INDICATO,,,COLLEGA/DATORE DI LAVORO,2022-10-01,2022-10-03,2022-10-03,ACQUE INTERNAZIONALI,INT,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BTPQ102024000223,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20061121101122493776,FEMMINA,35,ITALIA,20240212163449368830,MASCHIO,45,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-02-10,2024-02-10,2024-02-12,ITALIA,ITA,PUGLIA,BARLETTA-ANDRIA-TRANI,ANDRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS532024851910,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20240830195052421360,FEMMINA,34,ITALIA,20241018135346670766,FEMMINA,43,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-10-17,2024-10-17,2024-10-18,ITALIA,ITA,CAMPANIA,NAPOLI,BACOLI,ABITAZIONE,PRIVATO CITTADINO
NACS532024851419,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20080523192815609551,FEMMINA,65,ITALIA,20010726070422451334,MASCHIO,39,ITALIA,,NON INDICATO,,,ALTRO,2024-08-05,2024-08-05,2024-08-05,ITALIA,ITA,CAMPANIA,NAPOLI,BACOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOPQ312023000038,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20110628014520951446,FEMMINA,28,ITALIA,19980902133021069854,MASCHIO,41,FILIPPINE,,NON INDICATO,,,COLLEGA/DATORE DI LAVORO,2022-09-01,2022-10-31,2023-11-07,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOPQ312025000305,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20250414101942164834,FEMMINA,34,ROMANIA,20020219224523795960,MASCHIO,45,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2022-01-01,2025-02-17,2025-02-17,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOPQ312023000350,609,CP,,VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,20161001101631098468,FEMMINA,16,ITALIA,20230619161635552984,MASCHIO,18,UCRAINA,,NON INDICATO,,,CONOSCENTE/AMICO,2023-05-21,2023-05-21,2023-09-11,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024700243,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20240513182749520559,FEMMINA,14,ITALIA,20201125123647060248,FEMMINA,25,ITALIA,,NON INDICATO,,,CONOSCENTE/AMICO,2024-03-01,2024-05-13,2024-05-13,ITALIA,ITA,CAMPANIA,NAPOLI,BOSCOREALE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSPC022024105442,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240526000633059737,FEMMINA,10,ITALIA,20240823135630560588,FEMMINA,24,,,NON INDICATO,,,ALTRO PARENTE,2024-03-01,2024-03-01,2024-08-23,ITALIA,ITA,TOSCANA,MASSA CARRARA,CARRARA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSPC022024105216,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20020122120418052235,FEMMINA,53,ITALIA,19950307143012096468,MASCHIO,54,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-05-12,2024-05-12,2024-05-14,ITALIA,ITA,TOSCANA,MASSA CARRARA,CARRARA,PUBBLICA VIA,PRIVATO CITTADINO
CTPQ102024002252,582,CP,,LESIONI PERSONALI,CONSUMATO,20100921122930312029,FEMMINA,31,ITALIA,20051208222824270064,MASCHIO,32,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-06-26,2024-06-26,2024-06-27,ITALIA,ITA,SICILIA,CATANIA,CATANIA,PUBBLICA VIA,PRIVATO CITTADINO
CTPC032024200017,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20170518161805531049,FEMMINA,53,ITALIA,20240118142938657635,MASCHIO,60,ITALIA,,NON INDICATO,,,ALTRO PARENTE,,,2024-01-18,ITALIA,ITA,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS612024852172,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20040218092822855333,MASCHIO,54,ITALIA,20120918123010066791,MASCHIO,27,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-08-13,2024-08-13,2024-08-13,ITALIA,ITA,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS612024852172,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,19970916114348093931,FEMMINA,48,ITALIA,20120918123010066791,MASCHIO,27,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-08-13,2024-08-13,2024-08-13,ITALIA,ITA,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCC142024000349,575,CP,,OMICIDIO DOLOSO,CONSUMATO,20241204095809436405,FEMMINA,82,ITALIA,20020121215855512894,MASCHIO,81,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-08-19,2024-08-19,2024-08-19,ITALIA,ITA,PIEMONTE,TORINO,COLLEGNO,PUBBLICA VIA,PRIVATO CITTADINO
FMPQ102024000642,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20030427072005685159,FEMMINA,43,ITALIA,20240704093248173608,MASCHIO,43,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-06-01,2024-07-02,2024-07-03,ITALIA,ITA,MARCHE,FERMO,,PUBBLICA VIA,NON PREVISTO/ALTRO
POPQ102024102030,582,CP,,LESIONI PERSONALI,CONSUMATO,20180803163842633548,FEMMINA,23,ITALIA,20240906100809312625,MASCHIO,,,,NON INDICATO,,,FIDANZATO,2024-08-04,2024-08-04,2024-09-05,ITALIA,ITA,TOSCANA,FIRENZE,FIRENZE,PUBBLICA VIA,PRIVATO CITTADINO
FICS322024852520,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,19800531155825005251,MASCHIO,71,ITALIA,20000331101156020274,MASCHIO,50,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-08-30,2024-08-30,2024-09-05,ITALIA,ITA,TOSCANA,FIRENZE,FIRENZE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024501616,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20060811123227953397,FEMMINA,44,ITALIA,20000211162639022529,MASCHIO,46,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-05-07,2024-05-08,2024-05-08,ITALIA,ITA,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000904,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20080117085111637830,FEMMINA,33,ITALIA,19970323100100066373,MASCHIO,45,ITALIA,,NON INDICATO,,,EX FIDANZATO,2024-08-10,2024-08-10,2024-08-10,ITALIA,ITA,PUGLIA,FOGGIA,FOGGIA,ABITAZIONE,PRIVATO CITTADINO
CLPC012024001809,387,CP,,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,CONSUMATO,20150805133016014904,FEMMINA,27,ITALIA,20031112085311762813,MASCHIO,28,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-09-02,2024-09-02,2024-09-03,ITALIA,ITA,SICILIA,CALTANISSETTA,GELA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCCS142024000027,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,19961209093610684876,MASCHIO,54,ITALIA,20060920090454951693,FEMMINA,42,ROMANIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-09-24,2024-09-24,2024-09-24,ITALIA,ITA,MARCHE,MACERATA,MACERATA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC042024000022,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20020319111416089526,MASCHIO,44,ITALIA,20011020083446430298,MASCHIO,39,ITALIA,,NON INDICATO,,,CONOSCENTE/AMICO,2024-01-10,2024-01-10,2024-01-12,ITALIA,ITA,SICILIA,MESSINA,MILAZZO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
FOPQ302024000079,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240110101710795874,FEMMINA,29,TUNISIA,20070620082936494607,MASCHIO,43,TUNISIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-09-01,2024-09-25,2024-10-04,ITALIA,ITA,EMILIA ROMAGNA,FORLI' CESENA,FORLI',NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC182023302732,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20231219121901418692,MASCHIO,17,ITALIA,20231227082242921020,MASCHIO,45,ITALIA,,NON INDICATO,,,ALTRO,2023-12-19,2023-12-19,2023-12-22,ITALIA,ITA,SICILIA,PALERMO,PALERMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC182024302561,575,CP,,OMICIDIO DOLOSO,TENTATO,20241028122838653257,MASCHIO,45,ITALIA,20241028122838682646,MASCHIO,,,,NON INDICATO,,,ALTRO,2024-10-25,2024-10-25,2024-10-28,ITALIA,ITA,SICILIA,PALERMO,PALERMO,PUBBLICA VIA,PRIVATO CITTADINO
PAPC182024301631,612,CP,,MINACCIA,CONSUMATO,20041207095209966141,MASCHIO,57,ITALIA,20240711182809485671,MASCHIO,54,,,NON INDICATO,,,ALTRO PARENTE,2024-07-10,2024-07-10,2024-07-11,ITALIA,ITA,SICILIA,PALERMO,PALERMO,PUBBLICA VIA,PRIVATO CITTADINO
PAPC132024000942,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20210415110444004490,FEMMINA,62,FRANCIA,19960826172843007127,MASCHIO,63,VENEZUELA,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2024-04-22,ITALIA,ITA,SICILIA,PALERMO,PALERMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102025000495,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20090921102839523394,FEMMINA,43,FEDERAZIONE RUSSA,19901207102753009389,MASCHIO,68,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-01-01,2025-03-27,2025-03-28,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PTCC012024000076,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,19940510132609008807,FEMMINA,62,ITALIA,20050103112246744294,MASCHIO,63,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-07-11,2024-07-11,2024-07-12,ITALIA,ITA,TOSCANA,PISTOIA,PISTOIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS472024851216,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20160115203528820015,FEMMINA,32,ITALIA,19980331090209013636,MASCHIO,73,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-03-13,2024-04-10,2024-04-10,ITALIA,ITA,LAZIO,ROMA,POMEZIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102024100411,582,CP,,LESIONI PERSONALI,CONSUMATO,20160801132537578453,FEMMINA,45,CINA,20240216125400089636,MASCHIO,,,,NON INDICATO,,,EX FIDANZATO,2024-02-15,2024-02-15,2024-02-16,ITALIA,ITA,TOSCANA,PRATO,PRATO,PUBBLICA VIA,PRIVATO CITTADINO
POPQ102024102218,612,CP,,MINACCIA,CONSUMATO,19980704213906034993,FEMMINA,46,ITALIA,20240928165908833909,MASCHIO,,,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,2024-09-09,2024-09-09,2024-09-28,ITALIA,ITA,TOSCANA,PRATO,PRATO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RAPQ102024000218,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20051212110335672050,FEMMINA,42,ITALIA,20020826105646098810,MASCHIO,44,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2019-01-01,2024-01-07,2024-02-07,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,RAVENNA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RECS062024000075,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,19990608184005058051,FEMMINA,59,CINA,20030512183159102214,MASCHIO,71,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-10-13,2024-10-13,2024-10-13,ITALIA,ITA,EMILIA ROMAGNA,REGGIO EMILIA,REGGIO EMILIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RIPQ302023000129,575,CP,,OMICIDIO DOLOSO,CONSUMATO,20231219185340228454,FEMMINA,72,ITALIA,20070926085750423281,MASCHIO,82,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-12-19,2023-12-19,2023-12-19,ITALIA,ITA,LAZIO,RIETI,RIETI,ABITAZIONE,PRIVATO CITTADINO
RMPC222024200024,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20021227165631917732,FEMMINA,50,ITALIA,19940319081526120003,MASCHIO,53,ITALIA,,NON INDICATO,,,EX FIDANZATO,2023-02-01,2023-02-01,2024-01-30,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCP032024000060,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20021127150809383257,FEMMINA,43,ITALIA,20000529095735003048,MASCHIO,42,ITALIA,,NON INDICATO,,,EX FIDANZATO,,,2024-09-06,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC522024000191,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20030615100909745108,FEMMINA,52,ITALIA,20031103121041553779,MASCHIO,51,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,,,2024-02-28,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC292020200100,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,19990625100418054671,MASCHIO,51,SVIZZERA,20020801113643367126,FEMMINA,48,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2020-08-28,2020-09-10,2020-11-27,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCP032024000049,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20231211144659985159,FEMMINA,35,PERU',20240713121835445157,FEMMINA,57,PERU',,NON INDICATO,,,ALTRO PARENTE,,,2024-07-04,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1W2024000176,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20130615102639768262,MASCHIO,20,EGITTO,20240909161051129400,MASCHIO,23,,,NON INDICATO,,,ALTRO PARENTE,2024-06-01,2024-09-09,2024-09-09,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCP032024000050,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20140116201054371423,FEMMINA,36,ITALIA,19961129171002008098,MASCHIO,53,ITALIA,,NON INDICATO,,,CONOSCENTE/AMICO,,,2024-07-13,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC222024200176,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20020307172651997177,FEMMINA,47,ITALIA,20240614180659035356,MASCHIO,49,ITALIA,,NON INDICATO,,,EX CONIUGE/EX CONVIVENTE,,,2024-06-07,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024700257,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20050610213405980035,FEMMINA,37,ITALIA,20071221210457822398,MASCHIO,45,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-09-10,2024-09-14,2024-09-14,ITALIA,ITA,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPCS362024850018,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20090126124928917563,FEMMINA,33,ITALIA,20220719124824759312,FEMMINA,11,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-02-16,2024-02-16,2024-02-16,ITALIA,ITA,SICILIA,TRAPANI,TRAPANI,NON PREVISTO/ALTRO,PRIVATO CITTADINO
VCPQ002024000383,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20191117181137954646,FEMMINA,19,ITALIA,20240227105252336891,MASCHIO,25,TUNISIA,,NON INDICATO,,,EX FIDANZATO,2024-01-01,2024-02-26,2024-02-26,ITALIA,ITA,PIEMONTE,VERCELLI,VERCELLI,PUBBLICA VIA,PRIVATO CITTADINO
TOCS782024850025,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20070706190402350216,FEMMINA,39,MOLDAVIA,19990618101847028595,MASCHIO,49,ROMANIA,19990618101847028595,MASCHIO,49,ROMANIA,CONIUGE/CONVIVENTE,2020-01-01,2024-01-17,2024-01-17,ITALIA,ITA,PIEMONTE,TORINO,SANTENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ORCS362024000004,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20210716075529697830,MASCHIO,5,ITALIA,20080320111138423992,MASCHIO,41,ITALIA,20080320111138423992,MASCHIO,41,ITALIA,ALTRO PARENTE,2024-12-25,2024-12-25,2024-12-25,ITALIA,ITA,SARDEGNA,ORISTANO,POMPU,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
