provinciauts_corretto,descrizione_reato,eta_alla_data_del_reato_vittima,valore,codice_provincia_storico,classi_eta,Totale maschi,Totale femmine,regione,Categoria
BIELLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,1,96.0,18-24,5611,5053,Piemonte,CODICE ROSSO
BIELLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,5,96.0,25-34,7815,7262,Piemonte,CODICE ROSSO
BIELLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,16,96.0,35-44,8801,8870,Piemonte,CODICE ROSSO
BIELLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,9,96.0,45-54,13490,13787,Piemonte,CODICE ROSSO
BIELLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,2,96.0,55-64,13443,13703,Piemonte,CODICE ROSSO
BIELLA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,4,96.0,65 e oltre,21791,28709,Piemonte,CODICE ROSSO
BOLOGNA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,4,37.0,14-17,19053,17593,Emilia-Romagna,CODICE ROSSO
BOLOGNA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,3,37.0,18-24,33284,30184,Emilia-Romagna,CODICE ROSSO
BOLOGNA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,1,37.0,25-34,54654,52486,Emilia-Romagna,CODICE ROSSO
BOLOGNA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,5,37.0,0-13,58951,56107,Emilia-Romagna,CODICE ROSSO
BOLOGNA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,13,37.0,14-17,19053,17593,Emilia-Romagna,CODICE ROSSO
BOLOGNA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,34,37.0,18-24,33284,30184,Emilia-Romagna,CODICE ROSSO
BOLOGNA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,32,37.0,25-34,54654,52486,Emilia-Romagna,CODICE ROSSO
BOLOGNA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,17,37.0,35-44,63920,64443,Emilia-Romagna,CODICE ROSSO
BOLOGNA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,9,37.0,45-54,81363,83522,Emilia-Romagna,CODICE ROSSO
BOLOGNA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,1,37.0,55-64,70969,75863,Emilia-Romagna,CODICE ROSSO
BOLOGNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,4,37.0,0-13,58951,56107,Emilia-Romagna,CODICE ROSSO
BOLOGNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,2,37.0,14-17,19053,17593,Emilia-Romagna,CODICE ROSSO
BOLOGNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,20,37.0,18-24,33284,30184,Emilia-Romagna,CODICE ROSSO
BOLOGNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,53,37.0,25-34,54654,52486,Emilia-Romagna,CODICE ROSSO
BOLOGNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,76,37.0,35-44,63920,64443,Emilia-Romagna,CODICE ROSSO
BOLOGNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,50,37.0,45-54,81363,83522,Emilia-Romagna,CODICE ROSSO
BOLOGNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,19,37.0,55-64,70969,75863,Emilia-Romagna,CODICE ROSSO
BOLOGNA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,17,37.0,65 e oltre,107641,140779,Emilia-Romagna,CODICE ROSSO
BOLZANO/BOZEN,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,2,21.0,14-17,12084,11162,Trentino-Alto Adige/Südtirol,CODICE ROSSO
BOLZANO/BOZEN,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,4,21.0,18-24,21849,20081,Trentino-Alto Adige/Südtirol,CODICE ROSSO
BOLZANO/BOZEN,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,4,21.0,0-13,39600,37361,Trentino-Alto Adige/Südtirol,CODICE ROSSO
BOLZANO/BOZEN,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,3,21.0,14-17,12084,11162,Trentino-Alto Adige/Südtirol,CODICE ROSSO
BOLZANO/BOZEN,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,6,21.0,18-24,21849,20081,Trentino-Alto Adige/Südtirol,CODICE ROSSO
BOLZANO/BOZEN,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,14,21.0,25-34,31263,29221,Trentino-Alto Adige/Südtirol,CODICE ROSSO
BOLZANO/BOZEN,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,1,21.0,35-44,32893,32478,Trentino-Alto Adige/Südtirol,CODICE ROSSO
BOLZANO/BOZEN,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,4,21.0,45-54,40839,40877,Trentino-Alto Adige/Südtirol,CODICE ROSSO
BOLZANO/BOZEN,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,3,21.0,55-64,38157,37973,Trentino-Alto Adige/Südtirol,CODICE ROSSO
BOLZANO/BOZEN,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,4,21.0,0-13,39600,37361,Trentino-Alto Adige/Südtirol,CODICE ROSSO
BOLZANO/BOZEN,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,9,21.0,14-17,12084,11162,Trentino-Alto Adige/Südtirol,CODICE ROSSO
BOLZANO/BOZEN,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,15,21.0,18-24,21849,20081,Trentino-Alto Adige/Südtirol,CODICE ROSSO
BOLZANO/BOZEN,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,54,21.0,25-34,31263,29221,Trentino-Alto Adige/Südtirol,CODICE ROSSO
BOLZANO/BOZEN,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,22,21.0,35-44,32893,32478,Trentino-Alto Adige/Südtirol,CODICE ROSSO
BOLZANO/BOZEN,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,33,21.0,45-54,40839,40877,Trentino-Alto Adige/Südtirol,CODICE ROSSO
BOLZANO/BOZEN,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,11,21.0,55-64,38157,37973,Trentino-Alto Adige/Südtirol,CODICE ROSSO
BOLZANO/BOZEN,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,9,21.0,65 e oltre,47444,59334,Trentino-Alto Adige/Südtirol,CODICE ROSSO
BRESCIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0-13,2,17.0,0-13,80322,76183,Lombardia,CODICE ROSSO
BRESCIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,2,17.0,14-17,26520,25047,Lombardia,CODICE ROSSO
BRESCIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,8,17.0,18-24,46855,42074,Lombardia,CODICE ROSSO
BRESCIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,18-24,1,17.0,18-24,46855,42074,Lombardia,CODICE ROSSO
BRESCIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,25-34,2,17.0,25-34,67627,64203,Lombardia,CODICE ROSSO
BRESCIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,65 e oltre,1,17.0,65 e oltre,122776,155723,Lombardia,CODICE ROSSO
BRESCIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,5,17.0,0-13,80322,76183,Lombardia,CODICE ROSSO
BRESCIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,10,17.0,14-17,26520,25047,Lombardia,CODICE ROSSO
BRESCIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,23,17.0,18-24,46855,42074,Lombardia,CODICE ROSSO
BRESCIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,21,17.0,25-34,67627,64203,Lombardia,CODICE ROSSO
BRESCIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,6,17.0,35-44,80778,78112,Lombardia,CODICE ROSSO
BRESCIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,7,17.0,45-54,105045,99825,Lombardia,CODICE ROSSO
BRESCIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,1,17.0,55-64,90907,91160,Lombardia,CODICE ROSSO
BRESCIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,1,17.0,65 e oltre,122776,155723,Lombardia,CODICE ROSSO
BRESCIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,1,17.0,18-24,46855,42074,Lombardia,CODICE ROSSO
BRESCIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,11,17.0,25-34,67627,64203,Lombardia,CODICE ROSSO
BRESCIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,18,17.0,35-44,80778,78112,Lombardia,CODICE ROSSO
BRESCIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,11,17.0,45-54,105045,99825,Lombardia,CODICE ROSSO
BRESCIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,3,17.0,55-64,90907,91160,Lombardia,CODICE ROSSO
BRESCIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,5,17.0,65 e oltre,122776,155723,Lombardia,CODICE ROSSO
BRINDISI,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,1,74.0,18-24,14108,13139,Puglia,CODICE ROSSO
BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,1,74.0,0-13,21571,20482,Puglia,CODICE ROSSO
BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,2,74.0,14-17,7576,7051,Puglia,CODICE ROSSO
BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,6,74.0,18-24,14108,13139,Puglia,CODICE ROSSO
BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,2,74.0,25-34,21326,20354,Puglia,CODICE ROSSO
BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,2,74.0,35-44,23573,23783,Puglia,CODICE ROSSO
BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,6,74.0,45-54,28596,30124,Puglia,CODICE ROSSO
BRINDISI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,1,74.0,65 e oltre,40427,52422,Puglia,CODICE ROSSO
BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,5,74.0,18-24,14108,13139,Puglia,CODICE ROSSO
BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,8,74.0,25-34,21326,20354,Puglia,CODICE ROSSO
BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,6,74.0,35-44,23573,23783,Puglia,CODICE ROSSO
BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,9,74.0,45-54,28596,30124,Puglia,CODICE ROSSO
BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,2,74.0,55-64,27219,29522,Puglia,CODICE ROSSO
BRINDISI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,4,74.0,65 e oltre,40427,52422,Puglia,CODICE ROSSO
CAGLIARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,5,92.0,0-13,21626,20144,Sardegna,CODICE ROSSO
CAGLIARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,3,92.0,14-17,7432,6954,Sardegna,CODICE ROSSO
CAGLIARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,12,92.0,18-24,13168,12041,Sardegna,CODICE ROSSO
CAGLIARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,8,92.0,25-34,21151,19987,Sardegna,CODICE ROSSO
CAGLIARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,8,92.0,35-44,27333,27485,Sardegna,CODICE ROSSO
CAGLIARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,2,92.0,45-54,36380,37616,Sardegna,CODICE ROSSO
CAGLIARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,3,92.0,0-13,21626,20144,Sardegna,CODICE ROSSO
CAGLIARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,3,92.0,14-17,7432,6954,Sardegna,CODICE ROSSO
CAGLIARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,5,92.0,18-24,13168,12041,Sardegna,CODICE ROSSO
CAGLIARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,18,92.0,25-34,21151,19987,Sardegna,CODICE ROSSO
CAGLIARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,30,92.0,35-44,27333,27485,Sardegna,CODICE ROSSO
CAGLIARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,26,92.0,45-54,36380,37616,Sardegna,CODICE ROSSO
CAGLIARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,7,92.0,55-64,32270,35312,Sardegna,CODICE ROSSO
CAGLIARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,5,92.0,65 e oltre,44358,58431,Sardegna,CODICE ROSSO
CALTANISSETTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,2,85.0,0-13,15537,14699,Sicilia,CODICE ROSSO
CALTANISSETTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,3,85.0,14-17,5768,5334,Sicilia,CODICE ROSSO
CALTANISSETTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,2,85.0,18-24,10556,9733,Sicilia,CODICE ROSSO
CALTANISSETTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,2,85.0,25-34,14897,14264,Sicilia,CODICE ROSSO
CALTANISSETTA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,4,85.0,35-44,14883,14971,Sicilia,CODICE ROSSO
CALTANISSETTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,1,85.0,0-13,15537,14699,Sicilia,CODICE ROSSO
CALTANISSETTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,5,85.0,14-17,5768,5334,Sicilia,CODICE ROSSO
CALTANISSETTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,7,85.0,18-24,10556,9733,Sicilia,CODICE ROSSO
CALTANISSETTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,13,85.0,25-34,14897,14264,Sicilia,CODICE ROSSO
CALTANISSETTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,15,85.0,35-44,14883,14971,Sicilia,CODICE ROSSO
CALTANISSETTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,15,85.0,45-54,18082,19167,Sicilia,CODICE ROSSO
CALTANISSETTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,5,85.0,55-64,17631,19588,Sicilia,CODICE ROSSO
CALTANISSETTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,4,85.0,65 e oltre,24612,31993,Sicilia,CODICE ROSSO
CAMPOBASSO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,25-34,1,70.0,25-34,11941,10710,Molise,CODICE ROSSO
CAMPOBASSO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,2,70.0,0-13,11083,10277,Molise,CODICE ROSSO
CAMPOBASSO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,3,70.0,14-17,3923,3556,Molise,CODICE ROSSO
CAMPOBASSO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,3,70.0,18-24,7772,6970,Molise,CODICE ROSSO
CAMPOBASSO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,3,70.0,25-34,11941,10710,Molise,CODICE ROSSO
CAMPOBASSO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,1,70.0,35-44,12798,12354,Molise,CODICE ROSSO
CAMPOBASSO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,1,70.0,45-54,16112,16192,Molise,CODICE ROSSO
CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,3,70.0,14-17,3923,3556,Molise,CODICE ROSSO
CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,2,70.0,18-24,7772,6970,Molise,CODICE ROSSO
CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,7,70.0,25-34,11941,10710,Molise,CODICE ROSSO
CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,7,70.0,35-44,12798,12354,Molise,CODICE ROSSO
CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,7,70.0,45-54,16112,16192,Molise,CODICE ROSSO
CAMPOBASSO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,4,70.0,55-64,16201,16755,Molise,CODICE ROSSO
