stato,regione,provincia,comune,prot_sdi,tent_cons,t_norma,art,des_rea_eve,data_inizio_fatto,data_fine_fatto,data_denuncia,cod_denunciato,sesso_denunciato,eta_denunciato,nazione_nascita_denunciato,cod_colp_da_provv,sex_colp_provv,eta_colp_provv,nazione_nascita_colp_provv,cod_vittima,sex_vittima,eta_vittima,nazione_nascita_vittima,relazione_autore_vittima,des_obiet,luogo_specif_fatto,codice_comune_alfanumerico
ITALIA,LOMBARDIA,BERGAMO,BONATE SOTTO,BGCC012024000068,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-19,2024-03-19,2024-03-20,20050102022744447522,MASCHIO,39,ROMANIA,20050102022744447522,MASCHIO,39,ROMANIA,20240320115117682886,MASCHIO,1,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016031
ITALIA,LOMBARDIA,BERGAMO,BONATE SOTTO,BGCC012024000068,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-19,2024-03-19,2024-03-20,20050102022744447522,MASCHIO,39,ROMANIA,20050102022744447522,MASCHIO,39,ROMANIA,20240320115157809360,MASCHIO,1,ROMANIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016031
ITALIA,LOMBARDIA,BERGAMO,BONATE SOTTO,BGCC012024000068,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-19,2024-03-19,2024-03-20,20050102022744447522,MASCHIO,39,ROMANIA,20050102022744447522,MASCHIO,39,ROMANIA,20240320114828262658,FEMMINA,6,ITALIA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016031
ITALIA,LOMBARDIA,BERGAMO,BOTTANUCO,BGCS352023000137,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-09-01,2023-12-26,2023-12-28,20231228152202308019,MASCHIO,26,ITALIA,20140219145454770836,MASCHIO,26,ITALIA,20060112175403664533,FEMMINA,55,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016034
ITALIA,LOMBARDIA,BERGAMO,BOTTANUCO,BGCS352024000192,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-22,2024-08-22,2024-08-23,20240823163713105675,MASCHIO,35,ITALIA,20070613203347449217,MASCHIO,35,ITALIA,20030722184749850893,FEMMINA,42,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016034
ITALIA,LOMBARDIA,BERGAMO,BOTTANUCO,BGCS352024000192,CONSUMATO,CP,582,LESIONI PERSONALI,2024-08-22,2024-08-22,2024-08-23,20240823163713105675,MASCHIO,35,ITALIA,20070613203347449217,MASCHIO,35,ITALIA,20030722184749850893,FEMMINA,42,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,016034
ITALIA,LOMBARDIA,BERGAMO,BRIGNANO GERA D'ADDA,BGCS152024000053,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-04-03,20120925071127977691,MASCHIO,47,ITALIA,,NON INDICATO,,,20220913125552259309,FEMMINA,18,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016040
ITALIA,LOMBARDIA,BERGAMO,CALCINATE,BGCS322025000032,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2021-01-01,2025-02-01,2025-04-13,20180622173941231808,MASCHIO,17,ITALIA,20180622173941231808,MASCHIO,17,ITALIA,20170721013654218361,FEMMINA,16,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016043
ITALIA,LOMBARDIA,BERGAMO,CALUSCO D'ADDA,BGCS342024000089,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-04-01,2024-12-20,2024-12-20,20131002142915752412,MASCHIO,34,MAROCCO,20131002142915752412,MASCHIO,34,MAROCCO,20220727092248888404,FEMMINA,31,MAROCCO,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016046
ITALIA,LOMBARDIA,BERGAMO,CAROBBIO DEGLI ANGELI,BGCS462024000018,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-02-05,2024-02-05,2024-02-05,19990924122817453943,MASCHIO,49,ITALIA,19990924122817453943,MASCHIO,49,ITALIA,20080218213425848250,FEMMINA,57,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016055
ITALIA,LOMBARDIA,BERGAMO,CAROBBIO DEGLI ANGELI,BGCS462024000018,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-02-05,2024-02-05,2024-02-05,20240206090354196155,MASCHIO,49,ITALIA,19990924122817453943,MASCHIO,49,ITALIA,20201024093345238202,FEMMINA,19,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016055
ITALIA,LOMBARDIA,BERGAMO,CASAZZA,BGCS362025000016,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-01-01,2025-03-18,2025-03-18,20250318163949185935,MASCHIO,61,,19990527191450046483,MASCHIO,61,BOSNIA ED ERZEGOVINA,20070710131609343476,FEMMINA,43,MOLDAVIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016058
ITALIA,LOMBARDIA,BERGAMO,CASAZZA,BGCS362025000016,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2023-01-01,2025-03-18,2025-03-18,19990527191450046483,MASCHIO,61,BOSNIA ED ERZEGOVINA,19990527191450046483,MASCHIO,61,BOSNIA ED ERZEGOVINA,20070710131609343476,FEMMINA,43,MOLDAVIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016058
ITALIA,LOMBARDIA,BERGAMO,CISANO BERGAMASCO,BGCS062024000021,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-07-04,2024-07-04,2024-07-04,20190911222525455883,FEMMINA,32,ITALIA,20190911222525455883,FEMMINA,32,ITALIA,20080319090004412639,FEMMINA,58,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016074
ITALIA,LOMBARDIA,BERGAMO,CISERANO,BGCS502024850893,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2024-07-24,2024-07-24,20141107071915481268,MASCHIO,52,EGITTO,,NON INDICATO,,,20040325162804752728,FEMMINA,55,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016075
ITALIA,LOMBARDIA,BERGAMO,COLOGNO AL SERIO,BGCS232024000077,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-05-18,2024-05-18,2024-05-30,20151003151733950729,MASCHIO,27,ITALIA,20151003151733950729,MASCHIO,27,ITALIA,20070120085830957857,FEMMINA,37,ITALIA,CONOSCENTE/AMICO,PRIVATO CITTADINO,ABITAZIONE,016079
ITALIA,LOMBARDIA,BERGAMO,FILAGO,BGCS482023000073,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-17,2023-12-17,2023-12-20,20011225172728553858,MASCHIO,55,ITALIA,20241021120200855940,MASCHIO,25,ITALIA,20070926145937595111,FEMMINA,46,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016098
ITALIA,LOMBARDIA,BERGAMO,GHISALBA,BGCS262024000051,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-09,2024-05-09,2024-05-10,20050614135539753656,MASCHIO,36,MAROCCO,20050614135539753656,MASCHIO,36,MAROCCO,20150822125441078078,FEMMINA,27,MAROCCO,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016113
ITALIA,LOMBARDIA,BERGAMO,GRUMELLO DEL MONTE,BGCS462024000090,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-19,2024-05-19,2024-05-19,20080802115714263452,MASCHIO,63,JUGOSLAVIA ETNIA KOSSOVARA,20080802115714263452,MASCHIO,63,JUGOSLAVIA ETNIA KOSSOVARA,20080802115457490598,FEMMINA,58,JUGOSLAVIA ETNIA KOSSOVARA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016120
ITALIA,LOMBARDIA,BERGAMO,LOVERE,BGCC062024000030,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-24,2024-03-24,2024-03-24,20240329145259741865,MASCHIO,44,ROMANIA,20100607081345872155,MASCHIO,44,ROMANIA,20240329145259724287,FEMMINA,44,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016128
ITALIA,LOMBARDIA,BERGAMO,MADONE,BGCS482024000030,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-24,2024-05-24,2024-05-25,20240609195608120050,MASCHIO,58,ITALIA,,NON INDICATO,,,20090130144526312367,FEMMINA,53,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016131
ITALIA,LOMBARDIA,BERGAMO,MADONE,BGCS502024850309,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-01-01,2024-03-10,2024-03-10,20240310030800816277,MASCHIO,,,20000614103431016835,MASCHIO,42,ITALIA,20050525114406272034,FEMMINA,47,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016131
ITALIA,LOMBARDIA,BERGAMO,MAPELLO,BGCS112024000123,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-10,2024-09-10,2024-09-11,20240912152055156453,FEMMINA,53,,19930417142849612791,FEMMINA,53,ITALIA,20060306110125427879,MASCHIO,57,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016132
ITALIA,LOMBARDIA,BERGAMO,MARTINENGO,BGCS462024000105,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-26,2024-05-26,2024-06-05,20240607182919734322,MASCHIO,31,ITALIA,20100829163053923589,MASCHIO,32,ITALIA,20220402182915656291,FEMMINA,21,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016133
ITALIA,LOMBARDIA,BERGAMO,MOZZANICA,BGCS472024000009,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-22,2024-01-22,2024-01-22,20150419112155540131,MASCHIO,27,JUGOSLAVIA ETNIA KOSSOVARA,20150419112155540131,MASCHIO,27,JUGOSLAVIA ETNIA KOSSOVARA,20170731175932498288,FEMMINA,24,JUGOSLAVIA ETNIA KOSSOVARA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016142
ITALIA,LOMBARDIA,BERGAMO,NEMBRO,BGCC012024000007,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-11,2024-01-11,2024-01-12,20220502133557182293,MASCHIO,25,NIGERIA,20220502133557182293,MASCHIO,25,NIGERIA,20170808161453396174,FEMMINA,30,NIGERIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016144
ITALIA,LOMBARDIA,BERGAMO,PALAZZAGO,BGPQ302024000031,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2021-07-01,2023-02-25,2024-04-02,20190627094701079023,MASCHIO,42,ITALIA,20190627094701079023,MASCHIO,42,ITALIA,20230306184340844437,FEMMINA,13,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016156
ITALIA,LOMBARDIA,BERGAMO,PALOSCO,BGCS262021000160,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2021-07-03,2021-07-03,2021-07-03,20240228141101003680,MASCHIO,37,ITALIA,20020830160419882061,MASCHIO,37,ITALIA,20070303094841273076,FEMMINA,35,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016157
ITALIA,LOMBARDIA,BERGAMO,PONTE SAN PIETRO,BGCS392024000002,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-07,2024-01-07,2024-01-07,20040907175228637063,MASCHIO,42,ITALIA,,NON INDICATO,,,20020608035119882124,FEMMINA,40,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016170
ITALIA,LOMBARDIA,BERGAMO,ROMANO DI LOMBARDIA,BGCS032024000019,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-04-05,19970205093746140568,MASCHIO,46,ITALIA,19970205093746140568,MASCHIO,46,ITALIA,20240405184416465320,MASCHIO,44,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016183
ITALIA,LOMBARDIA,BERGAMO,ROMANO DI LOMBARDIA,BGEVI12024000020,CONSUMATO,CP,582,LESIONI PERSONALI,2024-02-19,2024-02-19,2024-02-19,20110417150122919413,MASCHIO,35,ALBANIA,20110417150122919413,MASCHIO,35,ALBANIA,20070926155110314170,FEMMINA,30,ALBANIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,016183
ITALIA,LOMBARDIA,BERGAMO,SAN GIOVANNI BIANCO,BGCS052024000035,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-27,2024-09-27,2024-09-27,20230312232233288517,MASCHIO,16,ITALIA,20230312232233288517,MASCHIO,16,ITALIA,20020901210826194670,MASCHIO,68,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016188
ITALIA,LOMBARDIA,BERGAMO,SAN GIOVANNI BIANCO,BGCS052024000035,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-27,2024-09-27,2024-09-27,20230312232233288517,MASCHIO,16,ITALIA,20230312232233288517,MASCHIO,16,ITALIA,20100129130823818681,FEMMINA,54,TANZANIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016188
ITALIA,LOMBARDIA,BERGAMO,SAN GIOVANNI BIANCO,BGCS052024000035,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-27,2024-09-27,2024-09-27,20230312232233288517,MASCHIO,16,ITALIA,20230312232233288517,MASCHIO,16,ITALIA,20140420093201539745,MASCHIO,62,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016188
ITALIA,LOMBARDIA,BERGAMO,SAN GIOVANNI BIANCO,BGCS042024000103,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-10-25,2024-10-25,2024-11-25,20241125184745713908,MASCHIO,77,ITALIA,19870213132321655052,MASCHIO,77,ITALIA,20100417104535923837,FEMMINA,28,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016188
ITALIA,LOMBARDIA,BERGAMO,SAN PAOLO D'ARGON,BGCS142024000072,CONSUMATO,CP,582,LESIONI PERSONALI,2024-03-08,2024-03-08,2024-03-11,20240313172007448726,MASCHIO,51,ITALIA,20040514091229650922,MASCHIO,45,ITALIA,20220103172053800231,FEMMINA,40,ITALIA,CONIUGE/CONVIVENTE,IMPRENDITORE,ABITAZIONE,016189
ITALIA,LOMBARDIA,BERGAMO,SAN PELLEGRINO TERME,BGCS052024000002,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-31,2023-12-31,2024-01-08,20240111182303356855,MASCHIO,54,ITALIA,19940208142449047461,MASCHIO,54,ITALIA,20040321153234971770,FEMMINA,41,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016190
ITALIA,LOMBARDIA,BERGAMO,SOVERE,BGCS022024000020,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2020-01-01,2024-04-06,2024-04-06,20240406230026271722,MASCHIO,37,MAROCCO,20030628193131598240,MASCHIO,37,MAROCCO,20131118091311440426,FEMMINA,24,BOSNIA ED ERZEGOVINA,VICINO DI CASA,PRIVATO CITTADINO,ABITAZIONE,016204
ITALIA,LOMBARDIA,BERGAMO,SPIRANO,BGCS232023000139,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-09-13,2023-09-13,2023-09-13,20240703114739057341,FEMMINA,42,MAROCCO,20240703114739057341,MASCHIO,42,MAROCCO,20190317110216695227,FEMMINA,30,MAROCCO,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016206
ITALIA,LOMBARDIA,BERGAMO,TRESCORE BALNEARIO,BGCS142024000200,CONSUMATO,CP,582,LESIONI PERSONALI,2024-08-24,2024-08-24,2024-08-24,20160212085824069957,MASCHIO,27,ROMANIA,20160212085824069957,MASCHIO,27,ROMANIA,20240824191439843492,FEMMINA,25,ROMANIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE,016218
ITALIA,LOMBARDIA,BERGAMO,TREVIGLIO,BGPC012024850596,CONSUMATO,CP,581,PERCOSSE,2024-07-01,2024-07-01,2024-07-01,20120808154511691262,MASCHIO,27,ALBANIA,,NON INDICATO,,,20240701191622682790,FEMMINA,27,ITALIA,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016219
ITALIA,LOMBARDIA,BERGAMO,TREVIGLIO,BGCS152023000197,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2023-12-20,19950617100939007824,MASCHIO,48,ITALIA,,NON INDICATO,,,20030712125628357883,FEMMINA,49,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016219
ITALIA,LOMBARDIA,BERGAMO,TREVIGLIO,BGCS152024000170,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-11-03,2024-11-03,2024-11-03,20021216174319015284,MASCHIO,39,EL SALVADOR,20021216174319015284,MASCHIO,39,EL SALVADOR,20180829170234766447,FEMMINA,34,EL SALVADOR,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016219
ITALIA,LOMBARDIA,BERGAMO,TREVIGLIO,BGCS152024000014,CONSUMATO,CP,582,LESIONI PERSONALI,2024-01-30,2024-01-30,2024-01-30,20240130103152313912,MASCHIO,42,MAROCCO,20171109162212917250,MASCHIO,42,MAROCCO,20161124153924988159,MASCHIO,18,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE,016219
ITALIA,LOMBARDIA,BERGAMO,TREVIOLO,BGCS392024000127,CONSUMATO,CP,609,VIOLENZA SESSUALE AGGRAVATA,,,2024-08-20,20241030093508941380,MASCHIO,40,,20090728124952664269,MASCHIO,40,ITALIA,20210401103050839308,FEMMINA,6,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016220
ITALIA,LOMBARDIA,BERGAMO,VAL BREMBILLA,BGCS212025454546,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2025-02-26,2025-02-26,20250304164741326309,MASCHIO,46,,19960127121543068035,MASCHIO,46,ITALIA,20240714095830724800,FEMMINA,71,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016253
ITALIA,LOMBARDIA,BERGAMO,VERTOVA,BGCS442024000039,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2020-03-01,2024-06-04,2024-06-04,20120517204937083225,MASCHIO,58,ITALIA,20120517204937083225,MASCHIO,58,ITALIA,19921207151838583704,FEMMINA,54,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016234
ITALIA,LOMBARDIA,BERGAMO,VILLA D'ALME',BGCS012025000016,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-11-30,2025-02-11,2025-02-12,20250212161701619243,MASCHIO,22,,20170105111412759373,MASCHIO,22,ITALIA,20160927135927700622,FEMMINA,24,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,PUBBLICA VIA,016239
ITALIA,LOMBARDIA,BERGAMO,VILLA DI SERIO,BGCS282024000066,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-25,2024-05-25,2024-05-26,20240530133321674557,MASCHIO,44,ITALIA,20040527203104965115,MASCHIO,44,ITALIA,20040516155359612668,FEMMINA,58,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016240
ITALIA,LOMBARDIA,BERGAMO,ZANICA,BGCS192024000002,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-09,2024-01-09,2024-01-10,20031210154616053491,MASCHIO,44,ITALIA,20031210154616053491,MASCHIO,44,ITALIA,20220406201707495087,MASCHIO,57,ITALIA,CONOSCENTE/AMICO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016245
ITALIA,LOMBARDIA,BERGAMO,ZOGNO,BGCS212024164613,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2019-01-28,2024-09-04,2024-09-04,20240906173135494806,MASCHIO,16,,20151104090435981056,MASCHIO,16,TUNISIA,20040216193248831101,MASCHIO,46,TUNISIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016246
ITALIA,LOMBARDIA,BERGAMO,ZOGNO,BGCS212025486035,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-25,2025-03-25,2025-03-27,20250327174418502303,FEMMINA,79,,20040229013132837157,FEMMINA,79,ITALIA,20040229013132976033,FEMMINA,38,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,016246
ITALIA,LOMBARDIA,BRESCIA,,BSEVF62025000006,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2021-04-01,2021-04-01,2025-03-21,20100519181257796894,MASCHIO,20,ALBANIA,20100519181257796894,MASCHIO,20,ALBANIA,20180530132641761063,FEMMINA,18,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
ITALIA,LOMBARDIA,BRESCIA,BERZO INFERIORE,BSCS692024000003,CONSUMATO,CP,582,LESIONI PERSONALI,2024-02-18,2024-02-18,2024-02-19,20200830115231297672,FEMMINA,45,ROMANIA,20200830115231297672,FEMMINA,45,ROMANIA,20051129111232027330,MASCHIO,50,ROMANIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,017017
ITALIA,LOMBARDIA,BRESCIA,BORGOSATOLLO,BSGN412024000059,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2024-10-24,2024-10-24,20241025124203031584,MASCHIO,27,ITALIA,20100523232159583136,FEMMINA,27,ITALIA,20091215225709157175,MASCHIO,34,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,017021
ITALIA,LOMBARDIA,BRESCIA,BOVEGNO,BSCS322024000044,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-25,2024-08-25,2024-08-25,20240826090328851977,MASCHIO,50,,20020312144807472928,MASCHIO,50,ITALIA,20050515102309612441,FEMMINA,43,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,017024
ITALIA,LOMBARDIA,BRESCIA,BRESCIA,BSCS482024000031,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-12-21,2024-12-21,2024-12-21,20040428025420524950,MASCHIO,40,ITALIA,20040428025420524950,MASCHIO,40,ITALIA,20130611114752792882,FEMMINA,30,ITALIA,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,017029
ITALIA,LOMBARDIA,BRESCIA,CALCINATO,BSCS662024000160,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-07,2024-08-07,2024-08-14,20190129095322694919,MASCHIO,30,GUATEMALA,20240816111943590075,MASCHIO,30,GUATEMALA,20071212180036105772,FEMMINA,34,MOLDAVIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,017032
ITALIA,LOMBARDIA,BRESCIA,CARPENEDOLO,BSCS422023000114,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-09,2023-12-09,2023-12-10,20080210091122996622,MASCHIO,38,ROMANIA,20080210091122996622,MASCHIO,38,ROMANIA,20180912215717944028,FEMMINA,34,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,017039
ITALIA,LOMBARDIA,BRESCIA,CASTENEDOLO,BSCS412024000003,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-02-01,2024-01-16,2024-01-16,20080307021758292245,MASCHIO,51,MAROCCO,20080307021758292245,MASCHIO,51,MAROCCO,20220106071024781285,FEMMINA,40,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,017043
ITALIA,LOMBARDIA,BRESCIA,CIVIDATE CAMUNO,BSCS722024000001,CONSUMATO,CP,582,LESIONI PERSONALI,2023-12-31,2023-12-31,2024-01-01,20240111105621499694,MASCHIO,44,,20030325164730526952,MASCHIO,44,ROMANIA,20100828104438307541,MASCHIO,56,ROMANIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE,017055
