prot_sdi,tent_cons,t_norma,art,des_rea_eve,data_inizio_fatto,data_fine_fatto,data_denuncia,stato,regione,provincia,comune,cod_denunciato,sesso_denunciato,eta_denunciato,nazione_nascita_denunciato,cod_colp_da_provv,sex_colp_provv,eta_colp_provv,nazione_nascita_colp_provv,cod_vittima,sex_vittima,eta_vittima,nazione_nascita_vittima,relazione_autore_vittima,des_obiet,luogo_specif_fatto
AQCS582024000005,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-17,2024-03-17,2024-03-20,,ABRUZZO,L'AQUILA,AIELLI,20020206161605070294,MASCHIO,48,ITALIA,20020206161605070294,MASCHIO,48,ITALIA,20240408082052297475,MASCHIO,14,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOPQ102024501681,CONSUMATO,CP,581,PERCOSSE,2024-01-06,2024-01-06,2024-04-03,,EMILIA ROMAGNA,MODENA,MODENA,20240403102401159368,FEMMINA,31,,20220822171117126730,FEMMINA,31,COSTA D'AVORIO,20040520115026453458,MASCHIO,57,ITALIA,EX FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS252024000015,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-04-08,2024-04-08,2024-04-09,,EMILIA ROMAGNA,PARMA,COLLECCHIO,20050617133125961590,FEMMINA,34,ALBANIA,20050617133125961590,MASCHIO,34,ALBANIA,20180925145941660659,FEMMINA,23,ALBANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC022024000146,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-10-30,2024-05-13,2024-05-16,,SICILIA,PALERMO,CALTAVUTURO,20240516194736059589,MASCHIO,58,ITALIA,20240516194736059589,MASCHIO,58,ITALIA,20160926101711927989,FEMMINA,37,CUBA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC032024300125,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-05-16,,LAZIO,ROMA,NETTUNO,20240517121711243811,MASCHIO,,,20030821125614530947,MASCHIO,34,ITALIA,20120128091653452915,FEMMINA,68,TUNISIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TECC042024000120,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-04,2024-06-04,2024-06-09,,ABRUZZO,TERAMO,GIULIANOVA,19871006155742002451,MASCHIO,55,ITALIA,19871006155742002451,MASCHIO,55,ITALIA,20090101115310327150,FEMMINA,76,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TECC042024000120,CONSUMATO,CP,582,LESIONI PERSONALI,2024-06-04,2024-06-04,2024-06-09,,ABRUZZO,TERAMO,GIULIANOVA,19871006155742002451,MASCHIO,55,ITALIA,19871006155742002451,MASCHIO,55,ITALIA,20090101115310327150,FEMMINA,76,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
MEPC042024000641,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-07-31,2024-07-31,2024-08-23,,SICILIA,MESSINA,MILAZZO,20040703095852390182,MASCHIO,43,ITALIA,20040703095852390182,MASCHIO,43,ITALIA,20080215001005811574,FEMMINA,41,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,PUBBLICA VIA
SSPC032023002965,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-09-19,2023-12-25,2023-12-25,,SARDEGNA,SASSARI,OLBIA,20231225142643649753,MASCHIO,36,,20101120152705236802,MASCHIO,36,ROMANIA,20140604201518988823,FEMMINA,25,UNGHERIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS342024000024,CONSUMATO,CP,387,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,2024-11-26,2024-11-27,2024-11-27,,TOSCANA,GROSSETO,ORBETELLO,19971229164312935824,MASCHIO,52,ITALIA,19971229164312935824,MASCHIO,52,ITALIA,20031006103029928940,FEMMINA,47,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VACC042024000050,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-02-19,2024-02-19,2024-02-20,,LOMBARDIA,VARESE,GALLARATE,20061224020711159859,MASCHIO,33,ITALIA,20061224020711159859,MASCHIO,33,ITALIA,20240220144645860868,FEMMINA,39,BRASILE,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000041,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-13,2024-01-13,2024-01-15,,PUGLIA,FOGGIA,FOGGIA,20181107093826491316,MASCHIO,38,ALGERIA,20181107093826491316,MASCHIO,38,ALGERIA,20160627144243160242,FEMMINA,29,ITALIA,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RAPQ102024000182,CONSUMATO,CP,582,LESIONI PERSONALI,2024-01-26,2024-01-26,2024-01-27,,EMILIA ROMAGNA,RAVENNA,RAVENNA,20020902160051052603,MASCHIO,37,ITALIA,20020902160051052603,MASCHIO,37,ITALIA,20140517105022572021,FEMMINA,29,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
CEPC052024300014,CONSUMATO,CP,582,LESIONI PERSONALI,2023-10-30,2023-10-30,2024-01-11,,CAMPANIA,CASERTA,MARCIANISE,20240112125740155848,MASCHIO,50,ITALIA,20020411191720886761,MASCHIO,50,ITALIA,20080229163748170434,FEMMINA,46,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
PGPQ302024000022,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-02-28,2024-02-28,2024-02-28,,UMBRIA,PERUGIA,PERUGIA,19990204172425026063,MASCHIO,43,ITALIA,19990204172425026063,MASCHIO,43,ITALIA,20171130111448174344,FEMMINA,28,ITALIA,EX FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS332024850267,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-02-13,2024-02-13,2024-02-14,,VENETO,VENEZIA,GRUARO,20240215154403533843,MASCHIO,45,,20001211093720044881,MASCHIO,45,ROMANIA,20050307090245101661,FEMMINA,40,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS332024850267,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-02-13,2024-02-13,2024-02-14,,VENETO,VENEZIA,GRUARO,20240215154403856070,MASCHIO,45,,20001211093720044881,MASCHIO,45,ROMANIA,20240215154403349848,FEMMINA,5,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RACS202024000052,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-04-07,,EMILIA ROMAGNA,RAVENNA,LUGO,20070713232412908892,MASCHIO,54,ITALIA,20070713232412908892,MASCHIO,54,ITALIA,20070713232412959703,FEMMINA,59,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS322024000010,CONSUMATO,CP,387,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,2024-01-13,2024-01-13,2024-01-13,,EMILIA ROMAGNA,PARMA,LANGHIRANO,20240123130125908861,MASCHIO,51,,20080213144825044317,MASCHIO,51,CUBA,19970419084629065883,FEMMINA,52,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS202024000035,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-04-26,2024-05-26,2024-05-27,,PIEMONTE,ALESSANDRIA,TORTONA,20240527181556946774,MASCHIO,69,ITALIA,20010605110650571323,MASCHIO,69,ITALIA,20090422085007363632,FEMMINA,52,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,PUBBLICA VIA
MIPC062024000801,CONSUMATO,CP,609,ATTI SESSUALI CON MINORENNE,2024-10-23,2024-10-23,2024-10-25,,LOMBARDIA,VARESE,GALLARATE,20070322081550312198,MASCHIO,36,ITALIA,20070322081550312198,MASCHIO,36,ITALIA,20241025144544846271,FEMMINA,3,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOPQ302024000005,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-01-10,2024-01-10,2024-01-10,,EMILIA ROMAGNA,MODENA,MODENA,20050207170211430418,MASCHIO,73,ITALIA,20050207170211430418,MASCHIO,73,ITALIA,20100827223128816663,FEMMINA,68,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE
MOPQ302024000005,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-01-10,2024-01-10,2024-01-10,,EMILIA ROMAGNA,MODENA,MODENA,20050207170211430418,MASCHIO,73,ITALIA,20050207170211430418,MASCHIO,73,ITALIA,19890807234422034253,MASCHIO,59,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE
MOPQ302024000005,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-01-10,2024-01-10,2024-01-10,,EMILIA ROMAGNA,MODENA,MODENA,20050207170211430418,MASCHIO,73,ITALIA,20050207170211430418,MASCHIO,73,ITALIA,20051025103352440181,MASCHIO,47,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE
BTCC052024000127,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-05-17,2024-05-17,2024-05-17,,PUGLIA,BARLETTA-ANDRIA-TRANI,BARLETTA,19930807094309015926,MASCHIO,49,ITALIA,19930807094309015926,MASCHIO,49,ITALIA,20071112105116111947,FEMMINA,50,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,PUBBLICA VIA
FICS442024000044,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-06-22,,TOSCANA,FIRENZE,CASTELFIORENTINO,20030219115500338531,MASCHIO,50,ALBANIA,20030219115500338531,MASCHIO,50,ALBANIA,20040515093658123954,FEMMINA,40,ALBANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS182024000010,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-11,2024-06-11,2024-06-11,IGNOTO,,,,20240629140240045711,MASCHIO,20,PERU',20240629140240045711,MASCHIO,20,PERU',20240629140240015903,FEMMINA,20,PERU',CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS192024000001,CONSUMATO,CP,581,PERCOSSE,2024-01-19,2024-01-19,2024-01-22,,TOSCANA,GROSSETO,SCANSANO,20090627003137823542,MASCHIO,29,ITALIA,20090627003137823542,MASCHIO,29,ITALIA,20040709163620752407,FEMMINA,45,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS212024850121,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-09-05,2024-09-05,2024-09-05,,SICILIA,MESSINA,REITANO,20240905151044671964,MASCHIO,30,,20110608150919716971,MASCHIO,30,ITALIA,20050823175904586242,FEMMINA,40,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
RACS062024000031,CONSUMATO,CP,575,OMICIDIO DOLOSO,2024-09-09,2024-09-09,2024-09-09,,EMILIA ROMAGNA,RAVENNA,RAVENNA,20081125205048199451,MASCHIO,78,ITALIA,20081125205048199451,MASCHIO,78,ITALIA,20240910082301327120,FEMMINA,77,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
PGPQ102024001756,CONSUMATO,CP,582,LESIONI PERSONALI,2024-10-08,2024-10-08,2024-10-08,,UMBRIA,PERUGIA,PERUGIA,20121010234442806127,MASCHIO,27,ITALIA,20121010234442806127,MASCHIO,27,ITALIA,20010607171115787106,FEMMINA,52,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
PGPQ102024001756,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-10-01,2024-10-08,2024-10-08,,UMBRIA,PERUGIA,PERUGIA,20121010234442806127,MASCHIO,26,ITALIA,20121010234442806127,MASCHIO,26,ITALIA,20010607171115787106,FEMMINA,51,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001756,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2024-10-08,2024-10-08,,UMBRIA,PERUGIA,PERUGIA,20121010234442806127,MASCHIO,26,ITALIA,20121010234442806127,MASCHIO,26,ITALIA,20010607171115787106,FEMMINA,52,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001133,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-24,2024-06-24,2024-06-25,,UMBRIA,PERUGIA,PERUGIA,20121010234442806127,MASCHIO,27,ITALIA,20121010234442806127,MASCHIO,27,ITALIA,20010607171115787106,FEMMINA,52,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS222024850510,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-16,2024-03-19,2024-03-19,,PIEMONTE,TORINO,ALPIGNANO,20120221220804699083,MASCHIO,29,ITALIA,20120221220804699083,MASCHIO,29,ITALIA,19981210115306836709,MASCHIO,69,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1O2024000084,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-08-22,,LAZIO,ROMA,TIVOLI,20241024193815321113,FEMMINA,38,,20241024193211896906,FEMMINA,38,ITALIA,20010524183821337577,MASCHIO,41,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VTCS362024000011,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-04-01,2024-06-07,2024-06-07,,LAZIO,VITERBO,VITERBO,20020518105236716251,MASCHIO,62,ITALIA,20020518105236716251,MASCHIO,62,ITALIA,20110104185218377003,FEMMINA,52,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
UDCS112024000003,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-02-03,2024-02-03,2024-02-04,,FRIULI VENEZIA GIULIA,UDINE,CODROIPO,20000112091855046339,MASCHIO,56,ITALIA,20000112091855046339,MASCHIO,56,ITALIA,19980722131836004420,FEMMINA,73,FRANCIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS542025000089,CONSUMATO,CP,609,VIOLENZA SESSUALE AGGRAVATA,2021-01-01,2025-04-17,2025-04-17,,LIGURIA,GENOVA,GENOVA,19950419134411036709,MASCHIO,58,ITALIA,19950419134411036709,MASCHIO,58,ITALIA,20040902152858543758,FEMMINA,34,ITALIA,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GECS542025000089,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2021-01-01,2025-04-17,2025-04-17,,LIGURIA,GENOVA,GENOVA,19950419134411036709,MASCHIO,58,ITALIA,19950419134411036709,MASCHIO,58,ITALIA,20040902152858543758,FEMMINA,34,ITALIA,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSPQ312024000032,CONSUMATO,CP,582,LESIONI PERSONALI,2024-10-26,2024-10-26,2024-10-26,,TOSCANA,MASSA CARRARA,MASSA,20241030113609224723,MASCHIO,55,ITALIA,19930318091157439342,MASCHIO,55,ITALIA,20241030113609188845,FEMMINA,40,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,ABITAZIONE
LICS062024000023,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-21,2024-03-21,2024-03-22,,TOSCANA,LIVORNO,PIOMBINO,20180727110425754893,FEMMINA,27,REPUBBLICA DOMINICANA,20180727110425754893,FEMMINA,27,REPUBBLICA DOMINICANA,19850518174832600936,MASCHIO,69,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PEPT102023000014,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2021-10-15,2023-12-07,2023-12-07,,ABRUZZO,PESCARA,SPOLTORE,20100208015503751378,MASCHIO,30,ITALIA,20100208015503751378,MASCHIO,30,ITALIA,20111003120252638880,FEMMINA,29,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGCS602024000005,CONSUMATO,CP,582,LESIONI PERSONALI,2024-01-25,2024-01-25,2024-01-25,IGNOTO,,,,20010625130858466540,MASCHIO,44,ITALIA,20010625130858466540,MASCHIO,44,ITALIA,19980714125717035002,MASCHIO,46,ITALIA,PERSONA SCONOSCIUTA ALLA VITTIMA,PRIVATO CITTADINO,NON PREVISTO/ALTRO
RMCS1W2024000124,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-20,2024-06-20,2024-06-20,,LAZIO,ROMA,ROMA,20240620210825010397,MASCHIO,51,ITALIA,20240620210825010397,MASCHIO,51,ITALIA,20180818101930374256,FEMMINA,37,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQV02024001224,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-07-03,2024-07-03,2024-07-03,,VENETO,VERONA,VERONA,19991007125519018158,MASCHIO,46,ITALIA,19991007125519018158,MASCHIO,46,ITALIA,19970315084030059151,FEMMINA,51,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQV02024001252,CONSUMATO,CP,582,LESIONI PERSONALI,2024-07-05,2024-07-05,2024-07-05,,VENETO,VERONA,VERONA,20190710124841267522,MASCHIO,26,NIGERIA,20190710124841267522,MASCHIO,26,NIGERIA,20200218102121259792,FEMMINA,33,NIGERIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
SOCS152024000029,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-08-02,IGNOTO,,,,20080225093222477255,MASCHIO,47,ITALIA,20080225093222477255,MASCHIO,47,ITALIA,20070310231235295516,FEMMINA,34,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPT102024000017,CONSUMATO,CP,609,VIOLENZA SESSUALE,2022-06-01,2022-08-31,2024-06-13,,SICILIA,MESSINA,MESSINA,20070603145110905010,MASCHIO,47,ITALIA,20070603145110905010,MASCHIO,47,ITALIA,20230124125723540626,FEMMINA,37,TUNISIA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHPQ102024000930,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-01,2024-09-24,2024-09-24,,ABRUZZO,CHIETI,CHIETI,19971129085113000042,MASCHIO,46,ITALIA,19971129085113000042,MASCHIO,46,ITALIA,20060617015620197420,FEMMINA,67,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC012024200655,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-03-01,2024-10-09,2024-10-10,,LAZIO,FROSINONE,CASSINO,20030114110146774595,MASCHIO,56,ITALIA,20030114110146774595,MASCHIO,56,ITALIA,20021004031439648109,FEMMINA,50,SVIZZERA,EX FIDANZATO,PRIVATO CITTADINO,PUBBLICA VIA
BAPQ302024000166,CONSUMATO,CP,575,OMICIDIO DOLOSO,2024-10-06,2024-10-06,2024-10-06,,PUGLIA,BARI,GRAVINA IN PUGLIA,20241007104647635496,FEMMINA,60,ITALIA,20040830133035474496,MASCHIO,65,ITALIA,20050530191200753311,FEMMINA,60,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,APERTA CAMPAGNA/ZONA BOSCHIVA
MNCS362024000091,CONSUMATO,CP,582,LESIONI PERSONALI,2024-10-28,2024-10-28,2024-10-28,,LOMBARDIA,BRESCIA,DESENZANO DEL GARDA,19970109104625684876,MASCHIO,63,ITALIA,19970109104625684876,MASCHIO,63,ITALIA,20080830114419181517,FEMMINA,49,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,PUBBLICA VIA
RMCS272024000249,TENTATO,CP,575,OMICIDIO DOLOSO,2024-11-06,2024-11-06,2024-11-06,,LAZIO,ROMA,ROMA,20060829004244116698,MASCHIO,89,ITALIA,20241106210522717041,MASCHIO,0,ITALIA,20060829004244207349,FEMMINA,79,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
BICS012024000035,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-10-24,,PIEMONTE,BIELLA,OCCHIEPPO INFERIORE,20020630102840944591,FEMMINA,46,ITALIA,20020630102840944591,FEMMINA,46,ITALIA,20241026175258146399,FEMMINA,2,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BICS012024000035,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-10-24,,PIEMONTE,BIELLA,OCCHIEPPO INFERIORE,20020630102840944591,FEMMINA,46,ITALIA,20020630102840944591,FEMMINA,46,ITALIA,20241026173424756631,FEMMINA,4,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS412024853167,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-04-15,2024-10-28,2024-10-29,,TRENTINO ALTO ADIGE,TRENTO,ROVERETO,20241029173347720923,MASCHIO,,,19990726104620116297,MASCHIO,52,ALBANIA,20001107153817028154,FEMMINA,44,ALBANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS162024000003,CONSUMATO,CP,581,PERCOSSE,2024-05-11,2024-05-11,2024-05-11,,BASILICATA,MATERA,ALIANO,20040506195245293140,MASCHIO,48,ITALIA,20040506195245293140,MASCHIO,48,ITALIA,20240525121719426999,MASCHIO,16,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS412024000137,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-03-18,2024-03-18,2024-03-19,,SICILIA,PALERMO,SANTA FLAVIA,20250122183826231600,MASCHIO,46,,20001104113047001330,MASCHIO,46,ITALIA,20031107090518775148,FEMMINA,43,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS022024000161,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-11-17,2024-11-17,2024-11-17,,EMILIA ROMAGNA,PARMA,SALA BAGANZA,20241117173943211439,MASCHIO,55,ITALIA,19910711125133049666,MASCHIO,55,ITALIA,20050413162915914971,FEMMINA,57,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NUCS462024000108,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2024-12-01,2024-12-01,,SARDEGNA,NUORO,DORGALI,20181214135610793455,MASCHIO,22,ITALIA,20181214135610793455,MASCHIO,22,ITALIA,20241207150008456348,FEMMINA,16,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BRPC022024000160,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-03,2024-02-28,2024-02-28,IGNOTO,,,,20211201183901028629,MASCHIO,56,ITALIA,20211201183901028629,MASCHIO,56,ITALIA,20171221210928877725,FEMMINA,49,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CACS172024000003,CONSUMATO,CP,612,MINACCIA,2024-01-12,2024-01-12,2024-01-12,,SARDEGNA,CAGLIARI,CAGLIARI,20080103082919074358,MASCHIO,50,ITALIA,20080103082919074358,MASCHIO,50,ITALIA,20150614104834182001,FEMMINA,50,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
TNCS462024000005,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-11,2024-06-11,2024-06-12,,TRENTINO ALTO ADIGE,TRENTO,SOVER,20070115123800585127,MASCHIO,36,ITALIA,20070115123800585127,MASCHIO,36,ITALIA,20100718084659430786,FEMMINA,32,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FECS052024000039,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-25,2024-08-25,2024-08-25,,EMILIA ROMAGNA,FERRARA,COMACCHIO,20240827150324794814,MASCHIO,30,INDIA,20101227101026607272,MASCHIO,30,INDIA,20110808000423415995,FEMMINA,29,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS422024000019,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2024-01-01,2024-02-02,,VENETO,VICENZA,MONTECCHIO MAGGIORE,20000205164527017667,MASCHIO,46,ITALIA,20000205164527017667,MASCHIO,46,ITALIA,20040225101947054370,FEMMINA,40,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
