"Popolazione residente per età, sesso e stato civile al 1° gennaio 2022"
"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"033";"Piacenza";49;684;1428;131;7;2;0;0;2252;497;1514;168;56;2;0;0;2237;4489
"033";"Piacenza";50;661;1487;143;4;1;0;0;2296;487;1560;201;54;0;0;0;2302;4598
"033";"Piacenza";51;673;1438;158;15;3;0;0;2287;444;1597;194;38;0;0;0;2273;4560
"033";"Piacenza";52;604;1564;177;9;1;0;0;2355;449;1616;198;64;1;0;0;2328;4683
"033";"Piacenza";53;611;1557;185;20;6;0;0;2379;413;1626;212;74;2;0;0;2327;4706
"033";"Piacenza";54;598;1655;166;16;2;0;1;2438;407;1555;211;88;1;0;0;2262;4700
"033";"Piacenza";55;515;1653;159;16;2;0;0;2345;361;1707;222;100;0;0;0;2390;4735
"033";"Piacenza";56;524;1629;193;20;4;0;1;2371;328;1672;198;108;0;0;0;2306;4677
"033";"Piacenza";57;459;1665;195;29;1;0;0;2349;355;1637;211;121;0;0;0;2324;4673
"033";"Piacenza";58;400;1621;157;21;5;0;0;2204;324;1631;214;118;0;0;0;2287;4491
"033";"Piacenza";59;353;1528;191;17;2;0;0;2091;294;1530;212;124;1;0;0;2161;4252
"033";"Piacenza";60;361;1565;159;35;2;0;0;2122;230;1541;189;131;1;0;0;2092;4214
"033";"Piacenza";61;314;1518;152;37;0;0;0;2021;231;1485;208;142;1;0;0;2067;4088
"033";"Piacenza";62;290;1446;147;39;2;0;0;1924;224;1425;150;169;2;0;0;1970;3894
"033";"Piacenza";63;258;1481;137;49;0;0;0;1925;191;1365;173;195;0;0;0;1924;3849
"033";"Piacenza";64;279;1390;131;40;1;0;0;1841;217;1345;159;169;0;0;0;1890;3731
"033";"Piacenza";65;232;1405;140;45;2;0;0;1824;170;1365;140;217;1;0;0;1893;3717
"033";"Piacenza";66;224;1324;105;57;3;0;0;1713;171;1324;126;237;1;0;0;1859;3572
"033";"Piacenza";67;198;1275;115;61;2;0;0;1651;165;1224;115;261;0;0;1;1766;3417
"033";"Piacenza";68;186;1179;79;51;0;0;0;1495;142;1083;107;283;1;0;0;1616;3111
"033";"Piacenza";69;170;1156;89;67;1;0;0;1483;128;1088;99;279;1;0;0;1595;3078
"033";"Piacenza";70;174;1125;70;72;0;0;0;1441;113;969;96;328;0;0;0;1506;2947
"033";"Piacenza";71;176;1194;71;93;0;0;0;1534;100;1086;100;369;0;0;0;1655;3189
"033";"Piacenza";72;176;1194;75;85;1;0;1;1532;122;1043;77;434;0;0;0;1676;3208
"033";"Piacenza";73;169;1159;53;103;0;0;0;1484;100;1095;87;476;0;0;0;1758;3242
"033";"Piacenza";74;207;1162;67;115;0;0;0;1551;105;984;87;507;0;0;1;1684;3235
"033";"Piacenza";75;172;1185;61;136;1;0;0;1555;108;1037;59;579;0;0;0;1783;3338
"033";"Piacenza";76;114;810;49;93;0;0;0;1066;76;735;46;492;0;0;0;1349;2415
"033";"Piacenza";77;120;893;49;117;0;0;0;1179;92;718;46;557;0;0;0;1413;2592
"033";"Piacenza";78;123;851;38;127;2;0;0;1141;95;683;54;602;0;0;0;1434;2575
"033";"Piacenza";79;137;902;27;130;0;0;0;1196;105;637;30;683;1;0;0;1456;2652
"033";"Piacenza";80;133;805;26;151;2;0;0;1117;98;603;30;724;0;0;0;1455;2572
"033";"Piacenza";81;126;844;21;168;0;0;0;1159;113;541;28;818;1;0;0;1501;2660
"033";"Piacenza";82;132;721;20;180;0;0;0;1053;103;508;32;841;0;0;0;1484;2537
"033";"Piacenza";83;99;679;16;189;0;0;0;983;77;467;30;896;0;0;0;1470;2453
"033";"Piacenza";84;96;554;12;184;0;0;0;846;77;308;21;819;0;0;0;1225;2071
"033";"Piacenza";85;85;454;10;135;0;0;0;684;71;244;19;752;0;0;0;1086;1770
"033";"Piacenza";86;67;434;11;144;0;0;0;656;62;199;10;782;0;0;0;1053;1709
"033";"Piacenza";87;57;374;6;137;0;0;0;574;73;162;12;731;0;0;0;978;1552
"033";"Piacenza";88;52;285;9;117;0;0;0;463;54;138;7;689;0;0;0;888;1351
"033";"Piacenza";89;46;220;4;102;0;0;0;372;65;85;9;670;0;0;0;829;1201
"033";"Piacenza";90;37;179;3;103;0;0;0;322;62;74;9;567;0;0;0;712;1034
"033";"Piacenza";91;33;162;3;106;0;0;0;304;53;50;8;557;0;0;0;668;972
"033";"Piacenza";92;23;106;1;85;0;0;0;215;44;28;4;407;0;0;0;483;698
"033";"Piacenza";93;27;67;2;47;0;0;0;143;32;15;2;353;0;0;0;402;545
"033";"Piacenza";94;11;39;0;55;0;0;0;105;33;18;0;296;0;0;0;347;452
"033";"Piacenza";95;7;34;0;42;0;0;0;83;22;7;2;220;0;0;0;251;334
"033";"Piacenza";96;6;17;0;22;0;0;0;45;28;6;1;187;0;0;0;222;267
"033";"Piacenza";97;9;9;1;16;0;0;0;35;15;3;4;120;0;0;0;142;177
"033";"Piacenza";98;3;7;0;15;0;0;0;25;18;1;1;95;0;0;0;115;140
"033";"Piacenza";99;1;4;0;7;0;0;0;12;5;0;0;81;0;0;0;86;98
"033";"Piacenza";100;3;7;0;9;0;0;0;19;14;3;0;91;0;0;0;108;127
"033";"Piacenza";999;66298;64429;4764;3796;83;2;3;139375;54087;64837;6136;18961;35;2;2;144060;283435
"050";"Pisa";0;1406;0;0;0;0;0;0;1406;1343;0;0;0;0;0;0;1343;2749
"050";"Pisa";1;1438;0;0;0;0;0;0;1438;1326;0;0;0;0;0;0;1326;2764
"050";"Pisa";2;1413;0;0;0;0;0;0;1413;1417;0;0;0;0;0;0;1417;2830
"050";"Pisa";3;1518;0;0;0;0;0;0;1518;1485;0;0;0;0;0;0;1485;3003
"050";"Pisa";4;1630;0;0;0;0;0;0;1630;1521;0;0;0;0;0;0;1521;3151
"050";"Pisa";5;1695;0;0;0;0;0;0;1695;1630;0;0;0;0;0;0;1630;3325
"050";"Pisa";6;1791;0;0;0;0;0;0;1791;1642;0;0;0;0;0;0;1642;3433
"050";"Pisa";7;1810;0;0;0;0;0;0;1810;1810;0;0;0;0;0;0;1810;3620
"050";"Pisa";8;1832;0;0;0;0;0;0;1832;1808;0;0;0;0;0;0;1808;3640
"050";"Pisa";9;1896;0;0;0;0;0;0;1896;1796;0;0;0;0;0;0;1796;3692
"050";"Pisa";10;1928;0;0;0;0;0;0;1928;1874;0;0;0;0;0;0;1874;3802
"050";"Pisa";11;2011;0;0;0;0;0;0;2011;1947;0;0;0;0;0;0;1947;3958
"050";"Pisa";12;2020;0;0;0;0;0;0;2020;1925;0;0;0;0;0;0;1925;3945
"050";"Pisa";13;2053;0;0;0;0;0;0;2053;1927;0;0;0;0;0;0;1927;3980
"050";"Pisa";14;2055;0;0;0;0;0;0;2055;1914;0;0;0;0;0;0;1914;3969
"050";"Pisa";15;1987;0;0;0;0;0;0;1987;1836;0;0;0;0;0;0;1836;3823
"050";"Pisa";16;2035;0;0;0;0;0;0;2035;1798;0;0;0;0;0;0;1798;3833
"050";"Pisa";17;1985;0;0;0;0;0;0;1985;1827;0;0;0;0;0;0;1827;3812
"050";"Pisa";18;1904;0;0;0;0;0;0;1904;1758;2;0;0;0;0;0;1760;3664
"050";"Pisa";19;1971;0;0;0;0;0;0;1971;1735;9;0;0;0;0;0;1744;3715
"050";"Pisa";20;1927;2;0;0;0;0;0;1929;1694;18;0;0;0;0;0;1712;3641
"050";"Pisa";21;1996;3;0;0;0;0;0;1999;1800;36;0;0;0;0;0;1836;3835
"050";"Pisa";22;1995;10;0;0;0;0;0;2005;1735;48;2;0;0;0;0;1785;3790
"050";"Pisa";23;2002;14;0;0;0;0;0;2016;1670;78;0;0;0;0;0;1748;3764
"050";"Pisa";24;2038;16;0;1;1;0;0;2056;1710;128;4;0;0;0;0;1842;3898
"050";"Pisa";25;1928;30;0;0;0;0;0;1958;1679;132;0;0;2;0;0;1813;3771
"050";"Pisa";26;1962;63;0;0;2;0;0;2027;1724;200;1;0;1;0;0;1926;3953
"050";"Pisa";27;1962;71;2;0;0;0;0;2035;1652;250;1;1;1;0;0;1905;3940
"050";"Pisa";28;1970;135;1;0;1;0;0;2107;1671;324;2;1;2;0;0;2000;4107
"050";"Pisa";29;2045;201;1;1;0;0;0;2248;1667;429;9;0;1;0;0;2106;4354
"050";"Pisa";30;1944;255;1;0;2;0;0;2202;1509;529;11;1;1;0;0;2051;4253
"050";"Pisa";31;1977;343;6;0;4;0;0;2330;1586;669;16;0;2;0;0;2273;4603
"050";"Pisa";32;1756;481;8;0;4;0;0;2249;1429;741;21;0;2;0;0;2193;4442
"050";"Pisa";33;1729;572;13;0;2;0;0;2316;1282;925;23;4;4;0;0;2238;4554
"050";"Pisa";34;1576;648;14;0;4;0;0;2242;1162;930;26;3;1;0;0;2122;4364
"050";"Pisa";35;1411;704;23;0;7;1;0;2146;1124;1088;50;2;1;0;0;2265;4411
"050";"Pisa";36;1444;840;26;0;6;0;0;2316;1123;1158;64;2;10;0;0;2357;4673
"050";"Pisa";37;1406;984;27;2;4;0;0;2423;1075;1247;59;4;1;0;0;2386;4809
"050";"Pisa";38;1274;1044;39;0;4;0;0;2361;1041;1402;55;8;2;0;0;2508;4869
"050";"Pisa";39;1314;1271;55;2;6;0;0;2648;938;1373;75;7;5;0;0;2398;5046
"050";"Pisa";40;1300;1333;56;1;7;0;0;2697;935;1519;97;12;5;0;0;2568;5265
"050";"Pisa";41;1254;1383;63;2;5;0;0;2707;964;1589;102;13;7;1;0;2676;5383
"050";"Pisa";42;1266;1487;82;5;6;0;0;2846;917;1744;116;17;4;1;0;2799;5645
"050";"Pisa";43;1263;1606;91;4;2;0;0;2966;906;1896;166;15;6;0;0;2989;5955
"050";"Pisa";44;1243;1732;114;3;12;0;0;3104;946;1847;176;17;3;0;0;2989;6093
"050";"Pisa";45;1247;1830;129;7;7;1;0;3221;900;2179;176;31;4;0;0;3290;6511
"050";"Pisa";46;1157;2007;130;7;7;0;1;3309;882;2189;210;35;1;0;0;3317;6626
"050";"Pisa";47;1280;2115;144;10;4;0;0;3553;895;2482;237;39;3;0;0;3656;7209
"050";"Pisa";48;1056;2220;183;14;4;0;0;3477;822;2371;250;41;4;0;0;3488;6965
"050";"Pisa";49;1066;2366;198;14;3;0;0;3647;725;2350;300;51;2;0;0;3428;7075
"050";"Pisa";50;974;2307;178;15;4;0;0;3478;722;2490;287;58;2;1;0;3560;7038
"050";"Pisa";51;889;2185;237;15;5;0;0;3331;657;2282;282;50;0;0;0;3271;6602
"050";"Pisa";52;810;2350;250;17;4;0;0;3431;564;2428;331;79;5;0;0;3407;6838
"050";"Pisa";53;767;2299;224;15;4;0;0;3309;556;2356;312;89;5;0;0;3318;6627
"050";"Pisa";54;683;2345;251;21;3;0;0;3303;524;2435;330;119;4;0;1;3413;6716
"050";"Pisa";55;627;2368;285;29;2;0;0;3311;454;2490;331;113;4;0;0;3392;6703
"050";"Pisa";56;663;2340;276;28;3;0;0;3310;447;2426;327;118;1;0;0;3319;6629
"050";"Pisa";57;525;2429;283;33;3;0;0;3273;398;2622;329;130;3;0;0;3482;6755
"050";"Pisa";58;481;2306;233;44;4;0;0;3068;391;2394;335;129;4;0;0;3253;6321
"050";"Pisa";59;402;2245;221;38;2;0;0;2908;312;2405;290;177;2;0;0;3186;6094
"050";"Pisa";60;360;2271;234;38;7;0;0;2910;302;2321;313;212;1;0;0;3149;6059
"050";"Pisa";61;349;2217;222;58;3;0;0;2849;288;2183;293;200;1;0;0;2965;5814
"050";"Pisa";62;301;2235;217;74;3;0;0;2830;238;2183;211;213;2;0;0;2847;5677
"050";"Pisa";63;280;2103;214;50;11;1;0;2659;222;2076;222;244;2;0;0;2766;5425
"050";"Pisa";64;243;2047;135;68;3;0;0;2496;230;1977;227;296;1;0;0;2731;5227
"050";"Pisa";65;216;2025;160;83;5;0;0;2489;200;2000;188;335;1;0;0;2724;5213
"050";"Pisa";66;219;1940;156;76;3;0;0;2394;167;1954;186;285;1;0;0;2593;4987
"050";"Pisa";67;185;1957;118;84;2;0;0;2346;158;1980;175;334;2;0;0;2649;4995
"050";"Pisa";68;187;1831;131;107;2;0;0;2258;155;1790;156;376;2;0;0;2479;4737
"050";"Pisa";69;156;1800;108;97;2;0;0;2163;131;1778;144;401;0;0;0;2454;4617
"050";"Pisa";70;140;1818;92;113;2;0;0;2165;116;1680;135;387;2;0;1;2321;4486
"050";"Pisa";71;139;1865;104;120;1;0;0;2229;139;1814;135;519;3;0;0;2610;4839
"050";"Pisa";72;138;1925;103;138;2;0;0;2306;139;1779;153;583;1;0;0;2655;4961
"050";"Pisa";73;142;2001;83;183;3;0;0;2412;114;1859;137;645;0;0;0;2755;5167
"050";"Pisa";74;109;1971;83;171;0;0;0;2334;124;1842;126;693;0;0;0;2785;5119
"050";"Pisa";75;115;1960;78;196;0;0;0;2349;121;1771;125;861;1;0;0;2879;5228
"050";"Pisa";76;95;1554;50;186;0;0;0;1885;94;1294;78;699;0;0;0;2165;4050
"050";"Pisa";77;79;1435;41;161;0;0;0;1716;100;1160;76;806;1;0;0;2143;3859
"050";"Pisa";78;72;1392;40;171;0;0;0;1675;82;1113;70;897;0;0;0;2162;3837
"050";"Pisa";79;74;1284;37;190;1;0;0;1586;77;1065;48;834;0;0;0;2024;3610
"050";"Pisa";80;77;1149;33;182;0;0;0;1441;72;889;50;932;0;0;0;1943;3384
"050";"Pisa";81;76;1271;27;224;0;0;0;1598;89;905;53;1146;0;0;0;2193;3791
"050";"Pisa";82;80;1191;22;230;1;0;0;1524;82;841;35;1108;0;0;0;2066;3590
"050";"Pisa";83;70;1112;19;256;0;0;0;1457;75;731;31;1237;0;0;0;2074;3531
"050";"Pisa";84;55;922;25;246;0;0;0;1248;73;565;29;1150;0;0;0;1817;3065
"050";"Pisa";85;48;760;15;236;0;0;0;1059;68;420;19;1059;0;0;0;1566;2625
"050";"Pisa";86;44;726;9;249;0;0;0;1028;57;334;10;1062;0;0;0;1463;2491
"050";"Pisa";87;44;585;10;211;1;0;0;851;63;233;23;1004;0;0;0;1323;2174
"050";"Pisa";88;24;460;7;207;0;0;0;698;44;156;20;936;0;0;0;1156;1854
"050";"Pisa";89;27;335;5;179;0;0;0;546;41;137;9;821;0;0;0;1008;1554
"050";"Pisa";90;15;287;6;155;0;0;0;463;53;82;10;774;0;0;0;919;1382
"050";"Pisa";91;17;210;4;163;0;0;0;394;46;85;8;690;0;0;0;829;1223
"050";"Pisa";92;11;131;3;115;0;0;0;260;32;55;5;618;0;0;0;710;970
"050";"Pisa";93;6;107;4;92;0;0;0;209;26;36;4;471;0;0;0;537;746
"050";"Pisa";94;6;72;0;91;0;0;0;169;25;14;4;373;0;0;0;416;585
"050";"Pisa";95;6;51;0;53;0;0;0;110;18;18;5;268;0;0;0;309;419
"050";"Pisa";96;2;33;0;32;0;0;0;67;11;5;1;222;0;0;0;239;306
"050";"Pisa";97;4;15;0;26;0;0;0;45;11;2;0;162;0;0;0;175;220
"050";"Pisa";98;1;7;0;25;0;0;0;33;12;4;1;104;0;0;0;121;154
"050";"Pisa";99;1;6;0;16;0;0;0;23;2;3;1;69;0;0;0;75;98
"050";"Pisa";100;0;3;0;16;0;0;0;19;6;0;1;111;0;0;0;118;137
"050";"Pisa";999;95200;96004;6439;5696;190;3;1;203533;81610;97344;8920;25503;126;3;2;213508;417041
"047";"Pistoia";0;910;0;0;0;0;0;0;910;854;0;0;0;0;0;0;854;1764
"047";"Pistoia";1;903;0;0;0;0;0;0;903;880;0;0;0;0;0;0;880;1783
"047";"Pistoia";2;974;0;0;0;0;0;0;974;919;0;0;0;0;0;0;919;1893
"047";"Pistoia";3;1082;0;0;0;0;0;0;1082;1007;0;0;0;0;0;0;1007;2089
"047";"Pistoia";4;1113;0;0;0;0;0;0;1113;1029;0;0;0;0;0;0;1029;2142
"047";"Pistoia";5;1118;0;0;0;0;0;0;1118;1033;0;0;0;0;0;0;1033;2151
"047";"Pistoia";6;1211;0;0;0;0;0;0;1211;1104;0;0;0;0;0;0;1104;2315
"047";"Pistoia";7;1226;0;0;0;0;0;0;1226;1172;0;0;0;0;0;0;1172;2398
"047";"Pistoia";8;1203;0;0;0;0;0;0;1203;1158;0;0;0;0;0;0;1158;2361
"047";"Pistoia";9;1337;0;0;0;0;0;0;1337;1206;0;0;0;0;0;0;1206;2543
"047";"Pistoia";10;1376;0;0;0;0;0;0;1376;1243;0;0;0;0;0;0;1243;2619
"047";"Pistoia";11;1317;0;0;0;0;0;0;1317;1282;0;0;0;0;0;0;1282;2599
"047";"Pistoia";12;1380;0;0;0;0;0;0;1380;1267;0;0;0;0;0;0;1267;2647
"047";"Pistoia";13;1456;0;0;0;0;0;0;1456;1330;0;0;0;0;0;0;1330;2786
"047";"Pistoia";14;1409;0;0;0;0;0;0;1409;1282;0;0;0;0;0;0;1282;2691
"047";"Pistoia";15;1352;0;0;0;0;0;0;1352;1324;0;0;0;0;0;0;1324;2676
"047";"Pistoia";16;1356;0;0;0;0;0;0;1356;1276;0;0;0;0;0;0;1276;2632
"047";"Pistoia";17;1335;0;0;0;0;0;0;1335;1300;0;0;0;0;0;0;1300;2635
"047";"Pistoia";18;1333;0;0;0;0;0;0;1333;1238;1;0;0;0;0;0;1239;2572
"047";"Pistoia";19;1433;0;0;0;0;0;0;1433;1190;3;0;0;0;0;0;1193;2626
"047";"Pistoia";20;1333;0;0;0;0;0;0;1333;1288;11;0;0;0;0;0;1299;2632
"047";"Pistoia";21;1383;0;0;0;0;0;0;1383;1299;38;1;0;0;0;0;1338;2721
"047";"Pistoia";22;1332;2;0;0;1;0;0;1335;1173;38;0;0;0;0;0;1211;2546
"047";"Pistoia";23;1423;5;0;0;0;0;0;1428;1199;66;0;0;0;0;0;1265;2693
"047";"Pistoia";24;1321;13;0;0;0;0;0;1334;1212;84;2;0;0;0;0;1298;2632
"047";"Pistoia";25;1331;16;0;0;0;0;0;1347;1138;122;2;0;0;0;0;1262;2609
"047";"Pistoia";26;1287;40;1;0;0;0;0;1328;1067;152;2;0;2;0;0;1223;2551
"047";"Pistoia";27;1273;69;1;0;1;0;0;1344;1068;173;5;0;0;0;0;1246;2590
"047";"Pistoia";28;1226;92;0;1;0;0;0;1319;1059;239;6;0;1;0;0;1305;2624
"047";"Pistoia";29;1220;151;5;2;1;0;0;1379;1027;344;12;0;2;1;0;1386;2765
"047";"Pistoia";30;1270;179;3;1;1;0;0;1454;913;395;11;1;2;0;0;1322;2776
"047";"Pistoia";31;1194;259;2;0;1;0;0;1456;943;480;9;1;1;0;1;1435;2891
"047";"Pistoia";32;1142;331;8;0;1;0;0;1482;920;523;12;3;2;0;0;1460;2942
"047";"Pistoia";33;1100;398;9;0;0;0;0;1507;808;623;19;2;3;1;0;1456;2963
"047";"Pistoia";34;963;481;12;1;2;0;0;1459;820;676;32;4;1;0;0;1533;2992
"047";"Pistoia";35;919;532;16;4;0;0;0;1471;765;791;35;3;1;0;0;1595;3066
"047";"Pistoia";36;963;580;19;0;1;0;0;1563;741;829;35;3;3;0;0;1611;3174
"047";"Pistoia";37;925;630;33;1;3;0;0;1592;659;811;43;5;3;0;0;1521;3113
"047";"Pistoia";38;892;753;34;2;0;0;0;1681;642;904;62;4;2;0;0;1614;3295
"047";"Pistoia";39;832;779;32;3;1;1;0;1648;645;1000;60;11;4;0;0;1720;3368
"047";"Pistoia";40;742;876;38;1;1;0;0;1658;609;1076;81;8;2;0;0;1776;3434
"047";"Pistoia";41;749;948;55;4;2;0;0;1758;604;1140;88;11;4;2;0;1849;3607
"047";"Pistoia";42;818;1018;69;4;1;0;0;1910;632;1205;95;18;1;0;0;1951;3861
"047";"Pistoia";43;827;1125;65;2;1;0;0;2020;589;1260;129;16;2;0;0;1996;4016
"047";"Pistoia";44;773;1162;92;6;2;0;0;2035;650;1347;137;26;1;0;0;2161;4196
"047";"Pistoia";45;811;1153;93;3;2;0;0;2062;633;1371;146;18;1;0;0;2169;4231
"047";"Pistoia";46;800;1337;114;6;1;0;0;2258;625;1527;186;18;2;1;0;2359;4617
"047";"Pistoia";47;776;1431;121;6;7;0;0;2341;575;1580;188;35;4;0;0;2382;4723
"047";"Pistoia";48;736;1473;125;5;4;0;1;2344;527;1626;217;32;2;0;0;2404;4748
"047";"Pistoia";49;735;1456;164;14;1;0;0;2370;492;1551;221;40;4;0;0;2308;4678
"047";"Pistoia";50;662;1543;164;14;2;0;0;2385;457;1756;249;39;3;0;0;2504;4889
"047";"Pistoia";51;617;1593;163;19;0;0;1;2393;435;1634;265;40;2;0;1;2377;4770
"047";"Pistoia";52;583;1652;181;19;1;0;0;2436;383;1766;220;56;2;0;0;2427;4863
"047";"Pistoia";53;532;1551;186;11;2;0;0;2282;411;1732;252;71;2;0;0;2468;4750
"047";"Pistoia";54;492;1608;171;16;4;0;0;2291;388;1746;249;58;2;0;0;2443;4734
"047";"Pistoia";55;456;1647;194;20;3;0;0;2320;328;1742;262;79;4;0;0;2415;4735
"047";"Pistoia";56;412;1705;191;20;2;0;0;2330;313;1701;256;65;2;0;0;2337;4667
"047";"Pistoia";57;407;1744;223;33;0;0;0;2407;278;1849;253;98;1;0;0;2479;4886
"047";"Pistoia";58;302;1670;183;20;5;0;0;2180;277;1708;244;110;2;0;0;2341;4521
"047";"Pistoia";59;282;1666;195;38;2;1;0;2184;224;1648;234;118;0;0;0;2224;4408
"047";"Pistoia";60;267;1674;144;31;1;0;1;2118;185;1695;228;150;0;0;0;2258;4376
"047";"Pistoia";61;215;1597;207;39;0;0;0;2058;169;1681;182;154;0;0;0;2186;4244
"047";"Pistoia";62;232;1573;149;29;1;0;0;1984;178;1551;189;154;0;0;0;2072;4056
"047";"Pistoia";63;206;1487;149;42;1;0;0;1885;162;1475;166;186;1;0;0;1990;3875
"047";"Pistoia";64;154;1450;130;38;1;0;0;1773;158;1506;162;214;0;0;0;2040;3813
"047";"Pistoia";65;147;1409;123;48;0;0;0;1727;119;1369;154;226;0;0;0;1868;3595
"047";"Pistoia";66;160;1418;114;63;0;0;0;1755;144;1338;152;249;1;0;0;1884;3639
"047";"Pistoia";67;131;1364;93;65;1;0;0;1654;117;1324;116;243;1;0;0;1801;3455
"047";"Pistoia";68;130;1303;98;64;0;0;0;1595;121;1214;125;282;0;0;0;1742;3337
"047";"Pistoia";69;107;1296;89;70;1;0;0;1563;105;1285;145;259;0;0;0;1794;3357
"047";"Pistoia";70;126;1344;93;77;0;0;0;1640;102;1227;114;309;1;0;0;1753;3393
"047";"Pistoia";71;93;1319;98;87;0;0;0;1597;97;1155;109;368;1;0;0;1730;3327
"047";"Pistoia";72;104;1284;80;97;1;0;0;1566;98;1234;84;381;1;0;0;1798;3364
"047";"Pistoia";73;115;1377;76;107;0;0;0;1675;96;1297;95;435;0;0;0;1923;3598
"047";"Pistoia";74;92;1443;69;119;1;0;0;1724;91;1239;113;517;0;0;0;1960;3684
"047";"Pistoia";75;99;1359;47;143;0;0;0;1648;93;1233;81;580;0;0;0;1987;3635
"047";"Pistoia";76;66;1065;45;121;1;0;0;1298;68;897;59;533;0;0;0;1557;2855
"047";"Pistoia";77;62;989;46;112;0;0;0;1209;60;842;62;578;0;0;0;1542;2751
"047";"Pistoia";78;70;1038;28;129;1;0;0;1266;59;812;53;578;0;0;0;1502;2768
"047";"Pistoia";79;72;860;37;125;1;0;0;1095;59;713;45;616;0;0;0;1433;2528
"047";"Pistoia";80;59;849;22;148;0;0;0;1078;58;702;47;652;0;0;0;1459;2537
"047";"Pistoia";81;61;878;29;176;0;0;0;1144;69;670;54;791;0;0;0;1584;2728
"047";"Pistoia";82;71;870;20;178;0;0;0;1139;54;577;32;802;0;0;0;1465;2604
"047";"Pistoia";83;47;770;22;172;0;0;0;1011;58;523;28;805;0;0;0;1414;2425
"047";"Pistoia";84;43;698;17;176;0;0;0;934;67;397;30;871;0;0;0;1365;2299
"047";"Pistoia";85;52;550;9;182;0;0;0;793;67;314;23;823;0;0;0;1227;2020
"047";"Pistoia";86;40;510;9;154;0;0;0;713;53;277;18;790;0;0;0;1138;1851
"047";"Pistoia";87;29;430;5;172;1;0;0;637;49;190;11;746;0;0;0;996;1633
"047";"Pistoia";88;18;312;7;129;0;0;0;466;39;121;13;692;0;0;0;865;1331
"047";"Pistoia";89;35;266;2;123;0;0;0;426;40;114;9;683;0;0;0;846;1272
"047";"Pistoia";90;19;217;4;113;0;0;0;353;35;75;4;541;0;0;0;655;1008
"047";"Pistoia";91;13;173;5;102;0;0;0;293;33;62;10;535;0;0;0;640;933
"047";"Pistoia";92;9;123;2;101;0;0;0;235;14;44;5;453;0;0;0;516;751
"047";"Pistoia";93;10;80;1;68;0;0;0;159;27;29;5;408;0;0;0;469;628
"047";"Pistoia";94;2;49;0;59;0;0;0;110;10;6;5;305;0;0;0;326;436
"047";"Pistoia";95;4;38;0;41;0;0;0;83;13;14;3;208;0;0;0;238;321
"047";"Pistoia";96;2;17;0;26;0;0;0;45;9;5;4;193;0;0;0;211;256
"047";"Pistoia";97;3;16;0;21;0;0;0;40;6;5;1;137;0;0;0;149;189
"047";"Pistoia";98;0;7;0;25;0;0;0;32;11;2;0;85;0;0;0;98;130
"047";"Pistoia";99;0;7;0;8;0;0;0;15;2;0;1;75;0;0;0;78;93
"047";"Pistoia";100;1;0;0;12;0;0;0;13;7;0;0;100;0;0;0;107;120
"047";"Pistoia";999;63831;67177;5031;4068;68;2;3;140180;54912;68482;7057;18700;76;5;2;149234;289414
"093";"Pordenone";0;1082;0;0;0;0;0;0;1082;1045;0;0;0;0;0;0;1045;2127
"093";"Pordenone";1;1068;0;0;0;0;0;0;1068;1048;0;0;0;0;0;0;1048;2116
"093";"Pordenone";2;1133;0;0;0;0;0;0;1133;1089;0;0;0;0;0;0;1089;2222
"093";"Pordenone";3;1175;0;0;0;0;0;0;1175;1073;0;0;0;0;0;0;1073;2248
"093";"Pordenone";4;1228;0;0;0;0;0;0;1228;1156;0;0;0;0;0;0;1156;2384
"093";"Pordenone";5;1307;0;0;0;0;0;0;1307;1243;0;0;0;0;0;0;1243;2550
"093";"Pordenone";6;1318;0;0;0;0;0;0;1318;1227;0;0;0;0;0;0;1227;2545
"093";"Pordenone";7;1407;0;0;0;0;0;0;1407;1299;0;0;0;0;0;0;1299;2706
"093";"Pordenone";8;1387;0;0;0;0;0;0;1387;1400;0;0;0;0;0;0;1400;2787
"093";"Pordenone";9;1447;0;0;0;0;0;0;1447;1345;0;0;0;0;0;0;1345;2792
"093";"Pordenone";10;1552;0;0;0;0;0;0;1552;1364;0;0;0;0;0;0;1364;2916
"093";"Pordenone";11;1542;0;0;0;0;0;0;1542;1447;0;0;0;0;0;0;1447;2989
"093";"Pordenone";12;1624;0;0;0;0;0;0;1624;1482;0;0;0;0;0;0;1482;3106
"093";"Pordenone";13;1592;0;0;0;0;0;0;1592;1463;0;0;0;0;0;0;1463;3055
"093";"Pordenone";14;1602;0;0;0;0;0;0;1602;1515;0;0;0;0;0;0;1515;3117
"093";"Pordenone";15;1566;0;0;0;0;0;0;1566;1473;0;0;0;0;0;0;1473;3039
"093";"Pordenone";16;1498;0;0;0;0;0;0;1498;1412;0;0;0;0;0;0;1412;2910
"093";"Pordenone";17;1500;0;0;0;0;0;0;1500;1511;0;0;0;0;0;0;1511;3011
"093";"Pordenone";18;1502;0;0;0;0;0;0;1502;1376;0;0;0;0;0;0;1376;2878
