COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_A,SIGLA_AUTOMOBILISTICA,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES
4,15,061,061,061036,61036,Francolise,null,CE,4623,2021,"40,9244",2025,4616,2023
4,15,061,061,061037,61037,Frignano,null,CE,9010,2021,"9,858",2025,8922,2023
4,15,061,061,061038,61038,Gallo Matese,null,CE,494,2021,"31,1289",2025,454,2023
4,15,061,061,061039,61039,Galluccio,null,CE,2041,2021,"32,1132",2025,2029,2023
4,15,061,061,061040,61040,Giano Vetusto,null,CE,655,2021,"10,9275",2025,622,2023
4,15,061,061,061041,61041,Gioia Sannitica,null,CE,3357,2021,"54,4234",2025,3242,2023
4,15,061,061,061042,61042,Grazzanise,null,CE,6741,2021,"47,05",2025,6731,2023
4,15,061,061,061043,61043,Gricignano di Aversa,null,CE,12628,2021,"9,9776",2025,12900,2023
4,15,061,061,061044,61044,Letino,null,CE,640,2021,"31,5889",2025,628,2023
4,15,061,061,061045,61045,Liberi,null,CE,1087,2021,"17,5891",2025,1068,2023
4,15,061,061,061046,61046,Lusciano,null,CE,15842,2021,"4,5573",2025,16239,2023
4,15,061,061,061047,61047,Macerata Campania,null,CE,10048,2021,"7,6148",2025,10029,2023
4,15,061,061,061048,61048,Maddaloni,null,CE,37146,2021,"36,6723",2025,36768,2023
4,15,061,061,061049,61049,Marcianise,null,CE,38523,2021,"30,2352",2025,38292,2023
4,15,061,061,061050,61050,Marzano Appio,null,CE,2013,2021,"28,304",2025,1946,2023
4,15,061,061,061051,61051,Mignano Monte Lungo,null,CE,2999,2021,"53,0952",2025,3004,2023
4,15,061,061,061052,61052,Mondragone,null,CE,28474,2021,"56,104",2025,28616,2023
4,15,061,061,061053,61053,Orta di Atella,null,CE,27118,2021,"10,8339",2025,27397,2023
4,15,061,061,061054,61054,Parete,null,CE,12192,2021,"5,6084",2025,12691,2023
4,15,061,061,061055,61055,Pastorano,null,CE,2899,2021,"14,0206",2025,2871,2023
4,15,061,061,061056,61056,Piana di Monte Verna,null,CE,2095,2021,"23,4954",2025,2057,2023
4,15,061,061,061057,61057,Piedimonte Matese,null,CE,10308,2021,"41,4292",2025,10068,2023
4,15,061,061,061058,61058,Pietramelara,null,CE,4515,2021,"23,9339",2025,4457,2023
4,15,061,061,061059,61059,Pietravairano,null,CE,2833,2021,"33,4929",2025,2801,2023
4,15,061,061,061060,61060,Pignataro Maggiore,null,CE,5761,2021,"32,3783",2025,5732,2023
4,15,061,061,061061,61061,Pontelatone,null,CE,1543,2021,"32,1708",2025,1523,2023
4,15,061,061,061062,61062,Portico di Caserta,null,CE,7768,2021,"1,9126",2025,7722,2023
4,15,061,061,061063,61063,Prata Sannita,null,CE,1394,2021,"21,2092",2025,1348,2023
4,15,061,061,061064,61064,Pratella,null,CE,1457,2021,"33,7444",2025,1372,2023
4,15,061,061,061065,61065,Presenzano,null,CE,1658,2021,"31,8895",2025,1620,2023
4,15,061,061,061066,61066,Raviscanina,null,CE,1184,2021,"24,6402",2025,1162,2023
4,15,061,061,061067,61067,Recale,null,CE,7647,2021,"3,2196",2025,7621,2023
4,15,061,061,061068,61068,Riardo,null,CE,2245,2021,"16,4796",2025,2216,2023
4,15,061,061,061069,61069,Rocca d'Evandro,null,CE,3042,2021,"49,5317",2025,3007,2023
4,15,061,061,061070,61070,Roccamonfina,null,CE,3206,2021,"31,0384",2025,3157,2023
4,15,061,061,061071,61071,Roccaromana,null,CE,839,2021,"27,7121",2025,820,2023
4,15,061,061,061072,61072,Rocchetta e Croce,null,CE,451,2021,"13,0055",2025,430,2023
4,15,061,061,061073,61073,Ruviano,null,CE,1716,2021,"24,1506",2025,1690,2023
4,15,061,061,061074,61074,San Cipriano d'Aversa,null,CE,13130,2021,"6,1902",2025,13298,2023
4,15,061,061,061075,61075,San Felice a Cancello,null,CE,16963,2021,"27,179",2025,16821,2023
4,15,061,061,061076,61076,San Gregorio Matese,null,CE,888,2021,"56,499",2025,870,2023
4,15,061,061,061077,61077,San Marcellino,null,CE,14643,2021,"4,6099",2025,14903,2023
4,15,061,061,061078,61078,San Nicola la Strada,null,CE,22232,2021,"4,7267",2025,22071,2023
4,15,061,061,061079,61079,San Pietro Infine,null,CE,859,2021,"13,7173",2025,806,2023
4,15,061,061,061080,61080,San Potito Sannitico,null,CE,1961,2021,"23,1312",2025,1950,2023
4,15,061,061,061081,61081,San Prisco,null,CE,12114,2021,"7,7852",2025,12157,2023
4,15,061,061,061082,61082,Santa Maria a Vico,null,CE,14249,2021,"10,835",2025,14312,2023
4,15,061,061,061083,61083,Santa Maria Capua Vetere,null,CE,31934,2021,"15,9201",2025,32122,2023
4,15,061,061,061084,61084,Santa Maria la Fossa,null,CE,2559,2021,"29,7297",2025,2540,2023
4,15,061,061,061085,61085,San Tammaro,null,CE,5714,2021,"36,9668",2025,5785,2023
4,15,061,061,061086,61086,Sant'Angelo d'Alife,null,CE,2089,2021,"33,5226",2025,2073,2023
4,15,061,061,061087,61087,Sant'Arpino,null,CE,14910,2021,"3,2007",2025,15139,2023
4,15,061,061,061088,61088,Sessa Aurunca,null,CE,20366,2021,"162,195",2025,20209,2023
4,15,061,061,061089,61089,Sparanise,null,CE,7220,2021,"18,7652",2025,7189,2023
4,15,061,061,061090,61090,Succivo,null,CE,8705,2021,"7,2119",2025,8785,2023
4,15,061,061,061091,61091,Teano,null,CE,11448,2021,"89,4301",2025,11147,2023
4,15,061,061,061092,61092,Teverola,null,CE,14651,2021,"6,6991",2025,14962,2023
4,15,061,061,061093,61093,Tora e Piccilli,null,CE,792,2021,"12,3939",2025,742,2023
4,15,061,061,061094,61094,Trentola Ducenta,null,CE,20137,2021,"6,6551",2025,20512,2023
4,15,061,061,061095,61095,Vairano Patenora,null,CE,6307,2021,"43,5233",2025,6323,2023
4,15,061,061,061096,61096,Valle Agricola,null,CE,766,2021,"24,4196",2025,750,2023
4,15,061,061,061097,61097,Valle di Maddaloni,null,CE,2643,2021,"10,9013",2025,2624,2023
4,15,061,061,061098,61098,Villa di Briano,null,CE,7308,2021,"8,5471",2025,7407,2023
4,15,061,061,061099,61099,Villa Literno,null,CE,12331,2021,"61,8249",2025,12658,2023
4,15,061,061,061100,61100,Vitulazio,null,CE,7560,2021,"22,9697",2025,7696,2023
4,15,061,061,061101,61101,Falciano del Massico,null,CE,3362,2021,"46,72",2025,3372,2023
4,15,061,061,061102,61102,Cellole,null,CE,8086,2021,"36,7931",2025,8240,2023
4,15,061,061,061103,61103,Casapesenna,null,CE,6869,2021,"3,048",2025,7021,2023
4,15,061,061,061104,61104,San Marco Evangelista,null,CE,6456,2021,"5,6866",2025,6455,2023
4,15,062,062,062001,62001,Airola,null,BN,8134,2021,"14,9202",2025,8057,2023
4,15,062,062,062002,62002,Amorosi,null,BN,2641,2021,"11,2218",2025,2640,2023
4,15,062,062,062003,62003,Apice,null,BN,5349,2021,"49,038",2025,5251,2023
4,15,062,062,062004,62004,Apollosa,null,BN,2485,2021,"21,1195",2025,2467,2023
4,15,062,062,062005,62005,Arpaia,null,BN,1981,2021,"4,961",2025,1992,2023
4,15,062,062,062006,62006,Arpaise,null,BN,727,2021,"6,6568",2025,734,2023
4,15,062,062,062007,62007,Baselice,null,BN,2121,2021,"47,8169",2025,2062,2023
4,15,062,062,062008,62008,Benevento,null,BN,56916,2021,"130,8725",2025,56048,2023
4,15,062,062,062009,62009,Bonea,null,BN,1383,2021,"11,4626",2025,1373,2023
4,15,062,062,062010,62010,Bucciano,null,BN,2000,2021,"7,9401",2025,1969,2023
4,15,062,062,062011,62011,Buonalbergo,null,BN,1562,2021,"25,0788",2025,1528,2023
4,15,062,062,062012,62012,Calvi,null,BN,2515,2021,"22,306",2025,2504,2023
4,15,062,062,062013,62013,Campolattaro,null,BN,972,2021,"17,5858",2025,975,2023
4,15,062,062,062014,62014,Campoli del Monte Taburno,null,BN,1594,2021,"9,8038",2025,1661,2023
4,15,062,062,062015,62015,Casalduni,null,BN,1238,2021,"23,3397",2025,1179,2023
4,15,062,062,062016,62016,Castelfranco in Miscano,null,BN,819,2021,"43,3975",2025,772,2023
4,15,062,062,062017,62017,Castelpagano,null,BN,1350,2021,"38,2546",2025,1334,2023
4,15,062,062,062018,62018,Castelpoto,null,BN,1114,2021,"11,7794",2025,1146,2023
4,15,062,062,062019,62019,Castelvenere,null,BN,2426,2021,"15,4357",2025,2392,2023
4,15,062,062,062020,62020,Castelvetere in Val Fortore,null,BN,1027,2021,"34,5729",2025,962,2023
4,15,062,062,062021,62021,Cautano,null,BN,1950,2021,"19,7176",2025,1891,2023
4,15,062,062,062022,62022,Ceppaloni,null,BN,3231,2021,"23,8035",2025,3180,2023
4,15,062,062,062023,62023,Cerreto Sannita,null,BN,3630,2021,"33,353",2025,3579,2023
4,15,062,062,062024,62024,Circello,null,BN,2183,2021,"45,6637",2025,2122,2023
4,15,062,062,062025,62025,Colle Sannita,null,BN,2209,2021,"37,275",2025,2156,2023
4,15,062,062,062026,62026,Cusano Mutri,null,BN,3822,2021,"58,8585",2025,3737,2023
4,15,062,062,062027,62027,Dugenta,null,BN,2634,2021,"16,0522",2025,2652,2023
4,15,062,062,062028,62028,Durazzano,null,BN,2132,2021,"12,9049",2025,2066,2023
4,15,062,062,062029,62029,Faicchio,null,BN,3370,2021,"43,9892",2025,3279,2023
4,15,062,062,062030,62030,Foglianise,null,BN,3184,2021,"11,7656",2025,3109,2023
4,15,062,062,062031,62031,Foiano di Val Fortore,null,BN,1336,2021,"41,309",2025,1327,2023
4,15,062,062,062032,62032,Forchia,null,BN,1200,2021,"5,4545",2025,1202,2023
4,15,062,062,062033,62033,Fragneto l'Abate,null,BN,983,2021,"20,5737",2025,940,2023
4,15,062,062,062034,62034,Fragneto Monforte,null,BN,1689,2021,"24,4921",2025,1658,2023
4,15,062,062,062035,62035,Frasso Telesino,null,BN,2047,2021,"21,8164",2025,2013,2023
4,15,062,062,062036,62036,Ginestra degli Schiavoni,null,BN,417,2021,"14,787",2025,388,2023
4,15,062,062,062037,62037,Guardia Sanframondi,null,BN,4638,2021,"21,0975",2025,4512,2023
4,15,062,062,062038,62038,Limatola,null,BN,4151,2021,"18,381",2025,4204,2023
4,15,062,062,062039,62039,Melizzano,null,BN,1712,2021,"17,5907",2025,1691,2023
4,15,062,062,062040,62040,Moiano,null,BN,4052,2021,"20,2035",2025,3997,2023
4,15,062,062,062041,62041,Molinara,null,BN,1471,2021,"24,1637",2025,1434,2023
4,15,062,062,062042,62042,Montefalcone di Val Fortore,null,BN,1335,2021,"41,9381",2025,1295,2023
4,15,062,062,062043,62043,Montesarchio,null,BN,13001,2021,"26,5073",2025,12997,2023
4,15,062,062,062044,62044,Morcone,null,BN,4548,2021,"101,3315",2025,4496,2023
4,15,062,062,062045,62045,Paduli,null,BN,3651,2021,"45,2987",2025,3584,2023
4,15,062,062,062046,62046,Pago Veiano,null,BN,2304,2021,"23,749",2025,2219,2023
4,15,062,062,062047,62047,Pannarano,null,BN,1989,2021,"11,7989",2025,1986,2023
4,15,062,062,062048,62048,Paolisi,null,BN,2007,2021,"5,978",2025,1955,2023
4,15,062,062,062049,62049,Paupisi,null,BN,1432,2021,"6,8328",2025,1434,2023
4,15,062,062,062050,62050,Pesco Sannita,null,BN,1869,2021,"24,1537",2025,1840,2023
4,15,062,062,062051,62051,Pietraroja,null,BN,512,2021,"35,813",2025,497,2023
4,15,062,062,062052,62052,Pietrelcina,null,BN,2897,2021,"28,2535",2025,2882,2023
4,15,062,062,062053,62053,Ponte,null,BN,2438,2021,"17,9153",2025,2404,2023
4,15,062,062,062054,62054,Pontelandolfo,null,BN,2021,2021,"29,0289",2025,2003,2023
4,15,062,062,062055,62055,Puglianello,null,BN,1304,2021,"8,7611",2025,1298,2023
4,15,062,062,062056,62056,Reino,null,BN,1112,2021,"23,6384",2025,1093,2023
4,15,062,062,062057,62057,San Bartolomeo in Galdo,null,BN,4417,2021,"82,6632",2025,4314,2023
4,15,062,062,062058,62058,San Giorgio del Sannio,null,BN,9815,2021,"22,3387",2025,9696,2023
4,15,062,062,062059,62059,San Giorgio La Molara,null,BN,2821,2021,"65,7653",2025,2723,2023
4,15,062,062,062060,62060,San Leucio del Sannio,null,BN,2949,2021,"9,9464",2025,2897,2023
4,15,062,062,062061,62061,San Lorenzello,null,BN,2125,2021,"13,8833",2025,2112,2023
4,15,062,062,062062,62062,San Lorenzo Maggiore,null,BN,1918,2021,"16,2955",2025,1894,2023
4,15,062,062,062063,62063,San Lupo,null,BN,723,2021,"15,3043",2025,686,2023
4,15,062,062,062064,62064,San Marco dei Cavoti,null,BN,3014,2021,"49,187",2025,2941,2023
4,15,062,062,062065,62065,San Martino Sannita,null,BN,1158,2021,"6,1839",2025,1142,2023
4,15,062,062,062066,62066,San Nazzaro,null,BN,862,2021,"2,0421",2025,825,2023
4,15,062,062,062067,62067,San Nicola Manfredi,null,BN,3524,2021,"19,202",2025,3454,2023
4,15,062,062,062068,62068,San Salvatore Telesino,null,BN,3842,2021,"18,3108",2025,3861,2023
4,15,062,062,062069,62069,Santa Croce del Sannio,null,BN,858,2021,"16,241",2025,859,2023
4,15,062,062,062070,62070,Sant'Agata de' Goti,null,BN,10388,2021,"63,3786",2025,10223,2023
4,15,062,062,062071,62071,Sant'Angelo a Cupolo,null,BN,4117,2021,"11,0097",2025,4029,2023
4,15,062,062,062072,62072,Sassinoro,null,BN,633,2021,"13,2448",2025,616,2023
4,15,062,062,062073,62073,Solopaca,null,BN,3517,2021,"31,1266",2025,3444,2023
4,15,062,062,062074,62074,Telese Terme,null,BN,7645,2021,"9,9987",2025,7648,2023
4,15,062,062,062075,62075,Tocco Caudio,null,BN,1440,2021,"27,4911",2025,1470,2023
4,15,062,062,062076,62076,Torrecuso,null,BN,3260,2021,"29,1549",2025,3209,2023
4,15,062,062,062077,62077,Vitulano,null,BN,2734,2021,"35,9905",2025,2749,2023
4,15,062,062,062078,62078,Sant'Arcangelo Trimonte,null,BN,480,2021,"9,7986",2025,461,2023
4,15,063,263,063001,63001,Acerra,null,NA,58494,2021,"54,7117",2025,58507,2023
4,15,063,263,063002,63002,Afragola,null,NA,62198,2021,"17,9149",2025,61713,2023
4,15,063,263,063003,63003,Agerola,null,NA,7666,2021,"19,8316",2025,7744,2023
4,15,063,263,063004,63004,Anacapri,null,NA,6882,2021,"6,3581",2025,6821,2023
4,15,063,263,063005,63005,Arzano,null,NA,32465,2021,"4,7535",2025,31938,2023
4,15,063,263,063006,63006,Bacoli,null,NA,25410,2021,"13,5169",2025,25195,2023
4,15,063,263,063007,63007,Barano d'Ischia,null,NA,9975,2021,"10,9793",2025,10002,2023
4,15,063,263,063008,63008,Boscoreale,null,NA,26317,2021,"11,3999",2025,25933,2023
4,15,063,263,063009,63009,Boscotrecase,null,NA,9897,2021,"7,4897",2025,9860,2023
4,15,063,263,063010,63010,Brusciano,null,NA,15889,2021,"5,6161",2025,15891,2023
4,15,063,263,063011,63011,Caivano,null,NA,36048,2021,"27,2212",2025,36024,2023
4,15,063,263,063012,63012,Calvizzano,null,NA,12397,2021,"3,9831",2025,12466,2023
4,15,063,263,063013,63013,Camposano,null,NA,5102,2021,"3,3276",2025,5020,2023
4,15,063,263,063014,63014,Capri,null,NA,6827,2021,"4,0631",2025,6771,2023
4,15,063,263,063015,63015,Carbonara di Nola,null,NA,2482,2021,"3,6107",2025,2449,2023
4,15,063,263,063016,63016,Cardito,null,NA,21599,2021,"3,1983",2025,21514,2023
4,15,063,263,063017,63017,Casalnuovo di Napoli,null,NA,47428,2021,"7,8354",2025,46876,2023
4,15,063,263,063018,63018,Casamarciano,null,NA,3048,2021,"6,3842",2025,3021,2023
4,15,063,263,063019,63019,Casamicciola Terme,null,NA,7715,2021,"5,855",2025,7568,2023
4,15,063,263,063020,63020,Casandrino,null,NA,13363,2021,"3,2108",2025,13069,2023
4,15,063,263,063021,63021,Casavatore,null,NA,18282,2021,"1,6091",2025,18225,2023
4,15,063,263,063022,63022,Casola di Napoli,null,NA,3663,2021,"2,5932",2025,3641,2023
4,15,063,263,063023,63023,Casoria,null,NA,74394,2021,"12,0996",2025,73814,2023
4,15,063,263,063024,63024,Castellammare di Stabia,null,NA,63330,2021,"17,9852",2025,62471,2023
4,15,063,263,063025,63025,Castello di Cisterna,null,NA,7815,2021,"3,9214",2025,7794,2023
4,15,063,263,063026,63026,Cercola,null,NA,17124,2021,"4,2278",2025,16877,2023
4,15,063,263,063027,63027,Cicciano,null,NA,12311,2021,"7,3311",2025,12359,2023
4,15,063,263,063028,63028,Cimitile,null,NA,6940,2021,"2,7406",2025,6887,2023
4,15,063,263,063029,63029,Comiziano,null,NA,1698,2021,"2,4494",2025,1704,2023
4,15,063,263,063030,63030,Crispano,null,NA,11884,2021,"2,2191",2025,11747,2023
4,15,063,263,063031,63031,Forio,null,NA,17456,2021,"13,0712",2025,17477,2023
4,15,063,263,063032,63032,Frattamaggiore,null,NA,28721,2021,"5,3882",2025,28595,2023
4,15,063,263,063033,63033,Frattaminore,null,NA,15580,2021,"2,0417",2025,15367,2023
4,15,063,263,063034,63034,Giugliano in Campania,null,NA,123758,2021,"94,7069",2025,124209,2023
4,15,063,263,063035,63035,Gragnano,null,NA,28167,2021,"14,6424",2025,27830,2023
4,15,063,263,063036,63036,Grumo Nevano,null,NA,17203,2021,"2,8769",2025,17185,2023
4,15,063,263,063037,63037,Ischia,null,NA,19542,2021,"8,1376",2025,19600,2023
4,15,063,263,063038,63038,Lacco Ameno,null,NA,4642,2021,"2,0837",2025,4505,2023
4,15,063,263,063039,63039,Lettere,null,NA,6073,2021,"12,0191",2025,6070,2023
4,15,063,263,063040,63040,Liveri,null,NA,1504,2021,"2,7109",2025,1467,2023
4,15,063,263,063041,63041,Marano di Napoli,null,NA,58042,2021,"15,6058",2025,57740,2023
4,15,063,263,063042,63042,Mariglianella,null,NA,7832,2021,"3,2623",2025,7938,2023
4,15,063,263,063043,63043,Marigliano,null,NA,29166,2021,"22,5752",2025,29302,2023
4,15,063,263,063044,63044,Massa Lubrense,null,NA,14146,2021,"20,045",2025,14169,2023
4,15,063,263,063045,63045,Melito di Napoli,null,NA,36456,2021,"3,7798",2025,36334,2023
4,15,063,263,063046,63046,Meta,null,NA,7862,2021,"2,2512",2025,7781,2023
4,15,063,263,063047,63047,Monte di Procida,null,NA,11929,2021,"3,7043",2025,11861,2023
4,15,063,263,063048,63048,Mugnano di Napoli,null,NA,34578,2021,"5,2446",2025,35069,2023
4,15,063,263,063049,63049,Napoli,null,NA,921142,2021,"119,2423",2025,913704,2023
4,15,063,263,063050,63050,Nola,null,NA,33619,2021,"39,1855",2025,33843,2023
4,15,063,263,063051,63051,Ottaviano,null,NA,23064,2021,"20,0227",2025,23325,2023
4,15,063,263,063052,63052,Palma Campania,null,NA,16223,2021,"20,6708",2025,16254,2023
4,15,063,263,063053,63053,Piano di Sorrento,null,NA,12486,2021,"7,3471",2025,12288,2023
4,15,063,263,063054,63054,Pimonte,null,NA,5868,2021,"12,5394",2025,5868,2023
4,15,063,263,063055,63055,Poggiomarino,null,NA,22011,2021,"13,2007",2025,22408,2023
4,15,063,263,063056,63056,Pollena Trocchia,null,NA,12976,2021,"8,0156",2025,12723,2023
4,15,063,263,063057,63057,Pomigliano d'Arco,null,NA,39762,2021,"11,7093",2025,39803,2023
4,15,063,263,063058,63058,Pompei,null,NA,24098,2021,"12,4308",2025,23800,2023
4,15,063,263,063059,63059,Portici,null,NA,52500,2021,"4,6361",2025,51901,2023
4,15,063,263,063060,63060,Pozzuoli,null,NA,76952,2021,"43,8367",2025,76255,2023
4,15,063,263,063061,63061,Procida,null,NA,10160,2021,"4,2597",2025,10040,2023
4,15,063,263,063062,63062,Qualiano,null,NA,24723,2021,"7,4345",2025,24651,2023
4,15,063,263,063063,63063,Quarto,null,NA,41290,2021,"14,1586",2025,41330,2023
4,15,063,263,063064,63064,Ercolano,null,NA,50580,2021,"19,917",2025,49790,2023
4,15,063,263,063065,63065,Roccarainola,null,NA,6623,2021,"28,3315",2025,6573,2023
4,15,063,263,063066,63066,San Gennaro Vesuviano,null,NA,12031,2021,"7,0143",2025,12111,2023
4,15,063,263,063067,63067,San Giorgio a Cremano,null,NA,43057,2021,"4,0748",2025,42096,2023
4,15,063,263,063068,63068,San Giuseppe Vesuviano,null,NA,30045,2021,"14,1713",2025,30400,2023
4,15,063,263,063069,63069,San Paolo Bel Sito,null,NA,3370,2021,"2,948",2025,3371,2023
4,15,063,263,063070,63070,San Sebastiano al Vesuvio,null,NA,8721,2021,"2,6365",2025,8633,2023
4,15,063,263,063071,63071,Sant'Agnello,null,NA,8729,2021,"4,1492",2025,8593,2023
4,15,063,263,063072,63072,Sant'Anastasia,null,NA,26460,2021,"18,7405",2025,26202,2023
4,15,063,263,063073,63073,Sant'Antimo,null,NA,32576,2021,"5,9134",2025,32409,2023
4,15,063,263,063074,63074,Sant'Antonio Abate,null,NA,19169,2021,"7,9318",2025,18963,2023
4,15,063,263,063075,63075,San Vitaliano,null,NA,6421,2021,"5,3696",2025,6590,2023
4,15,063,263,063076,63076,Saviano,null,NA,15933,2021,"13,8775",2025,15929,2023
4,15,063,263,063077,63077,Scisciano,null,NA,6150,2021,"5,4791",2025,6221,2023
4,15,063,263,063078,63078,Serrara Fontana,null,NA,3044,2021,"6,4499",2025,3077,2023
4,15,063,263,063079,63079,Somma Vesuviana,null,NA,33935,2021,"30,6664",2025,33557,2023
4,15,063,263,063080,63080,Sorrento,null,NA,15600,2021,"9,9955",2025,15302,2023
4,15,063,263,063081,63081,Striano,null,NA,8709,2021,"7,6518",2025,9028,2023
4,15,063,263,063082,63082,Terzigno,null,NA,17256,2021,"23,4648",2025,17298,2023
4,15,063,263,063083,63083,Torre Annunziata,null,NA,40523,2021,"7,5892",2025,40036,2023
4,15,063,263,063084,63084,Torre del Greco,null,NA,81289,2021,"30,6675",2025,80069,2023
4,15,063,263,063085,63085,Tufino,null,NA,3427,2021,"5,207",2025,3367,2023
4,15,063,263,063086,63086,Vico Equense,null,NA,20363,2021,"29,3662",2025,20263,2023
4,15,063,263,063087,63087,Villaricca,null,NA,31284,2021,"6,873",2025,31482,2023
4,15,063,263,063088,63088,Visciano,null,NA,4199,2021,"10,9035",2025,4140,2023
4,15,063,263,063089,63089,Volla,null,NA,25369,2021,"6,2162",2025,25664,2023
4,15,063,263,063090,63090,Santa Maria la Carità,null,NA,11689,2021,"3,9788",2025,11731,2023
4,15,063,263,063091,63091,Trecase,null,NA,8594,2021,"6,2619",2025,8501,2023
4,15,063,263,063092,63092,Massa di Somma,null,NA,5056,2021,"3,042",2025,4985,2023
4,15,064,064,064001,64001,Aiello del Sabato,null,AV,4007,2021,"10,8723",2025,3995,2023
4,15,064,064,064002,64002,Altavilla Irpina,null,AV,4004,2021,"14,0831",2025,3873,2023
4,15,064,064,064003,64003,Andretta,null,AV,1688,2021,"43,6485",2025,1666,2023
4,15,064,064,064004,64004,Aquilonia,null,AV,1507,2021,"56,1439",2025,1435,2023
4,15,064,064,064005,64005,Ariano Irpino,null,AV,21240,2021,"186,7365",2025,20889,2023
4,15,064,064,064006,64006,Atripalda,null,AV,10455,2021,"8,5679",2025,10344,2023
4,15,064,064,064007,64007,Avella,null,AV,7606,2021,"29,389",2025,7486,2023
4,15,064,064,064008,64008,Avellino,null,AV,52498,2021,"30,5611",2025,52121,2023
4,15,064,064,064009,64009,Bagnoli Irpino,null,AV,3029,2021,"68,8043",2025,3026,2023
4,15,064,064,064010,64010,Baiano,null,AV,4515,2021,"12,2951",2025,4386,2023
4,15,064,064,064011,64011,Bisaccia,null,AV,3554,2021,"102,1573",2025,3532,2023
4,15,064,064,064012,64012,Bonito,null,AV,2242,2021,"18,7774",2025,2216,2023
4,15,064,064,064013,64013,Cairano,null,AV,275,2021,"13,8104",2025,286,2023
4,15,064,064,064014,64014,Calabritto,null,AV,2185,2021,"56,334",2025,2144,2023
4,15,064,064,064015,64015,Calitri,null,AV,4278,2021,"101,0503",2025,4188,2023
4,15,064,064,064016,64016,Candida,null,AV,1104,2021,"5,3488",2025,1103,2023
4,15,064,064,064017,64017,Caposele,null,AV,3271,2021,"41,2827",2025,3234,2023
