anno,provincia,delitto,eta_alla_data_del_reato,sesso,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2020,FORLI' CESENA,8. LESIONI DOLOSE,18-24,MASCHILE,9,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,8. LESIONI DOLOSE,18-24,FEMMINILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,8. LESIONI DOLOSE,18-24,MASCHILE,11,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,8. LESIONI DOLOSE,18-24,FEMMINILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,8. LESIONI DOLOSE,18-24,MASCHILE,8,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,8. LESIONI DOLOSE,18-24,FEMMINILE,9,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,8. LESIONI DOLOSE,18-24,MASCHILE,14,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,8. LESIONI DOLOSE,18-24,FEMMINILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,8. LESIONI DOLOSE,18-24,MASCHILE,17,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,8. LESIONI DOLOSE,25-34,FEMMINILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,8. LESIONI DOLOSE,25-34,MASCHILE,19,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,8. LESIONI DOLOSE,25-34,FEMMINILE,4,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,8. LESIONI DOLOSE,25-34,MASCHILE,21,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,8. LESIONI DOLOSE,25-34,FEMMINILE,9,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,8. LESIONI DOLOSE,25-34,MASCHILE,21,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,8. LESIONI DOLOSE,25-34,FEMMINILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,8. LESIONI DOLOSE,25-34,MASCHILE,21,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,8. LESIONI DOLOSE,25-34,FEMMINILE,9,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,8. LESIONI DOLOSE,25-34,MASCHILE,19,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,8. LESIONI DOLOSE,25-34,FEMMINILE,7,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,8. LESIONI DOLOSE,25-34,MASCHILE,26,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,8. LESIONI DOLOSE,35-44,FEMMINILE,9,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,8. LESIONI DOLOSE,35-44,MASCHILE,28,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,8. LESIONI DOLOSE,35-44,FEMMINILE,4,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,8. LESIONI DOLOSE,35-44,MASCHILE,22,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,8. LESIONI DOLOSE,35-44,FEMMINILE,12,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,8. LESIONI DOLOSE,35-44,MASCHILE,33,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,8. LESIONI DOLOSE,35-44,FEMMINILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,8. LESIONI DOLOSE,35-44,MASCHILE,24,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,8. LESIONI DOLOSE,35-44,FEMMINILE,9,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,8. LESIONI DOLOSE,35-44,MASCHILE,28,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,8. LESIONI DOLOSE,35-44,FEMMINILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,8. LESIONI DOLOSE,35-44,MASCHILE,32,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,8. LESIONI DOLOSE,45-54,FEMMINILE,7,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,8. LESIONI DOLOSE,45-54,MASCHILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,8. LESIONI DOLOSE,45-54,FEMMINILE,3,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,8. LESIONI DOLOSE,45-54,MASCHILE,24,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,8. LESIONI DOLOSE,45-54,FEMMINILE,11,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,8. LESIONI DOLOSE,45-54,MASCHILE,23,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,8. LESIONI DOLOSE,45-54,FEMMINILE,3,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,8. LESIONI DOLOSE,45-54,MASCHILE,23,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,8. LESIONI DOLOSE,45-54,FEMMINILE,9,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,8. LESIONI DOLOSE,45-54,MASCHILE,33,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,8. LESIONI DOLOSE,45-54,FEMMINILE,8,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,8. LESIONI DOLOSE,45-54,MASCHILE,26,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,8. LESIONI DOLOSE,55-64,FEMMINILE,4,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,8. LESIONI DOLOSE,55-64,MASCHILE,7,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,8. LESIONI DOLOSE,55-64,FEMMINILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,8. LESIONI DOLOSE,55-64,MASCHILE,7,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,8. LESIONI DOLOSE,55-64,FEMMINILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,8. LESIONI DOLOSE,55-64,MASCHILE,14,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,8. LESIONI DOLOSE,55-64,FEMMINILE,4,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,8. LESIONI DOLOSE,55-64,MASCHILE,17,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,8. LESIONI DOLOSE,55-64,FEMMINILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,8. LESIONI DOLOSE,55-64,MASCHILE,6,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,8. LESIONI DOLOSE,55-64,FEMMINILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,8. LESIONI DOLOSE,55-64,MASCHILE,13,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,8. LESIONI DOLOSE,65 e oltre,MASCHILE,7,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,8. LESIONI DOLOSE,65 e oltre,FEMMINILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,8. LESIONI DOLOSE,65 e oltre,MASCHILE,8,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,8. LESIONI DOLOSE,65 e oltre,MASCHILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,8. LESIONI DOLOSE,65 e oltre,FEMMINILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,8. LESIONI DOLOSE,65 e oltre,MASCHILE,6,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,8. LESIONI DOLOSE,65 e oltre,FEMMINILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,8. LESIONI DOLOSE,65 e oltre,MASCHILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,8. LESIONI DOLOSE,65 e oltre,FEMMINILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,8. LESIONI DOLOSE,65 e oltre,MASCHILE,7,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,9. PERCOSSE,0-13,FEMMINILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,9. PERCOSSE,14-17,MASCHILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,9. PERCOSSE,14-17,FEMMINILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,9. PERCOSSE,14-17,MASCHILE,3,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,9. PERCOSSE,14-17,MASCHILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,9. PERCOSSE,14-17,FEMMINILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,9. PERCOSSE,14-17,MASCHILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,9. PERCOSSE,18-24,MASCHILE,4,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,9. PERCOSSE,18-24,FEMMINILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,9. PERCOSSE,18-24,MASCHILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,9. PERCOSSE,18-24,MASCHILE,4,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,9. PERCOSSE,18-24,MASCHILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,9. PERCOSSE,18-24,MASCHILE,4,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,9. PERCOSSE,18-24,MASCHILE,4,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,9. PERCOSSE,25-34,FEMMINILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,9. PERCOSSE,25-34,MASCHILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,9. PERCOSSE,25-34,FEMMINILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,9. PERCOSSE,25-34,MASCHILE,3,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,9. PERCOSSE,25-34,FEMMINILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,9. PERCOSSE,25-34,MASCHILE,11,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,9. PERCOSSE,25-34,FEMMINILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,9. PERCOSSE,25-34,MASCHILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,9. PERCOSSE,25-34,FEMMINILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,9. PERCOSSE,25-34,MASCHILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,9. PERCOSSE,25-34,FEMMINILE,6,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,9. PERCOSSE,25-34,MASCHILE,3,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,9. PERCOSSE,35-44,FEMMINILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,9. PERCOSSE,35-44,MASCHILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,9. PERCOSSE,35-44,FEMMINILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,9. PERCOSSE,35-44,MASCHILE,8,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,9. PERCOSSE,35-44,FEMMINILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,9. PERCOSSE,35-44,MASCHILE,7,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,9. PERCOSSE,35-44,FEMMINILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,9. PERCOSSE,35-44,MASCHILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,9. PERCOSSE,35-44,MASCHILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,9. PERCOSSE,35-44,FEMMINILE,4,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,9. PERCOSSE,35-44,MASCHILE,6,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,9. PERCOSSE,45-54,FEMMINILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,9. PERCOSSE,45-54,MASCHILE,3,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,9. PERCOSSE,45-54,FEMMINILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,9. PERCOSSE,45-54,MASCHILE,3,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,9. PERCOSSE,45-54,FEMMINILE,4,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,9. PERCOSSE,45-54,MASCHILE,4,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,9. PERCOSSE,45-54,FEMMINILE,7,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,9. PERCOSSE,45-54,MASCHILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,9. PERCOSSE,45-54,FEMMINILE,3,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,9. PERCOSSE,45-54,MASCHILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,9. PERCOSSE,45-54,MASCHILE,9,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,9. PERCOSSE,55-64,MASCHILE,3,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,9. PERCOSSE,55-64,FEMMINILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,9. PERCOSSE,55-64,MASCHILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,9. PERCOSSE,55-64,FEMMINILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,9. PERCOSSE,55-64,FEMMINILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,9. PERCOSSE,55-64,MASCHILE,4,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,9. PERCOSSE,55-64,FEMMINILE,3,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,9. PERCOSSE,55-64,MASCHILE,4,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,9. PERCOSSE,55-64,FEMMINILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,9. PERCOSSE,55-64,MASCHILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,9. PERCOSSE,65 e oltre,MASCHILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,9. PERCOSSE,65 e oltre,FEMMINILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,9. PERCOSSE,65 e oltre,MASCHILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,9. PERCOSSE,65 e oltre,FEMMINILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,9. PERCOSSE,65 e oltre,MASCHILE,4,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,9. PERCOSSE,65 e oltre,MASCHILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,9. PERCOSSE,65 e oltre,FEMMINILE,3,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,9. PERCOSSE,65 e oltre,MASCHILE,4,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,10. MINACCE,0-13,MASCHILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,10. MINACCE,0-13,FEMMINILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,10. MINACCE,0-13,MASCHILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,10. MINACCE,0-13,MASCHILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,10. MINACCE,14-17,FEMMINILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,10. MINACCE,14-17,MASCHILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,10. MINACCE,14-17,FEMMINILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,10. MINACCE,14-17,FEMMINILE,3,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,10. MINACCE,14-17,FEMMINILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,10. MINACCE,14-17,MASCHILE,4,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,10. MINACCE,14-17,FEMMINILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,10. MINACCE,14-17,FEMMINILE,3,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,10. MINACCE,14-17,MASCHILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,10. MINACCE,18-24,FEMMINILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,10. MINACCE,18-24,MASCHILE,6,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,10. MINACCE,18-24,FEMMINILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,10. MINACCE,18-24,MASCHILE,8,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,10. MINACCE,18-24,FEMMINILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,10. MINACCE,18-24,MASCHILE,8,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,10. MINACCE,18-24,FEMMINILE,2,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2022,FORLI' CESENA,10. MINACCE,18-24,MASCHILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,10. MINACCE,18-24,FEMMINILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2023,FORLI' CESENA,10. MINACCE,18-24,MASCHILE,9,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,10. MINACCE,18-24,FEMMINILE,1,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2024,FORLI' CESENA,10. MINACCE,18-24,MASCHILE,6,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,10. MINACCE,25-34,FEMMINILE,5,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2019,FORLI' CESENA,10. MINACCE,25-34,MASCHILE,22,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,10. MINACCE,25-34,FEMMINILE,6,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2020,FORLI' CESENA,10. MINACCE,25-34,MASCHILE,14,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
2021,FORLI' CESENA,10. MINACCE,25-34,FEMMINILE,3,Forlì-Cesena,040,040,08,Emilia-Romagna,Nord-est,FC,Forlì-Cesena,2
