anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2021,ASCOLI PICENO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2020,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,FEMMINILE,1,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2020,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2021,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2023,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2019,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2021,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2022,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2023,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,3,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2024,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2022,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2023,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2023,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2023,ASCOLI PICENO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,Ascoli Piceno,044,044,11,Marche,Centro,AP,ASCOLI PICENO,3
2021,MASSA CARRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,MASSA CARRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,2,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,MASSA CARRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,3,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,4,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,FEMMINILE,1,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2023,MASSA CARRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,1,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2019,MASSA CARRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,FEMMINILE,1,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2021,MASSA CARRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,3,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2022,MASSA CARRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,2,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,2,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2024,MASSA CARRARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,FEMMINILE,1,Massa-Carrara,045,045,09,Toscana,Centro,MS,Massa-Carrara,3
2020,LUCCA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,45-54,MASCHILE,1,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,MASCHILE,2,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,2,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,2,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,5,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,2,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,3,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,9,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,3,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2019,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,2,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,4,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,8,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,1,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2024,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,MASCHILE,3,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2020,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,1,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2022,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,3,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2023,LUCCA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,MASCHILE,3,Lucca,046,046,09,Toscana,Centro,LU,LUCCA,3
2021,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,35-44,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,35-44,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,35-44,MASCHILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,45-54,MASCHILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,MASCHILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,MASCHILE,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,MASCHILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,4,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,4,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,MASCHILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,FEMMINILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,MASCHILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,MASCHILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,MASCHILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,FEMMINILE,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,MASCHILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,8,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,FEMMINILE,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,MASCHILE,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,FEMMINILE,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2020,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2021,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,3,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2022,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,2,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2023,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,5,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2024,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,MASCHILE,6,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
2019,PISTOIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,MASCHILE,1,Pistoia,047,047,09,Toscana,Centro,PT,PISTOIA,3
