anno,provincia,descrizione_reato,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2022,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,156,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2023,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,137,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2024,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,141,Rimini,099,099,08,Emilia-Romagna,Nord-est,RN,RIMINI,2
2019,PRATO,ATTI PERSECUTORI,46,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,ATTI PERSECUTORI,75,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,ATTI PERSECUTORI,57,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,ATTI PERSECUTORI,61,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,ATTI PERSECUTORI,55,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,ATTI PERSECUTORI,53,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,89,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2020,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2021,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,69,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2022,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,85,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2023,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,82,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2024,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,102,Prato,100,100,09,Toscana,Centro,PO,PRATO,3
2019,CROTONE,ATTI PERSECUTORI,80,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,ATTI PERSECUTORI,71,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,ATTI PERSECUTORI,63,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,ATTI PERSECUTORI,61,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,ATTI PERSECUTORI,76,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,ATTI PERSECUTORI,63,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,78,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2020,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2021,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,76,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2022,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,82,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2023,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,88,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2024,CROTONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,107,Crotone,101,101,18,Calabria,Sud,KR,CROTONE,4
2019,VIBO VALENTIA,ATTI PERSECUTORI,54,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2020,VIBO VALENTIA,ATTI PERSECUTORI,51,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2021,VIBO VALENTIA,ATTI PERSECUTORI,56,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2022,VIBO VALENTIA,ATTI PERSECUTORI,51,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2023,VIBO VALENTIA,ATTI PERSECUTORI,73,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2024,VIBO VALENTIA,ATTI PERSECUTORI,64,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2019,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,53,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2020,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,51,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2021,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2022,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,51,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2023,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,53,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2024,VIBO VALENTIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,60,Vibo Valentia,102,102,18,Calabria,Sud,VV,VIBO VALENTIA,4
2019,VERBANIA,ATTI PERSECUTORI,76,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2020,VERBANIA,ATTI PERSECUTORI,45,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2021,VERBANIA,ATTI PERSECUTORI,35,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2022,VERBANIA,ATTI PERSECUTORI,59,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2023,VERBANIA,ATTI PERSECUTORI,50,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2024,VERBANIA,ATTI PERSECUTORI,49,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2019,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,22,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2020,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,37,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2021,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,29,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2022,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2023,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,61,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2024,VERBANIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,50,Verbano-Cusio-Ossola,103,103,01,Piemonte,Nord-ovest,VB,VERBANO-CUSIO-OSSOLA,1
2019,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,131,Monza e della Brianza,108,108,03,Lombardia,Nord-ovest,MB,MONZA E DELLA BRIANZA,1
2020,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,106,Monza e della Brianza,108,108,03,Lombardia,Nord-ovest,MB,MONZA E DELLA BRIANZA,1
2021,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,138,Monza e della Brianza,108,108,03,Lombardia,Nord-ovest,MB,MONZA E DELLA BRIANZA,1
2022,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,136,Monza e della Brianza,108,108,03,Lombardia,Nord-ovest,MB,MONZA E DELLA BRIANZA,1
2023,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,122,Monza e della Brianza,108,108,03,Lombardia,Nord-ovest,MB,MONZA E DELLA BRIANZA,1
2024,MONZA E DELLA BRIANZA,ATTI PERSECUTORI,144,Monza e della Brianza,108,108,03,Lombardia,Nord-ovest,MB,MONZA E DELLA BRIANZA,1
2019,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,200,Monza e della Brianza,108,108,03,Lombardia,Nord-ovest,MB,MONZA E DELLA BRIANZA,1
2020,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,214,Monza e della Brianza,108,108,03,Lombardia,Nord-ovest,MB,MONZA E DELLA BRIANZA,1
2021,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,240,Monza e della Brianza,108,108,03,Lombardia,Nord-ovest,MB,MONZA E DELLA BRIANZA,1
2022,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,235,Monza e della Brianza,108,108,03,Lombardia,Nord-ovest,MB,MONZA E DELLA BRIANZA,1
2023,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,243,Monza e della Brianza,108,108,03,Lombardia,Nord-ovest,MB,MONZA E DELLA BRIANZA,1
2024,MONZA E DELLA BRIANZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,324,Monza e della Brianza,108,108,03,Lombardia,Nord-ovest,MB,MONZA E DELLA BRIANZA,1
2019,FERMO,ATTI PERSECUTORI,32,Fermo,109,109,11,Marche,Centro,FM,FERMO,3
2020,FERMO,ATTI PERSECUTORI,33,Fermo,109,109,11,Marche,Centro,FM,FERMO,3
2021,FERMO,ATTI PERSECUTORI,38,Fermo,109,109,11,Marche,Centro,FM,FERMO,3
2022,FERMO,ATTI PERSECUTORI,30,Fermo,109,109,11,Marche,Centro,FM,FERMO,3
2023,FERMO,ATTI PERSECUTORI,53,Fermo,109,109,11,Marche,Centro,FM,FERMO,3
2024,FERMO,ATTI PERSECUTORI,58,Fermo,109,109,11,Marche,Centro,FM,FERMO,3
2019,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45,Fermo,109,109,11,Marche,Centro,FM,FERMO,3
2020,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55,Fermo,109,109,11,Marche,Centro,FM,FERMO,3
2021,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,37,Fermo,109,109,11,Marche,Centro,FM,FERMO,3
2022,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,62,Fermo,109,109,11,Marche,Centro,FM,FERMO,3
2023,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,82,Fermo,109,109,11,Marche,Centro,FM,FERMO,3
2024,FERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,76,Fermo,109,109,11,Marche,Centro,FM,FERMO,3
2019,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,105,Barletta-Andria-Trani,110,110,16,Puglia,Sud,BT,BARLETTA-ANDRIA-TRANI,4
2020,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,129,Barletta-Andria-Trani,110,110,16,Puglia,Sud,BT,BARLETTA-ANDRIA-TRANI,4
2021,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,130,Barletta-Andria-Trani,110,110,16,Puglia,Sud,BT,BARLETTA-ANDRIA-TRANI,4
2022,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,117,Barletta-Andria-Trani,110,110,16,Puglia,Sud,BT,BARLETTA-ANDRIA-TRANI,4
2023,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,145,Barletta-Andria-Trani,110,110,16,Puglia,Sud,BT,BARLETTA-ANDRIA-TRANI,4
2024,BARLETTA-ANDRIA-TRANI,ATTI PERSECUTORI,183,Barletta-Andria-Trani,110,110,16,Puglia,Sud,BT,BARLETTA-ANDRIA-TRANI,4
2019,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,103,Barletta-Andria-Trani,110,110,16,Puglia,Sud,BT,BARLETTA-ANDRIA-TRANI,4
2020,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,109,Barletta-Andria-Trani,110,110,16,Puglia,Sud,BT,BARLETTA-ANDRIA-TRANI,4
2021,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,118,Barletta-Andria-Trani,110,110,16,Puglia,Sud,BT,BARLETTA-ANDRIA-TRANI,4
2022,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,105,Barletta-Andria-Trani,110,110,16,Puglia,Sud,BT,BARLETTA-ANDRIA-TRANI,4
2023,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,120,Barletta-Andria-Trani,110,110,16,Puglia,Sud,BT,BARLETTA-ANDRIA-TRANI,4
2024,BARLETTA-ANDRIA-TRANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,225,Barletta-Andria-Trani,110,110,16,Puglia,Sud,BT,BARLETTA-ANDRIA-TRANI,4
2019,NON LOCALIZZATA,ATTI PERSECUTORI,46,,,,,,,,,
2020,NON LOCALIZZATA,ATTI PERSECUTORI,44,,,,,,,,,
2021,NON LOCALIZZATA,ATTI PERSECUTORI,34,,,,,,,,,
2022,NON LOCALIZZATA,ATTI PERSECUTORI,43,,,,,,,,,
2023,NON LOCALIZZATA,ATTI PERSECUTORI,38,,,,,,,,,
2024,NON LOCALIZZATA,ATTI PERSECUTORI,46,,,,,,,,,
2019,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,17,,,,,,,,,
2020,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,20,,,,,,,,,
2021,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25,,,,,,,,,
2022,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,13,,,,,,,,,
2023,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,19,,,,,,,,,
2024,NON LOCALIZZATA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18,,,,,,,,,
